0,1,2,3,4,5,6,7,8,9,10
"[461, 293]","[503, 253]","[422, 260]","[692, 1083]","[313, 564]","[709, 1154]","[315, 501]","[687, 1166]","[313, 479]","[677, 1135]","[318, 493]"
"[463, 301]","[507, 263]","[428, 266]","[682, 1082]","[296, 564]","[698, 1154]","[298, 507]","[679, 1166]","[296, 486]","[665, 1133]","[302, 499]"
"[466, 302]","[509, 263]","[432, 266]","[670, 1082]","[292, 564]","[685, 1154]","[295, 510]","[665, 1166]","[293, 490]","[656, 1132]","[299, 503]"
"[468, 300]","[511, 262]","[434, 264]","[678, 1081]","[293, 564]","[697, 1153]","[296, 511]","[675, 1166]","[294, 491]","[661, 1131]","[299, 505]"
"[468, 300]","[511, 261]","[433, 264]","[680, 1081]","[292, 564]","[700, 1152]","[295, 512]","[678, 1166]","[293, 492]","[667, 1130]","[298, 506]"
"[468, 300]","[511, 261]","[433, 264]","[681, 1076]","[291, 564]","[700, 1147]","[293, 513]","[680, 1159]","[291, 493]","[669, 1124]","[297, 507]"
"[468, 300]","[511, 261]","[433, 264]","[681, 1076]","[291, 564]","[699, 1147]","[293, 513]","[680, 1160]","[291, 492]","[671, 1124]","[297, 506]"
"[468, 300]","[510, 261]","[432, 264]","[678, 1076]","[290, 564]","[695, 1147]","[293, 513]","[677, 1160]","[291, 492]","[669, 1124]","[297, 506]"
"[468, 300]","[510, 262]","[432, 264]","[676, 1075]","[291, 564]","[693, 1146]","[293, 512]","[676, 1159]","[291, 491]","[667, 1124]","[297, 505]"
"[468, 301]","[510, 263]","[433, 265]","[674, 1075]","[292, 564]","[692, 1146]","[294, 512]","[674, 1159]","[291, 491]","[666, 1124]","[297, 505]"
"[468, 301]","[510, 263]","[433, 265]","[672, 1075]","[291, 563]","[690, 1147]","[293, 512]","[672, 1160]","[290, 491]","[663, 1124]","[295, 505]"
"[468, 301]","[510, 263]","[433, 266]","[668, 1076]","[292, 563]","[686, 1148]","[294, 512]","[668, 1163]","[290, 491]","[660, 1125]","[296, 505]"
"[468, 302]","[510, 264]","[432, 266]","[668, 1076]","[292, 562]","[685, 1148]","[295, 512]","[668, 1163]","[291, 491]","[659, 1126]","[297, 505]"
"[468, 302]","[511, 264]","[432, 267]","[666, 1073]","[292, 562]","[682, 1146]","[295, 511]","[666, 1161]","[291, 490]","[658, 1124]","[297, 504]"
"[468, 302]","[511, 264]","[432, 267]","[667, 1070]","[291, 561]","[683, 1143]","[294, 510]","[667, 1159]","[291, 489]","[658, 1123]","[296, 504]"
"[468, 302]","[511, 264]","[432, 267]","[667, 1070]","[290, 561]","[683, 1143]","[293, 509]","[667, 1159]","[290, 489]","[659, 1123]","[296, 504]"
"[468, 302]","[510, 264]","[432, 267]","[668, 1069]","[290, 561]","[684, 1142]","[293, 509]","[668, 1158]","[290, 488]","[659, 1123]","[295, 503]"
"[468, 301]","[510, 264]","[432, 267]","[668, 1069]","[290, 560]","[684, 1142]","[293, 507]","[668, 1158]","[290, 486]","[659, 1123]","[296, 502]"
"[468, 301]","[510, 263]","[431, 267]","[669, 1069]","[290, 559]","[685, 1142]","[293, 506]","[669, 1158]","[290, 485]","[660, 1123]","[296, 501]"
"[467, 300]","[510, 263]","[431, 267]","[669, 1068]","[290, 558]","[685, 1142]","[293, 505]","[669, 1158]","[290, 484]","[660, 1123]","[296, 500]"
"[467, 300]","[510, 262]","[430, 267]","[670, 1068]","[290, 558]","[686, 1142]","[293, 505]","[673, 1158]","[290, 483]","[661, 1123]","[295, 500]"
"[467, 300]","[510, 262]","[430, 267]","[670, 1067]","[290, 558]","[686, 1140]","[293, 505]","[675, 1156]","[289, 483]","[661, 1122]","[295, 500]"
"[467, 300]","[510, 262]","[429, 267]","[670, 1066]","[290, 558]","[686, 1138]","[293, 505]","[676, 1155]","[289, 483]","[662, 1122]","[295, 500]"
