0,1,2,3,4,5,6,7,8,9,10
"[469, 261]","[519, 223]","[425, 223]","[663, 574]","[225, 559]","[654, 504]","[244, 505]","[665, 478]","[253, 478]","[662, 505]","[253, 496]"
"[485, 250]","[537, 212]","[438, 210]","[685, 574]","[234, 550]","[687, 509]","[252, 490]","[700, 485]","[260, 465]","[699, 510]","[260, 485]"
"[488, 249]","[540, 209]","[442, 207]","[678, 558]","[235, 542]","[679, 495]","[253, 484]","[691, 470]","[260, 458]","[689, 496]","[260, 479]"
"[490, 251]","[541, 209]","[443, 207]","[677, 552]","[236, 544]","[675, 487]","[256, 486]","[689, 458]","[263, 460]","[687, 486]","[262, 481]"
"[488, 252]","[538, 210]","[443, 209]","[657, 547]","[237, 545]","[656, 482]","[256, 489]","[672, 454]","[262, 464]","[671, 482]","[262, 483]"
"[486, 255]","[536, 213]","[442, 212]","[664, 550]","[240, 545]","[660, 488]","[256, 490]","[676, 459]","[262, 466]","[675, 487]","[263, 484]"
"[487, 256]","[537, 215]","[443, 213]","[660, 546]","[239, 546]","[655, 482]","[254, 491]","[670, 451]","[260, 466]","[668, 482]","[262, 485]"
"[489, 257]","[538, 216]","[444, 215]","[666, 550]","[240, 547]","[667, 487]","[256, 493]","[684, 458]","[263, 468]","[682, 487]","[264, 486]"
"[490, 258]","[539, 218]","[445, 216]","[675, 551]","[239, 546]","[673, 488]","[256, 492]","[688, 460]","[263, 467]","[685, 488]","[264, 485]"
"[489, 259]","[539, 218]","[445, 217]","[666, 552]","[240, 545]","[663, 491]","[257, 492]","[678, 463]","[264, 467]","[676, 490]","[265, 484]"
"[488, 259]","[538, 219]","[444, 218]","[660, 549]","[239, 545]","[655, 485]","[257, 494]","[669, 456]","[265, 468]","[666, 484]","[266, 485]"
"[487, 259]","[537, 219]","[444, 218]","[660, 547]","[239, 546]","[656, 483]","[256, 495]","[668, 455]","[265, 469]","[666, 482]","[265, 486]"
"[486, 258]","[537, 219]","[444, 218]","[659, 546]","[239, 546]","[657, 483]","[255, 495]","[670, 455]","[264, 469]","[666, 483]","[265, 486]"
