0,1,2,3,4,5,6,7,8,9,10
"[467, 265]","[504, 234]","[422, 231]","[679, 834]","[255, 799]","[607, 844]","[309, 790]","[626, 780]","[297, 737]","[633, 771]","[288, 732]"
"[448, 265]","[484, 228]","[403, 235]","[680, 808]","[273, 804]","[622, 829]","[323, 791]","[621, 780]","[313, 737]","[629, 771]","[305, 733]"
"[447, 265]","[487, 224]","[401, 235]","[680, 806]","[276, 809]","[625, 814]","[326, 793]","[625, 765]","[316, 738]","[634, 756]","[308, 735]"
"[446, 262]","[489, 221]","[402, 233]","[678, 802]","[276, 816]","[622, 806]","[328, 797]","[627, 766]","[316, 739]","[632, 756]","[307, 736]"
"[447, 262]","[491, 220]","[401, 232]","[679, 799]","[276, 819]","[633, 795]","[325, 797]","[634, 748]","[313, 740]","[638, 741]","[305, 737]"
"[447, 262]","[490, 218]","[399, 232]","[681, 796]","[276, 820]","[640, 790]","[322, 798]","[639, 740]","[310, 739]","[642, 732]","[302, 736]"
"[445, 261]","[490, 218]","[397, 231]","[676, 784]","[273, 823]","[642, 794]","[319, 798]","[635, 733]","[304, 739]","[639, 725]","[297, 737]"
"[445, 261]","[490, 217]","[395, 230]","[676, 785]","[273, 822]","[639, 788]","[318, 796]","[636, 732]","[302, 734]","[640, 724]","[295, 732]"
"[444, 261]","[491, 217]","[394, 230]","[679, 787]","[274, 822]","[640, 785]","[319, 792]","[640, 731]","[301, 728]","[642, 723]","[294, 727]"
"[444, 261]","[491, 217]","[394, 229]","[680, 785]","[276, 819]","[641, 781]","[320, 785]","[642, 728]","[301, 719]","[644, 720]","[294, 718]"
"[445, 261]","[491, 217]","[394, 229]","[680, 784]","[275, 816]","[642, 778]","[319, 781]","[644, 726]","[299, 714]","[646, 717]","[292, 713]"
"[445, 261]","[491, 217]","[394, 229]","[680, 777]","[275, 810]","[639, 771]","[317, 773]","[643, 722]","[297, 709]","[645, 714]","[290, 709]"
"[445, 262]","[491, 217]","[393, 229]","[663, 769]","[278, 805]","[619, 773]","[321, 768]","[614, 723]","[299, 706]","[616, 715]","[291, 707]"
"[446, 262]","[491, 217]","[393, 229]","[671, 779]","[279, 804]","[622, 774]","[321, 766]","[628, 723]","[298, 705]","[630, 716]","[291, 706]"
