0,1,2,3,4,5,6,7,8,9,10
"[489, 277]","[533, 243]","[450, 245]","[702, 1072]","[305, 486]","[713, 1186]","[297, 398]","[676, 1181]","[299, 379]","[656, 1143]","[311, 409]"
"[488, 266]","[532, 232]","[447, 233]","[715, 1078]","[304, 470]","[733, 1194]","[289, 382]","[704, 1177]","[292, 362]","[675, 1150]","[306, 390]"
"[488, 264]","[532, 231]","[447, 230]","[700, 1098]","[300, 474]","[712, 1202]","[283, 386]","[686, 1204]","[287, 363]","[666, 1161]","[301, 392]"
"[488, 264]","[532, 230]","[447, 229]","[694, 1118]","[299, 472]","[704, 1217]","[283, 383]","[678, 1221]","[286, 362]","[659, 1177]","[300, 389]"
"[488, 264]","[532, 230]","[446, 230]","[691, 1109]","[297, 473]","[698, 1202]","[282, 384]","[676, 1207]","[284, 360]","[666, 1160]","[298, 387]"
"[488, 265]","[532, 230]","[446, 230]","[690, 1099]","[296, 471]","[695, 1187]","[282, 381]","[681, 1191]","[284, 358]","[670, 1147]","[298, 386]"
"[488, 265]","[532, 230]","[446, 230]","[689, 1103]","[296, 467]","[694, 1199]","[283, 381]","[678, 1199]","[285, 359]","[668, 1153]","[298, 387]"
"[488, 265]","[532, 230]","[446, 230]","[688, 1105]","[295, 467]","[692, 1204]","[282, 380]","[676, 1203]","[285, 358]","[666, 1156]","[298, 387]"
"[488, 265]","[532, 231]","[445, 230]","[687, 1111]","[295, 465]","[690, 1202]","[282, 373]","[674, 1208]","[285, 351]","[664, 1160]","[298, 382]"
"[487, 265]","[532, 231]","[445, 230]","[689, 1111]","[295, 463]","[689, 1199]","[282, 371]","[673, 1208]","[285, 349]","[666, 1161]","[299, 379]"
"[487, 266]","[532, 231]","[445, 231]","[689, 1113]","[294, 472]","[691, 1200]","[282, 381]","[673, 1211]","[285, 357]","[666, 1164]","[299, 387]"
"[487, 266]","[532, 232]","[445, 231]","[688, 1117]","[294, 474]","[691, 1205]","[282, 383]","[671, 1215]","[285, 359]","[664, 1168]","[299, 388]"
"[487, 266]","[532, 232]","[445, 231]","[687, 1126]","[294, 473]","[681, 1211]","[282, 383]","[669, 1219]","[285, 359]","[661, 1173]","[299, 387]"
"[487, 266]","[532, 232]","[445, 231]","[686, 1126]","[294, 472]","[684, 1211]","[283, 382]","[669, 1221]","[285, 359]","[661, 1175]","[299, 387]"
"[487, 266]","[532, 232]","[445, 231]","[686, 1129]","[295, 471]","[685, 1210]","[283, 382]","[669, 1222]","[285, 359]","[660, 1177]","[299, 387]"
"[487, 266]","[532, 232]","[445, 231]","[684, 1133]","[295, 469]","[683, 1211]","[283, 380]","[660, 1224]","[286, 357]","[657, 1180]","[299, 385]"
"[487, 266]","[532, 232]","[445, 231]","[674, 1140]","[295, 467]","[655, 1219]","[283, 380]","[646, 1231]","[286, 357]","[647, 1186]","[299, 385]"
"[487, 266]","[532, 232]","[445, 232]","[670, 1142]","[296, 466]","[647, 1222]","[283, 379]","[641, 1234]","[286, 357]","[642, 1189]","[300, 384]"
