0,1,2,3,4,5,6,7,8,9,10
"[488, 293]","[534, 250]","[437, 249]","[608, 594]","[250, 657]","[589, 517]","[332, 629]","[599, 480]","[353, 598]","[594, 515]","[338, 608]"
"[489, 301]","[534, 256]","[438, 254]","[605, 602]","[244, 667]","[584, 531]","[320, 636]","[592, 496]","[341, 602]","[589, 524]","[325, 614]"
"[491, 303]","[534, 258]","[440, 256]","[603, 612]","[241, 669]","[580, 543]","[316, 636]","[589, 508]","[336, 603]","[586, 533]","[320, 616]"
"[492, 304]","[534, 259]","[440, 258]","[602, 611]","[241, 671]","[579, 541]","[315, 638]","[589, 505]","[335, 604]","[586, 533]","[319, 618]"
"[492, 305]","[534, 260]","[441, 258]","[602, 612]","[241, 671]","[579, 540]","[317, 638]","[588, 504]","[337, 604]","[585, 532]","[321, 618]"
"[492, 306]","[534, 261]","[441, 259]","[602, 611]","[241, 671]","[578, 538]","[318, 638]","[589, 502]","[339, 604]","[585, 532]","[323, 619]"
"[492, 306]","[534, 261]","[441, 259]","[601, 611]","[242, 671]","[579, 538]","[318, 638]","[589, 502]","[339, 605]","[585, 532]","[323, 619]"
"[492, 305]","[534, 261]","[441, 259]","[602, 613]","[242, 670]","[579, 540]","[319, 638]","[589, 503]","[339, 605]","[585, 533]","[323, 619]"
"[492, 305]","[533, 260]","[441, 258]","[601, 612]","[241, 670]","[579, 539]","[317, 638]","[589, 503]","[337, 604]","[584, 533]","[321, 619]"
"[492, 305]","[533, 260]","[441, 258]","[600, 613]","[241, 670]","[579, 540]","[316, 638]","[589, 505]","[335, 604]","[584, 534]","[320, 619]"
"[492, 304]","[533, 260]","[441, 258]","[600, 613]","[241, 670]","[579, 540]","[316, 637]","[589, 504]","[336, 604]","[584, 534]","[321, 619]"
"[492, 304]","[533, 260]","[441, 258]","[600, 614]","[241, 670]","[579, 541]","[316, 637]","[589, 506]","[336, 604]","[584, 535]","[321, 619]"
"[492, 304]","[533, 260]","[441, 258]","[601, 614]","[240, 673]","[579, 540]","[315, 638]","[590, 505]","[335, 605]","[585, 535]","[320, 619]"
"[492, 304]","[533, 260]","[441, 258]","[601, 614]","[240, 674]","[579, 540]","[315, 638]","[590, 505]","[335, 605]","[585, 535]","[321, 619]"
"[492, 304]","[533, 260]","[441, 258]","[601, 614]","[240, 675]","[580, 540]","[315, 638]","[591, 505]","[335, 605]","[585, 535]","[321, 620]"
"[492, 304]","[533, 260]","[441, 258]","[601, 615]","[241, 675]","[580, 541]","[316, 638]","[591, 506]","[335, 605]","[585, 535]","[322, 620]"
"[492, 304]","[533, 260]","[441, 258]","[602, 615]","[241, 675]","[580, 542]","[317, 638]","[591, 506]","[337, 605]","[586, 536]","[323, 620]"
"[492, 304]","[533, 260]","[441, 258]","[601, 615]","[241, 675]","[580, 542]","[317, 638]","[591, 506]","[337, 605]","[585, 536]","[323, 620]"
"[492, 304]","[533, 259]","[441, 258]","[601, 614]","[241, 674]","[580, 541]","[317, 637]","[590, 506]","[337, 604]","[585, 536]","[323, 619]"
"[492, 304]","[533, 259]","[441, 258]","[601, 611]","[241, 672]","[580, 537]","[317, 635]","[590, 504]","[337, 602]","[584, 534]","[324, 617]"
"[492, 303]","[533, 259]","[441, 258]","[601, 608]","[241, 671]","[580, 532]","[316, 634]","[590, 499]","[336, 601]","[584, 530]","[323, 617]"
"[492, 303]","[533, 259]","[441, 258]","[601, 606]","[241, 671]","[582, 528]","[316, 633]","[590, 497]","[336, 601]","[584, 528]","[323, 616]"
"[492, 303]","[533, 259]","[441, 258]","[601, 602]","[242, 668]","[583, 520]","[317, 630]","[591, 488]","[338, 598]","[585, 523]","[325, 614]"
"[491, 303]","[533, 259]","[440, 258]","[601, 602]","[243, 665]","[583, 520]","[321, 629]","[591, 488]","[341, 596]","[585, 523]","[327, 612]"
"[491, 303]","[532, 259]","[440, 258]","[602, 603]","[244, 664]","[583, 523]","[322, 628]","[591, 489]","[341, 596]","[585, 524]","[327, 611]"
"[490, 303]","[532, 259]","[440, 258]","[602, 603]","[243, 663]","[584, 523]","[322, 627]","[591, 489]","[341, 595]","[585, 524]","[327, 611]"
"[490, 303]","[532, 259]","[439, 258]","[601, 602]","[243, 663]","[584, 519]","[322, 627]","[591, 485]","[341, 594]","[585, 521]","[327, 610]"
"[489, 303]","[532, 259]","[439, 258]","[601, 602]","[243, 663]","[583, 518]","[321, 627]","[591, 484]","[341, 594]","[585, 520]","[327, 610]"
"[489, 303]","[532, 259]","[439, 258]","[601, 602]","[243, 663]","[583, 518]","[321, 627]","[591, 484]","[341, 594]","[585, 519]","[327, 610]"
"[489, 303]","[532, 259]","[439, 258]","[601, 602]","[243, 663]","[583, 516]","[321, 627]","[591, 482]","[341, 594]","[585, 517]","[326, 610]"
"[489, 303]","[532, 259]","[439, 258]","[601, 600]","[243, 663]","[583, 509]","[321, 625]","[591, 475]","[341, 593]","[585, 512]","[326, 609]"
"[489, 303]","[532, 259]","[439, 258]","[601, 597]","[243, 662]","[584, 504]","[321, 623]","[591, 471]","[341, 591]","[585, 509]","[327, 608]"
"[490, 302]","[532, 258]","[439, 257]","[601, 597]","[243, 662]","[585, 503]","[321, 623]","[592, 470]","[341, 590]","[585, 508]","[327, 607]"
"[490, 302]","[532, 258]","[439, 257]","[601, 595]","[243, 661]","[586, 500]","[321, 623]","[593, 468]","[341, 590]","[586, 506]","[327, 607]"
"[490, 301]","[532, 258]","[440, 256]","[601, 595]","[244, 660]","[586, 500]","[322, 623]","[594, 469]","[342, 589]","[586, 506]","[329, 606]"
"[490, 300]","[532, 258]","[440, 256]","[601, 595]","[244, 660]","[586, 500]","[322, 622]","[594, 469]","[342, 589]","[586, 506]","[329, 606]"
"[490, 299]","[532, 257]","[439, 255]","[601, 595]","[245, 660]","[587, 501]","[323, 623]","[594, 469]","[344, 589]","[586, 506]","[331, 606]"
"[490, 298]","[532, 256]","[439, 255]","[601, 596]","[247, 660]","[587, 503]","[329, 624]","[594, 470]","[348, 589]","[587, 507]","[336, 606]"
"[490, 294]","[532, 253]","[440, 253]","[601, 596]","[247, 660]","[587, 503]","[332, 624]","[595, 471]","[351, 589]","[587, 507]","[338, 605]"
"[491, 292]","[532, 251]","[440, 251]","[601, 596]","[242, 663]","[587, 504]","[328, 626]","[595, 471]","[346, 591]","[587, 507]","[332, 606]"
"[491, 290]","[532, 250]","[440, 250]","[601, 596]","[242, 658]","[587, 504]","[328, 625]","[595, 471]","[347, 590]","[587, 507]","[333, 604]"
"[491, 289]","[532, 249]","[440, 249]","[601, 600]","[235, 645]","[585, 518]","[318, 609]","[593, 486]","[340, 579]","[586, 514]","[323, 594]"
"[492, 286]","[532, 247]","[440, 246]","[601, 600]","[245, 598]","[585, 518]","[335, 562]","[593, 487]","[360, 534]","[586, 514]","[345, 550]"
"[492, 283]","[532, 243]","[440, 244]","[600, 596]","[251, 557]","[583, 514]","[342, 503]","[588, 487]","[367, 480]","[583, 513]","[352, 506]"
"[490, 282]","[531, 242]","[438, 243]","[600, 596]","[259, 512]","[582, 515]","[350, 447]","[585, 487]","[372, 431]","[581, 513]","[359, 457]"
"[486, 282]","[529, 241]","[436, 243]","[601, 596]","[259, 482]","[582, 518]","[337, 425]","[585, 487]","[362, 412]","[580, 513]","[351, 435]"
"[483, 282]","[527, 241]","[435, 242]","[600, 595]","[262, 446]","[580, 517]","[340, 388]","[583, 483]","[366, 377]","[579, 510]","[353, 401]"
"[482, 282]","[526, 241]","[434, 242]","[600, 595]","[264, 437]","[579, 517]","[340, 378]","[581, 482]","[366, 367]","[576, 508]","[353, 389]"
"[481, 282]","[525, 241]","[433, 242]","[601, 603]","[267, 436]","[579, 527]","[340, 378]","[581, 489]","[366, 366]","[576, 512]","[353, 388]"
"[481, 282]","[525, 241]","[433, 242]","[600, 603]","[274, 448]","[578, 527]","[343, 390]","[581, 489]","[368, 375]","[576, 512]","[355, 398]"
"[481, 282]","[525, 241]","[433, 241]","[600, 606]","[292, 464]","[577, 531]","[368, 406]","[581, 493]","[386, 388]","[576, 516]","[373, 411]"
"[482, 281]","[526, 239]","[434, 240]","[599, 606]","[291, 500]","[577, 531]","[374, 436]","[581, 497]","[394, 412]","[576, 520]","[381, 441]"
"[483, 280]","[527, 238]","[434, 239]","[598, 593]","[293, 547]","[577, 510]","[377, 504]","[581, 483]","[399, 479]","[576, 514]","[387, 500]"
"[483, 280]","[529, 238]","[434, 239]","[605, 593]","[293, 585]","[581, 520]","[377, 572]","[589, 490]","[400, 551]","[581, 522]","[386, 560]"
"[484, 278]","[530, 237]","[434, 238]","[612, 595]","[292, 622]","[590, 526]","[375, 620]","[601, 496]","[398, 603]","[590, 529]","[384, 605]"
"[485, 278]","[531, 237]","[435, 238]","[618, 593]","[288, 670]","[596, 518]","[375, 670]","[608, 485]","[397, 645]","[600, 525]","[384, 647]"
"[486, 278]","[532, 237]","[435, 237]","[622, 591]","[247, 700]","[603, 509]","[350, 707]","[614, 472]","[373, 672]","[605, 518]","[352, 672]"
"[487, 277]","[532, 236]","[436, 237]","[623, 586]","[226, 710]","[606, 499]","[330, 715]","[616, 461]","[352, 676]","[607, 508]","[331, 678]"
"[488, 277]","[532, 236]","[437, 237]","[622, 580]","[233, 707]","[605, 482]","[333, 707]","[614, 447]","[355, 671]","[606, 497]","[335, 673]"
"[490, 277]","[533, 236]","[437, 236]","[622, 580]","[237, 688]","[605, 482]","[335, 678]","[613, 448]","[357, 645]","[605, 497]","[338, 652]"
"[491, 277]","[534, 236]","[438, 236]","[622, 580]","[244, 676]","[605, 484]","[340, 662]","[613, 450]","[360, 631]","[605, 497]","[345, 639]"
"[491, 277]","[534, 236]","[438, 236]","[621, 582]","[244, 670]","[605, 485]","[341, 655]","[613, 452]","[361, 624]","[604, 498]","[345, 633]"
"[491, 276]","[534, 236]","[438, 236]","[619, 582]","[246, 670]","[604, 486]","[341, 651]","[613, 453]","[360, 620]","[604, 498]","[345, 630]"
"[491, 276]","[534, 236]","[438, 236]","[618, 582]","[246, 671]","[604, 483]","[340, 649]","[612, 450]","[359, 618]","[604, 495]","[343, 629]"
"[491, 276]","[534, 236]","[438, 236]","[617, 582]","[247, 669]","[603, 482]","[340, 647]","[612, 449]","[359, 616]","[603, 494]","[343, 627]"
"[491, 276]","[534, 236]","[438, 236]","[616, 582]","[247, 668]","[602, 483]","[340, 646]","[611, 450]","[359, 615]","[602, 494]","[343, 626]"
