0,1,2,3,4,5,6,7,8,9,10
"[476, 394]","[510, 356]","[433, 355]","[697, 1011]","[201, 414]","[687, 1071]","[225, 344]","[662, 1053]","[243, 335]","[661, 1030]","[248, 363]"
"[479, 402]","[513, 364]","[440, 363]","[678, 1008]","[206, 417]","[661, 1070]","[227, 349]","[642, 1050]","[243, 340]","[644, 1028]","[250, 367]"
"[480, 404]","[515, 368]","[443, 365]","[664, 1010]","[207, 419]","[651, 1073]","[227, 353]","[631, 1054]","[243, 345]","[633, 1028]","[249, 370]"
"[481, 404]","[516, 367]","[444, 365]","[671, 1011]","[210, 420]","[658, 1075]","[230, 356]","[636, 1055]","[245, 348]","[638, 1031]","[250, 372]"
"[481, 403]","[516, 367]","[445, 365]","[670, 1011]","[212, 421]","[654, 1075]","[234, 358]","[633, 1056]","[250, 350]","[635, 1031]","[254, 373]"
"[481, 403]","[517, 366]","[445, 364]","[673, 1003]","[214, 422]","[656, 1067]","[236, 360]","[636, 1046]","[253, 352]","[636, 1024]","[257, 375]"
"[482, 402]","[517, 365]","[446, 363]","[674, 1005]","[214, 423]","[661, 1066]","[237, 361]","[638, 1046]","[254, 354]","[637, 1025]","[258, 376]"
"[483, 402]","[518, 365]","[446, 363]","[677, 1004]","[214, 424]","[665, 1064]","[237, 362]","[641, 1044]","[255, 355]","[640, 1024]","[259, 377]"
"[483, 402]","[518, 365]","[446, 363]","[677, 1005]","[213, 425]","[665, 1064]","[235, 362]","[641, 1046]","[253, 356]","[640, 1024]","[258, 378]"
"[483, 402]","[518, 366]","[446, 363]","[676, 1006]","[213, 425]","[665, 1064]","[234, 362]","[641, 1046]","[252, 356]","[639, 1025]","[257, 378]"
"[483, 402]","[518, 366]","[446, 363]","[677, 1006]","[213, 426]","[665, 1065]","[234, 362]","[642, 1047]","[251, 356]","[640, 1025]","[257, 378]"
"[483, 402]","[518, 365]","[446, 363]","[677, 1006]","[214, 426]","[666, 1064]","[235, 362]","[643, 1047]","[252, 356]","[641, 1025]","[257, 378]"
"[483, 402]","[518, 365]","[446, 363]","[677, 1006]","[215, 426]","[667, 1064]","[236, 362]","[643, 1048]","[252, 356]","[642, 1026]","[258, 378]"
"[484, 401]","[519, 365]","[447, 363]","[678, 1003]","[216, 426]","[667, 1061]","[236, 362]","[643, 1046]","[252, 356]","[642, 1024]","[258, 378]"
"[484, 401]","[519, 365]","[447, 363]","[678, 1003]","[216, 425]","[667, 1061]","[236, 362]","[644, 1046]","[252, 355]","[642, 1025]","[258, 378]"
"[484, 401]","[519, 365]","[447, 363]","[678, 1001]","[216, 425]","[668, 1060]","[236, 362]","[644, 1046]","[252, 355]","[643, 1024]","[257, 378]"
"[484, 401]","[519, 365]","[447, 363]","[679, 999]","[216, 425]","[666, 1059]","[236, 362]","[644, 1046]","[252, 355]","[643, 1023]","[257, 378]"
"[484, 400]","[519, 365]","[447, 363]","[679, 997]","[216, 425]","[666, 1057]","[236, 362]","[644, 1043]","[252, 355]","[643, 1021]","[257, 378]"
"[484, 400]","[519, 365]","[447, 363]","[679, 996]","[216, 425]","[665, 1057]","[238, 362]","[643, 1042]","[253, 355]","[643, 1020]","[258, 378]"
"[484, 400]","[519, 365]","[447, 363]","[679, 997]","[216, 426]","[664, 1057]","[238, 362]","[643, 1042]","[253, 355]","[643, 1020]","[258, 378]"
"[484, 400]","[519, 364]","[447, 363]","[678, 997]","[217, 426]","[664, 1057]","[239, 362]","[642, 1042]","[255, 355]","[642, 1020]","[259, 378]"
"[483, 400]","[519, 364]","[446, 363]","[678, 997]","[221, 426]","[664, 1057]","[244, 362]","[642, 1042]","[261, 355]","[642, 1020]","[266, 378]"
"[483, 400]","[519, 364]","[446, 363]","[678, 998]","[230, 424]","[663, 1058]","[250, 359]","[641, 1044]","[267, 353]","[642, 1022]","[274, 376]"
"[482, 400]","[518, 364]","[445, 363]","[678, 998]","[238, 423]","[663, 1058]","[262, 359]","[642, 1044]","[280, 353]","[642, 1022]","[287, 376]"
"[479, 400]","[516, 364]","[443, 362]","[677, 999]","[254, 420]","[662, 1059]","[279, 358]","[641, 1044]","[296, 353]","[642, 1021]","[303, 376]"
"[475, 400]","[512, 364]","[440, 362]","[676, 999]","[264, 420]","[661, 1059]","[285, 358]","[640, 1044]","[302, 353]","[641, 1021]","[309, 376]"
"[473, 400]","[510, 364]","[438, 362]","[675, 998]","[271, 422]","[660, 1058]","[294, 358]","[640, 1042]","[310, 353]","[640, 1020]","[316, 376]"
"[470, 400]","[507, 364]","[436, 362]","[675, 996]","[278, 424]","[658, 1054]","[303, 360]","[639, 1036]","[318, 356]","[640, 1015]","[323, 378]"
"[469, 400]","[507, 364]","[435, 362]","[674, 995]","[287, 429]","[657, 1053]","[314, 367]","[638, 1035]","[331, 364]","[639, 1015]","[335, 384]"
"[469, 400]","[507, 363]","[434, 361]","[674, 995]","[292, 435]","[656, 1053]","[320, 376]","[638, 1035]","[337, 373]","[639, 1014]","[340, 391]"
"[469, 400]","[507, 363]","[434, 361]","[674, 995]","[300, 441]","[656, 1053]","[328, 386]","[638, 1036]","[344, 383]","[639, 1015]","[346, 400]"
"[469, 400]","[507, 364]","[434, 361]","[674, 995]","[307, 445]","[656, 1053]","[337, 392]","[638, 1036]","[351, 388]","[639, 1015]","[352, 405]"
"[470, 400]","[507, 363]","[435, 361]","[674, 995]","[311, 452]","[656, 1053]","[342, 399]","[638, 1037]","[355, 394]","[639, 1015]","[355, 412]"
"[470, 400]","[508, 363]","[435, 360]","[674, 995]","[314, 456]","[657, 1053]","[343, 403]","[638, 1037]","[356, 396]","[639, 1015]","[357, 414]"
"[470, 400]","[508, 363]","[436, 360]","[674, 994]","[321, 462]","[657, 1052]","[349, 408]","[639, 1036]","[361, 399]","[639, 1015]","[361, 418]"
"[470, 400]","[508, 363]","[436, 360]","[674, 994]","[324, 474]","[657, 1052]","[353, 415]","[639, 1036]","[364, 405]","[639, 1014]","[365, 424]"
"[471, 400]","[510, 364]","[438, 360]","[675, 992]","[327, 485]","[659, 1050]","[357, 426]","[641, 1035]","[368, 414]","[641, 1014]","[369, 435]"
"[472, 400]","[511, 364]","[439, 360]","[675, 991]","[328, 492]","[660, 1049]","[361, 437]","[642, 1034]","[371, 423]","[642, 1013]","[372, 443]"
"[474, 401]","[512, 365]","[441, 361]","[676, 990]","[332, 499]","[661, 1048]","[365, 442]","[643, 1033]","[373, 427]","[643, 1013]","[374, 447]"
"[475, 403]","[513, 366]","[442, 363]","[676, 990]","[338, 503]","[662, 1048]","[371, 447]","[645, 1033]","[377, 431]","[644, 1013]","[377, 451]"
"[477, 403]","[515, 367]","[444, 364]","[676, 989]","[340, 513]","[662, 1047]","[372, 456]","[645, 1032]","[378, 439]","[644, 1012]","[378, 461]"
