0,1,2,3,4,5,6,7,8,9,10
"[474, 398]","[511, 366]","[434, 362]","[705, 966]","[194, 438]","[703, 1020]","[211, 370]","[681, 1007]","[229, 363]","[678, 986]","[235, 385]"
"[476, 405]","[513, 374]","[440, 371]","[682, 960]","[210, 438]","[675, 1021]","[226, 372]","[655, 1004]","[242, 368]","[655, 979]","[248, 387]"
"[478, 406]","[514, 374]","[443, 374]","[667, 969]","[211, 438]","[657, 1032]","[226, 373]","[637, 1012]","[242, 371]","[637, 989]","[249, 388]"
"[479, 406]","[516, 375]","[445, 374]","[656, 975]","[215, 438]","[643, 1038]","[229, 372]","[623, 1020]","[244, 370]","[626, 996]","[252, 388]"
"[480, 406]","[516, 374]","[446, 373]","[656, 975]","[217, 438]","[643, 1040]","[231, 371]","[625, 1020]","[246, 369]","[627, 996]","[254, 387]"
"[480, 405]","[517, 374]","[446, 373]","[653, 976]","[219, 437]","[640, 1041]","[233, 371]","[622, 1023]","[249, 368]","[624, 998]","[256, 387]"
"[480, 406]","[517, 374]","[446, 373]","[654, 978]","[220, 437]","[642, 1041]","[235, 370]","[622, 1023]","[251, 368]","[623, 999]","[259, 387]"
"[481, 406]","[517, 374]","[446, 373]","[655, 978]","[220, 437]","[644, 1040]","[236, 370]","[624, 1022]","[252, 367]","[624, 998]","[259, 387]"
"[481, 405]","[517, 375]","[446, 372]","[656, 976]","[221, 437]","[645, 1038]","[236, 370]","[626, 1021]","[252, 367]","[626, 996]","[259, 386]"
"[481, 405]","[517, 375]","[446, 372]","[657, 976]","[223, 437]","[645, 1036]","[237, 370]","[626, 1020]","[253, 367]","[627, 995]","[260, 386]"
"[481, 406]","[517, 375]","[447, 373]","[658, 975]","[224, 436]","[646, 1036]","[237, 368]","[626, 1019]","[253, 366]","[627, 995]","[260, 384]"
"[481, 406]","[517, 375]","[447, 373]","[657, 976]","[224, 433]","[645, 1035]","[237, 367]","[625, 1019]","[253, 364]","[625, 995]","[260, 382]"
"[481, 406]","[517, 375]","[447, 373]","[656, 976]","[224, 432]","[644, 1033]","[236, 366]","[624, 1017]","[252, 364]","[624, 993]","[260, 382]"
"[481, 406]","[517, 375]","[447, 373]","[657, 974]","[223, 431]","[645, 1032]","[236, 366]","[624, 1015]","[252, 364]","[624, 992]","[259, 382]"
"[481, 406]","[517, 375]","[447, 373]","[657, 974]","[223, 431]","[645, 1033]","[236, 366]","[624, 1015]","[252, 364]","[624, 991]","[259, 382]"
"[481, 406]","[517, 375]","[447, 373]","[657, 974]","[223, 431]","[645, 1033]","[237, 366]","[624, 1015]","[253, 364]","[624, 992]","[260, 382]"
"[480, 406]","[517, 376]","[447, 374]","[657, 974]","[224, 432]","[645, 1033]","[239, 366]","[624, 1016]","[255, 364]","[624, 992]","[262, 383]"
"[480, 407]","[517, 376]","[447, 374]","[656, 974]","[226, 434]","[645, 1033]","[241, 367]","[624, 1016]","[258, 365]","[623, 992]","[265, 384]"
"[480, 407]","[516, 376]","[447, 374]","[656, 973]","[226, 436]","[645, 1032]","[242, 367]","[624, 1015]","[258, 366]","[623, 991]","[266, 385]"
"[480, 407]","[516, 376]","[447, 374]","[657, 973]","[227, 439]","[646, 1031]","[242, 368]","[624, 1014]","[259, 367]","[624, 991]","[267, 387]"
"[480, 407]","[516, 377]","[447, 374]","[657, 973]","[227, 440]","[646, 1031]","[242, 369]","[624, 1014]","[259, 368]","[624, 991]","[267, 388]"
"[480, 408]","[516, 377]","[447, 374]","[657, 973]","[227, 442]","[646, 1030]","[242, 370]","[624, 1014]","[259, 368]","[624, 991]","[266, 389]"
"[480, 408]","[516, 377]","[447, 375]","[657, 973]","[227, 442]","[646, 1030]","[242, 371]","[625, 1014]","[258, 369]","[624, 991]","[266, 390]"
"[480, 409]","[516, 378]","[447, 375]","[657, 973]","[227, 442]","[647, 1031]","[242, 371]","[626, 1015]","[259, 369]","[625, 992]","[266, 390]"
"[480, 409]","[516, 378]","[447, 375]","[659, 973]","[227, 442]","[649, 1031]","[242, 371]","[628, 1016]","[259, 369]","[627, 993]","[266, 390]"
"[480, 409]","[516, 378]","[447, 375]","[659, 973]","[227, 442]","[650, 1031]","[242, 371]","[630, 1017]","[259, 369]","[628, 994]","[266, 390]"
"[480, 409]","[516, 378]","[447, 376]","[660, 973]","[226, 444]","[651, 1031]","[242, 372]","[631, 1018]","[258, 370]","[629, 995]","[265, 391]"
"[480, 409]","[516, 378]","[447, 376]","[661, 973]","[225, 445]","[652, 1031]","[241, 373]","[632, 1019]","[257, 371]","[630, 996]","[264, 392]"
"[480, 409]","[516, 378]","[447, 376]","[661, 974]","[224, 445]","[652, 1032]","[241, 373]","[633, 1020]","[257, 371]","[631, 997]","[263, 392]"
"[480, 409]","[516, 378]","[447, 376]","[662, 974]","[224, 445]","[653, 1032]","[241, 373]","[633, 1021]","[257, 371]","[632, 998]","[262, 392]"
"[480, 409]","[516, 378]","[447, 376]","[662, 974]","[223, 445]","[654, 1032]","[240, 374]","[634, 1021]","[255, 371]","[632, 998]","[261, 392]"
"[480, 409]","[516, 378]","[448, 376]","[663, 973]","[221, 446]","[654, 1031]","[239, 374]","[635, 1021]","[254, 371]","[633, 997]","[260, 392]"
"[480, 408]","[516, 377]","[448, 375]","[664, 973]","[221, 446]","[654, 1031]","[239, 374]","[635, 1021]","[254, 371]","[634, 997]","[259, 392]"
"[480, 408]","[517, 376]","[448, 375]","[664, 972]","[221, 446]","[655, 1031]","[239, 374]","[635, 1020]","[253, 371]","[634, 996]","[259, 392]"
"[480, 408]","[517, 376]","[448, 375]","[665, 971]","[220, 446]","[655, 1030]","[238, 374]","[635, 1018]","[253, 371]","[634, 995]","[258, 392]"
"[480, 407]","[517, 375]","[448, 374]","[665, 969]","[220, 446]","[655, 1029]","[237, 374]","[636, 1017]","[252, 371]","[635, 993]","[258, 392]"
"[481, 407]","[517, 375]","[448, 374]","[666, 968]","[220, 442]","[655, 1028]","[237, 372]","[636, 1015]","[252, 369]","[635, 991]","[258, 390]"
"[481, 406]","[517, 374]","[448, 374]","[666, 967]","[220, 436]","[655, 1027]","[237, 368]","[636, 1014]","[252, 365]","[636, 990]","[258, 386]"
"[481, 406]","[517, 374]","[448, 373]","[667, 967]","[220, 431]","[655, 1027]","[237, 364]","[636, 1013]","[252, 360]","[636, 989]","[258, 381]"
"[481, 406]","[517, 374]","[448, 373]","[667, 967]","[220, 426]","[655, 1027]","[237, 361]","[637, 1012]","[253, 356]","[636, 988]","[259, 377]"
"[481, 406]","[517, 373]","[448, 373]","[667, 965]","[220, 417]","[656, 1026]","[237, 353]","[637, 1011]","[253, 347]","[637, 986]","[259, 370]"
"[481, 406]","[517, 373]","[448, 373]","[667, 965]","[221, 409]","[656, 1026]","[240, 347]","[637, 1011]","[256, 340]","[637, 986]","[261, 363]"
"[480, 406]","[516, 373]","[447, 373]","[667, 965]","[225, 405]","[656, 1026]","[245, 344]","[637, 1010]","[260, 338]","[637, 986]","[266, 361]"
"[480, 406]","[515, 373]","[447, 373]","[667, 965]","[233, 398]","[656, 1026]","[250, 340]","[637, 1010]","[265, 333]","[637, 986]","[272, 357]"
"[479, 406]","[514, 373]","[446, 373]","[667, 966]","[241, 394]","[656, 1026]","[257, 335]","[637, 1009]","[272, 329]","[637, 985]","[279, 355]"
"[479, 407]","[513, 373]","[444, 374]","[667, 965]","[252, 391]","[656, 1025]","[273, 332]","[637, 1007]","[287, 326]","[637, 985]","[293, 352]"
"[478, 408]","[511, 374]","[443, 374]","[667, 965]","[259, 390]","[656, 1024]","[286, 330]","[637, 1005]","[299, 325]","[637, 984]","[304, 351]"
"[477, 408]","[510, 374]","[442, 376]","[667, 965]","[273, 389]","[656, 1024]","[300, 329]","[637, 1004]","[314, 325]","[637, 984]","[320, 351]"
"[477, 409]","[509, 374]","[441, 376]","[668, 965]","[288, 389]","[656, 1024]","[315, 330]","[638, 1004]","[328, 326]","[637, 983]","[333, 351]"
"[476, 409]","[509, 374]","[441, 376]","[668, 965]","[295, 390]","[656, 1024]","[322, 331]","[638, 1004]","[334, 327]","[637, 983]","[339, 352]"
"[476, 409]","[508, 374]","[440, 377]","[668, 965]","[299, 391]","[656, 1024]","[327, 331]","[638, 1004]","[339, 327]","[637, 983]","[343, 353]"
"[476, 409]","[508, 374]","[440, 377]","[668, 965]","[304, 391]","[656, 1024]","[333, 331]","[638, 1004]","[346, 330]","[637, 983]","[349, 354]"
"[476, 409]","[508, 374]","[440, 377]","[668, 965]","[313, 390]","[656, 1024]","[339, 332]","[638, 1003]","[352, 330]","[638, 983]","[355, 355]"
"[476, 409]","[508, 374]","[440, 376]","[668, 965]","[313, 392]","[656, 1024]","[341, 336]","[638, 1003]","[355, 336]","[638, 983]","[357, 359]"
"[476, 409]","[508, 374]","[440, 375]","[669, 965]","[313, 397]","[657, 1024]","[342, 345]","[639, 1003]","[357, 346]","[638, 983]","[358, 367]"
"[476, 408]","[508, 373]","[441, 374]","[669, 964]","[314, 400]","[658, 1023]","[342, 348]","[641, 1003]","[357, 349]","[639, 983]","[359, 369]"
"[476, 407]","[508, 372]","[441, 372]","[670, 964]","[315, 407]","[659, 1023]","[344, 355]","[641, 1003]","[360, 356]","[640, 983]","[361, 376]"
"[476, 406]","[509, 371]","[441, 370]","[670, 964]","[315, 414]","[660, 1023]","[344, 364]","[642, 1003]","[361, 366]","[640, 983]","[362, 384]"
"[477, 405]","[511, 371]","[443, 369]","[670, 964]","[313, 426]","[660, 1023]","[343, 374]","[642, 1003]","[360, 377]","[640, 983]","[361, 395]"
"[478, 404]","[512, 370]","[445, 368]","[670, 964]","[313, 433]","[660, 1023]","[344, 382]","[642, 1004]","[361, 385]","[640, 983]","[361, 404]"
"[480, 403]","[514, 369]","[447, 367]","[670, 964]","[313, 441]","[660, 1023]","[344, 394]","[642, 1004]","[362, 397]","[640, 983]","[361, 417]"
"[480, 402]","[515, 369]","[448, 366]","[670, 964]","[317, 443]","[660, 1023]","[350, 397]","[642, 1004]","[366, 399]","[640, 983]","[365, 419]"
"[480, 402]","[515, 369]","[448, 365]","[670, 964]","[319, 451]","[660, 1022]","[351, 402]","[642, 1003]","[366, 404]","[640, 983]","[364, 424]"
"[480, 401]","[515, 368]","[448, 365]","[669, 964]","[319, 456]","[659, 1022]","[351, 404]","[642, 1003]","[366, 404]","[640, 983]","[364, 424]"
"[480, 401]","[515, 368]","[448, 364]","[669, 964]","[318, 463]","[659, 1022]","[351, 410]","[642, 1003]","[365, 409]","[640, 983]","[364, 429]"
"[480, 401]","[516, 368]","[448, 364]","[669, 964]","[320, 475]","[659, 1022]","[352, 422]","[642, 1003]","[365, 419]","[640, 983]","[364, 440]"
"[480, 401]","[516, 368]","[448, 364]","[669, 964]","[321, 482]","[659, 1022]","[353, 428]","[642, 1004]","[366, 424]","[640, 983]","[365, 445]"
"[480, 401]","[516, 368]","[449, 364]","[669, 964]","[322, 493]","[660, 1022]","[353, 437]","[642, 1004]","[365, 431]","[640, 983]","[365, 453]"
"[481, 401]","[517, 368]","[449, 365]","[669, 964]","[323, 500]","[660, 1022]","[354, 441]","[642, 1005]","[365, 435]","[640, 984]","[365, 457]"
"[481, 401]","[517, 369]","[450, 365]","[669, 964]","[323, 511]","[660, 1022]","[354, 450]","[642, 1007]","[365, 443]","[640, 985]","[365, 466]"
"[482, 402]","[519, 370]","[451, 365]","[670, 964]","[323, 515]","[660, 1023]","[355, 453]","[642, 1010]","[365, 445]","[640, 986]","[365, 469]"
"[482, 402]","[519, 370]","[452, 365]","[670, 964]","[323, 521]","[660, 1024]","[355, 461]","[642, 1010]","[365, 452]","[640, 986]","[365, 475]"
"[483, 402]","[520, 370]","[452, 365]","[670, 965]","[323, 525]","[660, 1024]","[355, 465]","[642, 1011]","[365, 456]","[640, 986]","[364, 479]"
"[483, 402]","[521, 370]","[453, 365]","[670, 965]","[321, 531]","[660, 1025]","[355, 471]","[642, 1012]","[363, 461]","[640, 987]","[362, 484]"
"[484, 403]","[522, 371]","[454, 365]","[670, 965]","[317, 538]","[660, 1025]","[352, 479]","[642, 1012]","[359, 469]","[640, 987]","[358, 491]"
"[485, 403]","[522, 371]","[455, 365]","[670, 965]","[310, 539]","[660, 1025]","[345, 479]","[642, 1012]","[351, 469]","[640, 988]","[352, 491]"
"[486, 404]","[523, 372]","[455, 366]","[669, 966]","[301, 541]","[660, 1025]","[336, 481]","[642, 1013]","[344, 470]","[640, 988]","[345, 492]"
"[488, 404]","[524, 372]","[456, 366]","[668, 966]","[296, 542]","[659, 1025]","[328, 482]","[642, 1014]","[337, 470]","[640, 989]","[340, 492]"
"[489, 404]","[524, 372]","[457, 366]","[668, 966]","[290, 540]","[659, 1025]","[323, 479]","[642, 1014]","[333, 468]","[640, 989]","[335, 491]"
"[489, 404]","[524, 372]","[457, 366]","[668, 966]","[285, 538]","[659, 1025]","[316, 479]","[641, 1014]","[328, 468]","[639, 989]","[330, 490]"
"[490, 404]","[524, 372]","[457, 366]","[667, 965]","[281, 536]","[658, 1025]","[310, 474]","[641, 1013]","[324, 464]","[639, 988]","[326, 488]"
"[490, 403]","[525, 372]","[457, 366]","[666, 965]","[274, 536]","[657, 1023]","[302, 473]","[640, 1012]","[316, 462]","[638, 988]","[319, 488]"
"[490, 403]","[525, 372]","[457, 366]","[665, 964]","[266, 535]","[655, 1021]","[296, 470]","[638, 1010]","[310, 459]","[637, 987]","[312, 485]"
"[490, 403]","[525, 372]","[457, 366]","[664, 964]","[263, 527]","[652, 1019]","[292, 459]","[636, 1008]","[307, 447]","[635, 985]","[309, 475]"
