0,1,2,3,4,5,6,7,8,9,10
"[464, 388]","[497, 348]","[423, 351]","[641, 1029]","[175, 448]","[634, 1098]","[184, 365]","[604, 1086]","[199, 355]","[602, 1057]","[210, 378]"
"[465, 391]","[499, 352]","[428, 354]","[628, 1007]","[182, 457]","[619, 1070]","[193, 379]","[591, 1061]","[204, 368]","[589, 1035]","[212, 395]"
"[471, 394]","[504, 354]","[434, 356]","[620, 1013]","[192, 456]","[615, 1075]","[204, 375]","[587, 1066]","[217, 365]","[583, 1041]","[224, 394]"
"[471, 396]","[505, 356]","[434, 359]","[619, 1014]","[194, 457]","[615, 1076]","[209, 372]","[587, 1066]","[224, 363]","[582, 1043]","[231, 394]"
"[471, 397]","[505, 358]","[434, 360]","[622, 1011]","[187, 463]","[617, 1072]","[201, 377]","[591, 1061]","[215, 366]","[586, 1037]","[222, 399]"
"[471, 396]","[505, 357]","[435, 360]","[624, 1009]","[183, 466]","[618, 1068]","[196, 381]","[593, 1057]","[210, 370]","[589, 1033]","[217, 404]"
"[471, 396]","[505, 357]","[435, 360]","[628, 1002]","[184, 467]","[621, 1059]","[196, 381]","[595, 1047]","[209, 369]","[590, 1025]","[218, 404]"
"[471, 395]","[505, 357]","[435, 360]","[628, 1001]","[186, 466]","[623, 1059]","[199, 380]","[595, 1047]","[211, 368]","[591, 1025]","[219, 402]"
"[470, 396]","[505, 357]","[434, 360]","[626, 1003]","[188, 465]","[620, 1061]","[202, 379]","[593, 1049]","[214, 368]","[589, 1026]","[221, 401]"
"[470, 396]","[505, 357]","[434, 360]","[626, 1003]","[190, 464]","[620, 1062]","[203, 378]","[594, 1050]","[215, 367]","[590, 1027]","[222, 400]"
"[470, 396]","[504, 357]","[434, 361]","[625, 1003]","[190, 464]","[619, 1062]","[202, 379]","[595, 1049]","[214, 367]","[590, 1027]","[221, 400]"
"[470, 397]","[504, 358]","[434, 362]","[626, 1004]","[190, 464]","[619, 1062]","[203, 379]","[595, 1049]","[214, 367]","[591, 1027]","[221, 399]"
"[470, 397]","[504, 358]","[433, 362]","[624, 1004]","[190, 464]","[618, 1061]","[203, 379]","[593, 1047]","[213, 367]","[589, 1026]","[221, 399]"
"[470, 397]","[504, 358]","[433, 362]","[621, 1004]","[190, 464]","[614, 1060]","[203, 380]","[590, 1045]","[215, 367]","[587, 1024]","[222, 399]"
"[470, 397]","[504, 358]","[433, 362]","[619, 1003]","[190, 463]","[612, 1059]","[204, 380]","[588, 1043]","[216, 367]","[585, 1022]","[223, 399]"
"[469, 397]","[504, 358]","[433, 362]","[619, 1003]","[190, 463]","[611, 1057]","[204, 379]","[587, 1042]","[216, 367]","[584, 1021]","[222, 398]"
"[469, 397]","[504, 358]","[433, 362]","[619, 1002]","[190, 463]","[612, 1056]","[204, 379]","[588, 1041]","[216, 366]","[584, 1020]","[222, 398]"
"[469, 397]","[504, 357]","[433, 362]","[619, 1002]","[190, 462]","[612, 1056]","[204, 378]","[588, 1041]","[216, 365]","[585, 1020]","[222, 397]"
"[469, 397]","[504, 357]","[433, 362]","[620, 1002]","[190, 462]","[612, 1056]","[204, 378]","[588, 1041]","[215, 365]","[585, 1019]","[222, 396]"
"[468, 397]","[503, 357]","[432, 362]","[620, 1002]","[189, 461]","[612, 1056]","[204, 378]","[588, 1041]","[216, 365]","[585, 1019]","[222, 396]"
"[468, 396]","[502, 357]","[432, 362]","[620, 1000]","[193, 460]","[613, 1054]","[209, 377]","[589, 1039]","[221, 365]","[585, 1017]","[228, 396]"
"[468, 396]","[502, 357]","[431, 361]","[620, 1000]","[198, 458]","[613, 1054]","[214, 373]","[589, 1039]","[226, 363]","[585, 1017]","[235, 393]"
"[468, 396]","[502, 357]","[431, 361]","[620, 1000]","[210, 457]","[613, 1054]","[227, 372]","[589, 1039]","[239, 362]","[586, 1017]","[248, 393]"
"[464, 398]","[499, 358]","[427, 362]","[620, 1000]","[230, 457]","[613, 1054]","[251, 375]","[590, 1039]","[264, 365]","[586, 1018]","[273, 394]"
"[463, 400]","[497, 360]","[426, 364]","[620, 1000]","[245, 457]","[614, 1053]","[267, 378]","[590, 1038]","[282, 369]","[586, 1017]","[291, 396]"
"[460, 402]","[494, 361]","[423, 365]","[620, 999]","[263, 458]","[614, 1053]","[288, 382]","[590, 1038]","[302, 373]","[586, 1017]","[310, 399]"
"[458, 402]","[492, 361]","[422, 366]","[620, 999]","[269, 466]","[614, 1051]","[294, 392]","[590, 1036]","[308, 383]","[586, 1016]","[316, 409]"
"[457, 403]","[491, 362]","[421, 366]","[620, 998]","[284, 466]","[614, 1049]","[306, 393]","[590, 1034]","[317, 385]","[586, 1014]","[325, 409]"
"[456, 403]","[490, 363]","[421, 367]","[621, 998]","[293, 479]","[614, 1048]","[319, 413]","[590, 1033]","[328, 399]","[586, 1013]","[333, 423]"
"[456, 403]","[490, 363]","[421, 366]","[621, 997]","[299, 491]","[614, 1048]","[328, 427]","[590, 1033]","[336, 411]","[586, 1013]","[340, 435]"
"[456, 403]","[490, 363]","[421, 366]","[621, 997]","[303, 500]","[614, 1048]","[336, 438]","[590, 1033]","[343, 420]","[586, 1013]","[345, 443]"
"[457, 402]","[491, 363]","[422, 365]","[621, 997]","[309, 510]","[614, 1048]","[344, 449]","[590, 1034]","[351, 430]","[587, 1014]","[352, 451]"
"[458, 402]","[492, 363]","[424, 365]","[621, 997]","[310, 518]","[614, 1048]","[346, 459]","[590, 1034]","[353, 440]","[587, 1014]","[354, 460]"
"[459, 402]","[492, 363]","[425, 365]","[621, 997]","[316, 523]","[614, 1049]","[357, 467]","[590, 1035]","[363, 447]","[587, 1015]","[361, 465]"
"[460, 401]","[493, 362]","[426, 365]","[621, 998]","[318, 532]","[613, 1050]","[363, 477]","[590, 1037]","[368, 456]","[586, 1016]","[364, 472]"
"[461, 401]","[493, 362]","[427, 364]","[621, 998]","[321, 547]","[613, 1051]","[370, 495]","[589, 1038]","[374, 473]","[586, 1017]","[368, 486]"
