0,1,2,3,4,5,6,7,8,9,10
"[475, 229]","[531, 182]","[425, 186]","[644, 760]","[185, 741]","[586, 748]","[160, 718]","[578, 699]","[160, 660]","[593, 695]","[176, 663]"
"[475, 229]","[531, 182]","[425, 186]","[644, 761]","[185, 740]","[587, 748]","[160, 718]","[578, 699]","[160, 659]","[594, 695]","[176, 663]"
"[475, 229]","[531, 182]","[425, 186]","[645, 761]","[185, 740]","[588, 748]","[160, 719]","[579, 699]","[160, 659]","[595, 695]","[176, 663]"
"[475, 229]","[531, 182]","[425, 186]","[645, 760]","[184, 740]","[585, 747]","[159, 718]","[574, 699]","[159, 659]","[592, 695]","[175, 663]"
"[475, 229]","[531, 182]","[425, 186]","[645, 759]","[184, 739]","[582, 746]","[158, 718]","[571, 698]","[159, 659]","[589, 694]","[174, 663]"
"[475, 229]","[531, 182]","[425, 186]","[645, 759]","[184, 738]","[582, 746]","[158, 718]","[570, 698]","[158, 659]","[589, 694]","[174, 662]"
"[475, 229]","[531, 182]","[425, 186]","[645, 758]","[183, 737]","[581, 746]","[157, 717]","[569, 698]","[158, 658]","[588, 694]","[174, 661]"
"[475, 228]","[531, 182]","[425, 186]","[645, 759]","[183, 736]","[581, 748]","[157, 717]","[568, 699]","[158, 658]","[587, 695]","[174, 661]"
"[475, 228]","[531, 182]","[425, 186]","[644, 759]","[183, 734]","[580, 749]","[157, 717]","[567, 700]","[158, 658]","[586, 695]","[174, 660]"
"[475, 228]","[531, 182]","[425, 186]","[644, 760]","[183, 734]","[580, 751]","[157, 716]","[567, 702]","[158, 658]","[585, 697]","[174, 660]"
"[475, 228]","[531, 182]","[425, 186]","[644, 760]","[184, 734]","[580, 753]","[156, 716]","[567, 704]","[157, 657]","[585, 698]","[174, 660]"
"[475, 228]","[531, 182]","[425, 186]","[644, 760]","[184, 734]","[580, 754]","[156, 716]","[566, 704]","[157, 657]","[584, 698]","[174, 660]"
"[475, 228]","[531, 182]","[425, 186]","[644, 760]","[184, 734]","[579, 754]","[156, 716]","[565, 705]","[158, 657]","[584, 698]","[174, 660]"
"[475, 228]","[531, 182]","[425, 186]","[643, 760]","[183, 734]","[578, 755]","[156, 716]","[563, 705]","[158, 657]","[582, 698]","[174, 660]"
"[475, 228]","[531, 182]","[425, 186]","[643, 760]","[183, 734]","[576, 755]","[156, 716]","[562, 705]","[158, 657]","[581, 699]","[174, 660]"
"[475, 228]","[531, 182]","[425, 186]","[642, 761]","[183, 734]","[573, 755]","[156, 716]","[558, 706]","[158, 657]","[578, 699]","[174, 660]"
"[475, 228]","[531, 182]","[425, 186]","[641, 761]","[183, 734]","[571, 755]","[156, 716]","[555, 706]","[158, 657]","[576, 700]","[174, 660]"
"[475, 227]","[531, 182]","[425, 186]","[639, 761]","[183, 734]","[568, 755]","[157, 716]","[553, 707]","[158, 658]","[575, 700]","[174, 660]"
"[475, 227]","[531, 182]","[425, 186]","[639, 761]","[183, 734]","[567, 755]","[157, 716]","[551, 707]","[158, 659]","[574, 700]","[174, 660]"
"[475, 227]","[531, 182]","[425, 186]","[638, 761]","[183, 735]","[566, 755]","[157, 717]","[550, 707]","[158, 660]","[573, 700]","[174, 661]"
"[475, 227]","[531, 182]","[425, 186]","[638, 761]","[183, 735]","[565, 755]","[157, 717]","[550, 707]","[158, 661]","[573, 700]","[174, 662]"
"[475, 227]","[531, 182]","[425, 186]","[637, 762]","[183, 737]","[565, 755]","[157, 718]","[550, 707]","[158, 662]","[573, 701]","[174, 663]"
"[475, 227]","[531, 182]","[425, 186]","[637, 763]","[183, 737]","[564, 755]","[156, 718]","[550, 707]","[157, 663]","[572, 701]","[174, 664]"
"[475, 227]","[531, 182]","[425, 186]","[637, 763]","[183, 738]","[564, 755]","[156, 719]","[549, 707]","[157, 664]","[572, 701]","[174, 664]"
"[475, 227]","[531, 182]","[425, 186]","[636, 763]","[183, 738]","[563, 754]","[156, 719]","[548, 707]","[157, 664]","[572, 701]","[174, 664]"
"[475, 227]","[531, 182]","[425, 186]","[636, 764]","[183, 738]","[563, 754]","[156, 719]","[548, 707]","[157, 664]","[572, 701]","[173, 664]"
"[475, 227]","[531, 182]","[425, 186]","[636, 765]","[183, 738]","[563, 754]","[156, 719]","[549, 707]","[157, 665]","[572, 702]","[173, 665]"
"[475, 227]","[531, 182]","[425, 186]","[637, 767]","[183, 740]","[566, 755]","[156, 721]","[553, 709]","[157, 668]","[576, 704]","[173, 668]"
"[475, 227]","[531, 182]","[425, 186]","[637, 768]","[183, 741]","[567, 755]","[156, 723]","[556, 709]","[157, 670]","[578, 705]","[173, 669]"
"[475, 227]","[531, 182]","[425, 186]","[637, 768]","[183, 746]","[567, 755]","[156, 728]","[556, 709]","[157, 674]","[578, 705]","[173, 673]"
"[475, 227]","[531, 182]","[425, 186]","[637, 768]","[183, 749]","[567, 755]","[156, 731]","[556, 709]","[157, 676]","[578, 705]","[173, 676]"
"[475, 227]","[531, 182]","[425, 186]","[637, 768]","[183, 757]","[568, 756]","[156, 739]","[556, 709]","[157, 683]","[579, 705]","[173, 683]"
"[475, 227]","[531, 182]","[425, 186]","[637, 768]","[183, 762]","[568, 756]","[155, 743]","[557, 709]","[157, 686]","[579, 705]","[173, 686]"
"[475, 227]","[531, 182]","[425, 186]","[637, 768]","[183, 764]","[568, 756]","[155, 745]","[557, 710]","[157, 688]","[579, 706]","[173, 688]"
"[475, 227]","[531, 182]","[425, 186]","[637, 768]","[182, 765]","[568, 756]","[155, 747]","[558, 710]","[157, 689]","[580, 706]","[172, 689]"
"[475, 227]","[531, 182]","[425, 186]","[638, 770]","[182, 767]","[570, 758]","[155, 749]","[560, 713]","[157, 691]","[582, 708]","[172, 692]"
"[475, 227]","[531, 183]","[425, 187]","[638, 771]","[182, 767]","[572, 761]","[155, 750]","[562, 716]","[157, 693]","[583, 711]","[172, 693]"
"[475, 228]","[531, 183]","[425, 187]","[639, 772]","[182, 766]","[574, 763]","[155, 750]","[564, 719]","[157, 692]","[585, 713]","[173, 693]"
"[475, 228]","[532, 184]","[425, 187]","[641, 773]","[185, 763]","[578, 765]","[157, 747]","[569, 721]","[159, 690]","[588, 715]","[174, 690]"
"[475, 228]","[532, 184]","[425, 187]","[641, 773]","[188, 756]","[578, 764]","[163, 736]","[569, 720]","[163, 678]","[588, 715]","[178, 678]"
"[475, 228]","[532, 184]","[425, 187]","[641, 773]","[192, 750]","[577, 763]","[170, 728]","[567, 720]","[169, 668]","[587, 715]","[184, 668]"
"[475, 227]","[532, 183]","[425, 187]","[642, 773]","[194, 741]","[577, 763]","[176, 712]","[564, 720]","[174, 650]","[585, 715]","[187, 654]"
"[475, 227]","[532, 183]","[425, 187]","[641, 771]","[200, 731]","[573, 761]","[184, 696]","[559, 717]","[180, 639]","[580, 712]","[193, 644]"
"[475, 227]","[532, 183]","[425, 187]","[641, 768]","[205, 727]","[573, 759]","[191, 686]","[558, 713]","[185, 632]","[578, 708]","[199, 640]"
"[475, 227]","[531, 183]","[425, 187]","[641, 768]","[220, 704]","[572, 759]","[209, 654]","[557, 712]","[204, 609]","[576, 707]","[218, 620]"
"[475, 227]","[531, 182]","[425, 187]","[641, 768]","[228, 680]","[571, 758]","[220, 624]","[555, 711]","[214, 584]","[574, 706]","[227, 599]"
"[474, 227]","[531, 182]","[425, 187]","[642, 768]","[227, 665]","[567, 757]","[223, 607]","[550, 709]","[219, 566]","[570, 704]","[230, 583]"
"[473, 227]","[530, 182]","[424, 187]","[642, 768]","[243, 656]","[567, 757]","[242, 593]","[550, 708]","[238, 549]","[570, 704]","[250, 572]"
"[473, 228]","[529, 182]","[424, 187]","[642, 768]","[249, 646]","[566, 757]","[251, 576]","[549, 708]","[248, 530]","[568, 704]","[259, 554]"
"[472, 228]","[528, 182]","[423, 187]","[642, 769]","[252, 638]","[565, 757]","[258, 568]","[549, 708]","[255, 523]","[568, 704]","[265, 547]"
"[471, 229]","[527, 183]","[423, 188]","[642, 769]","[251, 625]","[565, 757]","[258, 558]","[549, 708]","[257, 513]","[568, 705]","[265, 538]"
"[470, 230]","[526, 184]","[422, 189]","[642, 769]","[256, 615]","[565, 758]","[266, 543]","[548, 709]","[264, 501]","[567, 705]","[275, 526]"
"[469, 230]","[525, 185]","[422, 190]","[641, 769]","[265, 612]","[565, 758]","[284, 544]","[548, 710]","[283, 499]","[567, 706]","[291, 525]"
"[469, 232]","[524, 185]","[421, 191]","[642, 772]","[271, 603]","[568, 762]","[292, 533]","[551, 713]","[289, 488]","[570, 709]","[298, 510]"
"[469, 233]","[523, 186]","[421, 191]","[643, 776]","[278, 600]","[568, 765]","[301, 529]","[552, 716]","[296, 485]","[571, 714]","[305, 506]"
"[468, 233]","[523, 186]","[420, 192]","[643, 780]","[289, 590]","[568, 766]","[311, 518]","[552, 717]","[306, 478]","[572, 715]","[315, 499]"
"[468, 233]","[523, 187]","[420, 192]","[642, 783]","[295, 583]","[567, 768]","[316, 509]","[552, 719]","[312, 471]","[572, 718]","[322, 490]"
"[468, 233]","[522, 187]","[420, 192]","[641, 784]","[299, 577]","[566, 770]","[318, 502]","[551, 720]","[318, 467]","[571, 719]","[328, 485]"
"[468, 233]","[522, 187]","[420, 191]","[642, 784]","[310, 579]","[568, 770]","[335, 506]","[553, 721]","[334, 469]","[572, 719]","[343, 488]"
"[468, 233]","[522, 186]","[420, 191]","[642, 785]","[318, 581]","[570, 773]","[347, 511]","[556, 723]","[347, 474]","[574, 721]","[354, 492]"
"[468, 232]","[522, 186]","[420, 191]","[643, 786]","[324, 584]","[574, 773]","[357, 514]","[561, 724]","[357, 475]","[577, 722]","[361, 494]"
"[468, 232]","[523, 186]","[420, 191]","[644, 786]","[332, 587]","[576, 774]","[386, 523]","[563, 725]","[386, 484]","[578, 724]","[382, 499]"
"[469, 232]","[523, 186]","[420, 191]","[644, 787]","[344, 604]","[580, 774]","[416, 540]","[568, 725]","[419, 505]","[580, 724]","[409, 517]"
"[469, 232]","[523, 186]","[420, 191]","[643, 786]","[354, 636]","[580, 771]","[435, 572]","[568, 723]","[442, 534]","[580, 722]","[430, 545]"
"[470, 231]","[523, 186]","[420, 191]","[639, 780]","[359, 670]","[580, 762]","[438, 613]","[568, 713]","[450, 562]","[579, 712]","[438, 576]"
"[470, 231]","[524, 186]","[420, 191]","[631, 767]","[353, 714]","[575, 741]","[419, 694]","[559, 692]","[433, 642]","[568, 692]","[422, 643]"
"[470, 231]","[524, 186]","[420, 191]","[631, 758]","[350, 730]","[576, 736]","[410, 724]","[559, 690]","[427, 679]","[567, 688]","[415, 676]"
"[471, 230]","[524, 186]","[421, 190]","[634, 759]","[353, 735]","[582, 738]","[411, 726]","[567, 693]","[431, 680]","[571, 689]","[418, 679]"
"[472, 229]","[524, 186]","[421, 190]","[634, 760]","[359, 729]","[581, 742]","[420, 717]","[569, 705]","[440, 671]","[571, 691]","[425, 669]"
"[473, 226]","[525, 185]","[421, 188]","[636, 773]","[359, 731]","[583, 761]","[419, 722]","[573, 729]","[441, 678]","[578, 720]","[425, 676]"
"[473, 225]","[525, 184]","[422, 187]","[636, 778]","[360, 733]","[583, 768]","[418, 723]","[578, 735]","[440, 679]","[578, 726]","[425, 677]"
"[474, 223]","[526, 183]","[422, 186]","[636, 780]","[360, 732]","[581, 770]","[418, 722]","[578, 736]","[440, 678]","[578, 728]","[426, 676]"
"[474, 222]","[526, 182]","[422, 185]","[636, 781]","[360, 737]","[580, 771]","[417, 726]","[579, 737]","[438, 682]","[578, 728]","[424, 679]"
"[475, 221]","[527, 181]","[423, 184]","[636, 782]","[359, 738]","[580, 772]","[416, 727]","[576, 736]","[436, 683]","[578, 729]","[423, 680]"
"[476, 220]","[528, 180]","[423, 183]","[637, 782]","[358, 736]","[582, 772]","[415, 726]","[576, 736]","[435, 681]","[580, 728]","[422, 678]"
"[476, 219]","[528, 179]","[424, 182]","[637, 782]","[357, 736]","[582, 772]","[413, 727]","[574, 735]","[435, 681]","[580, 728]","[422, 678]"
"[477, 218]","[529, 178]","[424, 182]","[638, 781]","[357, 734]","[584, 772]","[413, 725]","[574, 734]","[435, 679]","[580, 727]","[421, 676]"
"[477, 218]","[529, 178]","[424, 181]","[638, 781]","[356, 733]","[585, 772]","[413, 723]","[574, 734]","[436, 677]","[580, 727]","[422, 675]"
"[477, 218]","[529, 178]","[424, 181]","[638, 781]","[356, 732]","[585, 771]","[413, 722]","[573, 732]","[437, 676]","[579, 726]","[422, 674]"
"[477, 219]","[529, 179]","[424, 182]","[639, 781]","[354, 733]","[585, 771]","[410, 723]","[572, 731]","[435, 676]","[579, 725]","[420, 674]"
"[477, 219]","[528, 180]","[424, 182]","[639, 781]","[353, 733]","[584, 770]","[409, 723]","[570, 727]","[434, 675]","[577, 721]","[418, 673]"
"[477, 220]","[528, 181]","[424, 182]","[638, 780]","[349, 734]","[583, 768]","[405, 724]","[574, 727]","[430, 675]","[574, 716]","[415, 674]"
"[476, 221]","[528, 181]","[424, 183]","[638, 780]","[348, 734]","[584, 768]","[403, 724]","[574, 725]","[429, 675]","[575, 715]","[414, 673]"
"[476, 222]","[528, 182]","[424, 184]","[638, 779]","[347, 734]","[583, 767]","[403, 723]","[568, 722]","[428, 675]","[572, 714]","[413, 673]"
"[476, 223]","[527, 183]","[424, 185]","[637, 779]","[347, 734]","[581, 766]","[403, 723]","[564, 720]","[428, 674]","[570, 714]","[413, 673]"
"[476, 223]","[527, 183]","[424, 185]","[637, 779]","[347, 734]","[582, 766]","[403, 723]","[564, 720]","[428, 674]","[570, 713]","[413, 673]"
"[476, 223]","[527, 183]","[424, 185]","[637, 779]","[344, 735]","[583, 766]","[398, 724]","[565, 720]","[424, 674]","[571, 713]","[410, 673]"
"[476, 223]","[527, 183]","[424, 185]","[637, 780]","[342, 735]","[583, 766]","[396, 724]","[566, 720]","[421, 675]","[572, 714]","[408, 673]"
"[475, 223]","[527, 183]","[424, 185]","[638, 780]","[339, 736]","[585, 766]","[393, 725]","[568, 721]","[416, 676]","[573, 714]","[405, 673]"
"[475, 224]","[527, 183]","[424, 185]","[638, 780]","[335, 737]","[585, 766]","[390, 725]","[568, 721]","[412, 676]","[574, 714]","[402, 673]"
"[475, 224]","[527, 183]","[424, 185]","[638, 780]","[332, 737]","[586, 766]","[386, 727]","[570, 721]","[407, 678]","[575, 714]","[398, 674]"
"[475, 224]","[527, 183]","[424, 185]","[639, 780]","[329, 738]","[587, 767]","[384, 728]","[573, 722]","[404, 679]","[578, 715]","[395, 675]"
"[475, 224]","[527, 183]","[424, 185]","[639, 780]","[329, 738]","[588, 767]","[384, 728]","[573, 723]","[405, 679]","[578, 716]","[395, 675]"
"[475, 224]","[527, 183]","[424, 185]","[639, 780]","[329, 738]","[587, 767]","[384, 727]","[573, 722]","[405, 679]","[578, 715]","[396, 675]"
"[475, 223]","[527, 183]","[424, 185]","[639, 780]","[329, 738]","[587, 767]","[385, 727]","[572, 722]","[406, 679]","[578, 715]","[396, 675]"
"[475, 223]","[527, 183]","[424, 185]","[639, 780]","[330, 738]","[587, 766]","[385, 727]","[572, 721]","[407, 679]","[577, 715]","[396, 675]"
"[475, 223]","[527, 182]","[424, 184]","[639, 780]","[330, 738]","[586, 766]","[385, 727]","[570, 720]","[407, 679]","[577, 714]","[397, 675]"
"[475, 223]","[527, 182]","[424, 184]","[639, 779]","[330, 738]","[586, 765]","[385, 727]","[569, 720]","[408, 679]","[576, 713]","[397, 675]"
"[475, 222]","[527, 182]","[424, 184]","[639, 779]","[330, 738]","[585, 765]","[385, 727]","[567, 719]","[408, 679]","[574, 713]","[397, 675]"
