0,1,2,3,4,5,6,7,8,9,10
"[467, 322]","[499, 291]","[435, 288]","[667, 960]","[228, 471]","[658, 1027]","[258, 476]","[651, 1014]","[284, 458]","[645, 990]","[284, 463]"
"[470, 329]","[503, 302]","[441, 297]","[640, 986]","[242, 479]","[649, 1059]","[274, 488]","[639, 1045]","[307, 481]","[630, 1018]","[304, 482]"
"[470, 334]","[505, 309]","[440, 305]","[636, 978]","[254, 472]","[647, 1054]","[294, 473]","[622, 1047]","[321, 472]","[623, 1020]","[315, 476]"
"[474, 336]","[508, 310]","[444, 307]","[635, 968]","[260, 489]","[648, 1052]","[293, 500]","[625, 1040]","[322, 491]","[619, 1014]","[317, 492]"
"[475, 334]","[509, 309]","[443, 306]","[641, 970]","[265, 488]","[654, 1054]","[302, 496]","[628, 1035]","[328, 489]","[621, 1010]","[325, 491]"
"[475, 335]","[509, 309]","[443, 307]","[649, 820]","[258, 486]","[655, 875]","[293, 493]","[638, 852]","[321, 486]","[631, 835]","[317, 490]"
"[479, 336]","[510, 309]","[446, 308]","[654, 781]","[253, 481]","[658, 831]","[287, 491]","[643, 808]","[316, 484]","[636, 793]","[312, 488]"
"[484, 337]","[512, 310]","[450, 308]","[653, 812]","[258, 480]","[655, 868]","[290, 496]","[645, 852]","[323, 493]","[638, 835]","[319, 494]"
"[486, 339]","[513, 311]","[452, 309]","[638, 917]","[259, 476]","[644, 987]","[289, 492]","[628, 986]","[324, 490]","[620, 962]","[320, 491]"
"[485, 338]","[512, 311]","[451, 308]","[631, 954]","[260, 477]","[637, 1022]","[291, 491]","[620, 1024]","[325, 488]","[607, 998]","[321, 490]"
"[484, 337]","[512, 310]","[450, 308]","[631, 965]","[259, 478]","[636, 1035]","[290, 491]","[620, 1035]","[324, 487]","[606, 1008]","[320, 490]"
"[484, 338]","[512, 311]","[450, 309]","[629, 965]","[258, 477]","[635, 1037]","[289, 486]","[620, 1028]","[323, 483]","[609, 1003]","[319, 486]"
"[484, 338]","[512, 311]","[450, 309]","[621, 934]","[257, 478]","[623, 1033]","[288, 490]","[608, 997]","[322, 488]","[600, 972]","[318, 489]"
"[483, 337]","[512, 310]","[449, 309]","[616, 847]","[257, 477]","[611, 907]","[287, 490]","[601, 887]","[322, 487]","[597, 868]","[319, 490]"
"[483, 337]","[512, 310]","[449, 309]","[611, 828]","[257, 478]","[604, 885]","[287, 493]","[595, 867]","[322, 488]","[591, 848]","[318, 491]"
