0,1,2,3,4,5,6,7,8,9,10
"[498, 442]","[528, 401]","[450, 401]","[589, 1001]","[309, 830]","[576, 1056]","[349, 867]","[553, 1028]","[366, 847]","[553, 1003]","[359, 833]"
"[493, 444]","[525, 407]","[450, 405]","[562, 960]","[330, 853]","[541, 1006]","[366, 889]","[525, 984]","[381, 863]","[529, 958]","[375, 851]"
"[494, 450]","[525, 413]","[451, 413]","[564, 966]","[339, 846]","[549, 1014]","[376, 884]","[527, 997]","[393, 857]","[530, 966]","[386, 844]"
"[494, 451]","[525, 415]","[452, 414]","[558, 983]","[335, 856]","[543, 1036]","[374, 897]","[523, 1014]","[391, 864]","[525, 986]","[382, 850]"
"[493, 455]","[524, 418]","[452, 418]","[556, 987]","[331, 855]","[540, 1042]","[372, 894]","[520, 1018]","[389, 862]","[522, 992]","[381, 848]"
"[493, 454]","[524, 418]","[452, 417]","[560, 983]","[333, 854]","[548, 1037]","[372, 892]","[526, 1014]","[390, 861]","[526, 988]","[381, 847]"
"[493, 453]","[523, 417]","[452, 416]","[561, 976]","[334, 853]","[550, 1030]","[373, 890]","[527, 1007]","[389, 859]","[527, 982]","[381, 845]"
"[493, 453]","[523, 416]","[453, 415]","[561, 976]","[332, 852]","[552, 1030]","[372, 889]","[529, 1007]","[389, 856]","[529, 981]","[380, 843]"
"[493, 452]","[523, 415]","[453, 414]","[560, 978]","[329, 851]","[550, 1032]","[371, 889]","[527, 1008]","[389, 857]","[527, 983]","[380, 843]"
"[493, 452]","[523, 415]","[453, 414]","[560, 978]","[326, 850]","[550, 1031]","[369, 888]","[526, 1013]","[387, 855]","[526, 983]","[378, 842]"
"[493, 451]","[523, 414]","[453, 413]","[561, 976]","[328, 850]","[552, 1030]","[372, 888]","[527, 1015]","[389, 857]","[527, 983]","[380, 844]"
"[493, 451]","[523, 414]","[453, 413]","[562, 977]","[329, 850]","[553, 1032]","[372, 887]","[529, 1016]","[388, 856]","[528, 985]","[379, 843]"
"[493, 451]","[523, 414]","[453, 413]","[561, 978]","[328, 850]","[552, 1033]","[371, 887]","[529, 1017]","[387, 855]","[528, 985]","[378, 842]"
"[493, 451]","[523, 413]","[453, 413]","[562, 976]","[327, 851]","[553, 1031]","[370, 888]","[530, 1016]","[387, 855]","[529, 984]","[378, 842]"
"[493, 451]","[523, 413]","[453, 412]","[562, 973]","[327, 851]","[553, 1027]","[370, 888]","[530, 1007]","[387, 855]","[529, 981]","[378, 842]"
"[493, 450]","[523, 413]","[453, 412]","[563, 966]","[327, 850]","[555, 1020]","[370, 887]","[532, 998]","[387, 855]","[531, 975]","[378, 841]"
"[493, 450]","[523, 413]","[453, 412]","[564, 966]","[328, 850]","[555, 1020]","[371, 887]","[534, 999]","[387, 855]","[532, 976]","[378, 842]"
"[493, 450]","[523, 413]","[453, 412]","[564, 965]","[329, 851]","[556, 1018]","[371, 887]","[536, 996]","[388, 855]","[533, 974]","[378, 842]"
"[493, 450]","[523, 413]","[453, 412]","[564, 965]","[329, 852]","[556, 1018]","[371, 887]","[535, 998]","[388, 856]","[533, 974]","[379, 843]"
"[493, 451]","[523, 413]","[453, 412]","[563, 966]","[329, 853]","[554, 1019]","[371, 888]","[532, 999]","[388, 857]","[531, 975]","[379, 844]"
"[494, 451]","[523, 414]","[454, 413]","[562, 967]","[329, 854]","[553, 1020]","[371, 888]","[530, 1000]","[388, 858]","[529, 975]","[379, 845]"
"[495, 453]","[523, 414]","[454, 413]","[562, 968]","[329, 854]","[552, 1020]","[371, 888]","[529, 1001]","[388, 858]","[529, 975]","[379, 845]"
"[495, 454]","[523, 415]","[454, 414]","[562, 968]","[329, 854]","[552, 1020]","[371, 888]","[529, 1001]","[388, 858]","[529, 975]","[379, 845]"
"[495, 454]","[523, 415]","[454, 414]","[562, 968]","[329, 854]","[552, 1020]","[371, 888]","[528, 1002]","[388, 858]","[529, 975]","[379, 845]"
"[496, 455]","[523, 416]","[455, 415]","[562, 969]","[329, 854]","[552, 1020]","[371, 888]","[528, 1002]","[388, 858]","[529, 975]","[379, 845]"
"[496, 456]","[524, 416]","[455, 415]","[562, 970]","[329, 854]","[553, 1021]","[371, 888]","[529, 1002]","[388, 858]","[529, 976]","[379, 845]"
"[496, 456]","[524, 416]","[455, 415]","[562, 970]","[329, 854]","[553, 1021]","[371, 888]","[529, 1002]","[387, 858]","[529, 976]","[379, 845]"
"[496, 456]","[524, 416]","[455, 415]","[562, 970]","[329, 854]","[553, 1021]","[370, 888]","[529, 1002]","[387, 857]","[529, 976]","[379, 845]"
"[496, 456]","[524, 416]","[455, 415]","[562, 970]","[329, 854]","[553, 1021]","[370, 888]","[529, 1003]","[387, 857]","[529, 976]","[379, 845]"
"[496, 456]","[524, 416]","[455, 415]","[562, 971]","[329, 854]","[553, 1021]","[370, 888]","[529, 1003]","[387, 857]","[529, 977]","[378, 845]"
"[496, 456]","[524, 416]","[455, 415]","[561, 971]","[329, 854]","[553, 1022]","[370, 888]","[528, 1003]","[387, 857]","[528, 977]","[378, 845]"
"[496, 456]","[524, 417]","[455, 415]","[561, 971]","[329, 854]","[553, 1022]","[370, 888]","[528, 1004]","[387, 857]","[528, 977]","[378, 845]"
"[496, 456]","[524, 417]","[455, 415]","[561, 971]","[329, 854]","[552, 1022]","[370, 887]","[526, 1004]","[387, 857]","[527, 977]","[378, 845]"
"[496, 455]","[524, 417]","[455, 415]","[560, 972]","[329, 853]","[552, 1022]","[370, 887]","[526, 1004]","[387, 857]","[526, 977]","[378, 845]"
