0,1,2,3,4,5,6,7,8,9,10
"[473, 309]","[510, 285]","[437, 283]","[664, 536]","[351, 580]","[655, 496]","[412, 575]","[652, 477]","[434, 559]","[644, 492]","[423, 562]"
"[477, 319]","[512, 296]","[445, 293]","[652, 536]","[343, 562]","[645, 494]","[398, 552]","[640, 474]","[415, 535]","[633, 490]","[409, 541]"
"[477, 320]","[513, 295]","[444, 294]","[645, 537]","[333, 561]","[634, 495]","[384, 550]","[630, 476]","[399, 532]","[624, 491]","[396, 538]"
"[479, 321]","[513, 295]","[446, 294]","[638, 538]","[332, 562]","[626, 496]","[383, 553]","[624, 476]","[399, 535]","[618, 491]","[395, 541]"
"[481, 322]","[514, 296]","[447, 294]","[635, 537]","[329, 561]","[621, 495]","[379, 553]","[618, 473]","[397, 536]","[614, 490]","[393, 542]"
"[481, 323]","[515, 297]","[447, 294]","[630, 537]","[329, 559]","[616, 495]","[380, 550]","[614, 472]","[398, 532]","[610, 488]","[394, 539]"
"[481, 323]","[515, 297]","[447, 294]","[628, 536]","[329, 559]","[614, 492]","[379, 549]","[612, 471]","[398, 532]","[609, 488]","[394, 539]"
"[482, 322]","[515, 297]","[448, 294]","[630, 536]","[327, 559]","[617, 492]","[377, 549]","[616, 470]","[395, 533]","[612, 487]","[391, 540]"
"[483, 322]","[516, 297]","[449, 293]","[631, 535]","[327, 560]","[619, 491]","[378, 550]","[618, 470]","[396, 534]","[614, 487]","[391, 541]"
"[483, 322]","[516, 297]","[449, 294]","[632, 535]","[325, 562]","[620, 491]","[377, 552]","[619, 470]","[394, 535]","[615, 487]","[389, 542]"
"[483, 321]","[516, 297]","[448, 295]","[632, 535]","[325, 562]","[619, 491]","[376, 552]","[619, 470]","[393, 535]","[615, 487]","[387, 542]"
"[483, 321]","[516, 298]","[448, 295]","[632, 535]","[324, 563]","[619, 493]","[376, 553]","[618, 472]","[393, 536]","[615, 488]","[387, 543]"
"[482, 322]","[516, 299]","[448, 296]","[632, 536]","[323, 563]","[618, 494]","[375, 553]","[618, 472]","[391, 536]","[615, 489]","[385, 543]"
"[482, 322]","[516, 299]","[448, 296]","[631, 536]","[323, 563]","[617, 494]","[376, 553]","[617, 472]","[392, 536]","[613, 489]","[386, 543]"
"[482, 321]","[516, 300]","[447, 296]","[631, 536]","[324, 563]","[617, 498]","[376, 553]","[618, 476]","[392, 536]","[614, 491]","[386, 542]"
"[482, 323]","[516, 302]","[447, 297]","[631, 539]","[324, 563]","[618, 504]","[376, 553]","[619, 482]","[392, 536]","[615, 496]","[386, 543]"
