0,1,2,3,4,5,6,7,8,9,10
"[450, 259]","[493, 219]","[398, 226]","[614, 771]","[290, 842]","[554, 811]","[337, 826]","[550, 748]","[323, 768]","[559, 740]","[314, 764]"
"[450, 259]","[493, 218]","[397, 226]","[622, 774]","[289, 842]","[565, 812]","[336, 825]","[560, 749]","[322, 767]","[573, 737]","[313, 763]"
"[450, 259]","[493, 218]","[397, 226]","[626, 779]","[289, 842]","[571, 815]","[336, 825]","[567, 752]","[322, 767]","[580, 737]","[313, 762]"
"[450, 259]","[493, 218]","[397, 226]","[626, 781]","[288, 842]","[569, 816]","[335, 825]","[565, 753]","[321, 766]","[576, 743]","[311, 761]"
"[449, 259]","[493, 218]","[397, 226]","[628, 782]","[288, 841]","[576, 817]","[335, 825]","[573, 755]","[320, 766]","[583, 742]","[311, 761]"
"[449, 259]","[493, 218]","[397, 226]","[630, 782]","[288, 842]","[578, 817]","[335, 825]","[575, 755]","[320, 766]","[587, 735]","[311, 762]"
"[449, 259]","[493, 218]","[397, 226]","[626, 780]","[290, 842]","[571, 816]","[336, 825]","[569, 753]","[322, 767]","[577, 738]","[313, 763]"
"[449, 259]","[493, 218]","[397, 226]","[631, 778]","[292, 842]","[574, 811]","[337, 825]","[572, 747]","[323, 767]","[585, 731]","[314, 763]"
"[449, 259]","[493, 218]","[397, 226]","[630, 778]","[292, 842]","[569, 809]","[337, 824]","[570, 745]","[324, 767]","[580, 732]","[315, 763]"
"[449, 259]","[493, 218]","[397, 226]","[661, 789]","[292, 840]","[612, 808]","[339, 818]","[616, 745]","[325, 763]","[615, 732]","[316, 759]"
"[449, 259]","[493, 218]","[397, 226]","[688, 804]","[293, 837]","[642, 808]","[341, 812]","[650, 752]","[327, 754]","[650, 740]","[318, 752]"
"[449, 259]","[493, 218]","[397, 226]","[696, 802]","[292, 827]","[647, 791]","[342, 798]","[668, 743]","[328, 738]","[659, 731]","[318, 737]"
"[449, 259]","[493, 218]","[397, 226]","[689, 784]","[289, 805]","[641, 777]","[341, 776]","[650, 715]","[326, 714]","[647, 717]","[315, 714]"
"[449, 259]","[493, 218]","[397, 226]","[684, 712]","[287, 785]","[636, 690]","[340, 755]","[642, 629]","[325, 694]","[644, 637]","[314, 696]"
"[450, 258]","[493, 217]","[397, 225]","[681, 696]","[285, 759]","[635, 677]","[340, 718]","[645, 611]","[324, 664]","[644, 618]","[313, 672]"
"[450, 258]","[494, 217]","[397, 225]","[679, 672]","[283, 724]","[635, 646]","[339, 677]","[642, 589]","[325, 629]","[637, 606]","[313, 641]"
"[451, 257]","[495, 217]","[398, 224]","[684, 651]","[277, 709]","[634, 609]","[333, 662]","[642, 554]","[322, 613]","[639, 572]","[310, 628]"
"[451, 256]","[496, 216]","[400, 223]","[686, 640]","[275, 689]","[635, 602]","[328, 639]","[645, 546]","[321, 590]","[645, 565]","[310, 606]"
"[453, 255]","[498, 215]","[403, 222]","[685, 623]","[274, 661]","[635, 585]","[321, 609]","[643, 532]","[319, 561]","[646, 548]","[310, 575]"
"[454, 252]","[499, 214]","[406, 219]","[685, 605]","[274, 631]","[637, 561]","[316, 571]","[641, 508]","[319, 527]","[646, 527]","[310, 542]"
"[455, 248]","[499, 211]","[408, 216]","[686, 583]","[274, 607]","[636, 530]","[314, 536]","[641, 482]","[319, 499]","[645, 503]","[311, 517]"
"[459, 242]","[501, 207]","[413, 212]","[685, 555]","[274, 574]","[635, 493]","[315, 503]","[639, 448]","[322, 466]","[644, 473]","[316, 485]"
"[465, 239]","[503, 204]","[420, 210]","[682, 533]","[274, 551]","[628, 468]","[316, 478]","[630, 422]","[324, 441]","[641, 451]","[321, 460]"
"[469, 238]","[506, 202]","[424, 208]","[677, 512]","[274, 534]","[619, 448]","[316, 460]","[622, 400]","[326, 424]","[635, 429]","[324, 443]"
"[474, 238]","[510, 202]","[429, 208]","[673, 503]","[274, 520]","[617, 436]","[317, 446]","[618, 386]","[328, 411]","[631, 419]","[327, 432]"
"[481, 238]","[515, 202]","[436, 208]","[674, 507]","[275, 503]","[624, 443]","[323, 428]","[621, 394]","[333, 397]","[634, 426]","[333, 417]"
"[484, 238]","[519, 202]","[441, 207]","[674, 500]","[281, 487]","[624, 433]","[335, 406]","[621, 386]","[346, 376]","[634, 419]","[343, 399]"
"[485, 237]","[520, 202]","[443, 206]","[670, 490]","[283, 482]","[620, 420]","[339, 406]","[618, 374]","[350, 376]","[630, 407]","[347, 398]"
"[485, 236]","[520, 202]","[444, 205]","[668, 479]","[284, 477]","[617, 407]","[340, 403]","[617, 364]","[351, 373]","[627, 396]","[347, 395]"
"[486, 236]","[521, 202]","[447, 204]","[665, 469]","[295, 464]","[613, 394]","[351, 390]","[615, 355]","[361, 362]","[623, 386]","[356, 384]"
"[487, 235]","[522, 202]","[450, 203]","[663, 465]","[300, 462]","[608, 390]","[356, 386]","[612, 352]","[365, 361]","[619, 383]","[361, 383]"
"[488, 231]","[523, 200]","[451, 201]","[663, 469]","[302, 465]","[608, 397]","[357, 389]","[612, 356]","[366, 363]","[619, 388]","[363, 385]"
"[489, 228]","[524, 199]","[452, 200]","[664, 473]","[301, 470]","[609, 402]","[356, 396]","[613, 359]","[365, 367]","[622, 391]","[361, 389]"
"[492, 229]","[527, 199]","[455, 200]","[664, 474]","[301, 472]","[610, 405]","[355, 400]","[613, 363]","[364, 370]","[622, 395]","[360, 391]"
"[495, 229]","[531, 199]","[458, 200]","[665, 477]","[298, 477]","[610, 406]","[349, 404]","[614, 365]","[357, 374]","[623, 397]","[354, 394]"
"[499, 232]","[535, 201]","[461, 200]","[669, 477]","[296, 477]","[612, 408]","[345, 405]","[615, 366]","[353, 376]","[626, 397]","[349, 395]"
"[504, 234]","[541, 201]","[465, 200]","[681, 499]","[294, 492]","[633, 429]","[339, 422]","[632, 387]","[347, 388]","[644, 419]","[341, 412]"
"[507, 234]","[545, 202]","[468, 200]","[696, 531]","[291, 505]","[667, 470]","[333, 434]","[664, 425]","[341, 399]","[672, 455]","[336, 425]"
"[510, 236]","[549, 203]","[470, 201]","[707, 557]","[290, 523]","[686, 501]","[328, 456]","[683, 457]","[335, 421]","[689, 482]","[331, 444]"
"[513, 238]","[552, 205]","[473, 203]","[713, 572]","[290, 535]","[695, 519]","[328, 466]","[694, 478]","[334, 432]","[699, 502]","[330, 454]"
"[516, 241]","[556, 210]","[477, 205]","[711, 573]","[291, 557]","[684, 514]","[328, 491]","[684, 473]","[332, 455]","[690, 498]","[326, 476]"
"[519, 243]","[561, 214]","[481, 206]","[714, 590]","[295, 579]","[688, 534]","[329, 519]","[690, 492]","[332, 479]","[696, 516]","[327, 497]"
"[521, 246]","[564, 218]","[484, 209]","[725, 618]","[298, 592]","[715, 566]","[329, 538]","[723, 531]","[331, 496]","[722, 552]","[326, 512]"
"[523, 252]","[567, 224]","[486, 215]","[727, 621]","[298, 617]","[712, 568]","[329, 565]","[719, 530]","[327, 524]","[721, 552]","[324, 539]"
"[525, 259]","[570, 230]","[491, 221]","[730, 641]","[295, 637]","[712, 594]","[329, 589]","[725, 555]","[324, 547]","[726, 573]","[320, 561]"
"[529, 263]","[574, 233]","[495, 224]","[733, 654]","[295, 650]","[711, 607]","[331, 604]","[727, 565]","[324, 559]","[728, 583]","[320, 571]"
"[532, 265]","[578, 236]","[499, 227]","[741, 666]","[291, 665]","[715, 614]","[331, 620]","[737, 570]","[323, 575]","[738, 588]","[316, 587]"
"[536, 268]","[581, 239]","[502, 231]","[740, 679]","[293, 677]","[712, 632]","[333, 641]","[734, 582]","[323, 598]","[736, 600]","[316, 606]"
"[539, 270]","[584, 241]","[505, 234]","[739, 695]","[294, 683]","[710, 649]","[346, 646]","[733, 593]","[331, 600]","[736, 609]","[322, 608]"
"[543, 273]","[588, 243]","[509, 236]","[738, 712]","[297, 695]","[709, 683]","[351, 661]","[731, 617]","[336, 613]","[735, 628]","[325, 618]"
"[547, 274]","[591, 244]","[512, 238]","[736, 731]","[299, 702]","[704, 709]","[352, 668]","[729, 638]","[336, 622]","[733, 645]","[327, 626]"
"[550, 277]","[594, 247]","[515, 240]","[735, 732]","[299, 712]","[701, 708]","[351, 680]","[728, 640]","[334, 631]","[732, 645]","[325, 633]"
"[553, 278]","[597, 249]","[519, 242]","[734, 749]","[298, 714]","[695, 731]","[347, 687]","[724, 665]","[329, 634]","[725, 664]","[321, 635]"
"[557, 281]","[601, 252]","[523, 244]","[732, 756]","[297, 719]","[691, 741]","[342, 697]","[714, 678]","[325, 638]","[711, 707]","[319, 640]"
"[561, 285]","[605, 255]","[527, 247]","[726, 771]","[298, 721]","[688, 751]","[341, 699]","[708, 690]","[325, 644]","[705, 695]","[319, 644]"
"[564, 288]","[607, 258]","[530, 249]","[726, 790]","[297, 732]","[687, 765]","[337, 713]","[703, 711]","[325, 654]","[702, 710]","[319, 653]"
"[566, 290]","[610, 260]","[534, 250]","[726, 811]","[295, 743]","[687, 786]","[332, 721]","[701, 736]","[323, 662]","[700, 735]","[319, 661]"
"[568, 291]","[611, 262]","[536, 252]","[735, 823]","[293, 752]","[694, 803]","[328, 728]","[701, 757]","[322, 666]","[702, 758]","[319, 665]"
"[569, 292]","[612, 263]","[537, 254]","[745, 826]","[291, 755]","[702, 808]","[326, 738]","[707, 759]","[322, 674]","[709, 760]","[319, 670]"
"[570, 292]","[613, 262]","[537, 253]","[750, 822]","[290, 755]","[710, 816]","[325, 742]","[711, 772]","[322, 681]","[715, 764]","[319, 677]"
"[572, 291]","[614, 262]","[538, 253]","[753, 826]","[288, 758]","[714, 820]","[324, 746]","[716, 773]","[322, 688]","[721, 768]","[320, 683]"
"[574, 291]","[616, 261]","[539, 253]","[752, 825]","[286, 761]","[714, 817]","[322, 750]","[717, 770]","[322, 693]","[722, 766]","[320, 689]"
"[574, 291]","[616, 262]","[539, 253]","[755, 824]","[286, 761]","[716, 818]","[322, 750]","[719, 770]","[322, 693]","[724, 765]","[320, 690]"
"[576, 291]","[618, 261]","[541, 253]","[755, 823]","[286, 759]","[717, 816]","[322, 748]","[720, 769]","[322, 692]","[725, 765]","[321, 689]"
"[577, 291]","[619, 261]","[542, 253]","[756, 822]","[286, 757]","[718, 814]","[322, 748]","[721, 768]","[323, 692]","[726, 764]","[321, 688]"
"[577, 291]","[619, 261]","[542, 253]","[757, 821]","[286, 758]","[719, 813]","[322, 748]","[722, 765]","[323, 691]","[726, 761]","[323, 687]"
"[577, 291]","[619, 261]","[542, 253]","[757, 820]","[286, 757]","[719, 811]","[322, 746]","[721, 763]","[324, 690]","[725, 759]","[323, 686]"
"[577, 291]","[619, 261]","[542, 253]","[756, 819]","[286, 756]","[719, 809]","[322, 746]","[722, 761]","[324, 689]","[725, 758]","[324, 686]"
"[578, 291]","[620, 261]","[543, 253]","[756, 819]","[286, 756]","[719, 808]","[322, 746]","[722, 761]","[325, 690]","[725, 757]","[324, 687]"
"[578, 290]","[620, 261]","[544, 253]","[756, 818]","[286, 756]","[718, 808]","[322, 746]","[721, 760]","[325, 691]","[724, 755]","[325, 687]"
"[579, 290]","[621, 261]","[544, 253]","[755, 813]","[286, 756]","[718, 806]","[322, 747]","[720, 758]","[325, 692]","[724, 752]","[325, 688]"
"[580, 290]","[621, 261]","[545, 253]","[755, 809]","[286, 756]","[718, 803]","[322, 747]","[721, 754]","[325, 692]","[724, 746]","[325, 688]"
"[580, 290]","[622, 261]","[545, 252]","[755, 809]","[286, 756]","[718, 802]","[322, 747]","[721, 753]","[325, 691]","[724, 745]","[325, 687]"
"[581, 290]","[622, 261]","[546, 252]","[755, 809]","[286, 756]","[718, 802]","[323, 747]","[721, 752]","[325, 691]","[724, 745]","[325, 687]"
"[581, 290]","[623, 261]","[546, 252]","[754, 808]","[287, 756]","[718, 802]","[324, 747]","[722, 750]","[326, 691]","[724, 743]","[326, 687]"
"[581, 290]","[623, 261]","[546, 252]","[751, 804]","[288, 756]","[717, 800]","[325, 747]","[721, 748]","[327, 691]","[724, 740]","[326, 687]"
"[581, 290]","[623, 261]","[546, 252]","[750, 801]","[289, 756]","[716, 795]","[325, 746]","[721, 745]","[327, 691]","[723, 737]","[327, 687]"
"[581, 289]","[623, 260]","[546, 252]","[749, 801]","[290, 753]","[716, 794]","[326, 744]","[721, 744]","[327, 689]","[723, 737]","[327, 686]"
"[581, 289]","[623, 260]","[546, 252]","[748, 802]","[290, 753]","[716, 795]","[326, 744]","[721, 744]","[327, 689]","[723, 737]","[327, 686]"
"[582, 289]","[623, 260]","[546, 252]","[748, 802]","[290, 753]","[716, 795]","[326, 744]","[721, 745]","[327, 689]","[723, 738]","[327, 686]"
"[582, 289]","[623, 260]","[546, 252]","[748, 803]","[290, 754]","[716, 796]","[327, 744]","[721, 745]","[327, 689]","[723, 739]","[327, 686]"
"[582, 289]","[623, 260]","[546, 252]","[748, 803]","[290, 754]","[716, 796]","[327, 745]","[721, 745]","[327, 689]","[724, 739]","[327, 686]"
"[582, 289]","[623, 260]","[546, 252]","[748, 805]","[290, 754]","[716, 797]","[327, 745]","[722, 745]","[327, 689]","[724, 739]","[327, 685]"
"[582, 289]","[623, 260]","[546, 252]","[750, 808]","[290, 754]","[717, 798]","[327, 744]","[723, 746]","[327, 688]","[726, 740]","[327, 684]"
"[582, 289]","[623, 260]","[546, 252]","[750, 808]","[290, 754]","[717, 798]","[327, 743]","[724, 743]","[327, 686]","[726, 739]","[327, 683]"
"[582, 288]","[623, 260]","[545, 251]","[749, 808]","[290, 753]","[716, 796]","[327, 741]","[723, 742]","[327, 684]","[726, 739]","[327, 681]"
"[582, 288]","[623, 259]","[545, 251]","[749, 807]","[290, 752]","[716, 795]","[327, 739]","[723, 741]","[327, 681]","[726, 738]","[327, 678]"
"[582, 288]","[623, 259]","[545, 251]","[749, 807]","[290, 752]","[716, 795]","[327, 738]","[723, 741]","[327, 679]","[726, 738]","[327, 676]"
"[582, 288]","[623, 259]","[545, 251]","[749, 805]","[290, 751]","[716, 791]","[327, 736]","[723, 739]","[327, 677]","[726, 736]","[327, 675]"
"[582, 287]","[623, 259]","[544, 251]","[748, 805]","[290, 751]","[716, 787]","[327, 736]","[723, 738]","[327, 677]","[725, 734]","[327, 675]"
"[582, 287]","[623, 258]","[544, 251]","[748, 805]","[290, 751]","[715, 786]","[328, 736]","[723, 736]","[327, 677]","[725, 733]","[327, 675]"
"[582, 287]","[623, 258]","[544, 251]","[747, 805]","[290, 751]","[713, 784]","[328, 736]","[722, 735]","[327, 677]","[723, 732]","[327, 675]"
"[582, 287]","[623, 258]","[543, 251]","[746, 805]","[291, 751]","[713, 784]","[329, 736]","[720, 735]","[328, 677]","[721, 732]","[327, 675]"
"[582, 287]","[623, 258]","[543, 251]","[745, 805]","[291, 751]","[710, 783]","[330, 736]","[718, 735]","[328, 677]","[720, 732]","[328, 675]"
"[582, 287]","[623, 258]","[542, 251]","[744, 804]","[292, 751]","[709, 783]","[330, 736]","[714, 736]","[329, 677]","[716, 732]","[328, 675]"
"[582, 287]","[623, 258]","[542, 251]","[743, 802]","[293, 750]","[707, 783]","[331, 736]","[710, 737]","[330, 677]","[713, 733]","[329, 675]"
"[582, 286]","[623, 258]","[541, 250]","[743, 802]","[294, 750]","[706, 785]","[332, 736]","[710, 737]","[330, 677]","[713, 733]","[329, 675]"
