0,1,2,3,4,5,6,7,8,9,10
"[486, 255]","[527, 222]","[443, 224]","[646, 587]","[289, 538]","[646, 545]","[297, 495]","[652, 509]","[298, 469]","[645, 518]","[300, 481]"
"[486, 272]","[524, 242]","[445, 242]","[664, 529]","[306, 524]","[661, 486]","[311, 484]","[665, 464]","[315, 458]","[658, 478]","[318, 468]"
"[485, 273]","[522, 243]","[446, 242]","[657, 511]","[311, 514]","[653, 468]","[316, 474]","[658, 449]","[318, 450]","[651, 463]","[322, 460]"
"[484, 272]","[521, 242]","[447, 242]","[663, 506]","[312, 509]","[659, 463]","[318, 468]","[663, 445]","[320, 444]","[656, 459]","[323, 455]"
"[484, 271]","[520, 241]","[447, 240]","[662, 506]","[311, 508]","[655, 461]","[317, 467]","[661, 444]","[318, 443]","[655, 458]","[320, 453]"
"[483, 271]","[520, 239]","[447, 239]","[658, 511]","[315, 505]","[649, 467]","[319, 464]","[654, 448]","[320, 440]","[650, 462]","[323, 451]"
"[483, 274]","[520, 242]","[448, 243]","[656, 513]","[314, 505]","[649, 469]","[318, 464]","[654, 450]","[320, 440]","[649, 463]","[323, 451]"
"[483, 276]","[520, 243]","[448, 245]","[655, 516]","[312, 505]","[647, 474]","[315, 465]","[654, 453]","[315, 441]","[650, 465]","[319, 452]"
"[483, 277]","[520, 244]","[449, 245]","[651, 515]","[312, 504]","[645, 472]","[317, 464]","[653, 453]","[317, 442]","[648, 466]","[321, 452]"
"[484, 276]","[520, 244]","[449, 245]","[650, 515]","[312, 503]","[648, 472]","[318, 464]","[654, 454]","[318, 442]","[649, 467]","[321, 453]"
"[484, 277]","[520, 245]","[450, 246]","[649, 517]","[313, 501]","[646, 474]","[318, 462]","[651, 455]","[318, 440]","[646, 467]","[321, 451]"
"[484, 278]","[520, 246]","[450, 246]","[647, 518]","[316, 502]","[645, 474]","[320, 461]","[651, 455]","[320, 440]","[646, 468]","[324, 451]"
"[484, 277]","[520, 245]","[451, 246]","[645, 516]","[317, 501]","[640, 473]","[321, 459]","[647, 454]","[320, 439]","[642, 467]","[324, 451]"
"[485, 277]","[520, 245]","[451, 246]","[643, 515]","[320, 501]","[637, 472]","[322, 457]","[645, 453]","[321, 438]","[640, 466]","[325, 450]"
"[486, 276]","[520, 244]","[451, 245]","[643, 514]","[321, 501]","[638, 471]","[325, 457]","[648, 452]","[322, 437]","[642, 466]","[326, 449]"
"[488, 276]","[520, 244]","[453, 244]","[643, 513]","[322, 501]","[641, 470]","[327, 457]","[651, 452]","[324, 437]","[644, 466]","[328, 449]"
"[489, 276]","[520, 244]","[453, 243]","[643, 511]","[323, 501]","[640, 468]","[327, 457]","[650, 449]","[325, 438]","[643, 464]","[328, 449]"
"[489, 276]","[520, 244]","[453, 242]","[642, 510]","[322, 501]","[640, 467]","[327, 457]","[650, 448]","[325, 438]","[643, 463]","[328, 449]"
"[489, 275]","[520, 243]","[453, 242]","[642, 509]","[322, 501]","[640, 467]","[327, 457]","[650, 448]","[324, 438]","[643, 462]","[327, 449]"
"[489, 275]","[520, 242]","[453, 241]","[642, 508]","[322, 500]","[639, 466]","[326, 457]","[650, 446]","[324, 437]","[643, 462]","[327, 449]"
"[489, 275]","[520, 242]","[453, 241]","[641, 508]","[322, 500]","[639, 465]","[326, 456]","[650, 445]","[323, 437]","[643, 461]","[327, 449]"
"[489, 275]","[520, 241]","[454, 240]","[641, 507]","[321, 499]","[639, 464]","[326, 456]","[650, 444]","[323, 437]","[643, 461]","[326, 449]"
"[489, 275]","[520, 241]","[454, 240]","[641, 506]","[322, 499]","[638, 463]","[327, 456]","[650, 442]","[324, 437]","[643, 459]","[327, 449]"
"[489, 275]","[520, 241]","[454, 240]","[641, 505]","[322, 499]","[638, 461]","[327, 456]","[650, 439]","[324, 437]","[643, 458]","[327, 449]"
"[489, 275]","[520, 240]","[454, 240]","[640, 504]","[322, 499]","[637, 459]","[327, 455]","[649, 437]","[324, 436]","[642, 456]","[328, 449]"
"[489, 274]","[520, 240]","[454, 240]","[640, 504]","[323, 499]","[637, 458]","[327, 455]","[649, 436]","[324, 436]","[642, 455]","[328, 449]"
"[489, 274]","[520, 240]","[454, 240]","[640, 504]","[323, 499]","[637, 457]","[327, 455]","[649, 436]","[324, 436]","[642, 454]","[328, 449]"
"[489, 274]","[520, 240]","[454, 240]","[640, 504]","[323, 499]","[637, 457]","[327, 455]","[649, 435]","[324, 436]","[642, 454]","[328, 449]"
"[489, 274]","[520, 240]","[454, 240]","[640, 503]","[323, 499]","[637, 456]","[328, 455]","[649, 434]","[325, 436]","[642, 453]","[328, 448]"
"[489, 274]","[520, 240]","[454, 240]","[641, 503]","[323, 499]","[637, 456]","[328, 454]","[649, 434]","[325, 435]","[642, 453]","[328, 448]"
"[489, 274]","[520, 240]","[454, 239]","[641, 504]","[323, 499]","[638, 456]","[328, 454]","[650, 435]","[325, 435]","[643, 454]","[328, 448]"
"[489, 274]","[520, 240]","[454, 239]","[642, 504]","[323, 498]","[638, 457]","[328, 454]","[650, 436]","[325, 435]","[644, 455]","[328, 448]"
"[489, 274]","[520, 239]","[454, 239]","[642, 505]","[323, 498]","[639, 457]","[328, 454]","[651, 437]","[325, 435]","[644, 456]","[328, 448]"
"[489, 274]","[520, 239]","[454, 239]","[643, 505]","[323, 498]","[639, 458]","[328, 454]","[651, 438]","[325, 435]","[644, 457]","[328, 448]"
"[489, 273]","[520, 239]","[454, 239]","[643, 507]","[323, 498]","[640, 460]","[328, 453]","[651, 440]","[325, 434]","[645, 459]","[328, 447]"
"[489, 273]","[520, 239]","[454, 239]","[644, 509]","[322, 498]","[641, 462]","[328, 453]","[652, 444]","[325, 434]","[646, 462]","[328, 447]"
"[489, 273]","[520, 239]","[454, 239]","[644, 509]","[322, 498]","[641, 463]","[328, 453]","[652, 444]","[325, 434]","[646, 462]","[328, 447]"
"[489, 273]","[520, 239]","[454, 239]","[645, 509]","[322, 498]","[642, 463]","[328, 452]","[653, 444]","[325, 433]","[647, 462]","[328, 447]"
"[489, 273]","[520, 239]","[454, 239]","[646, 511]","[322, 498]","[643, 463]","[328, 451]","[653, 445]","[325, 433]","[647, 464]","[328, 446]"
"[489, 273]","[520, 239]","[454, 239]","[646, 512]","[322, 497]","[643, 464]","[328, 451]","[653, 446]","[324, 432]","[647, 465]","[327, 446]"
"[489, 273]","[520, 239]","[454, 239]","[646, 513]","[322, 497]","[643, 464]","[328, 450]","[653, 446]","[324, 431]","[647, 465]","[327, 445]"
"[489, 273]","[520, 239]","[454, 239]","[646, 514]","[322, 497]","[643, 464]","[328, 449]","[653, 446]","[324, 431]","[647, 466]","[327, 445]"
"[489, 273]","[519, 239]","[454, 239]","[646, 515]","[321, 497]","[643, 464]","[328, 449]","[653, 447]","[324, 431]","[647, 466]","[327, 445]"
"[489, 273]","[519, 239]","[454, 239]","[646, 515]","[321, 497]","[643, 465]","[327, 449]","[653, 448]","[324, 431]","[647, 467]","[327, 445]"
"[488, 273]","[519, 239]","[454, 239]","[646, 517]","[321, 497]","[643, 465]","[327, 449]","[653, 448]","[324, 431]","[647, 467]","[327, 445]"
"[488, 273]","[519, 239]","[454, 238]","[646, 517]","[321, 497]","[643, 466]","[327, 449]","[653, 448]","[324, 431]","[647, 467]","[327, 445]"
