0,1,2,3,4,5,6,7,8,9,10
"[473, 252]","[523, 222]","[435, 218]","[617, 670]","[243, 659]","[598, 601]","[276, 601]","[601, 561]","[280, 558]","[595, 582]","[283, 577]"
"[474, 257]","[523, 226]","[437, 222]","[611, 657]","[259, 649]","[591, 586]","[293, 592]","[597, 545]","[299, 552]","[592, 566]","[301, 571]"
"[475, 264]","[523, 231]","[438, 227]","[592, 647]","[265, 637]","[566, 580]","[297, 578]","[572, 536]","[303, 539]","[569, 555]","[305, 557]"
"[475, 270]","[523, 235]","[439, 231]","[575, 629]","[285, 619]","[550, 560]","[315, 557]","[562, 519]","[321, 521]","[557, 537]","[323, 539]"
"[475, 270]","[523, 235]","[439, 232]","[566, 607]","[303, 605]","[550, 528]","[331, 540]","[562, 494]","[338, 506]","[554, 514]","[341, 525]"
"[475, 271]","[523, 235]","[439, 232]","[558, 597]","[303, 592]","[541, 518]","[331, 529]","[555, 482]","[337, 495]","[547, 503]","[340, 512]"
"[475, 273]","[523, 236]","[439, 233]","[554, 597]","[304, 585]","[536, 518]","[332, 518]","[551, 482]","[339, 485]","[544, 503]","[341, 501]"
"[475, 275]","[522, 238]","[439, 234]","[552, 592]","[305, 578]","[533, 513]","[332, 509]","[546, 477]","[339, 478]","[541, 499]","[342, 494]"
"[475, 276]","[522, 238]","[439, 234]","[552, 584]","[305, 571]","[533, 506]","[331, 500]","[545, 472]","[340, 471]","[541, 494]","[342, 487]"
"[475, 276]","[522, 238]","[439, 234]","[553, 580]","[306, 567]","[536, 500]","[332, 496]","[548, 469]","[341, 467]","[543, 491]","[343, 483]"
"[475, 276]","[522, 238]","[439, 234]","[552, 577]","[311, 561]","[536, 496]","[338, 485]","[547, 467]","[346, 457]","[542, 489]","[348, 475]"
"[475, 277]","[522, 238]","[439, 234]","[551, 573]","[313, 557]","[535, 493]","[340, 479]","[545, 464]","[348, 450]","[541, 487]","[350, 469]"
"[475, 278]","[522, 239]","[439, 235]","[551, 573]","[315, 558]","[535, 494]","[342, 479]","[545, 465]","[350, 449]","[541, 487]","[352, 469]"
"[475, 278]","[522, 239]","[439, 235]","[552, 573]","[315, 559]","[535, 494]","[343, 480]","[544, 465]","[351, 450]","[541, 487]","[353, 469]"
"[475, 278]","[522, 239]","[440, 235]","[552, 572]","[316, 559]","[534, 493]","[344, 479]","[543, 464]","[352, 449]","[540, 487]","[354, 469]"
"[475, 279]","[522, 239]","[440, 236]","[551, 570]","[316, 559]","[534, 490]","[344, 479]","[542, 461]","[353, 449]","[539, 484]","[354, 469]"
"[475, 279]","[522, 239]","[440, 236]","[550, 568]","[316, 560]","[533, 486]","[345, 480]","[540, 458]","[354, 449]","[538, 482]","[355, 469]"
"[475, 280]","[521, 239]","[440, 236]","[550, 566]","[317, 559]","[533, 484]","[346, 479]","[540, 456]","[354, 448]","[538, 480]","[355, 468]"
"[474, 280]","[521, 239]","[439, 236]","[551, 567]","[317, 559]","[533, 485]","[345, 479]","[540, 456]","[354, 447]","[538, 480]","[355, 467]"
"[474, 280]","[520, 239]","[439, 237]","[551, 567]","[316, 558]","[532, 486]","[345, 478]","[539, 456]","[354, 447]","[537, 480]","[355, 466]"
"[473, 280]","[520, 239]","[438, 237]","[551, 568]","[314, 558]","[532, 486]","[341, 478]","[539, 457]","[351, 447]","[537, 481]","[352, 466]"
"[472, 280]","[519, 239]","[438, 237]","[551, 568]","[313, 558]","[532, 486]","[339, 478]","[539, 457]","[349, 447]","[537, 481]","[350, 467]"
"[472, 280]","[519, 239]","[437, 236]","[552, 571]","[310, 558]","[533, 491]","[335, 478]","[540, 459]","[345, 448]","[538, 483]","[346, 467]"
"[472, 280]","[519, 239]","[437, 236]","[552, 572]","[308, 558]","[533, 493]","[333, 480]","[540, 460]","[342, 449]","[538, 483]","[343, 467]"
"[472, 280]","[519, 239]","[437, 236]","[552, 575]","[306, 559]","[533, 497]","[330, 483]","[540, 461]","[338, 452]","[538, 484]","[341, 469]"
"[472, 280]","[519, 239]","[437, 236]","[553, 575]","[306, 560]","[535, 497]","[330, 486]","[541, 461]","[338, 454]","[538, 484]","[341, 471]"
"[472, 280]","[519, 239]","[437, 236]","[554, 584]","[305, 562]","[536, 506]","[329, 488]","[544, 469]","[336, 456]","[539, 490]","[340, 473]"
"[472, 280]","[519, 240]","[437, 236]","[556, 589]","[304, 562]","[540, 510]","[328, 488]","[549, 473]","[335, 457]","[543, 493]","[339, 473]"
"[472, 280]","[519, 240]","[437, 236]","[560, 591]","[302, 563]","[542, 513]","[324, 489]","[553, 475]","[330, 457]","[546, 494]","[335, 474]"
"[472, 280]","[520, 240]","[437, 236]","[561, 597]","[301, 563]","[544, 521]","[323, 490]","[556, 484]","[329, 459]","[549, 501]","[334, 475]"
"[472, 279]","[520, 240]","[437, 236]","[565, 603]","[300, 564]","[547, 529]","[323, 493]","[560, 490]","[328, 462]","[553, 507]","[334, 477]"
"[472, 278]","[520, 240]","[437, 236]","[578, 611]","[296, 565]","[563, 542]","[318, 496]","[578, 501]","[323, 465]","[572, 519]","[330, 481]"
"[472, 278]","[520, 240]","[437, 236]","[591, 615]","[291, 565]","[579, 549]","[311, 497]","[593, 507]","[317, 466]","[585, 526]","[324, 482]"
"[472, 277]","[520, 240]","[437, 235]","[602, 619]","[285, 566]","[594, 552]","[300, 500]","[608, 513]","[304, 468]","[601, 533]","[312, 484]"
"[472, 276]","[520, 240]","[437, 234]","[611, 626]","[283, 569]","[607, 555]","[295, 505]","[623, 519]","[298, 470]","[615, 541]","[307, 487]"
"[472, 275]","[520, 239]","[437, 234]","[619, 630]","[278, 573]","[619, 561]","[288, 510]","[639, 529]","[288, 473]","[629, 551]","[298, 490]"
"[472, 274]","[520, 239]","[437, 233]","[622, 630]","[269, 582]","[622, 558]","[283, 518]","[644, 527]","[281, 478]","[633, 549]","[290, 495]"
"[472, 272]","[521, 238]","[438, 231]","[628, 631]","[264, 584]","[628, 559]","[277, 519]","[649, 527]","[273, 478]","[638, 550]","[284, 495]"
"[472, 268]","[521, 236]","[438, 229]","[638, 632]","[252, 591]","[642, 563]","[265, 527]","[663, 532]","[263, 482]","[652, 553]","[274, 501]"
"[472, 265]","[521, 234]","[438, 226]","[650, 634]","[247, 593]","[655, 567]","[258, 528]","[676, 537]","[257, 484]","[665, 558]","[267, 503]"
"[473, 262]","[521, 232]","[438, 224]","[659, 643]","[234, 602]","[666, 581]","[245, 539]","[688, 550]","[242, 493]","[676, 571]","[252, 514]"
"[473, 261]","[521, 230]","[438, 223]","[670, 654]","[222, 609]","[680, 590]","[229, 546]","[699, 561]","[227, 498]","[688, 584]","[237, 520]"
"[473, 259]","[521, 229]","[438, 221]","[680, 687]","[208, 612]","[697, 662]","[208, 548]","[710, 596]","[207, 502]","[696, 611]","[219, 524]"
"[473, 258]","[521, 228]","[438, 221]","[680, 682]","[197, 620]","[691, 636]","[194, 553]","[707, 589]","[193, 509]","[695, 608]","[206, 532]"
"[474, 258]","[522, 228]","[439, 221]","[693, 704]","[190, 628]","[713, 689]","[187, 563]","[721, 613]","[186, 520]","[709, 629]","[199, 542]"
"[475, 258]","[522, 228]","[439, 221]","[700, 746]","[181, 644]","[722, 716]","[175, 585]","[738, 662]","[175, 537]","[723, 672]","[189, 561]"
"[476, 257]","[523, 228]","[439, 220]","[707, 747]","[174, 649]","[730, 732]","[165, 590]","[744, 660]","[165, 542]","[728, 673]","[180, 567]"
"[476, 257]","[523, 227]","[440, 220]","[705, 772]","[172, 656]","[731, 753]","[158, 593]","[747, 697]","[159, 547]","[728, 704]","[175, 573]"
"[477, 256]","[524, 227]","[440, 220]","[712, 789]","[161, 661]","[733, 772]","[147, 600]","[750, 723]","[147, 553]","[734, 727]","[162, 578]"
"[477, 256]","[524, 226]","[440, 220]","[713, 787]","[156, 666]","[728, 769]","[139, 610]","[745, 721]","[137, 562]","[731, 723]","[154, 584]"
"[477, 255]","[524, 226]","[441, 220]","[718, 793]","[153, 669]","[727, 778]","[136, 615]","[744, 727]","[137, 566]","[733, 728]","[153, 587]"
"[477, 255]","[524, 226]","[441, 220]","[723, 793]","[145, 671]","[727, 780]","[125, 622]","[745, 727]","[127, 569]","[735, 727]","[144, 588]"
"[477, 255]","[524, 226]","[441, 220]","[735, 786]","[137, 668]","[736, 768]","[117, 617]","[754, 716]","[122, 565]","[746, 717]","[137, 585]"
"[477, 254]","[524, 226]","[441, 220]","[739, 782]","[130, 668]","[741, 766]","[111, 619]","[760, 712]","[116, 567]","[753, 713]","[130, 585]"
"[477, 254]","[525, 226]","[441, 220]","[739, 785]","[121, 667]","[744, 768]","[100, 617]","[761, 714]","[107, 566]","[753, 716]","[121, 585]"
"[478, 254]","[525, 226]","[441, 220]","[739, 795]","[118, 666]","[742, 781]","[98, 615]","[759, 726]","[104, 565]","[751, 725]","[118, 584]"
"[478, 254]","[525, 226]","[441, 220]","[738, 803]","[113, 665]","[740, 799]","[88, 614]","[758, 740]","[94, 563]","[749, 738]","[110, 583]"
"[478, 254]","[525, 225]","[441, 220]","[739, 808]","[108, 666]","[740, 799]","[80, 615]","[756, 741]","[85, 563]","[748, 741]","[103, 582]"
"[478, 254]","[525, 226]","[441, 220]","[739, 814]","[106, 669]","[741, 802]","[78, 620]","[756, 747]","[81, 566]","[748, 750]","[100, 585]"
"[479, 254]","[525, 226]","[442, 220]","[739, 823]","[104, 672]","[740, 814]","[77, 621]","[756, 763]","[80, 568]","[747, 766]","[99, 587]"
"[479, 254]","[525, 226]","[442, 220]","[738, 822]","[101, 671]","[741, 810]","[72, 621]","[756, 759]","[77, 567]","[747, 762]","[94, 586]"
"[480, 254]","[526, 226]","[442, 220]","[738, 821]","[99, 671]","[742, 807]","[69, 621]","[757, 755]","[74, 566]","[748, 758]","[92, 586]"
"[480, 254]","[526, 226]","[443, 220]","[741, 820]","[97, 671]","[748, 805]","[65, 620]","[763, 752]","[70, 566]","[755, 755]","[88, 586]"
"[481, 254]","[526, 226]","[443, 220]","[740, 822]","[95, 671]","[747, 809]","[63, 620]","[763, 754]","[68, 566]","[754, 757]","[86, 585]"
"[481, 254]","[526, 226]","[443, 220]","[745, 822]","[93, 670]","[756, 796]","[58, 620]","[774, 743]","[61, 566]","[765, 747]","[80, 585]"
"[481, 253]","[527, 225]","[444, 220]","[749, 816]","[91, 669]","[762, 782]","[56, 620]","[782, 730]","[58, 566]","[773, 735]","[77, 585]"
"[481, 253]","[527, 225]","[444, 220]","[756, 808]","[89, 668]","[772, 765]","[54, 619]","[792, 717]","[56, 566]","[782, 723]","[74, 584]"
"[481, 253]","[527, 225]","[444, 219]","[756, 806]","[89, 667]","[771, 766]","[53, 619]","[793, 715]","[57, 567]","[783, 720]","[74, 584]"
"[481, 252]","[527, 225]","[444, 219]","[755, 807]","[88, 667]","[769, 770]","[52, 618]","[790, 718]","[57, 567]","[781, 723]","[74, 584]"
"[482, 252]","[528, 225]","[445, 219]","[756, 807]","[87, 666]","[769, 771]","[52, 618]","[792, 719]","[57, 566]","[783, 724]","[74, 583]"
"[482, 252]","[528, 224]","[445, 219]","[756, 807]","[87, 665]","[768, 774]","[52, 616]","[792, 720]","[57, 565]","[783, 725]","[74, 582]"
"[483, 251]","[528, 224]","[445, 218]","[757, 807]","[87, 662]","[768, 774]","[52, 612]","[793, 721]","[57, 563]","[784, 725]","[74, 580]"
"[483, 251]","[528, 224]","[445, 218]","[758, 807]","[86, 659]","[770, 775]","[51, 609]","[795, 721]","[54, 560]","[786, 725]","[73, 577]"
"[483, 251]","[528, 223]","[445, 218]","[760, 806]","[85, 658]","[774, 773]","[50, 608]","[800, 718]","[53, 559]","[788, 725]","[72, 576]"
"[483, 251]","[529, 223]","[446, 218]","[760, 805]","[84, 657]","[775, 772]","[50, 607]","[801, 717]","[53, 559]","[789, 725]","[72, 576]"
"[484, 251]","[529, 223]","[446, 218]","[760, 804]","[83, 656]","[776, 769]","[50, 606]","[801, 715]","[53, 558]","[789, 723]","[71, 575]"
"[484, 250]","[529, 223]","[446, 218]","[759, 806]","[82, 655]","[774, 772]","[49, 605]","[798, 719]","[53, 558]","[787, 726]","[71, 575]"
"[484, 250]","[529, 223]","[446, 217]","[758, 807]","[82, 655]","[772, 775]","[49, 605]","[797, 722]","[53, 558]","[786, 728]","[71, 575]"
"[484, 250]","[529, 223]","[446, 217]","[757, 809]","[81, 655]","[768, 783]","[49, 606]","[795, 729]","[53, 559]","[785, 733]","[71, 575]"
"[484, 250]","[529, 222]","[446, 217]","[757, 809]","[80, 655]","[767, 785]","[49, 606]","[794, 730]","[53, 559]","[785, 733]","[71, 575]"
"[484, 249]","[529, 222]","[446, 217]","[757, 810]","[80, 655]","[767, 786]","[48, 607]","[794, 732]","[53, 560]","[784, 735]","[71, 576]"
"[484, 249]","[529, 221]","[446, 217]","[757, 810]","[79, 655]","[766, 787]","[47, 607]","[793, 733]","[51, 560]","[784, 736]","[69, 576]"
"[484, 249]","[529, 221]","[446, 216]","[758, 809]","[78, 655]","[767, 786]","[46, 609]","[795, 732]","[50, 561]","[786, 735]","[68, 577]"
"[484, 249]","[529, 221]","[446, 216]","[761, 808]","[76, 654]","[773, 782]","[44, 609]","[801, 726]","[48, 561]","[795, 729]","[67, 577]"
"[484, 249]","[529, 221]","[446, 216]","[766, 804]","[73, 650]","[783, 777]","[40, 606]","[811, 716]","[45, 559]","[803, 721]","[64, 574]"
"[484, 249]","[529, 220]","[446, 216]","[771, 800]","[71, 650]","[793, 770]","[38, 606]","[820, 708]","[43, 559]","[810, 715]","[62, 574]"
"[485, 249]","[529, 220]","[446, 216]","[772, 800]","[70, 649]","[792, 768]","[37, 607]","[819, 708]","[42, 559]","[810, 715]","[61, 575]"
"[485, 249]","[529, 220]","[446, 216]","[774, 799]","[68, 645]","[797, 767]","[33, 603]","[824, 706]","[39, 556]","[814, 713]","[57, 571]"
"[485, 249]","[529, 220]","[446, 216]","[774, 799]","[66, 645]","[798, 766]","[31, 606]","[824, 706]","[36, 559]","[815, 713]","[54, 573]"
"[485, 249]","[529, 220]","[446, 216]","[775, 799]","[66, 647]","[800, 766]","[30, 610]","[825, 706]","[36, 562]","[815, 713]","[54, 576]"
"[485, 249]","[529, 220]","[446, 216]","[775, 799]","[66, 647]","[798, 767]","[30, 612]","[825, 706]","[36, 565]","[814, 713]","[54, 578]"
"[485, 248]","[529, 220]","[446, 216]","[774, 799]","[66, 647]","[798, 766]","[31, 613]","[824, 706]","[36, 565]","[814, 713]","[54, 578]"
