0,1,2,3,4,5,6,7,8,9,10
"[502, 256]","[545, 222]","[461, 207]","[699, 1204]","[-245, 735]","[702, 1317]","[-292, 764]","[655, 1309]","[-249, 752]","[648, 1271]","[-233, 757]"
"[501, 235]","[548, 202]","[453, 186]","[709, 1229]","[-283, 683]","[716, 1343]","[-324, 708]","[665, 1331]","[-285, 695]","[658, 1290]","[-274, 702]"
"[501, 230]","[550, 198]","[449, 184]","[711, 1251]","[-244, 641]","[718, 1365]","[-273, 655]","[670, 1350]","[-231, 640]","[662, 1308]","[-222, 651]"
"[499, 228]","[550, 195]","[445, 183]","[717, 1272]","[-274, 672]","[728, 1388]","[-305, 696]","[678, 1377]","[-263, 683]","[668, 1333]","[-254, 690]"
"[498, 228]","[550, 197]","[444, 182]","[715, 1275]","[-340, 585]","[736, 1400]","[-387, 578]","[689, 1387]","[-350, 575]","[677, 1343]","[-332, 594]"
"[498, 228]","[551, 197]","[444, 183]","[725, 1283]","[-291, 607]","[743, 1399]","[-328, 606]","[696, 1387]","[-285, 603]","[684, 1344]","[-270, 619]"
"[498, 225]","[551, 196]","[443, 180]","[737, 1285]","[-419, 576]","[755, 1400]","[-486, 556]","[706, 1390]","[-452, 563]","[694, 1346]","[-427, 585]"
"[497, 223]","[551, 194]","[442, 178]","[733, 1295]","[-386, 604]","[749, 1411]","[-441, 600]","[702, 1400]","[-404, 600]","[690, 1356]","[-384, 617]"
"[497, 223]","[551, 193]","[442, 177]","[730, 1298]","[-450, 569]","[745, 1414]","[-520, 551]","[699, 1403]","[-487, 559]","[687, 1358]","[-461, 581]"
"[497, 221]","[551, 191]","[442, 175]","[730, 1301]","[-406, 604]","[746, 1418]","[-466, 600]","[700, 1408]","[-429, 604]","[688, 1362]","[-409, 618]"
"[497, 221]","[551, 190]","[442, 175]","[728, 1308]","[-379, 613]","[743, 1428]","[-432, 615]","[698, 1417]","[-394, 615]","[686, 1370]","[-375, 629]"
"[497, 222]","[551, 190]","[441, 175]","[728, 1311]","[-402, 593]","[743, 1432]","[-465, 586]","[698, 1422]","[-427, 590]","[685, 1376]","[-405, 607]"
"[497, 223]","[551, 189]","[441, 175]","[728, 1324]","[-427, 578]","[742, 1448]","[-494, 570]","[697, 1435]","[-458, 572]","[685, 1389]","[-434, 592]"
"[497, 223]","[551, 189]","[441, 175]","[727, 1333]","[-397, 586]","[741, 1454]","[-456, 582]","[698, 1438]","[-419, 580]","[685, 1393]","[-397, 599]"
"[497, 223]","[551, 189]","[440, 174]","[728, 1337]","[-405, 567]","[740, 1461]","[-465, 552]","[698, 1447]","[-427, 554]","[685, 1401]","[-403, 577]"
