0,1,2,3,4,5,6,7,8,9,10
"[488, 365]","[519, 339]","[457, 333]","[574, 930]","[248, 523]","[559, 977]","[249, 457]","[532, 961]","[255, 435]","[537, 940]","[263, 462]"
"[494, 376]","[522, 350]","[465, 345]","[565, 903]","[249, 524]","[543, 962]","[254, 461]","[524, 943]","[259, 441]","[529, 920]","[267, 467]"
"[495, 378]","[523, 352]","[466, 347]","[559, 905]","[251, 523]","[538, 965]","[257, 461]","[519, 946]","[262, 441]","[523, 924]","[269, 467]"
"[495, 380]","[523, 353]","[467, 348]","[544, 924]","[248, 518]","[529, 976]","[255, 459]","[509, 959]","[259, 441]","[512, 938]","[266, 466]"
"[494, 381]","[523, 353]","[466, 349]","[534, 935]","[251, 510]","[520, 985]","[259, 454]","[498, 971]","[264, 438]","[502, 950]","[269, 462]"
"[494, 382]","[523, 353]","[466, 350]","[528, 942]","[257, 506]","[515, 991]","[269, 450]","[491, 978]","[272, 435]","[496, 957]","[276, 460]"
"[495, 383]","[524, 354]","[467, 350]","[521, 947]","[255, 507]","[507, 996]","[266, 451]","[483, 984]","[270, 435]","[488, 962]","[274, 460]"
"[495, 383]","[524, 355]","[466, 351]","[519, 950]","[254, 508]","[504, 998]","[265, 454]","[480, 986]","[269, 438]","[485, 966]","[274, 462]"
"[495, 382]","[524, 354]","[466, 351]","[523, 946]","[253, 513]","[510, 993]","[263, 461]","[486, 981]","[267, 445]","[489, 961]","[271, 468]"
"[495, 382]","[524, 355]","[466, 351]","[526, 940]","[249, 513]","[513, 987]","[258, 463]","[488, 976]","[262, 445]","[492, 957]","[266, 468]"
"[495, 382]","[524, 355]","[466, 350]","[528, 939]","[249, 514]","[516, 986]","[262, 462]","[491, 975]","[262, 443]","[494, 955]","[267, 467]"
"[495, 381]","[524, 354]","[466, 350]","[528, 937]","[249, 514]","[517, 983]","[262, 461]","[492, 973]","[262, 442]","[496, 953]","[267, 466]"
"[495, 381]","[524, 354]","[466, 349]","[527, 937]","[249, 514]","[516, 984]","[269, 460]","[493, 973]","[267, 441]","[496, 953]","[269, 465]"
"[495, 381]","[524, 354]","[466, 349]","[527, 938]","[249, 514]","[516, 984]","[268, 460]","[493, 973]","[266, 441]","[497, 953]","[268, 466]"
"[495, 381]","[524, 354]","[466, 349]","[528, 936]","[249, 514]","[517, 981]","[267, 460]","[493, 971]","[266, 441]","[497, 952]","[268, 466]"
"[495, 381]","[524, 355]","[466, 349]","[528, 937]","[249, 516]","[517, 981]","[266, 461]","[494, 971]","[265, 443]","[497, 952]","[268, 468]"
"[495, 381]","[524, 355]","[466, 350]","[528, 937]","[248, 516]","[516, 982]","[265, 461]","[494, 971]","[265, 443]","[497, 952]","[266, 468]"
"[495, 381]","[524, 355]","[466, 350]","[527, 937]","[248, 516]","[516, 982]","[265, 460]","[494, 971]","[265, 442]","[497, 953]","[266, 468]"
"[495, 381]","[524, 355]","[466, 350]","[527, 938]","[246, 516]","[516, 982]","[263, 460]","[494, 971]","[261, 442]","[497, 952]","[263, 468]"
"[495, 381]","[524, 355]","[466, 350]","[527, 938]","[246, 517]","[515, 982]","[263, 460]","[493, 971]","[262, 442]","[497, 952]","[263, 468]"
"[495, 382]","[524, 355]","[466, 350]","[527, 937]","[245, 517]","[515, 981]","[257, 460]","[493, 970]","[258, 441]","[497, 951]","[262, 467]"
"[495, 382]","[523, 355]","[465, 351]","[527, 936]","[245, 517]","[515, 981]","[257, 460]","[494, 969]","[259, 440]","[498, 950]","[262, 467]"
"[493, 382]","[521, 355]","[464, 351]","[528, 935]","[249, 513]","[516, 980]","[259, 455]","[495, 967]","[262, 434]","[499, 948]","[268, 462]"
"[492, 382]","[519, 355]","[462, 351]","[528, 935]","[264, 509]","[516, 980]","[278, 450]","[495, 967]","[282, 429]","[499, 948]","[287, 456]"
"[489, 382]","[517, 355]","[459, 351]","[528, 935]","[268, 501]","[516, 980]","[279, 436]","[495, 967]","[283, 414]","[499, 948]","[290, 442]"
"[486, 382]","[514, 355]","[455, 351]","[527, 935]","[282, 491]","[516, 980]","[297, 423]","[495, 968]","[301, 403]","[498, 948]","[309, 430]"
"[484, 382]","[512, 355]","[453, 351]","[527, 936]","[296, 469]","[515, 980]","[310, 403]","[493, 968]","[316, 388]","[497, 949]","[323, 409]"
