0,1,2,3,4,5,6,7,8,9,10
"[476, 282]","[508, 258]","[444, 260]","[695, 903]","[292, 608]","[707, 980]","[325, 578]","[688, 956]","[333, 547]","[678, 937]","[334, 553]"
"[482, 292]","[515, 272]","[450, 272]","[678, 929]","[286, 619]","[682, 1001]","[310, 591]","[650, 986]","[320, 561]","[639, 964]","[320, 568]"
"[486, 293]","[519, 274]","[455, 273]","[666, 954]","[286, 622]","[670, 1026]","[312, 590]","[645, 1021]","[320, 561]","[638, 988]","[319, 569]"
"[486, 293]","[519, 274]","[455, 274]","[656, 963]","[285, 626]","[664, 1036]","[312, 593]","[639, 1034]","[320, 565]","[631, 1002]","[319, 573]"
"[486, 292]","[519, 273]","[455, 273]","[663, 963]","[285, 626]","[669, 1030]","[311, 590]","[649, 1034]","[319, 564]","[641, 1003]","[318, 572]"
"[486, 293]","[519, 274]","[455, 273]","[673, 950]","[285, 621]","[680, 1020]","[311, 585]","[665, 1021]","[318, 558]","[655, 996]","[318, 567]"
"[486, 294]","[519, 275]","[454, 274]","[674, 940]","[285, 617]","[680, 1012]","[311, 582]","[667, 1012]","[318, 555]","[657, 983]","[318, 564]"
"[486, 297]","[520, 279]","[454, 277]","[674, 926]","[285, 617]","[682, 996]","[312, 581]","[671, 996]","[318, 555]","[661, 967]","[318, 564]"
"[489, 297]","[520, 277]","[458, 277]","[672, 935]","[286, 615]","[678, 1005]","[312, 579]","[667, 1004]","[319, 553]","[658, 978]","[318, 562]"
"[489, 298]","[520, 277]","[457, 277]","[671, 935]","[288, 614]","[675, 1007]","[314, 579]","[662, 1007]","[320, 553]","[655, 983]","[319, 562]"
"[490, 299]","[521, 278]","[459, 277]","[673, 907]","[288, 613]","[676, 978]","[314, 580]","[661, 962]","[321, 553]","[657, 953]","[319, 562]"
"[490, 300]","[521, 278]","[459, 277]","[669, 909]","[288, 613]","[670, 985]","[315, 581]","[657, 977]","[321, 553]","[653, 954]","[319, 562]"
"[490, 303]","[521, 279]","[458, 279]","[665, 912]","[288, 614]","[663, 990]","[314, 583]","[651, 980]","[320, 556]","[645, 958]","[318, 564]"
"[490, 305]","[521, 281]","[458, 280]","[665, 928]","[288, 614]","[665, 1002]","[313, 586]","[653, 1001]","[320, 559]","[645, 972]","[318, 567]"
"[490, 305]","[520, 281]","[458, 280]","[666, 933]","[288, 617]","[667, 1007]","[313, 590]","[655, 1009]","[320, 561]","[647, 978]","[318, 569]"
"[490, 305]","[520, 282]","[458, 280]","[667, 938]","[287, 617]","[668, 1011]","[313, 590]","[657, 1014]","[320, 561]","[648, 982]","[318, 569]"
"[490, 305]","[520, 283]","[458, 281]","[668, 942]","[287, 619]","[669, 1013]","[313, 592]","[657, 1017]","[320, 564]","[650, 985]","[318, 571]"
"[492, 306]","[521, 284]","[459, 283]","[667, 943]","[288, 621]","[667, 1014]","[313, 594]","[657, 1018]","[320, 566]","[649, 985]","[318, 574]"
"[492, 307]","[521, 285]","[459, 284]","[667, 943]","[288, 624]","[667, 1014]","[313, 598]","[657, 1018]","[320, 569]","[650, 985]","[318, 576]"
"[490, 307]","[520, 286]","[458, 285]","[667, 946]","[287, 624]","[667, 1016]","[312, 598]","[657, 1020]","[319, 569]","[650, 988]","[317, 576]"
"[490, 308]","[520, 286]","[458, 285]","[665, 950]","[287, 625]","[665, 1018]","[312, 599]","[656, 1022]","[319, 569]","[649, 991]","[318, 577]"
"[490, 308]","[520, 286]","[457, 285]","[662, 967]","[287, 627]","[664, 1031]","[314, 599]","[653, 1036]","[320, 569]","[646, 1008]","[318, 577]"
"[488, 308]","[519, 285]","[455, 284]","[662, 968]","[287, 630]","[664, 1032]","[314, 600]","[653, 1036]","[320, 570]","[646, 1011]","[318, 579]"
"[487, 308]","[518, 284]","[455, 284]","[662, 968]","[287, 630]","[665, 1033]","[314, 600]","[653, 1036]","[320, 570]","[646, 1011]","[318, 579]"
"[487, 308]","[518, 283]","[455, 284]","[662, 968]","[287, 630]","[665, 1031]","[314, 600]","[653, 1033]","[320, 571]","[646, 1011]","[318, 580]"
"[487, 308]","[518, 283]","[455, 283]","[663, 966]","[286, 634]","[665, 1029]","[314, 603]","[654, 1029]","[320, 574]","[647, 1005]","[318, 583]"
"[487, 309]","[518, 283]","[454, 284]","[666, 964]","[286, 637]","[668, 1027]","[315, 606]","[658, 1026]","[321, 577]","[651, 1002]","[318, 585]"
"[487, 310]","[517, 284]","[454, 284]","[667, 962]","[286, 638]","[669, 1024]","[316, 608]","[659, 1023]","[321, 577]","[652, 997]","[319, 586]"
"[487, 310]","[517, 284]","[454, 284]","[667, 962]","[287, 638]","[669, 1024]","[317, 608]","[660, 1022]","[322, 577]","[653, 997]","[320, 586]"
"[486, 310]","[516, 284]","[454, 284]","[668, 962]","[288, 638]","[670, 1024]","[317, 607]","[660, 1022]","[322, 577]","[653, 996]","[320, 586]"
"[485, 310]","[516, 283]","[453, 284]","[668, 958]","[288, 638]","[670, 1021]","[317, 607]","[662, 1019]","[322, 577]","[654, 992]","[320, 585]"
"[485, 310]","[515, 284]","[453, 284]","[668, 946]","[288, 638]","[671, 1012]","[317, 607]","[664, 1008]","[322, 577]","[655, 986]","[320, 585]"
"[485, 310]","[515, 284]","[453, 284]","[669, 916]","[289, 638]","[672, 985]","[317, 607]","[666, 980]","[323, 578]","[657, 958]","[321, 586]"
"[484, 310]","[515, 284]","[452, 285]","[670, 917]","[289, 638]","[672, 987]","[318, 607]","[667, 983]","[323, 578]","[657, 957]","[321, 586]"
"[484, 310]","[514, 284]","[452, 285]","[669, 921]","[289, 638]","[672, 989]","[318, 607]","[666, 985]","[323, 577]","[657, 960]","[321, 586]"
"[483, 310]","[513, 284]","[451, 285]","[669, 924]","[290, 638]","[672, 992]","[318, 607]","[666, 988]","[323, 577]","[657, 961]","[321, 586]"
