0,1,2,3,4,5,6,7,8,9,10
"[474, 329]","[513, 300]","[435, 298]","[520, 565]","[111, 167]","[504, 557]","[153, 208]","[510, 538]","[149, 216]","[511, 542]","[151, 238]"
"[474, 338]","[513, 310]","[436, 309]","[524, 755]","[220, 366]","[515, 784]","[240, 356]","[520, 762]","[232, 355]","[518, 748]","[228, 367]"
"[474, 340]","[513, 312]","[436, 310]","[518, 859]","[159, 349]","[514, 843]","[162, 327]","[514, 892]","[161, 330]","[510, 870]","[161, 345]"
"[474, 342]","[513, 316]","[438, 312]","[521, 917]","[59, 336]","[501, 906]","[39, 313]","[504, 929]","[42, 313]","[499, 909]","[50, 329]"
"[475, 344]","[513, 317]","[438, 312]","[534, 1023]","[5, 160]","[518, 1077]","[-15, 123]","[520, 1075]","[-10, 121]","[515, 1053]","[1, 147]"
"[474, 344]","[512, 318]","[438, 312]","[540, 1039]","[-5, 152]","[528, 1094]","[-36, 142]","[524, 1094]","[-33, 144]","[519, 1064]","[-22, 167]"
"[474, 344]","[512, 318]","[438, 312]","[543, 1044]","[-14, 152]","[534, 1102]","[-47, 129]","[527, 1101]","[-49, 129]","[522, 1068]","[-40, 154]"
"[474, 344]","[512, 318]","[438, 312]","[544, 1044]","[-22, 127]","[535, 1102]","[-48, 100]","[529, 1102]","[-49, 100]","[525, 1069]","[-40, 125]"
"[474, 344]","[512, 318]","[438, 312]","[548, 1036]","[-32, 154]","[539, 1092]","[-68, 114]","[533, 1089]","[-69, 115]","[526, 1058]","[-58, 140]"
"[475, 345]","[512, 319]","[439, 312]","[550, 1035]","[-43, 173]","[540, 1085]","[-85, 127]","[536, 1086]","[-87, 128]","[527, 1052]","[-74, 153]"
"[475, 345]","[512, 319]","[439, 313]","[551, 1029]","[12, 242]","[542, 1083]","[-14, 202]","[535, 1082]","[-12, 205]","[528, 1050]","[-5, 223]"
"[475, 345]","[512, 319]","[439, 312]","[552, 1027]","[4, 168]","[544, 1085]","[1, 189]","[536, 1085]","[2, 193]","[529, 1052]","[9, 211]"
"[475, 345]","[512, 319]","[439, 312]","[553, 1031]","[6, 130]","[546, 1089]","[5, 117]","[538, 1088]","[7, 120]","[529, 1055]","[14, 143]"
"[475, 345]","[512, 319]","[439, 312]","[554, 1029]","[5, 124]","[547, 1087]","[6, 105]","[538, 1086]","[8, 107]","[529, 1054]","[15, 131]"
"[475, 345]","[512, 319]","[440, 312]","[555, 1028]","[4, 123]","[548, 1086]","[3, 102]","[539, 1084]","[4, 104]","[530, 1052]","[12, 128]"
"[475, 344]","[512, 319]","[440, 312]","[555, 1026]","[4, 123]","[548, 1085]","[5, 112]","[539, 1083]","[6, 115]","[530, 1052]","[14, 138]"
"[476, 344]","[512, 319]","[440, 312]","[555, 1023]","[5, 122]","[548, 1084]","[3, 104]","[540, 1083]","[5, 107]","[530, 1051]","[13, 131]"
"[476, 344]","[513, 319]","[441, 312]","[555, 1019]","[23, 121]","[549, 1081]","[15, 108]","[540, 1081]","[17, 111]","[531, 1048]","[24, 135]"
"[477, 344]","[513, 319]","[441, 312]","[556, 1019]","[21, 92]","[550, 1081]","[9, 43]","[541, 1080]","[13, 44]","[531, 1047]","[21, 72]"
"[477, 344]","[513, 320]","[442, 312]","[556, 1020]","[19, 96]","[550, 1081]","[7, 33]","[541, 1080]","[11, 35]","[531, 1048]","[20, 63]"
"[478, 344]","[514, 320]","[442, 312]","[556, 1022]","[17, 100]","[550, 1082]","[2, 39]","[541, 1081]","[8, 40]","[531, 1048]","[17, 69]"
"[478, 345]","[514, 320]","[443, 312]","[556, 1024]","[17, 102]","[550, 1083]","[-1, 52]","[541, 1082]","[5, 54]","[531, 1049]","[15, 81]"
