0,1,2,3,4,5,6,7,8,9,10
"[485, 314]","[523, 282]","[450, 284]","[605, 747]","[290, 755]","[567, 753]","[311, 754]","[567, 711]","[307, 705]","[572, 704]","[306, 702]"
"[476, 326]","[513, 296]","[442, 298]","[609, 736]","[308, 732]","[579, 744]","[337, 731]","[576, 705]","[335, 684]","[581, 697]","[333, 678]"
"[472, 327]","[510, 298]","[438, 299]","[622, 742]","[306, 738]","[595, 746]","[337, 736]","[600, 707]","[337, 689]","[601, 700]","[333, 682]"
"[471, 326]","[509, 297]","[437, 298]","[627, 748]","[308, 734]","[592, 747]","[338, 730]","[597, 705]","[337, 680]","[599, 700]","[335, 672]"
"[471, 326]","[509, 297]","[437, 298]","[624, 749]","[308, 733]","[589, 748]","[337, 727]","[593, 706]","[337, 677]","[596, 700]","[335, 669]"
"[470, 327]","[508, 297]","[437, 299]","[617, 747]","[306, 730]","[580, 747]","[335, 724]","[585, 706]","[335, 674]","[588, 700]","[333, 666]"
"[470, 328]","[508, 298]","[437, 300]","[622, 748]","[304, 733]","[588, 748]","[334, 723]","[593, 707]","[331, 671]","[595, 699]","[330, 664]"
"[470, 328]","[507, 299]","[437, 300]","[624, 740]","[304, 730]","[587, 747]","[334, 717]","[590, 706]","[329, 666]","[596, 696]","[328, 661]"
"[470, 329]","[507, 300]","[437, 301]","[628, 739]","[303, 731]","[591, 745]","[333, 715]","[594, 705]","[327, 665]","[600, 696]","[325, 661]"
"[471, 330]","[508, 301]","[437, 303]","[629, 741]","[302, 733]","[597, 744]","[334, 717]","[600, 704]","[327, 666]","[604, 697]","[325, 663]"
"[471, 329]","[508, 301]","[437, 303]","[630, 743]","[303, 734]","[599, 745]","[334, 717]","[603, 705]","[327, 668]","[606, 698]","[326, 664]"
"[472, 329]","[508, 301]","[437, 303]","[628, 743]","[303, 734]","[599, 744]","[334, 716]","[603, 704]","[328, 667]","[605, 698]","[326, 663]"
"[472, 330]","[508, 301]","[437, 304]","[629, 746]","[308, 728]","[601, 744]","[336, 710]","[605, 704]","[329, 660]","[607, 699]","[329, 657]"
"[471, 331]","[508, 301]","[437, 306]","[629, 746]","[313, 724]","[597, 743]","[339, 707]","[603, 703]","[331, 656]","[605, 698]","[331, 652]"
"[472, 331]","[508, 301]","[437, 306]","[627, 744]","[318, 718]","[595, 736]","[344, 702]","[601, 696]","[334, 651]","[603, 691]","[335, 647]"
"[472, 331]","[508, 301]","[437, 305]","[618, 737]","[325, 710]","[588, 727]","[350, 693]","[595, 686]","[339, 645]","[596, 682]","[343, 640]"
"[472, 331]","[508, 301]","[437, 305]","[617, 734]","[329, 702]","[587, 724]","[356, 688]","[594, 680]","[346, 640]","[595, 677]","[348, 635]"
"[472, 331]","[508, 301]","[437, 305]","[618, 735]","[327, 703]","[588, 724]","[355, 689]","[594, 681]","[344, 640]","[596, 678]","[346, 637]"
"[472, 331]","[508, 301]","[437, 305]","[619, 735]","[327, 705]","[588, 723]","[353, 690]","[595, 679]","[344, 641]","[596, 676]","[344, 638]"
"[472, 331]","[508, 301]","[437, 305]","[622, 736]","[324, 706]","[590, 722]","[352, 690]","[598, 677]","[341, 641]","[599, 674]","[340, 639]"
"[472, 332]","[509, 301]","[437, 304]","[620, 726]","[323, 705]","[590, 713]","[352, 689]","[596, 668]","[340, 641]","[596, 664]","[338, 639]"
"[472, 332]","[508, 301]","[437, 304]","[620, 724]","[322, 705]","[590, 711]","[351, 689]","[596, 667]","[339, 642]","[595, 662]","[337, 640]"
"[472, 332]","[508, 301]","[437, 304]","[620, 725]","[322, 706]","[590, 713]","[350, 690]","[596, 668]","[338, 642]","[596, 664]","[336, 640]"
"[472, 332]","[508, 301]","[437, 304]","[620, 725]","[321, 706]","[591, 713]","[350, 690]","[596, 669]","[338, 643]","[596, 665]","[336, 640]"
"[472, 332]","[508, 301]","[437, 304]","[618, 724]","[321, 706]","[591, 714]","[347, 690]","[596, 670]","[336, 644]","[596, 665]","[335, 642]"
"[472, 332]","[508, 301]","[437, 304]","[618, 725]","[320, 706]","[591, 714]","[347, 690]","[596, 670]","[335, 644]","[596, 666]","[335, 642]"
"[472, 332]","[508, 301]","[437, 304]","[618, 725]","[319, 706]","[592, 715]","[346, 690]","[597, 671]","[334, 644]","[596, 666]","[333, 643]"
"[472, 332]","[508, 301]","[438, 304]","[621, 725]","[315, 706]","[594, 715]","[342, 690]","[601, 671]","[332, 644]","[600, 666]","[331, 643]"
"[472, 332]","[508, 301]","[438, 304]","[626, 728]","[311, 706]","[596, 718]","[340, 690]","[603, 676]","[330, 644]","[604, 670]","[328, 643]"
"[473, 332]","[509, 301]","[438, 304]","[626, 728]","[310, 707]","[596, 719]","[338, 691]","[603, 676]","[328, 645]","[604, 671]","[327, 643]"
"[473, 332]","[509, 301]","[438, 304]","[626, 728]","[310, 709]","[597, 719]","[339, 694]","[604, 677]","[329, 647]","[604, 672]","[327, 646]"
"[473, 332]","[509, 301]","[439, 304]","[628, 730]","[311, 710]","[597, 719]","[342, 695]","[604, 677]","[331, 647]","[605, 672]","[328, 646]"
"[474, 331]","[510, 301]","[440, 304]","[622, 721]","[315, 708]","[591, 719]","[351, 692]","[594, 671]","[340, 645]","[594, 669]","[333, 645]"
"[474, 330]","[510, 300]","[440, 303]","[614, 705]","[324, 700]","[586, 712]","[362, 679]","[587, 661]","[352, 634]","[590, 643]","[344, 636]"
"[475, 329]","[510, 300]","[441, 302]","[610, 679]","[330, 675]","[582, 686]","[369, 650]","[585, 635]","[361, 609]","[590, 616]","[353, 614]"
"[476, 327]","[510, 298]","[441, 300]","[605, 645]","[330, 663]","[575, 620]","[371, 634]","[583, 579]","[364, 595]","[589, 584]","[355, 602]"
"[476, 326]","[511, 297]","[442, 300]","[597, 627]","[329, 663]","[569, 589]","[370, 634]","[577, 549]","[361, 596]","[582, 559]","[353, 603]"
"[476, 323]","[511, 294]","[442, 297]","[591, 610]","[335, 638]","[559, 577]","[376, 605]","[570, 535]","[374, 568]","[575, 547]","[365, 578]"
"[476, 321]","[511, 292]","[442, 295]","[590, 592]","[345, 619]","[558, 556]","[386, 581]","[570, 518]","[388, 546]","[575, 531]","[380, 558]"
"[476, 318]","[511, 290]","[443, 294]","[583, 578]","[358, 588]","[552, 535]","[401, 539]","[564, 499]","[404, 506]","[567, 513]","[398, 521]"
"[477, 316]","[511, 289]","[443, 293]","[577, 551]","[367, 578]","[547, 498]","[409, 527]","[558, 471]","[412, 496]","[561, 488]","[406, 510]"
"[478, 314]","[511, 287]","[445, 291]","[579, 537]","[368, 562]","[550, 482]","[407, 510]","[560, 455]","[409, 479]","[564, 474]","[404, 495]"
"[480, 313]","[512, 286]","[447, 290]","[579, 526]","[370, 550]","[551, 468]","[407, 491]","[561, 442]","[408, 462]","[564, 463]","[404, 480]"
"[481, 313]","[513, 286]","[449, 289]","[580, 524]","[371, 543]","[553, 466]","[405, 483]","[562, 440]","[407, 454]","[565, 461]","[403, 473]"
"[483, 313]","[513, 286]","[450, 289]","[581, 521]","[372, 537]","[553, 465]","[406, 476]","[563, 438]","[408, 446]","[566, 459]","[404, 467]"
"[484, 313]","[514, 286]","[451, 289]","[581, 517]","[372, 532]","[554, 461]","[405, 473]","[564, 432]","[406, 443]","[566, 455]","[402, 464]"
"[484, 313]","[515, 286]","[452, 289]","[581, 514]","[371, 531]","[554, 457]","[404, 471]","[563, 427]","[405, 440]","[566, 450]","[401, 463]"
"[486, 314]","[515, 286]","[453, 289]","[581, 516]","[371, 530]","[554, 460]","[403, 471]","[564, 430]","[405, 440]","[566, 453]","[401, 463]"
"[487, 314]","[517, 286]","[454, 288]","[582, 518]","[370, 532]","[555, 462]","[401, 473]","[564, 430]","[404, 442]","[567, 454]","[400, 464]"
"[489, 313]","[518, 285]","[455, 286]","[582, 519]","[370, 533]","[556, 461]","[399, 474]","[566, 430]","[404, 444]","[568, 454]","[399, 465]"
"[490, 313]","[519, 285]","[456, 284]","[582, 521]","[369, 533]","[557, 464]","[398, 474]","[567, 433]","[403, 444]","[568, 457]","[398, 466]"
"[491, 313]","[520, 285]","[457, 284]","[583, 523]","[369, 534]","[558, 467]","[399, 476]","[568, 436]","[403, 446]","[570, 459]","[398, 467]"
"[491, 312]","[520, 285]","[457, 283]","[586, 526]","[369, 535]","[560, 471]","[399, 478]","[570, 442]","[403, 447]","[572, 464]","[398, 469]"
"[491, 312]","[521, 285]","[458, 283]","[593, 539]","[367, 539]","[567, 485]","[399, 485]","[577, 456]","[402, 456]","[579, 475]","[398, 473]"
"[491, 312]","[522, 285]","[458, 283]","[602, 558]","[367, 553]","[573, 514]","[402, 500]","[581, 481]","[407, 469]","[585, 496]","[400, 484]"
"[491, 312]","[522, 285]","[458, 283]","[619, 584]","[358, 585]","[601, 552]","[399, 550]","[610, 520]","[405, 512]","[610, 531]","[395, 525]"
"[490, 312]","[523, 286]","[458, 283]","[625, 603]","[346, 609]","[604, 573]","[389, 579]","[614, 538]","[393, 540]","[615, 548]","[381, 551]"
"[491, 312]","[523, 287]","[458, 284]","[635, 622]","[336, 621]","[617, 585]","[383, 589]","[628, 552]","[387, 552]","[627, 563]","[374, 561]"
"[495, 313]","[525, 288]","[462, 284]","[642, 646]","[328, 633]","[619, 606]","[375, 604]","[630, 571]","[376, 566]","[631, 581]","[363, 575]"
"[497, 313]","[527, 288]","[465, 284]","[643, 664]","[326, 643]","[615, 666]","[373, 615]","[628, 595]","[372, 575]","[628, 602]","[360, 584]"
"[501, 314]","[530, 289]","[469, 285]","[640, 685]","[327, 657]","[612, 696]","[374, 628]","[615, 642]","[372, 588]","[625, 627]","[361, 595]"
