0,1,2,3,4,5,6,7,8,9,10
"[465, 306]","[499, 267]","[427, 269]","[697, 1060]","[304, 653]","[707, 1144]","[319, 615]","[682, 1159]","[324, 577]","[663, 1126]","[329, 586]"
"[474, 313]","[504, 275]","[436, 277]","[677, 1057]","[312, 667]","[683, 1137]","[340, 628]","[663, 1147]","[344, 592]","[654, 1115]","[342, 602]"
"[477, 315]","[506, 277]","[439, 279]","[664, 1057]","[315, 672]","[668, 1135]","[346, 629]","[650, 1142]","[351, 592]","[639, 1109]","[347, 605]"
"[478, 315]","[507, 277]","[439, 280]","[665, 1057]","[316, 669]","[671, 1136]","[344, 626]","[638, 1161]","[349, 591]","[644, 1111]","[347, 602]"
"[478, 317]","[507, 278]","[440, 281]","[659, 1053]","[319, 665]","[658, 1125]","[347, 626]","[628, 1135]","[352, 590]","[633, 1099]","[350, 601]"
"[479, 317]","[507, 278]","[440, 281]","[653, 1058]","[322, 654]","[656, 1129]","[352, 614]","[626, 1160]","[358, 579]","[632, 1104]","[355, 589]"
"[479, 318]","[508, 279]","[441, 282]","[661, 1059]","[322, 651]","[667, 1129]","[352, 609]","[643, 1160]","[359, 573]","[641, 1109]","[355, 584]"
"[479, 318]","[508, 279]","[440, 282]","[667, 1058]","[321, 648]","[674, 1130]","[350, 606]","[651, 1159]","[356, 571]","[646, 1110]","[354, 581]"
"[479, 318]","[508, 279]","[440, 282]","[670, 1058]","[321, 649]","[677, 1131]","[348, 607]","[656, 1157]","[354, 571]","[650, 1110]","[353, 582]"
"[479, 318]","[508, 280]","[440, 282]","[671, 1057]","[320, 649]","[677, 1132]","[348, 608]","[658, 1154]","[353, 572]","[652, 1110]","[352, 582]"
"[479, 318]","[508, 280]","[439, 282]","[670, 1051]","[320, 651]","[675, 1124]","[347, 612]","[659, 1137]","[353, 575]","[648, 1102]","[351, 585]"
"[479, 317]","[508, 279]","[439, 282]","[670, 1051]","[320, 651]","[675, 1124]","[348, 611]","[658, 1137]","[353, 574]","[649, 1102]","[351, 584]"
"[478, 317]","[508, 279]","[439, 282]","[668, 1053]","[320, 651]","[673, 1128]","[349, 610]","[656, 1140]","[354, 573]","[647, 1105]","[352, 584]"
"[478, 317]","[508, 279]","[439, 282]","[668, 1054]","[320, 652]","[673, 1130]","[348, 610]","[656, 1143]","[354, 573]","[648, 1107]","[352, 584]"
"[478, 317]","[508, 279]","[439, 282]","[668, 1055]","[320, 652]","[674, 1131]","[348, 610]","[656, 1143]","[353, 574]","[649, 1107]","[352, 585]"
"[478, 317]","[508, 279]","[439, 282]","[669, 1054]","[320, 654]","[674, 1131]","[347, 612]","[658, 1142]","[353, 575]","[651, 1107]","[352, 586]"
"[478, 317]","[508, 279]","[439, 282]","[670, 1054]","[320, 656]","[675, 1131]","[347, 614]","[659, 1142]","[353, 577]","[653, 1107]","[351, 588]"
"[478, 316]","[508, 279]","[439, 281]","[670, 1054]","[320, 660]","[676, 1131]","[347, 618]","[660, 1142]","[353, 582]","[654, 1108]","[351, 593]"
"[478, 316]","[508, 278]","[439, 281]","[671, 1054]","[320, 665]","[676, 1132]","[347, 624]","[661, 1143]","[353, 587]","[655, 1108]","[351, 599]"
"[478, 316]","[508, 278]","[439, 281]","[671, 1055]","[318, 669]","[677, 1134]","[346, 628]","[661, 1145]","[352, 592]","[655, 1109]","[350, 603]"
"[478, 316]","[508, 278]","[439, 281]","[671, 1056]","[318, 671]","[677, 1135]","[345, 630]","[661, 1147]","[351, 593]","[655, 1110]","[349, 605]"
"[478, 315]","[508, 278]","[439, 280]","[672, 1057]","[317, 671]","[677, 1137]","[344, 630]","[660, 1148]","[349, 593]","[655, 1112]","[348, 604]"
"[478, 315]","[508, 277]","[439, 280]","[672, 1058]","[315, 671]","[677, 1138]","[343, 630]","[660, 1149]","[348, 592]","[654, 1113]","[346, 604]"
"[478, 315]","[508, 277]","[439, 280]","[671, 1059]","[315, 671]","[677, 1139]","[343, 630]","[660, 1151]","[347, 592]","[654, 1117]","[345, 604]"
"[478, 315]","[508, 277]","[439, 280]","[671, 1059]","[314, 671]","[677, 1140]","[343, 630]","[660, 1152]","[347, 591]","[654, 1117]","[345, 603]"
"[477, 315]","[508, 277]","[439, 280]","[672, 1059]","[314, 670]","[677, 1140]","[343, 630]","[660, 1152]","[347, 591]","[654, 1117]","[345, 603]"
"[477, 315]","[508, 277]","[438, 280]","[673, 1059]","[314, 669]","[678, 1140]","[343, 628]","[661, 1152]","[347, 590]","[655, 1116]","[345, 601]"
"[477, 315]","[508, 277]","[438, 280]","[675, 1058]","[314, 666]","[679, 1139]","[343, 626]","[662, 1151]","[347, 587]","[657, 1116]","[345, 598]"
"[477, 315]","[508, 277]","[438, 280]","[678, 1056]","[314, 663]","[680, 1139]","[343, 623]","[665, 1150]","[347, 585]","[659, 1114]","[345, 596]"
"[477, 315]","[508, 277]","[438, 281]","[679, 1056]","[313, 662]","[681, 1139]","[342, 622]","[665, 1150]","[346, 584]","[659, 1114]","[344, 594]"
"[477, 315]","[508, 277]","[438, 281]","[680, 1056]","[313, 661]","[682, 1139]","[342, 621]","[666, 1150]","[346, 583]","[660, 1114]","[344, 593]"
"[477, 315]","[508, 277]","[438, 281]","[681, 1055]","[313, 660]","[682, 1139]","[342, 620]","[667, 1150]","[346, 582]","[660, 1114]","[344, 592]"
"[477, 315]","[508, 277]","[438, 281]","[683, 1055]","[313, 658]","[684, 1139]","[342, 619]","[669, 1150]","[346, 580]","[662, 1114]","[344, 590]"
"[477, 315]","[508, 277]","[438, 281]","[684, 1052]","[313, 658]","[685, 1138]","[342, 618]","[671, 1149]","[346, 580]","[663, 1113]","[345, 590]"
"[477, 315]","[508, 277]","[438, 281]","[685, 1051]","[314, 657]","[686, 1137]","[343, 617]","[672, 1148]","[347, 579]","[664, 1112]","[345, 589]"
"[478, 315]","[509, 277]","[438, 281]","[685, 1050]","[314, 657]","[686, 1137]","[343, 617]","[673, 1148]","[347, 579]","[665, 1112]","[345, 589]"
