0,1,2,3,4,5,6,7,8,9,10
"[471, 282]","[511, 243]","[426, 240]","[744, 736]","[213, 697]","[708, 751]","[258, 665]","[713, 665]","[261, 624]","[705, 664]","[258, 631]"
"[479, 296]","[520, 259]","[438, 252]","[735, 719]","[235, 675]","[709, 720]","[284, 638]","[696, 628]","[284, 595]","[693, 634]","[278, 603]"
"[488, 304]","[527, 266]","[445, 259]","[734, 721]","[242, 665]","[715, 709]","[293, 628]","[701, 640]","[291, 586]","[696, 644]","[285, 594]"
"[490, 302]","[528, 264]","[447, 260]","[725, 718]","[246, 663]","[699, 695]","[295, 626]","[685, 636]","[294, 583]","[682, 640]","[289, 592]"
"[489, 299]","[527, 261]","[446, 258]","[719, 710]","[248, 661]","[688, 679]","[298, 624]","[674, 624]","[296, 580]","[674, 631]","[291, 588]"
"[489, 297]","[526, 260]","[445, 256]","[726, 708]","[246, 661]","[699, 675]","[296, 624]","[685, 620]","[295, 580]","[684, 628]","[290, 588]"
"[488, 296]","[525, 260]","[445, 255]","[733, 709]","[246, 662]","[711, 676]","[295, 625]","[696, 625]","[293, 580]","[693, 632]","[288, 589]"
"[487, 297]","[525, 260]","[445, 256]","[722, 703]","[246, 662]","[691, 656]","[295, 624]","[680, 613]","[294, 579]","[677, 621]","[289, 588]"
"[487, 298]","[525, 261]","[444, 257]","[720, 705]","[245, 665]","[693, 663]","[293, 626]","[680, 615]","[292, 582]","[676, 625]","[287, 590]"
"[487, 298]","[524, 260]","[444, 257]","[723, 706]","[242, 667]","[699, 668]","[291, 629]","[684, 617]","[289, 584]","[680, 627]","[284, 593]"
"[485, 297]","[522, 259]","[443, 256]","[726, 711]","[241, 667]","[706, 671]","[291, 630]","[691, 620]","[290, 585]","[687, 630]","[284, 593]"
"[485, 296]","[521, 259]","[443, 255]","[725, 711]","[241, 666]","[701, 672]","[291, 629]","[686, 621]","[290, 585]","[685, 631]","[285, 593]"
"[484, 296]","[521, 259]","[442, 255]","[726, 711]","[242, 665]","[703, 673]","[291, 628]","[688, 621]","[292, 585]","[686, 631]","[286, 593]"
"[484, 295]","[521, 258]","[442, 254]","[726, 711]","[243, 664]","[704, 674]","[290, 628]","[687, 622]","[292, 585]","[685, 632]","[286, 593]"
"[484, 295]","[521, 258]","[442, 253]","[726, 711]","[243, 664]","[705, 674]","[290, 628]","[688, 623]","[291, 585]","[685, 632]","[286, 593]"
"[484, 295]","[521, 258]","[443, 253]","[727, 711]","[243, 664]","[706, 675]","[289, 628]","[689, 623]","[291, 585]","[685, 633]","[286, 593]"
"[484, 294]","[521, 258]","[443, 253]","[726, 710]","[243, 664]","[704, 672]","[289, 628]","[688, 623]","[290, 585]","[684, 632]","[285, 593]"
"[485, 294]","[521, 257]","[443, 253]","[726, 711]","[242, 664]","[705, 672]","[288, 628]","[689, 624]","[290, 585]","[685, 632]","[285, 593]"
"[485, 294]","[521, 257]","[443, 253]","[726, 709]","[242, 664]","[705, 669]","[288, 629]","[690, 623]","[289, 585]","[685, 630]","[285, 594]"
"[485, 294]","[521, 257]","[443, 253]","[726, 709]","[242, 664]","[705, 668]","[288, 629]","[690, 623]","[289, 585]","[685, 630]","[284, 594]"
"[485, 294]","[521, 257]","[443, 253]","[725, 709]","[242, 664]","[704, 668]","[287, 629]","[690, 623]","[289, 585]","[685, 629]","[284, 594]"
"[485, 294]","[521, 257]","[443, 252]","[725, 709]","[242, 664]","[703, 668]","[287, 629]","[690, 623]","[288, 586]","[685, 629]","[284, 594]"
"[485, 293]","[521, 257]","[444, 252]","[725, 709]","[242, 665]","[702, 668]","[287, 629]","[689, 623]","[288, 586]","[684, 628]","[284, 594]"
"[485, 293]","[521, 256]","[444, 252]","[724, 708]","[242, 665]","[699, 667]","[287, 629]","[686, 622]","[288, 586]","[681, 627]","[284, 594]"
"[485, 293]","[521, 256]","[444, 252]","[724, 709]","[242, 666]","[699, 668]","[286, 630]","[686, 622]","[288, 586]","[682, 627]","[284, 595]"
"[486, 293]","[522, 256]","[444, 252]","[722, 705]","[242, 666]","[696, 665]","[286, 630]","[682, 618]","[288, 586]","[679, 623]","[284, 595]"
"[486, 293]","[522, 256]","[444, 252]","[720, 700]","[242, 666]","[692, 661]","[286, 630]","[678, 611]","[288, 586]","[676, 619]","[284, 595]"
"[486, 293]","[522, 256]","[444, 251]","[720, 700]","[241, 667]","[691, 660]","[285, 631]","[677, 610]","[288, 587]","[676, 618]","[284, 595]"
"[486, 293]","[522, 256]","[444, 251]","[719, 698]","[241, 667]","[689, 656]","[285, 631]","[675, 606]","[288, 587]","[674, 615]","[284, 596]"
"[485, 293]","[522, 256]","[444, 251]","[719, 695]","[241, 668]","[686, 652]","[284, 632]","[673, 603]","[288, 587]","[673, 613]","[284, 596]"
"[485, 293]","[522, 256]","[444, 251]","[716, 685]","[241, 668]","[678, 635]","[284, 632]","[669, 595]","[288, 587]","[669, 604]","[284, 596]"
"[485, 293]","[522, 256]","[444, 251]","[715, 681]","[241, 668]","[677, 632]","[284, 632]","[668, 593]","[288, 588]","[668, 602]","[284, 596]"
"[486, 293]","[522, 256]","[445, 251]","[714, 680]","[241, 668]","[675, 630]","[284, 632]","[667, 592]","[288, 588]","[667, 601]","[284, 596]"
"[486, 293]","[522, 256]","[445, 251]","[714, 680]","[241, 669]","[675, 631]","[284, 632]","[667, 593]","[288, 588]","[668, 601]","[284, 596]"
"[486, 293]","[522, 255]","[445, 251]","[713, 681]","[241, 670]","[675, 631]","[284, 633]","[667, 593]","[287, 589]","[666, 601]","[284, 598]"
"[486, 293]","[522, 255]","[445, 251]","[713, 683]","[240, 671]","[675, 634]","[283, 634]","[667, 593]","[287, 590]","[666, 602]","[284, 598]"
"[486, 293]","[522, 255]","[445, 251]","[713, 684]","[240, 673]","[676, 637]","[283, 636]","[667, 593]","[287, 591]","[667, 603]","[283, 600]"
"[486, 293]","[522, 255]","[445, 251]","[713, 685]","[240, 674]","[678, 640]","[283, 636]","[667, 594]","[287, 592]","[667, 604]","[283, 601]"
"[485, 293]","[522, 255]","[445, 250]","[713, 686]","[239, 675]","[678, 641]","[282, 638]","[668, 594]","[286, 593]","[668, 604]","[283, 602]"
"[485, 293]","[522, 255]","[445, 250]","[713, 686]","[238, 677]","[678, 641]","[281, 641]","[668, 594]","[286, 594]","[668, 605]","[282, 603]"
"[485, 293]","[522, 255]","[445, 250]","[714, 687]","[238, 678]","[680, 642]","[280, 642]","[669, 595]","[285, 595]","[669, 605]","[282, 604]"
"[485, 293]","[522, 255]","[444, 250]","[714, 688]","[237, 678]","[681, 643]","[280, 642]","[670, 596]","[285, 595]","[670, 606]","[281, 604]"
