0,1,2,3,4,5,6,7,8,9,10
"[481, 298]","[520, 265]","[446, 264]","[626, 730]","[285, 725]","[605, 724]","[322, 705]","[607, 686]","[309, 657]","[606, 674]","[307, 656]"
"[469, 303]","[510, 271]","[433, 270]","[612, 738]","[291, 725]","[596, 731]","[326, 705]","[594, 695]","[310, 657]","[595, 673]","[308, 656]"
"[467, 305]","[508, 273]","[430, 272]","[611, 736]","[295, 722]","[594, 730]","[329, 704]","[597, 684]","[313, 657]","[596, 673]","[311, 655]"
"[467, 307]","[508, 275]","[430, 274]","[608, 734]","[295, 722]","[591, 729]","[329, 704]","[598, 679]","[314, 657]","[594, 672]","[312, 654]"
"[467, 309]","[508, 276]","[430, 275]","[603, 733]","[294, 722]","[586, 729]","[328, 706]","[595, 680]","[313, 657]","[590, 672]","[311, 654]"
"[468, 309]","[509, 276]","[432, 275]","[603, 734]","[293, 722]","[585, 729]","[328, 707]","[595, 680]","[313, 657]","[582, 686]","[311, 655]"
"[470, 308]","[509, 275]","[433, 274]","[604, 734]","[293, 722]","[584, 729]","[327, 707]","[593, 680]","[313, 657]","[581, 690]","[311, 655]"
"[471, 308]","[509, 275]","[434, 274]","[602, 733]","[294, 722]","[582, 728]","[327, 708]","[592, 675]","[313, 657]","[581, 675]","[311, 655]"
"[472, 307]","[509, 274]","[434, 274]","[605, 734]","[293, 722]","[583, 727]","[327, 708]","[592, 674]","[313, 657]","[583, 670]","[311, 655]"
"[472, 307]","[509, 274]","[434, 273]","[602, 733]","[293, 722]","[582, 727]","[327, 708]","[590, 669]","[313, 657]","[581, 664]","[311, 655]"
"[472, 306]","[509, 274]","[434, 273]","[602, 737]","[294, 722]","[582, 727]","[327, 708]","[591, 670]","[314, 657]","[582, 679]","[311, 654]"
"[472, 306]","[509, 274]","[434, 273]","[603, 740]","[294, 722]","[583, 728]","[326, 708]","[593, 672]","[314, 658]","[583, 677]","[311, 655]"
"[473, 306]","[509, 273]","[434, 273]","[608, 754]","[294, 721]","[586, 736]","[327, 708]","[600, 684]","[315, 658]","[591, 684]","[312, 655]"
"[472, 306]","[509, 273]","[434, 273]","[610, 759]","[294, 721]","[586, 740]","[326, 708]","[602, 689]","[315, 658]","[594, 686]","[312, 655]"
"[472, 306]","[509, 273]","[434, 273]","[612, 762]","[294, 721]","[587, 743]","[326, 708]","[603, 694]","[315, 658]","[596, 689]","[312, 655]"
"[473, 306]","[509, 273]","[434, 273]","[612, 762]","[294, 721]","[587, 744]","[326, 708]","[603, 695]","[314, 658]","[595, 697]","[312, 655]"
"[473, 306]","[509, 273]","[434, 273]","[613, 762]","[293, 721]","[588, 745]","[326, 708]","[603, 695]","[314, 658]","[595, 700]","[311, 655]"
"[473, 305]","[509, 272]","[434, 273]","[616, 764]","[293, 722]","[589, 747]","[325, 708]","[604, 696]","[314, 658]","[596, 703]","[311, 655]"
"[473, 305]","[509, 272]","[434, 273]","[616, 764]","[293, 722]","[589, 747]","[325, 708]","[604, 696]","[314, 658]","[596, 702]","[311, 655]"
"[473, 305]","[509, 272]","[434, 273]","[613, 759]","[293, 722]","[588, 744]","[325, 708]","[598, 697]","[314, 658]","[592, 701]","[311, 655]"
"[473, 305]","[509, 271]","[435, 273]","[609, 755]","[293, 722]","[583, 740]","[324, 708]","[588, 697]","[313, 658]","[585, 700]","[311, 655]"
"[473, 305]","[509, 271]","[435, 273]","[607, 753]","[293, 722]","[582, 737]","[324, 708]","[584, 697]","[313, 657]","[581, 700]","[311, 654]"
"[473, 305]","[509, 271]","[435, 273]","[604, 749]","[294, 722]","[581, 733]","[324, 708]","[580, 694]","[313, 657]","[578, 697]","[312, 654]"
"[473, 304]","[509, 271]","[435, 273]","[601, 747]","[294, 722]","[580, 729]","[324, 708]","[575, 693]","[313, 657]","[574, 694]","[312, 654]"
"[473, 304]","[509, 271]","[435, 273]","[601, 743]","[293, 721]","[579, 723]","[323, 708]","[574, 688]","[313, 656]","[573, 689]","[311, 654]"
"[473, 304]","[509, 270]","[435, 273]","[601, 742]","[293, 721]","[579, 722]","[323, 708]","[575, 687]","[313, 656]","[573, 689]","[311, 653]"
"[473, 304]","[509, 270]","[435, 273]","[601, 742]","[292, 721]","[579, 722]","[323, 707]","[575, 687]","[312, 655]","[573, 689]","[310, 653]"
"[474, 304]","[509, 270]","[435, 273]","[600, 742]","[291, 721]","[579, 722]","[322, 707]","[575, 687]","[311, 655]","[573, 689]","[309, 653]"
"[474, 304]","[509, 270]","[435, 273]","[599, 742]","[291, 721]","[578, 722]","[322, 707]","[573, 687]","[311, 654]","[572, 688]","[309, 652]"
"[474, 304]","[509, 270]","[435, 273]","[598, 741]","[291, 720]","[578, 721]","[322, 706]","[572, 686]","[311, 654]","[570, 686]","[309, 652]"
"[474, 304]","[509, 270]","[435, 273]","[598, 740]","[290, 720]","[578, 721]","[322, 706]","[570, 686]","[311, 654]","[569, 686]","[308, 651]"
"[474, 304]","[509, 270]","[435, 273]","[597, 740]","[290, 720]","[578, 721]","[322, 706]","[570, 686]","[311, 654]","[569, 686]","[308, 651]"
"[474, 304]","[509, 270]","[435, 273]","[598, 738]","[290, 720]","[578, 721]","[322, 706]","[570, 686]","[311, 653]","[569, 686]","[308, 651]"
"[474, 304]","[509, 270]","[435, 273]","[598, 732]","[290, 720]","[578, 721]","[322, 706]","[570, 686]","[311, 653]","[568, 686]","[308, 651]"
"[474, 304]","[509, 270]","[435, 273]","[598, 731]","[290, 720]","[578, 721]","[322, 706]","[570, 686]","[311, 654]","[569, 686]","[308, 651]"
"[474, 304]","[509, 270]","[435, 273]","[601, 733]","[290, 720]","[580, 722]","[321, 706]","[582, 680]","[310, 654]","[578, 676]","[308, 652]"
"[474, 304]","[509, 270]","[435, 273]","[604, 736]","[290, 720]","[581, 725]","[321, 706]","[589, 679]","[310, 654]","[583, 673]","[308, 652]"
"[474, 303]","[509, 270]","[435, 273]","[604, 736]","[290, 720]","[581, 725]","[321, 706]","[589, 674]","[310, 654]","[583, 666]","[308, 652]"
"[474, 303]","[509, 270]","[435, 273]","[605, 736]","[290, 720]","[582, 725]","[321, 706]","[590, 672]","[310, 654]","[585, 665]","[308, 652]"
"[474, 303]","[509, 270]","[435, 273]","[606, 737]","[290, 720]","[583, 725]","[321, 706]","[593, 672]","[310, 654]","[587, 665]","[308, 652]"
