0,1,2,3,4,5,6,7,8,9,10
"[470, 298]","[506, 259]","[431, 266]","[716, 1087]","[311, 544]","[724, 1174]","[341, 494]","[699, 1183]","[347, 473]","[691, 1146]","[346, 486]"
"[471, 308]","[510, 271]","[434, 277]","[692, 1082]","[292, 556]","[700, 1168]","[323, 506]","[675, 1177]","[329, 483]","[667, 1138]","[328, 495]"
"[472, 313]","[512, 277]","[436, 281]","[681, 1082]","[288, 557]","[691, 1168]","[318, 508]","[665, 1177]","[325, 486]","[656, 1138]","[323, 498]"
"[472, 313]","[512, 276]","[437, 279]","[684, 1080]","[288, 557]","[693, 1166]","[319, 507]","[673, 1174]","[326, 484]","[662, 1136]","[325, 497]"
"[474, 314]","[514, 276]","[439, 279]","[679, 1080]","[290, 555]","[686, 1165]","[323, 505]","[665, 1173]","[330, 482]","[654, 1135]","[329, 495]"
"[475, 317]","[515, 278]","[440, 281]","[677, 1080]","[290, 556]","[684, 1165]","[323, 505]","[660, 1173]","[330, 483]","[649, 1136]","[329, 496]"
"[475, 319]","[515, 279]","[440, 283]","[686, 1085]","[289, 556]","[695, 1168]","[320, 506]","[671, 1178]","[328, 483]","[662, 1139]","[327, 495]"
"[475, 319]","[515, 279]","[440, 283]","[688, 1085]","[291, 557]","[699, 1168]","[322, 508]","[674, 1178]","[330, 485]","[666, 1139]","[329, 496]"
"[476, 320]","[515, 280]","[441, 284]","[688, 1085]","[292, 559]","[699, 1168]","[322, 510]","[675, 1177]","[330, 486]","[668, 1139]","[329, 498]"
"[476, 322]","[515, 282]","[441, 286]","[688, 1085]","[293, 562]","[699, 1167]","[323, 512]","[675, 1176]","[330, 488]","[668, 1139]","[330, 499]"
"[476, 323]","[515, 283]","[441, 287]","[689, 1085]","[293, 563]","[699, 1167]","[324, 513]","[675, 1176]","[331, 489]","[668, 1139]","[330, 500]"
"[476, 323]","[515, 283]","[441, 287]","[688, 1086]","[293, 566]","[699, 1167]","[325, 517]","[674, 1176]","[331, 493]","[668, 1139]","[330, 503]"
"[476, 324]","[515, 284]","[442, 288]","[688, 1086]","[294, 567]","[699, 1167]","[325, 519]","[675, 1175]","[332, 495]","[668, 1139]","[331, 505]"
"[476, 324]","[515, 284]","[441, 288]","[687, 1086]","[294, 568]","[697, 1167]","[325, 520]","[674, 1175]","[332, 496]","[668, 1139]","[331, 507]"
"[476, 324]","[515, 283]","[441, 288]","[687, 1086]","[294, 568]","[697, 1167]","[326, 520]","[673, 1175]","[332, 498]","[667, 1139]","[331, 508]"
"[476, 324]","[514, 283]","[441, 288]","[688, 1085]","[294, 568]","[696, 1166]","[326, 520]","[673, 1175]","[333, 497]","[667, 1138]","[331, 508]"
"[476, 324]","[514, 284]","[441, 288]","[688, 1085]","[294, 568]","[696, 1166]","[326, 520]","[672, 1175]","[333, 497]","[666, 1138]","[331, 508]"
"[476, 324]","[514, 284]","[441, 288]","[688, 1083]","[294, 567]","[695, 1165]","[327, 519]","[672, 1173]","[333, 496]","[666, 1136]","[331, 507]"
"[476, 324]","[514, 284]","[441, 288]","[688, 1082]","[295, 567]","[695, 1164]","[327, 518]","[671, 1172]","[333, 495]","[666, 1135]","[332, 506]"
"[476, 324]","[514, 283]","[442, 288]","[688, 1082]","[295, 567]","[695, 1164]","[327, 517]","[672, 1172]","[333, 495]","[666, 1135]","[332, 505]"
"[477, 324]","[515, 283]","[442, 288]","[689, 1081]","[295, 567]","[695, 1164]","[327, 515]","[672, 1172]","[334, 493]","[666, 1135]","[332, 504]"
"[478, 323]","[515, 283]","[443, 288]","[689, 1082]","[295, 566]","[696, 1164]","[328, 515]","[672, 1172]","[334, 493]","[666, 1135]","[332, 504]"
"[478, 323]","[516, 283]","[443, 288]","[689, 1082]","[295, 566]","[696, 1165]","[327, 514]","[672, 1173]","[333, 492]","[666, 1135]","[332, 504]"
"[479, 323]","[516, 283]","[443, 288]","[689, 1083]","[295, 566]","[696, 1165]","[328, 514]","[672, 1173]","[333, 492]","[667, 1135]","[332, 503]"
"[479, 323]","[516, 283]","[443, 288]","[689, 1083]","[295, 566]","[696, 1165]","[328, 513]","[672, 1173]","[333, 492]","[667, 1135]","[332, 503]"
"[480, 323]","[516, 283]","[444, 288]","[689, 1084]","[295, 566]","[696, 1166]","[328, 513]","[672, 1174]","[334, 492]","[667, 1136]","[333, 503]"
