0,1,2,3,4,5,6,7,8,9,10
"[478, 312]","[511, 279]","[437, 280]","[667, 584]","[335, 593]","[632, 540]","[404, 617]","[622, 517]","[429, 602]","[620, 536]","[417, 592]"
"[478, 324]","[511, 290]","[439, 291]","[658, 587]","[335, 594]","[629, 546]","[399, 617]","[620, 525]","[419, 602]","[617, 542]","[412, 593]"
"[479, 328]","[512, 295]","[441, 295]","[658, 599]","[333, 597]","[631, 566]","[395, 619]","[620, 542]","[413, 603]","[617, 556]","[406, 594]"
"[480, 329]","[513, 296]","[443, 295]","[658, 605]","[332, 598]","[635, 574]","[392, 621]","[624, 551]","[410, 603]","[620, 564]","[403, 595]"
"[480, 330]","[513, 297]","[443, 296]","[661, 608]","[331, 600]","[643, 576]","[389, 622]","[631, 554]","[407, 603]","[627, 566]","[400, 595]"
"[480, 329]","[513, 296]","[444, 296]","[662, 605]","[331, 600]","[645, 572]","[388, 623]","[633, 550]","[407, 604]","[628, 564]","[400, 596]"
"[481, 328]","[513, 295]","[445, 295]","[662, 608]","[331, 601]","[645, 573]","[387, 624]","[634, 553]","[406, 606]","[629, 567]","[400, 598]"
"[482, 328]","[514, 295]","[446, 295]","[662, 607]","[331, 601]","[644, 573]","[387, 624]","[634, 554]","[406, 606]","[629, 567]","[400, 599]"
"[482, 329]","[514, 296]","[446, 296]","[662, 612]","[331, 601]","[645, 581]","[387, 624]","[634, 562]","[406, 606]","[630, 574]","[399, 599]"
"[482, 330]","[514, 296]","[446, 298]","[663, 613]","[331, 601]","[646, 583]","[386, 624]","[634, 563]","[405, 606]","[630, 576]","[399, 599]"
"[482, 331]","[514, 297]","[446, 298]","[664, 616]","[331, 601]","[648, 591]","[386, 624]","[635, 568]","[406, 606]","[631, 580]","[399, 599]"
"[482, 331]","[514, 297]","[446, 299]","[664, 616]","[331, 601]","[650, 594]","[387, 623]","[635, 569]","[406, 607]","[631, 580]","[400, 599]"
"[482, 332]","[514, 298]","[446, 299]","[663, 614]","[332, 601]","[646, 589]","[387, 623]","[633, 565]","[407, 606]","[629, 577]","[400, 599]"
"[482, 333]","[514, 299]","[446, 300]","[662, 613]","[332, 601]","[643, 586]","[388, 623]","[631, 563]","[407, 606]","[627, 576]","[401, 598]"
"[482, 334]","[514, 300]","[446, 300]","[662, 613]","[332, 600]","[642, 584]","[388, 623]","[631, 563]","[407, 606]","[627, 575]","[401, 598]"
"[482, 334]","[514, 300]","[446, 300]","[661, 612]","[332, 600]","[641, 584]","[388, 623]","[631, 562]","[408, 606]","[627, 574]","[401, 598]"
"[482, 334]","[514, 300]","[446, 300]","[661, 611]","[332, 600]","[640, 582]","[389, 623]","[630, 561]","[408, 606]","[626, 573]","[401, 598]"
"[482, 334]","[514, 300]","[446, 300]","[660, 609]","[332, 600]","[639, 580]","[389, 623]","[629, 558]","[408, 606]","[626, 571]","[401, 598]"
"[482, 334]","[514, 301]","[446, 300]","[659, 608]","[332, 600]","[637, 578]","[389, 623]","[628, 556]","[409, 606]","[625, 570]","[402, 598]"
"[482, 334]","[514, 301]","[446, 300]","[659, 608]","[332, 600]","[637, 577]","[389, 623]","[627, 556]","[409, 606]","[624, 569]","[402, 598]"
"[482, 334]","[514, 301]","[446, 300]","[659, 608]","[332, 599]","[637, 576]","[389, 623]","[627, 554]","[409, 606]","[624, 568]","[402, 598]"
"[481, 334]","[514, 301]","[446, 300]","[658, 606]","[332, 599]","[636, 572]","[390, 623]","[626, 551]","[409, 606]","[623, 566]","[402, 598]"
"[481, 334]","[514, 301]","[446, 300]","[658, 606]","[333, 599]","[636, 570]","[390, 623]","[626, 549]","[410, 607]","[623, 565]","[403, 598]"
"[481, 334]","[514, 301]","[446, 300]","[659, 606]","[333, 599]","[636, 568]","[390, 624]","[626, 548]","[410, 607]","[623, 564]","[403, 599]"
"[480, 334]","[514, 301]","[446, 300]","[660, 606]","[333, 599]","[638, 570]","[390, 623]","[626, 548]","[410, 607]","[623, 564]","[402, 598]"
"[480, 334]","[514, 301]","[446, 300]","[661, 607]","[333, 598]","[639, 571]","[390, 623]","[627, 549]","[410, 606]","[624, 565]","[402, 597]"
"[480, 334]","[514, 300]","[446, 300]","[661, 607]","[333, 598]","[639, 571]","[390, 622]","[627, 548]","[410, 605]","[624, 564]","[402, 596]"
"[480, 333]","[514, 300]","[445, 300]","[662, 607]","[333, 598]","[640, 571]","[390, 622]","[627, 548]","[410, 604]","[625, 564]","[402, 595]"
"[479, 333]","[513, 300]","[445, 300]","[663, 607]","[332, 597]","[641, 571]","[390, 622]","[629, 549]","[410, 603]","[626, 564]","[402, 595]"
"[479, 333]","[513, 300]","[445, 300]","[663, 607]","[332, 597]","[641, 571]","[390, 622]","[629, 549]","[410, 603]","[627, 564]","[402, 594]"
"[479, 333]","[513, 300]","[445, 299]","[663, 607]","[332, 597]","[641, 571]","[390, 622]","[630, 548]","[410, 603]","[628, 564]","[402, 594]"
"[479, 333]","[513, 300]","[445, 299]","[664, 607]","[332, 597]","[641, 571]","[390, 621]","[630, 549]","[410, 603]","[628, 564]","[402, 594]"
"[479, 333]","[513, 300]","[445, 299]","[664, 607]","[332, 597]","[641, 571]","[390, 621]","[630, 548]","[410, 603]","[628, 563]","[402, 594]"
"[479, 333]","[513, 300]","[445, 299]","[664, 607]","[331, 596]","[642, 571]","[390, 621]","[631, 549]","[410, 603]","[628, 564]","[401, 594]"
"[478, 333]","[513, 300]","[445, 299]","[664, 606]","[331, 596]","[642, 570]","[389, 621]","[631, 548]","[409, 602]","[628, 563]","[401, 593]"
"[478, 333]","[513, 299]","[445, 299]","[664, 606]","[330, 596]","[642, 569]","[389, 621]","[631, 548]","[409, 602]","[629, 562]","[401, 593]"
"[478, 333]","[513, 299]","[445, 299]","[664, 606]","[330, 596]","[642, 569]","[389, 621]","[632, 548]","[409, 602]","[629, 562]","[401, 593]"
"[478, 333]","[513, 299]","[445, 299]","[665, 605]","[330, 596]","[642, 568]","[389, 621]","[633, 548]","[409, 602]","[630, 562]","[401, 593]"
"[478, 333]","[513, 299]","[445, 299]","[664, 604]","[330, 596]","[642, 565]","[389, 621]","[633, 545]","[409, 602]","[630, 560]","[401, 593]"
"[478, 333]","[513, 299]","[445, 299]","[664, 601]","[330, 596]","[642, 562]","[389, 621]","[633, 543]","[409, 602]","[630, 557]","[401, 593]"
"[478, 333]","[513, 299]","[445, 299]","[664, 600]","[330, 596]","[641, 560]","[389, 621]","[632, 542]","[409, 602]","[630, 556]","[401, 593]"
"[478, 332]","[513, 299]","[445, 299]","[662, 598]","[330, 596]","[639, 557]","[389, 621]","[631, 539]","[409, 602]","[628, 553]","[401, 593]"
"[478, 332]","[513, 299]","[445, 299]","[661, 596]","[330, 596]","[636, 556]","[389, 621]","[629, 537]","[409, 603]","[626, 552]","[401, 593]"
"[478, 332]","[513, 299]","[445, 298]","[660, 596]","[330, 596]","[635, 556]","[389, 623]","[627, 537]","[410, 605]","[625, 551]","[401, 595]"
"[478, 331]","[513, 299]","[445, 298]","[659, 595]","[331, 596]","[633, 555]","[390, 623]","[626, 536]","[410, 605]","[624, 550]","[402, 595]"
"[478, 331]","[513, 298]","[445, 298]","[658, 595]","[333, 596]","[631, 555]","[391, 623]","[624, 535]","[411, 605]","[622, 549]","[403, 595]"
"[478, 331]","[513, 298]","[445, 298]","[656, 594]","[333, 596]","[628, 553]","[391, 623]","[623, 533]","[412, 605]","[621, 547]","[404, 594]"
"[478, 331]","[513, 298]","[445, 298]","[655, 593]","[335, 595]","[627, 551]","[392, 622]","[622, 531]","[413, 604]","[620, 546]","[406, 594]"
"[478, 331]","[513, 298]","[445, 298]","[652, 587]","[343, 592]","[623, 545]","[396, 615]","[617, 525]","[418, 600]","[616, 541]","[411, 590]"
"[479, 331]","[513, 298]","[445, 298]","[647, 581]","[359, 586]","[618, 539]","[412, 606]","[614, 519]","[434, 593]","[612, 536]","[426, 586]"
"[480, 330]","[513, 298]","[446, 298]","[645, 582]","[363, 580]","[616, 539]","[415, 595]","[612, 519]","[436, 583]","[610, 536]","[428, 579]"
"[480, 330]","[514, 297]","[446, 297]","[643, 585]","[361, 573]","[616, 544]","[415, 584]","[611, 525]","[435, 574]","[610, 543]","[427, 572]"
"[480, 330]","[513, 297]","[446, 297]","[642, 591]","[361, 563]","[616, 553]","[414, 573]","[611, 532]","[435, 564]","[609, 550]","[426, 562]"
"[480, 329]","[513, 296]","[446, 297]","[642, 599]","[361, 550]","[616, 564]","[415, 563]","[612, 573]","[435, 552]","[609, 561]","[426, 549]"
"[480, 329]","[513, 295]","[446, 297]","[639, 599]","[368, 531]","[613, 565]","[426, 538]","[610, 573]","[443, 530]","[608, 577]","[432, 531]"
"[481, 329]","[513, 295]","[446, 297]","[633, 600]","[378, 518]","[605, 566]","[437, 517]","[601, 574]","[452, 510]","[598, 574]","[440, 513]"
"[482, 329]","[513, 295]","[447, 297]","[611, 592]","[387, 508]","[587, 551]","[444, 495]","[577, 536]","[456, 489]","[575, 549]","[445, 496]"
"[481, 328]","[513, 294]","[446, 297]","[605, 589]","[385, 504]","[582, 545]","[442, 489]","[570, 528]","[455, 482]","[569, 544]","[444, 490]"
"[481, 328]","[513, 294]","[447, 296]","[604, 589]","[384, 497]","[581, 543]","[441, 478]","[571, 522]","[453, 469]","[569, 540]","[442, 479]"
"[481, 327]","[513, 292]","[447, 295]","[607, 589]","[382, 487]","[583, 542]","[440, 460]","[573, 524]","[453, 450]","[572, 539]","[442, 462]"
"[481, 327]","[512, 291]","[446, 294]","[611, 598]","[381, 474]","[588, 553]","[440, 445]","[574, 543]","[452, 429]","[578, 547]","[441, 441]"
"[481, 325]","[512, 290]","[446, 292]","[613, 598]","[385, 462]","[589, 550]","[442, 429]","[576, 534]","[451, 415]","[579, 546]","[440, 427]"
"[481, 322]","[512, 288]","[446, 289]","[611, 595]","[389, 451]","[588, 543]","[445, 414]","[577, 520]","[452, 401]","[578, 538]","[441, 416]"
"[481, 320]","[512, 286]","[446, 287]","[609, 593]","[393, 448]","[588, 538]","[446, 407]","[578, 513]","[452, 396]","[577, 533]","[441, 412]"
"[481, 320]","[512, 286]","[447, 288]","[605, 591]","[396, 445]","[586, 537]","[446, 400]","[578, 510]","[452, 389]","[576, 528]","[442, 407]"
"[482, 318]","[512, 286]","[447, 286]","[606, 591]","[397, 433]","[586, 537]","[445, 386]","[578, 510]","[450, 376]","[576, 528]","[441, 393]"
"[481, 317]","[512, 284]","[447, 284]","[605, 588]","[397, 430]","[586, 536]","[445, 384]","[579, 507]","[450, 374]","[576, 525]","[440, 391]"
"[481, 316]","[512, 284]","[447, 283]","[605, 589]","[397, 429]","[586, 537]","[443, 381]","[579, 508]","[447, 372]","[576, 525]","[438, 389]"
"[481, 316]","[512, 284]","[447, 282]","[606, 590]","[396, 432]","[586, 540]","[441, 384]","[579, 509]","[445, 373]","[576, 527]","[437, 391]"
"[481, 315]","[512, 284]","[447, 282]","[606, 591]","[396, 434]","[586, 544]","[440, 386]","[579, 511]","[444, 374]","[576, 527]","[436, 391]"
"[481, 315]","[512, 283]","[447, 282]","[605, 590]","[396, 436]","[585, 543]","[439, 387]","[578, 510]","[442, 375]","[575, 527]","[436, 393]"
"[481, 315]","[512, 283]","[447, 281]","[605, 590]","[398, 437]","[585, 544]","[439, 387]","[578, 511]","[443, 374]","[575, 526]","[436, 393]"
"[482, 315]","[512, 283]","[448, 281]","[603, 586]","[400, 438]","[583, 536]","[440, 387]","[576, 503]","[443, 373]","[573, 520]","[437, 392]"
"[482, 314]","[513, 282]","[448, 281]","[601, 580]","[407, 439]","[582, 529]","[446, 388]","[575, 498]","[448, 373]","[571, 515]","[442, 393]"
"[483, 314]","[513, 282]","[449, 281]","[598, 575]","[413, 441]","[581, 518]","[455, 389]","[574, 488]","[455, 375]","[569, 508]","[449, 394]"
"[484, 318]","[513, 284]","[449, 284]","[595, 568]","[415, 453]","[580, 509]","[458, 401]","[573, 480]","[458, 385]","[567, 502]","[452, 405]"
"[486, 318]","[514, 285]","[449, 284]","[596, 568]","[424, 465]","[582, 510]","[470, 418]","[575, 482]","[467, 397]","[569, 503]","[460, 416]"
"[486, 318]","[515, 284]","[449, 283]","[601, 571]","[430, 475]","[586, 510]","[482, 433]","[580, 486]","[479, 412]","[574, 507]","[469, 430]"
"[487, 318]","[517, 284]","[450, 283]","[602, 571]","[432, 493]","[588, 512]","[487, 459]","[582, 487]","[485, 442]","[576, 507]","[474, 457]"
"[488, 318]","[519, 284]","[451, 283]","[596, 567]","[433, 507]","[581, 512]","[489, 484]","[576, 486]","[489, 468]","[570, 506]","[476, 479]"
"[489, 318]","[520, 284]","[453, 283]","[597, 567]","[432, 517]","[580, 514]","[486, 508]","[574, 490]","[488, 492]","[569, 507]","[475, 498]"
"[491, 317]","[521, 283]","[455, 282]","[601, 557]","[431, 526]","[585, 508]","[487, 518]","[579, 486]","[492, 502]","[573, 504]","[478, 508]"
"[492, 317]","[522, 283]","[456, 282]","[614, 551]","[430, 530]","[601, 503]","[486, 525]","[599, 482]","[493, 509]","[591, 499]","[480, 514]"
