0,1,2,3,4,5,6,7,8,9,10
"[463, 275]","[512, 241]","[433, 243]","[661, 611]","[226, 648]","[646, 571]","[256, 616]","[651, 542]","[261, 571]","[649, 556]","[256, 582]"
"[468, 281]","[512, 248]","[433, 251]","[673, 613]","[235, 637]","[655, 577]","[267, 598]","[665, 551]","[272, 558]","[660, 562]","[267, 569]"
"[470, 286]","[512, 252]","[433, 255]","[673, 617]","[240, 633]","[662, 576]","[274, 591]","[671, 553]","[277, 553]","[666, 565]","[272, 565]"
"[470, 287]","[512, 253]","[433, 256]","[673, 620]","[243, 624]","[662, 575]","[272, 580]","[672, 551]","[276, 544]","[669, 566]","[274, 556]"
"[471, 289]","[512, 254]","[433, 257]","[673, 617]","[241, 625]","[665, 569]","[273, 576]","[675, 542]","[276, 539]","[671, 560]","[273, 553]"
"[471, 289]","[513, 255]","[433, 258]","[669, 608]","[246, 619]","[659, 559]","[280, 570]","[670, 533]","[281, 533]","[667, 550]","[279, 547]"
"[472, 290]","[513, 256]","[433, 258]","[676, 609]","[251, 616]","[668, 561]","[285, 566]","[680, 535]","[284, 531]","[675, 553]","[283, 546]"
"[472, 290]","[513, 256]","[433, 258]","[679, 609]","[248, 622]","[669, 563]","[282, 571]","[681, 536]","[280, 536]","[677, 554]","[279, 551]"
"[473, 290]","[514, 256]","[433, 258]","[680, 610]","[246, 625]","[669, 563]","[278, 575]","[681, 536]","[278, 539]","[678, 554]","[277, 553]"
"[474, 290]","[514, 256]","[433, 258]","[681, 611]","[244, 627]","[671, 563]","[276, 578]","[685, 536]","[277, 541]","[681, 555]","[275, 555]"
"[474, 290]","[514, 256]","[433, 259]","[686, 612]","[243, 629]","[677, 564]","[275, 580]","[692, 536]","[275, 545]","[686, 555]","[273, 558]"
"[474, 290]","[515, 256]","[434, 259]","[691, 616]","[242, 630]","[682, 567]","[274, 583]","[696, 538]","[275, 547]","[689, 557]","[273, 560]"
"[475, 290]","[515, 256]","[434, 258]","[695, 632]","[242, 631]","[689, 579]","[274, 584]","[703, 553]","[274, 549]","[696, 571]","[271, 562]"
"[476, 290]","[516, 256]","[434, 258]","[697, 644]","[242, 632]","[695, 598]","[273, 586]","[708, 574]","[273, 550]","[701, 586]","[271, 563]"
"[476, 290]","[516, 256]","[434, 258]","[696, 650]","[243, 633]","[695, 606]","[274, 586]","[709, 584]","[274, 550]","[699, 593]","[271, 563]"
"[477, 290]","[516, 256]","[435, 258]","[696, 649]","[243, 633]","[696, 606]","[274, 586]","[711, 584]","[274, 551]","[700, 594]","[271, 564]"
"[477, 289]","[517, 255]","[435, 258]","[697, 645]","[244, 633]","[696, 601]","[274, 587]","[710, 580]","[274, 551]","[701, 591]","[271, 564]"
"[477, 289]","[517, 255]","[435, 258]","[697, 640]","[244, 634]","[696, 594]","[274, 587]","[709, 572]","[274, 552]","[701, 586]","[272, 565]"
"[477, 289]","[517, 255]","[435, 258]","[697, 636]","[244, 634]","[696, 590]","[274, 587]","[710, 569]","[274, 552]","[702, 584]","[272, 565]"
"[478, 289]","[517, 255]","[435, 258]","[697, 634]","[244, 634]","[697, 587]","[274, 586]","[713, 566]","[274, 552]","[704, 582]","[272, 565]"
"[478, 289]","[517, 255]","[435, 258]","[699, 633]","[245, 634]","[700, 586]","[277, 586]","[716, 565]","[275, 551]","[707, 581]","[273, 565]"
"[478, 289]","[517, 255]","[435, 258]","[701, 637]","[245, 634]","[701, 590]","[278, 586]","[716, 568]","[276, 552]","[708, 585]","[274, 565]"
"[478, 289]","[517, 255]","[435, 258]","[701, 639]","[245, 635]","[702, 596]","[278, 587]","[719, 572]","[276, 553]","[709, 589]","[274, 566]"
"[478, 289]","[517, 255]","[435, 258]","[702, 643]","[245, 635]","[704, 601]","[279, 587]","[722, 577]","[276, 553]","[711, 592]","[274, 566]"
"[478, 289]","[518, 255]","[435, 258]","[703, 645]","[245, 636]","[705, 603]","[279, 588]","[724, 579]","[276, 554]","[713, 594]","[274, 568]"
"[478, 289]","[518, 255]","[436, 258]","[704, 651]","[245, 637]","[705, 608]","[279, 589]","[723, 584]","[276, 555]","[713, 598]","[274, 568]"
"[478, 289]","[518, 255]","[436, 258]","[703, 666]","[246, 638]","[704, 624]","[279, 592]","[722, 597]","[276, 558]","[712, 608]","[274, 570]"
"[478, 289]","[518, 255]","[436, 258]","[703, 670]","[246, 639]","[705, 630]","[279, 593]","[723, 598]","[276, 558]","[712, 611]","[274, 571]"
"[478, 289]","[518, 255]","[436, 258]","[703, 668]","[246, 639]","[705, 627]","[279, 594]","[723, 596]","[276, 560]","[712, 610]","[274, 572]"
"[478, 289]","[518, 256]","[437, 258]","[703, 666]","[246, 640]","[705, 627]","[279, 595]","[722, 595]","[276, 561]","[712, 610]","[274, 573]"
"[478, 289]","[519, 256]","[437, 258]","[703, 666]","[246, 640]","[704, 627]","[279, 595]","[721, 595]","[276, 561]","[712, 609]","[274, 573]"
"[478, 289]","[519, 256]","[437, 258]","[703, 664]","[246, 640]","[703, 625]","[279, 595]","[719, 594]","[276, 561]","[711, 607]","[274, 573]"
