0,1,2,3,4,5,6,7,8,9,10
"[470, 307]","[505, 274]","[431, 277]","[706, 1067]","[322, 544]","[724, 1151]","[363, 498]","[687, 1157]","[372, 475]","[677, 1125]","[367, 487]"
"[471, 317]","[506, 285]","[433, 288]","[686, 1056]","[306, 551]","[697, 1140]","[347, 511]","[665, 1145]","[356, 487]","[657, 1113]","[351, 497]"
"[471, 318]","[508, 287]","[436, 290]","[690, 1052]","[298, 552]","[701, 1137]","[339, 514]","[675, 1144]","[349, 491]","[663, 1112]","[344, 500]"
"[472, 320]","[508, 289]","[438, 292]","[682, 1053]","[297, 555]","[691, 1138]","[336, 519]","[662, 1145]","[346, 495]","[654, 1112]","[342, 504]"
"[472, 323]","[509, 292]","[439, 294]","[681, 1049]","[296, 557]","[691, 1134]","[335, 521]","[666, 1139]","[346, 496]","[654, 1106]","[342, 505]"
"[473, 324]","[510, 293]","[440, 295]","[680, 1046]","[297, 558]","[690, 1132]","[336, 520]","[665, 1136]","[348, 496]","[653, 1103]","[344, 505]"
"[474, 325]","[510, 294]","[441, 296]","[667, 1046]","[298, 558]","[678, 1130]","[339, 520]","[649, 1133]","[350, 495]","[638, 1101]","[345, 505]"
"[474, 326]","[510, 294]","[441, 296]","[671, 1043]","[298, 560]","[679, 1128]","[340, 521]","[653, 1130]","[350, 497]","[641, 1098]","[345, 506]"
"[473, 326]","[510, 294]","[441, 296]","[674, 1043]","[297, 561]","[683, 1128]","[338, 521]","[659, 1131]","[348, 497]","[646, 1099]","[343, 507]"
"[473, 326]","[510, 293]","[441, 296]","[675, 1044]","[295, 561]","[687, 1128]","[335, 522]","[661, 1132]","[346, 498]","[650, 1100]","[341, 508]"
"[473, 326]","[510, 292]","[441, 296]","[676, 1044]","[295, 561]","[688, 1129]","[333, 521]","[661, 1132]","[343, 498]","[652, 1100]","[339, 508]"
"[473, 326]","[510, 292]","[441, 296]","[675, 1045]","[297, 560]","[687, 1128]","[334, 520]","[661, 1133]","[344, 497]","[653, 1101]","[340, 507]"
"[473, 326]","[510, 291]","[441, 296]","[668, 1046]","[297, 560]","[678, 1129]","[334, 520]","[653, 1133]","[344, 496]","[642, 1101]","[340, 507]"
"[473, 326]","[510, 291]","[441, 295]","[667, 1046]","[298, 559]","[676, 1129]","[335, 519]","[651, 1133]","[344, 496]","[639, 1101]","[341, 506]"
"[473, 326]","[511, 291]","[442, 295]","[667, 1046]","[298, 559]","[678, 1126]","[336, 519]","[651, 1130]","[345, 496]","[640, 1099]","[341, 505]"
"[475, 326]","[511, 291]","[443, 295]","[667, 1044]","[299, 559]","[677, 1122]","[336, 519]","[650, 1126]","[345, 495]","[640, 1098]","[341, 505]"
"[476, 326]","[512, 291]","[443, 295]","[667, 1041]","[299, 558]","[678, 1119]","[336, 518]","[650, 1124]","[345, 495]","[641, 1096]","[341, 505]"
"[477, 326]","[513, 291]","[444, 295]","[668, 1039]","[299, 558]","[678, 1118]","[336, 518]","[650, 1123]","[345, 495]","[641, 1095]","[342, 505]"
"[479, 326]","[513, 291]","[445, 295]","[668, 1038]","[299, 558]","[678, 1118]","[336, 518]","[650, 1122]","[346, 495]","[641, 1094]","[342, 505]"
"[479, 327]","[514, 291]","[445, 295]","[668, 1038]","[300, 558]","[678, 1117]","[336, 518]","[651, 1122]","[346, 495]","[642, 1094]","[342, 505]"
"[480, 327]","[515, 291]","[446, 295]","[669, 1038]","[300, 558]","[678, 1117]","[337, 518]","[651, 1122]","[346, 494]","[642, 1095]","[342, 504]"
"[480, 327]","[515, 291]","[446, 295]","[669, 1038]","[300, 559]","[678, 1117]","[337, 518]","[651, 1123]","[346, 494]","[642, 1095]","[342, 504]"
"[480, 328]","[515, 291]","[446, 295]","[669, 1039]","[300, 559]","[678, 1118]","[337, 519]","[651, 1124]","[346, 494]","[642, 1096]","[342, 504]"
"[480, 328]","[515, 291]","[446, 295]","[669, 1040]","[300, 559]","[678, 1119]","[338, 519]","[651, 1124]","[346, 494]","[643, 1097]","[343, 504]"
"[480, 329]","[515, 292]","[446, 296]","[669, 1040]","[300, 558]","[678, 1119]","[338, 518]","[651, 1124]","[346, 494]","[643, 1096]","[343, 504]"
"[480, 330]","[515, 292]","[446, 296]","[669, 1040]","[300, 558]","[678, 1119]","[338, 518]","[651, 1124]","[346, 494]","[643, 1096]","[343, 504]"
"[480, 330]","[515, 293]","[446, 296]","[669, 1040]","[301, 558]","[678, 1119]","[338, 518]","[651, 1124]","[346, 494]","[643, 1096]","[342, 504]"
"[480, 330]","[515, 293]","[446, 297]","[668, 1040]","[301, 559]","[675, 1119]","[338, 518]","[651, 1124]","[346, 494]","[643, 1096]","[342, 504]"
"[480, 331]","[515, 293]","[446, 297]","[667, 1041]","[301, 559]","[674, 1119]","[338, 518]","[650, 1124]","[346, 494]","[643, 1096]","[342, 504]"
"[479, 331]","[515, 293]","[445, 297]","[666, 1041]","[301, 560]","[673, 1120]","[338, 518]","[650, 1125]","[346, 494]","[641, 1096]","[342, 504]"
"[479, 331]","[515, 293]","[445, 297]","[666, 1042]","[301, 561]","[672, 1121]","[338, 518]","[649, 1127]","[346, 495]","[640, 1097]","[342, 504]"
"[479, 331]","[515, 293]","[445, 297]","[666, 1044]","[301, 561]","[672, 1123]","[338, 518]","[649, 1129]","[346, 495]","[640, 1097]","[342, 505]"
"[479, 331]","[515, 293]","[445, 297]","[665, 1045]","[301, 562]","[671, 1124]","[338, 519]","[648, 1131]","[346, 495]","[639, 1098]","[342, 505]"
"[479, 330]","[515, 293]","[445, 297]","[664, 1047]","[301, 563]","[670, 1126]","[338, 519]","[647, 1133]","[346, 495]","[638, 1099]","[342, 505]"
"[480, 330]","[515, 293]","[446, 297]","[663, 1048]","[301, 563]","[669, 1127]","[339, 519]","[647, 1134]","[347, 496]","[637, 1100]","[343, 505]"
"[480, 330]","[515, 293]","[446, 297]","[663, 1049]","[301, 564]","[669, 1127]","[340, 519]","[646, 1134]","[347, 496]","[636, 1100]","[343, 506]"
"[480, 330]","[515, 293]","[446, 297]","[663, 1050]","[301, 564]","[669, 1128]","[339, 520]","[646, 1135]","[347, 496]","[636, 1101]","[342, 506]"
"[480, 330]","[515, 293]","[446, 297]","[663, 1050]","[301, 565]","[669, 1129]","[339, 521]","[646, 1136]","[346, 497]","[636, 1102]","[342, 507]"
"[480, 330]","[515, 293]","[446, 297]","[663, 1051]","[301, 565]","[669, 1129]","[339, 521]","[646, 1136]","[346, 497]","[636, 1102]","[342, 507]"
"[480, 330]","[515, 293]","[446, 297]","[663, 1051]","[301, 566]","[670, 1130]","[339, 521]","[646, 1137]","[346, 497]","[636, 1102]","[342, 507]"
