0,1,2,3,4,5,6,7,8,9,10
"[461, 312]","[498, 275]","[427, 280]","[684, 1031]","[269, 521]","[694, 1130]","[298, 560]","[669, 1123]","[338, 548]","[656, 1094]","[337, 538]"
"[466, 328]","[503, 294]","[435, 298]","[667, 1043]","[281, 547]","[675, 1138]","[314, 583]","[643, 1136]","[349, 570]","[629, 1105]","[348, 562]"
"[471, 331]","[508, 297]","[440, 301]","[662, 1050]","[284, 549]","[675, 1143]","[321, 580]","[642, 1142]","[352, 569]","[634, 1110]","[349, 560]"
"[475, 330]","[510, 296]","[443, 300]","[663, 1050]","[278, 545]","[675, 1141]","[316, 573]","[639, 1142]","[348, 563]","[632, 1104]","[344, 554]"
"[477, 328]","[513, 295]","[445, 298]","[669, 1052]","[278, 547]","[678, 1141]","[319, 577]","[649, 1142]","[349, 566]","[638, 1104]","[344, 557]"
"[478, 328]","[513, 295]","[445, 298]","[669, 1054]","[279, 549]","[677, 1143]","[320, 579]","[648, 1144]","[350, 568]","[636, 1106]","[345, 559]"
"[477, 329]","[513, 296]","[445, 299]","[672, 1053]","[281, 548]","[679, 1142]","[322, 580]","[653, 1145]","[351, 569]","[639, 1107]","[347, 560]"
"[477, 329]","[513, 296]","[445, 299]","[674, 1053]","[283, 548]","[680, 1141]","[322, 581]","[653, 1145]","[352, 570]","[642, 1108]","[348, 561]"
"[476, 330]","[513, 296]","[445, 300]","[674, 1047]","[285, 549]","[678, 1135]","[325, 581]","[652, 1137]","[352, 570]","[643, 1101]","[349, 561]"
"[476, 330]","[513, 296]","[445, 300]","[673, 1045]","[286, 553]","[676, 1132]","[326, 584]","[650, 1133]","[353, 573]","[643, 1098]","[349, 564]"
"[476, 330]","[514, 296]","[445, 300]","[671, 1044]","[287, 556]","[673, 1128]","[327, 586]","[647, 1130]","[354, 574]","[638, 1095]","[350, 566]"
"[476, 330]","[513, 296]","[445, 301]","[668, 1044]","[287, 555]","[670, 1128]","[327, 585]","[643, 1129]","[353, 574]","[633, 1094]","[349, 566]"
"[476, 330]","[513, 296]","[444, 301]","[666, 1044]","[289, 553]","[668, 1128]","[328, 584]","[642, 1130]","[355, 573]","[633, 1095]","[351, 564]"
"[476, 330]","[513, 295]","[444, 301]","[665, 1045]","[288, 552]","[667, 1129]","[328, 583]","[641, 1130]","[355, 571]","[634, 1095]","[350, 562]"
"[475, 330]","[513, 295]","[444, 301]","[664, 1047]","[288, 552]","[667, 1130]","[327, 580]","[641, 1136]","[354, 569]","[634, 1099]","[350, 561]"
"[475, 330]","[513, 295]","[444, 301]","[665, 1047]","[287, 551]","[668, 1131]","[327, 578]","[642, 1136]","[354, 567]","[635, 1099]","[350, 559]"
"[475, 330]","[513, 295]","[444, 300]","[666, 1047]","[287, 550]","[669, 1131]","[326, 577]","[643, 1135]","[354, 565]","[635, 1099]","[349, 558]"
"[475, 330]","[513, 295]","[444, 300]","[669, 1044]","[287, 550]","[671, 1129]","[325, 576]","[644, 1132]","[353, 564]","[637, 1095]","[349, 557]"
"[475, 330]","[513, 295]","[444, 299]","[670, 1043]","[287, 549]","[673, 1127]","[325, 576]","[644, 1129]","[353, 564]","[638, 1092]","[348, 557]"
