0,1,2,3,4,5,6,7,8,9,10
"[480, 305]","[523, 269]","[435, 265]","[627, 572]","[306, 616]","[597, 513]","[383, 609]","[612, 477]","[400, 591]","[612, 505]","[385, 594]"
"[470, 303]","[512, 266]","[425, 265]","[625, 565]","[311, 626]","[595, 502]","[385, 614]","[606, 467]","[403, 591]","[604, 498]","[389, 595]"
"[470, 302]","[510, 263]","[423, 265]","[624, 560]","[310, 630]","[593, 493]","[385, 615]","[604, 456]","[403, 590]","[602, 488]","[388, 596]"
"[470, 302]","[509, 263]","[420, 266]","[620, 557]","[310, 631]","[588, 492]","[386, 616]","[599, 455]","[405, 591]","[597, 487]","[390, 597]"
"[470, 303]","[510, 263]","[420, 266]","[620, 555]","[309, 632]","[589, 485]","[385, 617]","[601, 450]","[404, 591]","[599, 483]","[389, 598]"
"[469, 302]","[510, 263]","[419, 267]","[620, 552]","[308, 632]","[589, 479]","[385, 616]","[602, 445]","[404, 590]","[600, 480]","[389, 598]"
"[469, 303]","[511, 263]","[419, 267]","[620, 552]","[307, 632]","[590, 481]","[385, 616]","[603, 447]","[404, 590]","[601, 482]","[388, 598]"
"[469, 302]","[511, 261]","[418, 267]","[620, 553]","[309, 632]","[591, 484]","[385, 616]","[604, 450]","[404, 590]","[601, 483]","[389, 598]"
"[469, 302]","[511, 261]","[419, 267]","[621, 553]","[310, 632]","[593, 485]","[385, 616]","[605, 451]","[404, 591]","[602, 484]","[390, 599]"
"[469, 301]","[511, 260]","[419, 267]","[621, 552]","[311, 632]","[593, 485]","[385, 616]","[605, 451]","[404, 591]","[602, 484]","[390, 599]"
"[469, 301]","[511, 260]","[420, 266]","[621, 551]","[311, 632]","[593, 484]","[385, 616]","[606, 450]","[404, 591]","[602, 483]","[390, 599]"
"[470, 300]","[512, 260]","[420, 266]","[621, 550]","[311, 632]","[593, 483]","[384, 616]","[606, 448]","[403, 591]","[603, 482]","[389, 599]"
"[470, 300]","[512, 259]","[420, 266]","[621, 550]","[309, 632]","[593, 483]","[380, 616]","[606, 449]","[399, 591]","[603, 482]","[384, 599]"
"[470, 300]","[512, 259]","[420, 266]","[621, 550]","[308, 633]","[594, 482]","[379, 616]","[607, 447]","[398, 591]","[603, 480]","[383, 600]"
"[470, 300]","[512, 259]","[421, 266]","[621, 550]","[301, 634]","[594, 482]","[373, 617]","[607, 446]","[391, 592]","[604, 480]","[376, 600]"
"[470, 300]","[512, 259]","[421, 266]","[621, 550]","[297, 635]","[594, 481]","[369, 619]","[607, 446]","[386, 593]","[604, 480]","[371, 602]"
"[470, 299]","[512, 258]","[421, 265]","[622, 548]","[294, 636]","[594, 479]","[367, 619]","[608, 443]","[384, 593]","[604, 478]","[370, 602]"
"[470, 297]","[512, 257]","[421, 264]","[622, 547]","[293, 636]","[595, 477]","[366, 618]","[608, 442]","[384, 593]","[604, 476]","[369, 601]"
"[470, 296]","[512, 254]","[421, 262]","[621, 545]","[293, 636]","[595, 475]","[367, 618]","[608, 439]","[384, 592]","[604, 475]","[369, 601]"
"[470, 294]","[512, 253]","[421, 260]","[621, 544]","[294, 636]","[595, 474]","[368, 618]","[607, 439]","[386, 592]","[604, 474]","[371, 601]"
"[470, 293]","[512, 252]","[421, 259]","[621, 544]","[296, 635]","[595, 474]","[371, 618]","[607, 439]","[390, 591]","[604, 475]","[376, 600]"
"[470, 293]","[512, 252]","[421, 259]","[621, 544]","[304, 635]","[595, 474]","[379, 618]","[608, 440]","[399, 591]","[604, 475]","[385, 600]"
"[471, 294]","[512, 253]","[422, 261]","[622, 547]","[307, 635]","[595, 484]","[383, 618]","[608, 450]","[402, 593]","[605, 481]","[389, 601]"
"[471, 297]","[512, 256]","[423, 264]","[622, 549]","[310, 633]","[595, 491]","[386, 617]","[608, 459]","[406, 593]","[605, 486]","[393, 601]"
"[471, 299]","[513, 258]","[423, 267]","[623, 553]","[316, 630]","[595, 499]","[394, 616]","[608, 466]","[414, 593]","[605, 491]","[400, 601]"
"[471, 301]","[513, 260]","[423, 269]","[623, 553]","[320, 625]","[596, 498]","[400, 609]","[610, 464]","[417, 589]","[607, 491]","[403, 598]"
