0,1,2,3,4,5,6,7,8,9,10
"[489, 207]","[535, 159]","[437, 163]","[656, 484]","[277, 358]","[623, 396]","[343, 309]","[622, 361]","[369, 300]","[614, 399]","[355, 324]"
"[490, 204]","[535, 157]","[439, 160]","[661, 488]","[277, 339]","[627, 400]","[340, 285]","[628, 365]","[364, 279]","[621, 402]","[352, 302]"
"[491, 204]","[536, 157]","[442, 158]","[662, 489]","[277, 323]","[627, 400]","[340, 264]","[629, 365]","[363, 255]","[623, 402]","[351, 281]"
"[491, 204]","[536, 157]","[443, 158]","[665, 491]","[277, 294]","[632, 404]","[340, 227]","[634, 367]","[361, 218]","[627, 404]","[351, 248]"
"[491, 204]","[536, 157]","[443, 158]","[667, 495]","[278, 278]","[635, 410]","[338, 209]","[637, 373]","[357, 198]","[630, 410]","[349, 229]"
"[491, 205]","[536, 158]","[443, 159]","[667, 502]","[278, 269]","[637, 420]","[335, 195]","[638, 380]","[351, 182]","[631, 418]","[347, 213]"
"[491, 207]","[536, 159]","[443, 160]","[669, 512]","[278, 262]","[639, 432]","[332, 185]","[640, 393]","[347, 170]","[632, 430]","[345, 201]"
"[490, 209]","[535, 161]","[443, 161]","[669, 518]","[276, 267]","[640, 437]","[322, 189]","[640, 398]","[337, 175]","[632, 435]","[338, 207]"
"[490, 210]","[535, 162]","[443, 162]","[670, 522]","[276, 262]","[641, 445]","[320, 183]","[641, 406]","[334, 167]","[633, 440]","[336, 200]"
"[490, 210]","[535, 162]","[443, 162]","[670, 528]","[275, 266]","[641, 457]","[316, 187]","[642, 417]","[329, 170]","[634, 448]","[332, 204]"
"[491, 211]","[536, 163]","[443, 162]","[671, 531]","[275, 266]","[642, 460]","[317, 187]","[643, 421]","[331, 170]","[636, 451]","[332, 203]"
"[491, 212]","[536, 164]","[443, 164]","[671, 531]","[277, 265]","[642, 458]","[317, 187]","[643, 421]","[333, 170]","[636, 450]","[333, 203]"
"[489, 215]","[535, 165]","[442, 167]","[671, 530]","[277, 269]","[642, 457]","[318, 195]","[643, 419]","[333, 179]","[636, 449]","[334, 210]"
"[487, 217]","[534, 166]","[441, 168]","[669, 529]","[282, 276]","[639, 455]","[325, 197]","[641, 416]","[341, 182]","[634, 446]","[339, 211]"
"[481, 216]","[531, 166]","[438, 168]","[666, 529]","[295, 286]","[637, 454]","[341, 205]","[638, 412]","[357, 188]","[630, 443]","[351, 220]"
"[475, 216]","[526, 166]","[434, 168]","[660, 521]","[304, 310]","[633, 441]","[355, 244]","[634, 396]","[373, 232]","[625, 431]","[363, 257]"
"[471, 215]","[523, 165]","[429, 168]","[655, 510]","[317, 330]","[630, 430]","[373, 272]","[630, 384]","[392, 261]","[619, 421]","[380, 284]"
"[471, 214]","[523, 164]","[429, 168]","[650, 504]","[339, 355]","[625, 425]","[395, 302]","[623, 382]","[411, 287]","[614, 419]","[398, 309]"
"[473, 214]","[523, 163]","[429, 168]","[647, 496]","[370, 376]","[621, 415]","[430, 320]","[619, 376]","[441, 304]","[610, 414]","[426, 329]"
"[480, 214]","[525, 163]","[431, 168]","[642, 491]","[385, 393]","[615, 412]","[451, 334]","[614, 369]","[463, 310]","[607, 408]","[444, 336]"
"[485, 214]","[527, 163]","[432, 168]","[641, 482]","[401, 401]","[611, 402]","[466, 337]","[610, 359]","[477, 312]","[604, 400]","[459, 341]"
"[488, 212]","[529, 162]","[433, 168]","[643, 476]","[397, 411]","[611, 397]","[456, 348]","[612, 355]","[468, 327]","[607, 396]","[454, 356]"
"[489, 210]","[530, 161]","[434, 168]","[645, 469]","[393, 436]","[614, 391]","[451, 381]","[613, 355]","[464, 358]","[607, 394]","[451, 387]"
"[490, 209]","[531, 160]","[434, 167]","[648, 463]","[389, 451]","[618, 390]","[450, 400]","[616, 355]","[461, 379]","[608, 393]","[449, 406]"
"[490, 209]","[531, 160]","[435, 167]","[653, 461]","[392, 451]","[620, 390]","[452, 402]","[616, 356]","[463, 382]","[609, 394]","[451, 409]"
"[491, 207]","[532, 160]","[435, 167]","[659, 458]","[396, 458]","[622, 387]","[465, 413]","[617, 355]","[474, 394]","[610, 394]","[462, 419]"
"[491, 207]","[533, 159]","[436, 166]","[660, 455]","[397, 466]","[622, 387]","[469, 436]","[617, 355]","[481, 421]","[610, 394]","[468, 438]"
"[492, 206]","[534, 159]","[436, 166]","[661, 456]","[404, 476]","[621, 388]","[486, 456]","[616, 356]","[498, 443]","[609, 395]","[481, 453]"
"[492, 206]","[534, 159]","[437, 166]","[661, 456]","[409, 490]","[621, 388]","[497, 483]","[614, 356]","[512, 471]","[606, 396]","[494, 475]"
"[492, 205]","[534, 159]","[437, 166]","[660, 454]","[414, 500]","[621, 382]","[510, 507]","[614, 354]","[526, 495]","[604, 397]","[507, 493]"
"[492, 205]","[534, 159]","[437, 166]","[660, 452]","[421, 514]","[622, 369]","[516, 528]","[615, 342]","[532, 513]","[604, 395]","[512, 507]"
"[492, 205]","[534, 159]","[437, 166]","[661, 452]","[423, 538]","[623, 368]","[522, 556]","[615, 342]","[537, 540]","[604, 394]","[517, 532]"
"[492, 205]","[534, 159]","[437, 166]","[661, 444]","[425, 556]","[624, 356]","[525, 585]","[617, 330]","[541, 569]","[605, 379]","[519, 555]"
"[492, 205]","[534, 159]","[437, 166]","[662, 437]","[427, 578]","[625, 345]","[526, 625]","[619, 320]","[549, 611]","[607, 368]","[529, 594]"
"[492, 206]","[534, 159]","[437, 166]","[663, 432]","[427, 595]","[628, 341]","[522, 643]","[622, 317]","[547, 627]","[611, 362]","[528, 611]"
"[491, 207]","[534, 159]","[437, 166]","[664, 429]","[425, 614]","[630, 341]","[512, 665]","[624, 317]","[544, 645]","[615, 360]","[525, 626]"
"[491, 207]","[534, 159]","[437, 166]","[666, 430]","[414, 637]","[632, 344]","[498, 685]","[625, 319]","[541, 663]","[617, 362]","[521, 645]"
"[491, 207]","[534, 159]","[437, 166]","[668, 427]","[400, 650]","[635, 343]","[485, 695]","[628, 318]","[532, 670]","[621, 360]","[508, 651]"
"[491, 207]","[534, 159]","[437, 166]","[671, 424]","[380, 658]","[640, 340]","[462, 705]","[632, 316]","[513, 680]","[625, 356]","[488, 660]"
"[491, 206]","[534, 158]","[437, 166]","[674, 424]","[366, 670]","[642, 338]","[443, 719]","[635, 313]","[496, 696]","[629, 351]","[471, 674]"
"[491, 205]","[535, 156]","[437, 165]","[678, 422]","[363, 674]","[646, 338]","[440, 725]","[640, 311]","[491, 705]","[635, 348]","[466, 682]"
"[491, 205]","[535, 155]","[437, 165]","[683, 422]","[357, 676]","[648, 338]","[433, 728]","[642, 311]","[483, 706]","[639, 349]","[458, 683]"
"[491, 204]","[535, 155]","[437, 165]","[685, 423]","[353, 680]","[649, 339]","[429, 733]","[644, 311]","[475, 711]","[641, 349]","[451, 689]"
"[492, 204]","[535, 154]","[437, 164]","[686, 423]","[346, 681]","[650, 339]","[424, 735]","[645, 311]","[469, 713]","[642, 350]","[443, 690]"
"[492, 204]","[536, 154]","[437, 164]","[687, 423]","[333, 680]","[650, 339]","[416, 733]","[645, 311]","[459, 711]","[642, 350]","[434, 689]"
"[492, 204]","[536, 154]","[437, 164]","[687, 423]","[318, 680]","[650, 340]","[407, 729]","[645, 313]","[446, 708]","[641, 351]","[419, 686]"
"[492, 205]","[536, 155]","[437, 164]","[687, 425]","[312, 679]","[649, 342]","[402, 728]","[644, 315]","[441, 707]","[641, 354]","[414, 685]"
"[492, 205]","[536, 156]","[437, 164]","[687, 427]","[311, 678]","[649, 343]","[400, 728]","[644, 316]","[440, 709]","[641, 354]","[413, 685]"
"[492, 206]","[537, 156]","[438, 165]","[686, 430]","[314, 678]","[649, 346]","[401, 730]","[644, 318]","[442, 712]","[641, 358]","[416, 688]"
"[492, 206]","[537, 157]","[438, 165]","[686, 432]","[314, 679]","[649, 347]","[401, 732]","[644, 320]","[443, 713]","[641, 359]","[417, 689]"
"[492, 206]","[537, 157]","[438, 165]","[686, 433]","[316, 679]","[650, 349]","[401, 733]","[645, 321]","[444, 715]","[641, 361]","[419, 690]"
"[492, 206]","[537, 157]","[438, 165]","[686, 433]","[316, 678]","[650, 351]","[402, 733]","[646, 323]","[445, 715]","[642, 362]","[420, 690]"
"[492, 206]","[537, 157]","[438, 165]","[686, 434]","[315, 678]","[650, 351]","[402, 732]","[646, 323]","[444, 714]","[642, 363]","[419, 690]"
"[492, 206]","[537, 157]","[438, 165]","[685, 436]","[314, 677]","[650, 354]","[401, 731]","[645, 325]","[443, 713]","[641, 366]","[418, 689]"
"[492, 206]","[537, 157]","[438, 165]","[682, 440]","[314, 677]","[649, 358]","[400, 731]","[644, 328]","[443, 713]","[639, 370]","[417, 689]"
"[492, 206]","[537, 157]","[438, 165]","[681, 441]","[309, 677]","[648, 359]","[396, 727]","[643, 330]","[439, 711]","[638, 371]","[413, 687]"
"[492, 206]","[537, 157]","[438, 165]","[681, 443]","[306, 675]","[648, 360]","[393, 723]","[643, 331]","[436, 709]","[638, 372]","[409, 685]"
"[492, 206]","[537, 158]","[438, 165]","[680, 446]","[306, 674]","[647, 363]","[392, 721]","[643, 333]","[435, 707]","[638, 374]","[409, 683]"
"[492, 206]","[536, 158]","[438, 165]","[680, 447]","[306, 673]","[647, 363]","[391, 719]","[643, 333]","[435, 706]","[638, 375]","[409, 682]"
"[492, 205]","[536, 158]","[438, 165]","[678, 449]","[307, 671]","[646, 365]","[391, 717]","[643, 334]","[435, 704]","[638, 376]","[409, 680]"
"[492, 205]","[537, 158]","[438, 165]","[677, 449]","[306, 670]","[646, 366]","[390, 715]","[642, 334]","[435, 702]","[637, 377]","[409, 679]"
"[492, 205]","[537, 158]","[438, 165]","[677, 450]","[305, 668]","[645, 368]","[388, 713]","[642, 335]","[434, 700]","[637, 378]","[408, 677]"
"[492, 205]","[536, 158]","[438, 164]","[676, 452]","[304, 667]","[644, 369]","[386, 712]","[641, 336]","[432, 698]","[637, 379]","[406, 676]"
"[491, 205]","[536, 158]","[438, 164]","[676, 452]","[304, 667]","[644, 369]","[386, 711]","[641, 336]","[432, 697]","[636, 379]","[406, 675]"
"[490, 205]","[536, 158]","[437, 164]","[675, 452]","[305, 667]","[644, 368]","[387, 711]","[640, 336]","[432, 697]","[636, 379]","[407, 675]"
"[489, 205]","[536, 158]","[437, 164]","[675, 451]","[305, 667]","[644, 366]","[387, 711]","[640, 335]","[432, 697]","[635, 379]","[407, 674]"
"[489, 205]","[536, 158]","[437, 164]","[674, 451]","[305, 667]","[643, 365]","[387, 711]","[640, 335]","[432, 697]","[635, 378]","[407, 674]"
"[489, 205]","[535, 158]","[437, 164]","[673, 451]","[305, 667]","[643, 364]","[387, 712]","[640, 334]","[432, 697]","[635, 377]","[407, 674]"
"[489, 204]","[535, 158]","[437, 164]","[673, 450]","[305, 667]","[642, 362]","[387, 712]","[639, 333]","[432, 697]","[635, 375]","[407, 675]"
"[489, 204]","[535, 158]","[437, 164]","[672, 448]","[306, 667]","[641, 360]","[388, 713]","[639, 331]","[433, 697]","[634, 373]","[408, 675]"
"[489, 204]","[535, 158]","[437, 164]","[672, 446]","[307, 667]","[641, 358]","[389, 713]","[639, 330]","[434, 698]","[634, 371]","[409, 675]"
"[489, 204]","[535, 158]","[437, 164]","[672, 444]","[307, 667]","[640, 354]","[389, 713]","[638, 326]","[434, 698]","[634, 367]","[409, 675]"
"[489, 203]","[535, 158]","[437, 164]","[672, 442]","[307, 667]","[640, 351]","[389, 713]","[638, 324]","[434, 698]","[634, 364]","[409, 675]"
"[489, 203]","[535, 157]","[437, 163]","[672, 442]","[307, 667]","[640, 351]","[389, 713]","[638, 324]","[434, 697]","[634, 364]","[409, 675]"
"[489, 203]","[535, 157]","[437, 163]","[672, 441]","[307, 666]","[640, 350]","[389, 713]","[638, 323]","[434, 697]","[634, 363]","[409, 675]"
"[489, 203]","[535, 157]","[437, 163]","[672, 441]","[302, 666]","[640, 349]","[383, 713]","[638, 322]","[429, 697]","[634, 363]","[405, 674]"
"[489, 202]","[535, 157]","[437, 163]","[671, 443]","[294, 666]","[640, 350]","[376, 711]","[638, 322]","[420, 694]","[633, 363]","[399, 672]"
"[489, 202]","[535, 157]","[437, 163]","[671, 443]","[290, 665]","[639, 350]","[371, 710]","[638, 322]","[416, 691]","[633, 363]","[396, 670]"
"[489, 202]","[535, 157]","[437, 163]","[671, 443]","[288, 664]","[639, 349]","[370, 709]","[638, 321]","[414, 690]","[633, 363]","[395, 669]"
"[489, 202]","[535, 157]","[437, 163]","[671, 443]","[285, 664]","[639, 349]","[367, 708]","[638, 321]","[412, 688]","[633, 363]","[393, 667]"
"[489, 202]","[535, 157]","[437, 163]","[671, 443]","[282, 664]","[639, 350]","[366, 706]","[638, 322]","[409, 685]","[633, 363]","[390, 665]"
"[489, 202]","[535, 157]","[437, 163]","[671, 443]","[281, 664]","[639, 350]","[366, 704]","[638, 322]","[409, 684]","[633, 363]","[390, 665]"
"[489, 202]","[535, 157]","[436, 163]","[671, 444]","[280, 663]","[639, 351]","[366, 703]","[637, 323]","[409, 683]","[633, 364]","[389, 664]"
