0,1,2,3,4,5,6,7,8,9,10
"[483, 301]","[517, 278]","[447, 279]","[631, 599]","[412, 489]","[611, 603]","[475, 485]","[607, 569]","[489, 466]","[597, 553]","[473, 471]"
"[483, 312]","[517, 289]","[449, 290]","[627, 589]","[412, 486]","[611, 597]","[472, 480]","[609, 538]","[484, 466]","[602, 539]","[469, 472]"
"[484, 316]","[517, 293]","[451, 293]","[628, 612]","[412, 484]","[612, 618]","[473, 480]","[614, 547]","[484, 468]","[608, 556]","[469, 473]"
"[484, 320]","[517, 294]","[452, 295]","[629, 603]","[413, 484]","[613, 592]","[473, 481]","[616, 535]","[485, 470]","[610, 546]","[469, 474]"
"[484, 322]","[517, 295]","[452, 296]","[624, 600]","[416, 484]","[602, 584]","[475, 482]","[603, 542]","[487, 471]","[603, 545]","[470, 475]"
"[485, 322]","[518, 295]","[453, 296]","[624, 607]","[421, 485]","[603, 598]","[480, 482]","[601, 563]","[491, 472]","[604, 551]","[474, 475]"
"[485, 320]","[518, 295]","[454, 295]","[623, 605]","[424, 485]","[601, 592]","[482, 482]","[601, 561]","[493, 472]","[603, 549]","[477, 476]"
"[485, 319]","[518, 294]","[454, 295]","[624, 603]","[424, 485]","[605, 572]","[482, 482]","[606, 558]","[494, 472]","[607, 546]","[477, 476]"
"[485, 318]","[518, 294]","[454, 295]","[621, 600]","[425, 485]","[598, 576]","[483, 482]","[599, 551]","[495, 472]","[605, 544]","[479, 476]"
"[486, 317]","[518, 293]","[454, 295]","[619, 598]","[428, 485]","[599, 566]","[486, 482]","[595, 546]","[498, 472]","[602, 542]","[482, 476]"
"[486, 317]","[518, 293]","[455, 295]","[619, 594]","[428, 485]","[598, 562]","[486, 482]","[597, 538]","[498, 472]","[600, 540]","[482, 476]"
"[486, 317]","[518, 294]","[455, 296]","[619, 583]","[428, 485]","[598, 539]","[486, 483]","[599, 517]","[498, 473]","[601, 530]","[482, 476]"
"[486, 317]","[518, 294]","[455, 296]","[617, 580]","[428, 485]","[597, 537]","[486, 483]","[599, 509]","[498, 473]","[600, 528]","[482, 476]"
"[486, 317]","[518, 294]","[455, 296]","[617, 573]","[428, 486]","[595, 526]","[486, 484]","[598, 496]","[498, 473]","[599, 523]","[482, 477]"
"[486, 317]","[518, 294]","[455, 295]","[616, 570]","[428, 487]","[596, 524]","[486, 484]","[597, 495]","[498, 474]","[598, 522]","[482, 478]"
"[487, 317]","[518, 294]","[455, 295]","[615, 567]","[427, 487]","[595, 520]","[486, 485]","[594, 493]","[498, 474]","[593, 521]","[482, 478]"
"[487, 317]","[518, 293]","[455, 295]","[613, 567]","[427, 488]","[595, 522]","[486, 485]","[593, 493]","[498, 474]","[592, 521]","[482, 479]"
