0,1,2,3,4,5,6,7,8,9,10
"[474, 285]","[514, 238]","[426, 247]","[651, 743]","[318, 658]","[603, 755]","[351, 621]","[596, 695]","[349, 567]","[601, 692]","[346, 577]"
"[465, 285]","[504, 238]","[417, 247]","[652, 757]","[299, 670]","[606, 764]","[335, 630]","[601, 710]","[333, 579]","[604, 708]","[330, 589]"
"[462, 288]","[501, 240]","[413, 248]","[687, 834]","[289, 680]","[608, 860]","[328, 642]","[604, 830]","[328, 589]","[638, 823]","[324, 602]"
"[461, 290]","[499, 241]","[410, 250]","[702, 843]","[292, 672]","[665, 885]","[334, 629]","[648, 842]","[334, 582]","[653, 828]","[329, 596]"
"[460, 292]","[498, 241]","[410, 251]","[710, 843]","[288, 672]","[682, 876]","[332, 627]","[664, 832]","[333, 582]","[661, 821]","[328, 596]"
"[458, 293]","[496, 241]","[409, 252]","[707, 838]","[288, 666]","[679, 869]","[332, 621]","[663, 822]","[333, 578]","[659, 812]","[329, 591]"
"[457, 293]","[496, 241]","[409, 253]","[708, 836]","[285, 666]","[682, 870]","[329, 620]","[666, 822]","[332, 576]","[661, 811]","[327, 590]"
"[457, 294]","[496, 241]","[409, 254]","[707, 837]","[284, 668]","[681, 875]","[327, 622]","[664, 826]","[330, 576]","[660, 813]","[325, 590]"
"[456, 294]","[495, 241]","[408, 254]","[706, 836]","[282, 667]","[679, 873]","[326, 620]","[662, 823]","[327, 574]","[658, 811]","[322, 588]"
"[455, 294]","[494, 241]","[408, 254]","[705, 835]","[283, 666]","[679, 871]","[326, 618]","[662, 821]","[326, 573]","[658, 810]","[322, 587]"
"[455, 294]","[494, 241]","[408, 254]","[707, 830]","[285, 666]","[680, 864]","[327, 617]","[664, 813]","[327, 572]","[659, 802]","[324, 587]"
"[455, 294]","[493, 241]","[408, 254]","[712, 827]","[285, 666]","[685, 861]","[327, 617]","[669, 810]","[327, 572]","[663, 800]","[324, 587]"
"[455, 294]","[493, 241]","[408, 254]","[711, 814]","[285, 666]","[684, 842]","[326, 617]","[668, 788]","[327, 573]","[663, 782]","[324, 587]"
