0,1,2,3,4,5,6,7,8,9,10
"[469, 356]","[508, 323]","[429, 322]","[584, 1065]","[368, 827]","[582, 1124]","[435, 832]","[557, 1127]","[450, 805]","[556, 1098]","[431, 798]"
"[473, 366]","[512, 333]","[434, 330]","[569, 1057]","[372, 855]","[565, 1114]","[431, 869]","[541, 1113]","[447, 839]","[541, 1085]","[430, 832]"
"[476, 371]","[514, 338]","[437, 335]","[576, 1046]","[390, 851]","[575, 1101]","[459, 857]","[547, 1101]","[471, 829]","[546, 1075]","[455, 826]"
"[476, 372]","[515, 339]","[438, 336]","[566, 1041]","[407, 851]","[559, 1091]","[479, 860]","[534, 1094]","[489, 833]","[535, 1068]","[472, 829]"
"[476, 372]","[515, 338]","[438, 337]","[578, 1025]","[410, 847]","[574, 1075]","[481, 857]","[548, 1070]","[490, 831]","[547, 1052]","[473, 823]"
"[479, 372]","[516, 339]","[440, 337]","[576, 1030]","[406, 843]","[573, 1081]","[478, 847]","[546, 1079]","[486, 821]","[545, 1057]","[470, 819]"
"[480, 373]","[517, 340]","[442, 339]","[582, 1028]","[405, 839]","[578, 1080]","[478, 843]","[552, 1075]","[485, 817]","[550, 1052]","[469, 815]"
"[481, 374]","[517, 341]","[442, 340]","[581, 1028]","[402, 836]","[577, 1078]","[474, 838]","[551, 1074]","[480, 809]","[551, 1050]","[464, 807]"
"[481, 375]","[518, 342]","[442, 342]","[582, 1031]","[397, 836]","[578, 1082]","[468, 838]","[552, 1077]","[476, 811]","[551, 1054]","[460, 810]"
"[481, 375]","[518, 342]","[442, 342]","[582, 1033]","[394, 834]","[576, 1084]","[464, 833]","[549, 1080]","[472, 806]","[550, 1056]","[457, 806]"
"[481, 376]","[518, 342]","[442, 342]","[581, 1033]","[393, 833]","[576, 1086]","[462, 828]","[546, 1082]","[470, 801]","[546, 1058]","[451, 801]"
"[481, 376]","[518, 343]","[442, 343]","[580, 1036]","[388, 833]","[574, 1086]","[454, 827]","[544, 1083]","[462, 799]","[544, 1059]","[442, 800]"
"[481, 376]","[518, 343]","[442, 343]","[579, 1038]","[386, 830]","[574, 1088]","[448, 825]","[544, 1084]","[455, 796]","[544, 1059]","[436, 796]"
"[481, 376]","[518, 343]","[442, 343]","[579, 1039]","[387, 829]","[573, 1088]","[453, 825]","[544, 1084]","[458, 796]","[544, 1060]","[440, 796]"
"[480, 376]","[518, 343]","[442, 343]","[578, 1040]","[388, 828]","[573, 1088]","[457, 824]","[544, 1086]","[461, 795]","[544, 1061]","[443, 795]"
"[480, 376]","[518, 343]","[442, 343]","[577, 1042]","[388, 827]","[572, 1090]","[458, 823]","[544, 1089]","[462, 794]","[543, 1063]","[445, 794]"
"[480, 376]","[518, 343]","[442, 343]","[577, 1042]","[388, 827]","[572, 1090]","[460, 823]","[543, 1090]","[463, 795]","[543, 1064]","[446, 794]"
"[480, 376]","[518, 343]","[442, 343]","[576, 1042]","[389, 826]","[571, 1090]","[461, 822]","[542, 1090]","[465, 794]","[542, 1064]","[448, 794]"
"[480, 376]","[518, 343]","[442, 343]","[576, 1042]","[390, 826]","[571, 1090]","[461, 821]","[542, 1091]","[465, 794]","[542, 1064]","[448, 793]"
"[480, 376]","[519, 343]","[442, 343]","[576, 1043]","[390, 825]","[571, 1091]","[461, 821]","[542, 1091]","[465, 793]","[542, 1065]","[448, 793]"
"[480, 376]","[519, 343]","[442, 343]","[575, 1043]","[391, 825]","[570, 1091]","[462, 821]","[541, 1091]","[467, 794]","[541, 1065]","[450, 794]"
"[480, 376]","[519, 343]","[442, 343]","[575, 1043]","[391, 825]","[569, 1091]","[462, 821]","[540, 1091]","[467, 794]","[540, 1065]","[450, 794]"
"[481, 376]","[519, 343]","[443, 343]","[574, 1043]","[391, 825]","[568, 1091]","[462, 821]","[540, 1091]","[466, 795]","[540, 1065]","[450, 795]"
"[481, 376]","[519, 343]","[443, 343]","[574, 1043]","[391, 825]","[568, 1092]","[462, 821]","[540, 1091]","[466, 795]","[540, 1065]","[450, 795]"
"[481, 376]","[519, 343]","[443, 343]","[573, 1043]","[390, 825]","[567, 1092]","[461, 821]","[539, 1092]","[466, 795]","[539, 1065]","[450, 795]"
