0,1,2,3,4,5,6,7,8,9,10
"[481, 300]","[532, 257]","[437, 258]","[779, 1258]","[216, 558]","[779, 1376]","[238, 621]","[748, 1363]","[305, 614]","[736, 1326]","[310, 602]"
"[480, 300]","[531, 257]","[437, 258]","[784, 1266]","[216, 559]","[784, 1385]","[239, 621]","[752, 1372]","[305, 614]","[739, 1335]","[310, 602]"
"[479, 302]","[529, 257]","[436, 259]","[786, 1270]","[216, 559]","[787, 1391]","[239, 621]","[755, 1378]","[306, 614]","[742, 1341]","[310, 601]"
"[479, 303]","[529, 257]","[436, 260]","[786, 1268]","[216, 559]","[786, 1389]","[239, 621]","[754, 1377]","[306, 613]","[741, 1339]","[310, 601]"
"[479, 303]","[529, 257]","[436, 260]","[787, 1266]","[216, 559]","[787, 1384]","[240, 620]","[755, 1371]","[307, 613]","[742, 1335]","[310, 601]"
"[479, 303]","[529, 257]","[436, 260]","[790, 1265]","[214, 559]","[790, 1384]","[239, 620]","[761, 1371]","[306, 612]","[746, 1334]","[309, 601]"
"[479, 303]","[529, 257]","[437, 260]","[788, 1265]","[214, 559]","[787, 1383]","[239, 620]","[759, 1370]","[305, 613]","[746, 1334]","[309, 601]"
"[480, 304]","[529, 257]","[437, 261]","[788, 1265]","[214, 559]","[786, 1382]","[239, 620]","[759, 1369]","[305, 613]","[746, 1333]","[310, 601]"
"[480, 304]","[529, 257]","[437, 262]","[788, 1269]","[215, 559]","[788, 1387]","[239, 620]","[761, 1377]","[305, 613]","[748, 1340]","[310, 601]"
"[480, 305]","[529, 258]","[437, 262]","[789, 1272]","[215, 559]","[790, 1392]","[239, 620]","[764, 1383]","[305, 613]","[750, 1346]","[310, 601]"
"[480, 306]","[529, 258]","[437, 263]","[789, 1272]","[215, 559]","[789, 1392]","[239, 620]","[764, 1383]","[305, 613]","[750, 1346]","[310, 601]"
"[480, 306]","[529, 258]","[437, 263]","[790, 1273]","[215, 559]","[790, 1393]","[239, 620]","[764, 1384]","[305, 613]","[751, 1347]","[310, 601]"
"[480, 306]","[529, 258]","[437, 263]","[794, 1273]","[216, 558]","[795, 1393]","[240, 619]","[769, 1384]","[306, 612]","[756, 1346]","[311, 601]"
"[480, 306]","[529, 258]","[437, 263]","[794, 1272]","[217, 558]","[795, 1392]","[242, 619]","[769, 1383]","[309, 611]","[756, 1346]","[312, 600]"
"[481, 306]","[529, 258]","[437, 263]","[794, 1272]","[219, 557]","[795, 1392]","[244, 618]","[769, 1383]","[311, 610]","[756, 1346]","[314, 599]"
"[481, 307]","[529, 259]","[438, 263]","[794, 1271]","[220, 557]","[795, 1391]","[246, 617]","[769, 1382]","[312, 609]","[756, 1345]","[315, 599]"
"[481, 307]","[529, 259]","[438, 264]","[794, 1269]","[221, 557]","[795, 1388]","[247, 617]","[769, 1381]","[313, 608]","[755, 1344]","[316, 599]"
"[481, 307]","[529, 259]","[438, 264]","[794, 1268]","[221, 557]","[795, 1387]","[247, 616]","[769, 1381]","[313, 608]","[755, 1344]","[316, 598]"
"[481, 307]","[529, 259]","[438, 264]","[794, 1269]","[221, 557]","[795, 1388]","[247, 616]","[769, 1381]","[313, 608]","[755, 1344]","[316, 598]"
"[481, 308]","[529, 260]","[438, 264]","[794, 1269]","[222, 556]","[795, 1388]","[248, 616]","[769, 1381]","[313, 607]","[755, 1344]","[316, 598]"
"[481, 308]","[529, 260]","[438, 264]","[794, 1269]","[222, 555]","[795, 1388]","[248, 615]","[769, 1381]","[313, 607]","[755, 1344]","[316, 597]"
"[481, 308]","[529, 260]","[438, 265]","[794, 1269]","[222, 554]","[795, 1388]","[248, 615]","[769, 1381]","[313, 607]","[755, 1344]","[316, 597]"
"[481, 309]","[529, 260]","[438, 265]","[794, 1270]","[222, 554]","[795, 1390]","[248, 614]","[768, 1383]","[314, 606]","[755, 1346]","[317, 596]"
"[481, 309]","[529, 260]","[438, 265]","[794, 1270]","[222, 553]","[795, 1390]","[248, 613]","[768, 1383]","[314, 605]","[755, 1346]","[317, 595]"
"[481, 309]","[529, 260]","[438, 265]","[794, 1270]","[222, 553]","[795, 1390]","[248, 612]","[768, 1383]","[314, 604]","[755, 1346]","[317, 595]"
"[481, 309]","[529, 260]","[438, 266]","[794, 1269]","[222, 552]","[794, 1389]","[248, 611]","[767, 1382]","[314, 603]","[754, 1345]","[317, 594]"
"[481, 309]","[529, 260]","[438, 266]","[793, 1269]","[222, 552]","[793, 1389]","[248, 611]","[764, 1382]","[314, 603]","[752, 1345]","[317, 594]"
"[481, 310]","[529, 260]","[438, 266]","[793, 1269]","[221, 552]","[793, 1389]","[248, 611]","[764, 1382]","[313, 603]","[752, 1344]","[316, 594]"
"[481, 310]","[529, 260]","[438, 266]","[792, 1268]","[220, 552]","[792, 1388]","[248, 610]","[763, 1381]","[313, 602]","[751, 1343]","[316, 593]"
"[481, 310]","[529, 260]","[438, 266]","[792, 1268]","[220, 551]","[792, 1388]","[248, 609]","[763, 1380]","[313, 601]","[751, 1343]","[316, 592]"
"[481, 310]","[530, 261]","[438, 267]","[792, 1266]","[220, 551]","[792, 1384]","[248, 609]","[764, 1375]","[314, 601]","[752, 1339]","[316, 592]"
"[481, 311]","[530, 261]","[438, 268]","[791, 1262]","[220, 552]","[791, 1379]","[249, 609]","[763, 1369]","[314, 600]","[751, 1334]","[316, 591]"
"[481, 312]","[530, 261]","[438, 268]","[789, 1260]","[219, 555]","[787, 1376]","[249, 609]","[760, 1365]","[314, 600]","[748, 1330]","[316, 591]"
"[481, 312]","[530, 262]","[438, 269]","[789, 1261]","[219, 555]","[786, 1377]","[250, 609]","[759, 1366]","[314, 599]","[747, 1330]","[316, 591]"
"[482, 312]","[530, 262]","[438, 269]","[789, 1261]","[219, 554]","[786, 1377]","[251, 604]","[759, 1366]","[314, 595]","[747, 1330]","[316, 587]"
"[482, 312]","[530, 262]","[439, 269]","[788, 1261]","[223, 548]","[786, 1376]","[255, 600]","[759, 1364]","[316, 592]","[747, 1329]","[318, 583]"
"[482, 312]","[530, 262]","[439, 268]","[789, 1261]","[225, 543]","[787, 1376]","[257, 596]","[760, 1364]","[317, 589]","[748, 1329]","[319, 580]"
"[482, 312]","[530, 262]","[439, 268]","[789, 1261]","[225, 537]","[787, 1376]","[259, 588]","[760, 1364]","[318, 581]","[748, 1329]","[319, 572]"
"[482, 311]","[531, 261]","[439, 267]","[789, 1265]","[226, 533]","[788, 1380]","[260, 583]","[761, 1369]","[318, 576]","[748, 1334]","[319, 567]"
"[482, 311]","[531, 261]","[439, 266]","[790, 1265]","[225, 529]","[789, 1380]","[260, 575]","[761, 1369]","[318, 563]","[748, 1334]","[319, 560]"
"[482, 310]","[531, 260]","[439, 265]","[790, 1265]","[223, 530]","[789, 1380]","[260, 572]","[761, 1369]","[316, 559]","[748, 1334]","[316, 558]"
"[482, 309]","[531, 260]","[438, 265]","[790, 1267]","[223, 524]","[789, 1384]","[261, 556]","[761, 1372]","[316, 544]","[748, 1336]","[316, 545]"
"[482, 309]","[530, 260]","[438, 264]","[790, 1266]","[223, 524]","[789, 1382]","[262, 545]","[761, 1369]","[316, 535]","[748, 1334]","[315, 539]"
"[482, 309]","[530, 259]","[438, 264]","[790, 1266]","[224, 520]","[789, 1381]","[269, 526]","[761, 1369]","[316, 522]","[749, 1333]","[315, 529]"
"[481, 307]","[529, 258]","[438, 263]","[791, 1266]","[224, 521]","[789, 1381]","[271, 518]","[761, 1369]","[316, 515]","[749, 1333]","[315, 525]"
"[480, 306]","[527, 257]","[437, 262]","[791, 1267]","[224, 521]","[790, 1383]","[272, 509]","[762, 1370]","[316, 507]","[749, 1335]","[315, 519]"
"[480, 306]","[526, 256]","[437, 261]","[788, 1260]","[222, 523]","[786, 1371]","[271, 503]","[759, 1356]","[312, 500]","[746, 1322]","[311, 516]"
"[479, 305]","[525, 256]","[436, 260]","[790, 1261]","[221, 524]","[789, 1372]","[272, 499]","[761, 1358]","[312, 495]","[748, 1323]","[311, 512]"
"[479, 305]","[525, 256]","[436, 260]","[790, 1262]","[222, 526]","[789, 1372]","[281, 503]","[761, 1358]","[314, 498]","[748, 1324]","[311, 512]"
"[478, 305]","[525, 256]","[435, 260]","[789, 1261]","[222, 528]","[787, 1371]","[281, 499]","[759, 1357]","[314, 492]","[746, 1323]","[311, 508]"
"[478, 306]","[525, 256]","[435, 261]","[786, 1251]","[217, 528]","[782, 1359]","[275, 488]","[753, 1342]","[305, 475]","[740, 1309]","[304, 496]"
"[477, 307]","[524, 257]","[434, 262]","[779, 1238]","[217, 527]","[777, 1360]","[269, 473]","[745, 1342]","[301, 457]","[732, 1308]","[304, 481]"
"[476, 307]","[523, 257]","[434, 263]","[775, 1230]","[216, 527]","[770, 1360]","[259, 470]","[737, 1342]","[291, 452]","[724, 1308]","[299, 478]"
"[476, 308]","[523, 257]","[434, 263]","[771, 1232]","[215, 528]","[764, 1358]","[253, 472]","[730, 1338]","[286, 452]","[718, 1303]","[297, 479]"
"[476, 308]","[523, 257]","[434, 263]","[771, 1235]","[215, 528]","[765, 1358]","[251, 471]","[732, 1339]","[285, 450]","[719, 1304]","[296, 478]"
"[476, 308]","[523, 257]","[434, 263]","[771, 1235]","[215, 530]","[765, 1359]","[247, 471]","[732, 1339]","[281, 450]","[719, 1304]","[293, 478]"
"[476, 308]","[523, 257]","[434, 263]","[770, 1225]","[215, 531]","[761, 1356]","[244, 472]","[728, 1335]","[279, 449]","[715, 1299]","[291, 478]"
"[476, 308]","[523, 258]","[434, 263]","[769, 1222]","[215, 533]","[762, 1356]","[243, 473]","[729, 1335]","[277, 451]","[715, 1299]","[289, 479]"
"[476, 309]","[523, 259]","[434, 264]","[767, 1224]","[215, 534]","[754, 1354]","[243, 474]","[723, 1334]","[278, 452]","[711, 1299]","[289, 480]"
"[476, 311]","[523, 261]","[434, 266]","[765, 1221]","[216, 536]","[742, 1352]","[244, 474]","[712, 1332]","[278, 453]","[701, 1297]","[289, 480]"
"[476, 315]","[523, 265]","[434, 268]","[764, 1221]","[216, 539]","[741, 1349]","[244, 476]","[711, 1328]","[279, 455]","[700, 1293]","[289, 481]"
"[476, 317]","[523, 268]","[435, 270]","[760, 1219]","[216, 542]","[738, 1345]","[244, 480]","[709, 1324]","[279, 458]","[697, 1288]","[289, 484]"
"[477, 319]","[523, 270]","[435, 271]","[759, 1219]","[218, 545]","[737, 1344]","[246, 487]","[708, 1323]","[281, 465]","[697, 1288]","[290, 488]"
"[477, 320]","[523, 271]","[435, 272]","[757, 1220]","[219, 547]","[738, 1344]","[247, 492]","[709, 1323]","[281, 469]","[697, 1288]","[290, 491]"
"[477, 320]","[524, 271]","[435, 273]","[752, 1220]","[219, 548]","[736, 1336]","[247, 494]","[708, 1313]","[281, 471]","[696, 1278]","[291, 493]"
"[477, 320]","[524, 272]","[435, 273]","[751, 1220]","[220, 548]","[736, 1335]","[247, 495]","[708, 1312]","[281, 473]","[696, 1277]","[291, 494]"
"[477, 320]","[523, 271]","[435, 273]","[751, 1218]","[221, 549]","[736, 1329]","[247, 496]","[708, 1306]","[282, 475]","[697, 1272]","[291, 495]"
"[477, 320]","[523, 271]","[435, 273]","[750, 1218]","[222, 549]","[737, 1328]","[248, 496]","[709, 1305]","[282, 475]","[697, 1271]","[291, 495]"
"[477, 320]","[523, 271]","[435, 273]","[751, 1220]","[222, 549]","[740, 1329]","[248, 496]","[712, 1306]","[282, 476]","[699, 1271]","[291, 496]"
"[477, 320]","[523, 271]","[435, 273]","[752, 1218]","[223, 549]","[742, 1326]","[248, 496]","[715, 1302]","[283, 476]","[702, 1268]","[292, 496]"
"[477, 320]","[523, 271]","[435, 273]","[755, 1218]","[224, 549]","[747, 1326]","[249, 496]","[721, 1303]","[284, 476]","[707, 1268]","[293, 496]"
"[477, 320]","[524, 271]","[435, 273]","[758, 1222]","[225, 549]","[751, 1329]","[250, 495]","[723, 1306]","[285, 476]","[709, 1271]","[293, 496]"
"[477, 319]","[524, 271]","[435, 272]","[762, 1228]","[225, 548]","[758, 1335]","[250, 495]","[728, 1314]","[286, 476]","[713, 1279]","[294, 496]"
"[477, 319]","[524, 271]","[436, 272]","[765, 1230]","[225, 548]","[761, 1337]","[251, 494]","[731, 1316]","[286, 475]","[716, 1281]","[294, 496]"
"[477, 319]","[524, 271]","[436, 272]","[769, 1233]","[225, 547]","[766, 1340]","[251, 493]","[736, 1321]","[286, 475]","[720, 1286]","[294, 496]"
"[478, 319]","[524, 271]","[436, 272]","[772, 1233]","[226, 547]","[770, 1340]","[252, 493]","[740, 1322]","[287, 475]","[724, 1287]","[295, 496]"
"[478, 319]","[524, 271]","[436, 272]","[775, 1242]","[226, 547]","[774, 1351]","[252, 493]","[742, 1333]","[288, 475]","[725, 1298]","[295, 496]"
"[478, 319]","[524, 271]","[436, 272]","[776, 1244]","[226, 547]","[775, 1353]","[252, 493]","[743, 1336]","[288, 475]","[726, 1300]","[295, 496]"
"[478, 319]","[525, 271]","[437, 272]","[777, 1244]","[226, 547]","[777, 1353]","[253, 492]","[744, 1336]","[289, 475]","[728, 1300]","[296, 496]"
"[478, 319]","[525, 272]","[437, 272]","[773, 1243]","[226, 547]","[769, 1352]","[253, 493]","[739, 1335]","[289, 475]","[724, 1300]","[296, 496]"
"[479, 319]","[525, 272]","[437, 272]","[771, 1243]","[226, 547]","[767, 1351]","[253, 493]","[737, 1335]","[289, 475]","[722, 1299]","[296, 496]"
"[479, 319]","[525, 272]","[437, 272]","[770, 1243]","[226, 547]","[765, 1352]","[253, 492]","[736, 1336]","[289, 475]","[721, 1300]","[296, 496]"
"[479, 319]","[525, 272]","[437, 272]","[773, 1243]","[226, 547]","[769, 1352]","[254, 492]","[739, 1335]","[290, 475]","[724, 1300]","[296, 496]"
"[479, 319]","[525, 272]","[437, 272]","[772, 1239]","[226, 547]","[769, 1347]","[254, 492]","[739, 1330]","[290, 475]","[724, 1295]","[296, 496]"
"[479, 319]","[525, 272]","[438, 272]","[771, 1237]","[226, 547]","[767, 1345]","[255, 492]","[737, 1328]","[290, 475]","[722, 1294]","[297, 496]"
"[479, 319]","[525, 272]","[438, 272]","[768, 1237]","[226, 546]","[762, 1344]","[255, 491]","[733, 1327]","[291, 474]","[719, 1293]","[297, 496]"
"[479, 319]","[525, 272]","[438, 272]","[769, 1236]","[226, 546]","[764, 1344]","[255, 490]","[734, 1327]","[291, 473]","[720, 1292]","[297, 495]"
"[479, 319]","[525, 272]","[438, 272]","[769, 1235]","[226, 545]","[764, 1343]","[255, 490]","[734, 1326]","[291, 473]","[720, 1291]","[297, 495]"
"[480, 319]","[525, 272]","[438, 272]","[769, 1235]","[226, 545]","[764, 1342]","[255, 490]","[734, 1325]","[291, 473]","[720, 1290]","[297, 495]"
"[480, 319]","[526, 272]","[439, 272]","[769, 1234]","[226, 545]","[764, 1342]","[255, 490]","[734, 1324]","[291, 473]","[720, 1290]","[297, 495]"
"[480, 319]","[526, 272]","[439, 272]","[768, 1234]","[226, 545]","[763, 1342]","[255, 490]","[734, 1324]","[291, 473]","[720, 1290]","[297, 495]"
"[480, 319]","[526, 272]","[439, 272]","[769, 1234]","[226, 545]","[764, 1342]","[255, 490]","[734, 1324]","[291, 473]","[720, 1289]","[297, 495]"
"[480, 319]","[526, 272]","[439, 272]","[769, 1233]","[227, 545]","[764, 1341]","[256, 489]","[734, 1322]","[291, 472]","[720, 1288]","[298, 494]"
"[481, 319]","[526, 272]","[439, 272]","[769, 1232]","[227, 545]","[764, 1339]","[256, 489]","[734, 1320]","[292, 472]","[720, 1286]","[298, 494]"
"[481, 319]","[526, 272]","[440, 272]","[773, 1235]","[228, 545]","[770, 1344]","[257, 487]","[739, 1325]","[292, 469]","[723, 1290]","[299, 492]"
"[481, 319]","[527, 272]","[440, 272]","[773, 1236]","[228, 544]","[770, 1345]","[257, 487]","[739, 1326]","[293, 468]","[723, 1291]","[300, 491]"
"[481, 319]","[527, 272]","[440, 272]","[773, 1239]","[229, 544]","[771, 1348]","[258, 485]","[739, 1331]","[293, 466]","[723, 1296]","[301, 489]"
"[481, 319]","[527, 272]","[440, 272]","[773, 1239]","[229, 543]","[771, 1348]","[258, 484]","[739, 1331]","[293, 465]","[723, 1296]","[301, 488]"
"[481, 319]","[527, 272]","[440, 272]","[773, 1239]","[229, 543]","[771, 1348]","[259, 484]","[739, 1331]","[294, 464]","[723, 1296]","[302, 487]"
"[481, 319]","[527, 272]","[440, 272]","[774, 1238]","[230, 543]","[771, 1347]","[259, 483]","[740, 1330]","[294, 464]","[724, 1295]","[302, 487]"
"[481, 319]","[527, 272]","[440, 272]","[774, 1238]","[230, 542]","[772, 1347]","[259, 482]","[740, 1330]","[294, 463]","[724, 1295]","[302, 486]"
"[482, 319]","[528, 272]","[441, 272]","[774, 1237]","[230, 542]","[772, 1346]","[259, 482]","[740, 1330]","[294, 462]","[724, 1294]","[302, 485]"
