0,1,2,3,4,5,6,7,8,9,10
"[481, 285]","[516, 247]","[440, 255]","[686, 1064]","[287, 428]","[690, 1135]","[288, 353]","[670, 1142]","[287, 336]","[664, 1111]","[294, 357]"
"[488, 294]","[519, 256]","[449, 265]","[672, 1054]","[283, 411]","[682, 1125]","[285, 337]","[667, 1131]","[287, 320]","[655, 1102]","[294, 340]"
"[491, 297]","[522, 260]","[452, 268]","[673, 1050]","[280, 412]","[684, 1121]","[282, 342]","[671, 1126]","[286, 325]","[658, 1096]","[293, 344]"
"[494, 298]","[525, 262]","[455, 269]","[674, 1032]","[279, 415]","[681, 1104]","[281, 345]","[672, 1107]","[287, 328]","[661, 1076]","[293, 347]"
"[495, 298]","[526, 262]","[456, 269]","[672, 1036]","[279, 411]","[682, 1108]","[281, 338]","[672, 1114]","[287, 320]","[662, 1082]","[294, 340]"
"[495, 298]","[528, 262]","[457, 269]","[671, 1039]","[279, 408]","[683, 1111]","[281, 333]","[670, 1117]","[287, 316]","[661, 1086]","[294, 337]"
"[494, 298]","[528, 263]","[456, 269]","[671, 1041]","[279, 408]","[682, 1112]","[281, 334]","[669, 1119]","[288, 318]","[661, 1089]","[295, 339]"
"[494, 298]","[528, 263]","[455, 269]","[669, 1041]","[280, 408]","[681, 1114]","[282, 334]","[668, 1121]","[289, 319]","[660, 1090]","[296, 340]"
"[494, 299]","[529, 264]","[455, 270]","[666, 1041]","[280, 411]","[679, 1114]","[283, 338]","[665, 1122]","[290, 322]","[657, 1091]","[297, 344]"
"[495, 299]","[529, 264]","[455, 270]","[664, 1041]","[281, 411]","[676, 1114]","[284, 338]","[663, 1122]","[292, 322]","[655, 1091]","[298, 343]"
"[495, 300]","[529, 265]","[455, 271]","[663, 1039]","[282, 411]","[675, 1113]","[285, 338]","[663, 1121]","[292, 323]","[655, 1089]","[299, 343]"
"[495, 300]","[529, 266]","[455, 271]","[662, 1037]","[284, 413]","[671, 1110]","[286, 341]","[662, 1120]","[293, 325]","[654, 1088]","[300, 345]"
"[495, 300]","[529, 266]","[455, 271]","[660, 1035]","[284, 411]","[666, 1105]","[286, 338]","[658, 1113]","[293, 322]","[651, 1083]","[299, 342]"
"[495, 300]","[530, 266]","[455, 272]","[662, 1035]","[284, 412]","[669, 1105]","[286, 339]","[660, 1114]","[293, 321]","[652, 1084]","[299, 342]"
"[495, 300]","[530, 266]","[455, 272]","[663, 1034]","[284, 413]","[671, 1103]","[286, 340]","[661, 1111]","[293, 321]","[653, 1082]","[299, 342]"
"[495, 300]","[530, 266]","[455, 272]","[663, 1034]","[284, 413]","[672, 1103]","[286, 340]","[661, 1112]","[293, 322]","[654, 1083]","[299, 343]"
"[495, 300]","[530, 266]","[455, 272]","[664, 1033]","[284, 413]","[673, 1103]","[286, 340]","[662, 1111]","[293, 322]","[654, 1082]","[299, 344]"
"[495, 300]","[530, 266]","[455, 272]","[664, 1033]","[284, 414]","[673, 1103]","[287, 340]","[662, 1112]","[293, 322]","[655, 1083]","[299, 344]"
"[495, 300]","[530, 266]","[455, 272]","[662, 1034]","[284, 413]","[670, 1104]","[287, 340]","[661, 1114]","[294, 322]","[654, 1084]","[300, 344]"
"[495, 300]","[530, 266]","[455, 272]","[661, 1034]","[284, 413]","[670, 1104]","[288, 339]","[661, 1114]","[295, 321]","[654, 1084]","[300, 343]"
"[495, 300]","[530, 266]","[455, 272]","[661, 1035]","[285, 413]","[670, 1104]","[288, 339]","[660, 1115]","[295, 321]","[653, 1084]","[301, 343]"
"[495, 299]","[530, 266]","[455, 272]","[660, 1035]","[285, 413]","[667, 1104]","[289, 339]","[660, 1115]","[296, 321]","[652, 1084]","[301, 343]"
