0,1,2,3,4,5,6,7,8,9,10
"[470, 299]","[512, 266]","[432, 266]","[621, 1072]","[93, 511]","[617, 1149]","[82, 552]","[579, 1155]","[133, 538]","[572, 1108]","[150, 533]"
"[474, 309]","[517, 276]","[441, 276]","[618, 1072]","[46, 397]","[615, 1151]","[-12, 378]","[578, 1155]","[-5, 379]","[576, 1112]","[16, 392]"
"[476, 311]","[519, 279]","[443, 279]","[614, 1072]","[38, 341]","[615, 1151]","[11, 328]","[576, 1155]","[10, 330]","[574, 1112]","[28, 347]"
"[479, 315]","[521, 282]","[445, 284]","[616, 1060]","[59, 371]","[617, 1137]","[21, 352]","[586, 1142]","[23, 349]","[578, 1100]","[42, 363]"
"[479, 313]","[522, 281]","[446, 282]","[610, 1047]","[97, 459]","[610, 1126]","[83, 509]","[580, 1132]","[124, 494]","[572, 1096]","[132, 488]"
"[479, 314]","[523, 282]","[445, 282]","[602, 1045]","[118, 503]","[604, 1122]","[105, 555]","[569, 1130]","[155, 540]","[562, 1096]","[167, 532]"
"[481, 315]","[524, 283]","[447, 283]","[603, 1043]","[115, 520]","[607, 1120]","[104, 570]","[573, 1131]","[158, 551]","[566, 1096]","[167, 545]"
"[482, 318]","[526, 285]","[448, 284]","[607, 1036]","[101, 505]","[610, 1113]","[84, 546]","[573, 1115]","[135, 545]","[567, 1083]","[148, 530]"
"[482, 317]","[526, 285]","[449, 284]","[609, 1008]","[111, 507]","[609, 1083]","[96, 557]","[577, 1074]","[147, 548]","[570, 1046]","[158, 538]"
"[482, 317]","[526, 285]","[448, 284]","[604, 1014]","[122, 515]","[602, 1091]","[103, 571]","[574, 1084]","[156, 561]","[566, 1058]","[170, 552]"
"[482, 316]","[526, 284]","[448, 283]","[602, 1018]","[120, 513]","[601, 1091]","[105, 564]","[573, 1106]","[165, 551]","[565, 1079]","[177, 545]"
"[482, 316]","[526, 285]","[448, 283]","[601, 1020]","[114, 430]","[601, 1096]","[99, 421]","[574, 1109]","[136, 416]","[567, 1080]","[146, 427]"
"[482, 316]","[526, 286]","[448, 284]","[603, 1017]","[111, 428]","[603, 1097]","[98, 422]","[575, 1099]","[119, 417]","[567, 1071]","[130, 427]"
"[482, 317]","[526, 286]","[448, 285]","[605, 1016]","[108, 437]","[605, 1096]","[81, 436]","[577, 1093]","[110, 434]","[569, 1064]","[129, 445]"
"[482, 318]","[526, 287]","[448, 285]","[605, 1018]","[109, 452]","[605, 1096]","[81, 495]","[577, 1096]","[129, 494]","[570, 1066]","[153, 489]"
"[482, 319]","[526, 288]","[448, 286]","[606, 1022]","[108, 446]","[606, 1097]","[78, 467]","[577, 1097]","[117, 453]","[570, 1067]","[151, 476]"
"[482, 320]","[527, 289]","[448, 287]","[606, 1025]","[107, 441]","[607, 1098]","[75, 459]","[577, 1098]","[110, 436]","[570, 1068]","[150, 468]"
"[483, 320]","[527, 289]","[449, 288]","[606, 1030]","[112, 488]","[607, 1101]","[92, 554]","[579, 1102]","[151, 532]","[569, 1081]","[170, 529]"
"[484, 321]","[528, 289]","[449, 288]","[606, 1033]","[111, 487]","[607, 1107]","[97, 561]","[583, 1111]","[164, 536]","[567, 1093]","[177, 536]"
"[485, 322]","[529, 290]","[450, 289]","[607, 1034]","[111, 493]","[607, 1107]","[98, 563]","[579, 1116]","[170, 545]","[567, 1093]","[180, 540]"
"[485, 323]","[529, 290]","[450, 289]","[607, 1034]","[94, 448]","[608, 1107]","[67, 452]","[578, 1112]","[99, 449]","[567, 1086]","[110, 455]"
"[485, 323]","[529, 291]","[450, 290]","[606, 1034]","[95, 450]","[607, 1107]","[60, 463]","[576, 1112]","[97, 455]","[567, 1086]","[114, 464]"
"[485, 323]","[529, 291]","[451, 290]","[607, 1033]","[92, 444]","[608, 1107]","[23, 453]","[576, 1109]","[87, 440]","[567, 1081]","[101, 449]"
"[485, 324]","[529, 291]","[451, 290]","[610, 1032]","[91, 446]","[611, 1106]","[12, 454]","[577, 1104]","[85, 444]","[569, 1075]","[99, 453]"
"[485, 324]","[529, 292]","[451, 290]","[613, 1029]","[93, 449]","[613, 1103]","[14, 459]","[580, 1098]","[89, 449]","[572, 1069]","[106, 457]"
"[485, 324]","[529, 292]","[451, 290]","[615, 1023]","[94, 456]","[615, 1102]","[27, 499]","[582, 1093]","[91, 449]","[574, 1064]","[113, 494]"
"[485, 324]","[528, 292]","[450, 290]","[617, 1023]","[96, 483]","[616, 1102]","[52, 529]","[581, 1094]","[119, 519]","[574, 1064]","[130, 522]"
