0,1,2,3,4,5,6,7,8,9,10
"[479, 273]","[516, 238]","[435, 239]","[634, 466]","[367, 632]","[601, 404]","[434, 671]","[597, 376]","[468, 648]","[593, 410]","[451, 634]"
"[486, 284]","[522, 250]","[443, 250]","[634, 471]","[367, 619]","[605, 408]","[430, 661]","[602, 381]","[458, 639]","[596, 416]","[445, 626]"
"[489, 288]","[525, 255]","[447, 254]","[632, 473]","[367, 617]","[605, 410]","[428, 660]","[601, 385]","[456, 637]","[596, 417]","[444, 623]"
"[491, 288]","[525, 255]","[449, 255]","[632, 472]","[367, 614]","[604, 410]","[426, 659]","[601, 384]","[454, 636]","[596, 415]","[442, 622]"
"[491, 288]","[525, 254]","[449, 254]","[631, 470]","[367, 613]","[604, 407]","[426, 658]","[601, 382]","[454, 634]","[596, 413]","[443, 620]"
"[490, 286]","[525, 252]","[449, 252]","[628, 469]","[367, 610]","[604, 405]","[425, 655]","[601, 381]","[454, 631]","[596, 412]","[443, 616]"
"[489, 287]","[524, 253]","[449, 251]","[627, 468]","[367, 608]","[603, 407]","[425, 653]","[601, 383]","[454, 629]","[596, 413]","[443, 614]"
"[489, 286]","[524, 252]","[449, 250]","[627, 468]","[367, 607]","[603, 409]","[425, 652]","[601, 384]","[454, 628]","[596, 413]","[442, 613]"
"[489, 285]","[524, 250]","[449, 250]","[627, 468]","[367, 606]","[603, 411]","[425, 651]","[601, 386]","[453, 627]","[596, 415]","[442, 612]"
"[490, 285]","[524, 250]","[450, 249]","[628, 469]","[366, 605]","[603, 414]","[424, 650]","[601, 388]","[452, 627]","[596, 416]","[441, 612]"
"[490, 285]","[524, 249]","[450, 249]","[628, 470]","[366, 605]","[603, 416]","[424, 649]","[602, 390]","[452, 626]","[597, 418]","[440, 611]"
"[490, 284]","[524, 249]","[450, 248]","[628, 472]","[366, 604]","[603, 417]","[423, 649]","[602, 391]","[452, 626]","[597, 419]","[440, 611]"
"[490, 284]","[524, 249]","[450, 248]","[629, 474]","[366, 603]","[603, 419]","[423, 648]","[602, 393]","[451, 625]","[598, 422]","[440, 610]"
"[490, 284]","[524, 248]","[450, 248]","[629, 476]","[366, 603]","[603, 421]","[423, 648]","[603, 395]","[451, 625]","[598, 423]","[440, 610]"
"[490, 284]","[524, 248]","[450, 248]","[629, 477]","[366, 603]","[603, 422]","[423, 648]","[603, 396]","[451, 626]","[598, 424]","[440, 610]"
"[490, 284]","[524, 248]","[450, 248]","[630, 477]","[366, 603]","[604, 423]","[423, 648]","[603, 397]","[451, 626]","[598, 424]","[440, 610]"
"[490, 284]","[524, 248]","[450, 247]","[630, 478]","[366, 603]","[604, 424]","[423, 648]","[603, 397]","[451, 626]","[598, 425]","[440, 610]"
"[490, 284]","[525, 248]","[451, 247]","[630, 478]","[366, 603]","[603, 423]","[423, 648]","[603, 397]","[451, 626]","[598, 425]","[439, 610]"
"[490, 284]","[525, 248]","[451, 247]","[630, 478]","[366, 603]","[604, 423]","[423, 649]","[603, 397]","[451, 626]","[599, 425]","[439, 610]"
"[490, 284]","[525, 248]","[451, 247]","[631, 478]","[366, 604]","[604, 423]","[422, 650]","[604, 396]","[450, 626]","[600, 424]","[439, 611]"
"[490, 284]","[525, 248]","[451, 247]","[631, 478]","[366, 606]","[605, 423]","[422, 653]","[605, 396]","[450, 628]","[601, 424]","[439, 613]"
"[490, 284]","[525, 247]","[451, 247]","[631, 477]","[366, 608]","[605, 423]","[423, 654]","[606, 396]","[450, 629]","[601, 424]","[439, 614]"
"[490, 284]","[525, 247]","[451, 246]","[633, 478]","[366, 611]","[607, 423]","[423, 657]","[607, 396]","[450, 631]","[603, 424]","[439, 616]"
"[491, 284]","[525, 247]","[452, 246]","[634, 478]","[366, 612]","[608, 423]","[422, 658]","[608, 396]","[450, 633]","[604, 424]","[439, 618]"
"[491, 284]","[525, 247]","[452, 246]","[634, 478]","[366, 613]","[608, 422]","[422, 660]","[608, 396]","[450, 635]","[604, 424]","[439, 619]"
"[491, 284]","[526, 247]","[452, 246]","[634, 477]","[366, 614]","[608, 422]","[423, 661]","[608, 396]","[450, 636]","[604, 424]","[439, 620]"
"[491, 284]","[526, 247]","[452, 246]","[634, 477]","[367, 614]","[608, 421]","[423, 661]","[608, 396]","[450, 636]","[604, 424]","[439, 620]"
"[490, 285]","[526, 247]","[451, 247]","[634, 478]","[368, 603]","[608, 421]","[423, 648]","[609, 396]","[451, 628]","[604, 424]","[441, 612]"
"[491, 287]","[526, 250]","[452, 248]","[633, 480]","[368, 586]","[607, 422]","[423, 613]","[607, 397]","[451, 599]","[601, 426]","[441, 588]"
"[491, 288]","[526, 251]","[452, 249]","[632, 481]","[368, 569]","[605, 423]","[422, 585]","[605, 399]","[449, 572]","[599, 428]","[440, 567]"
"[492, 288]","[526, 252]","[452, 250]","[628, 481]","[367, 545]","[603, 424]","[421, 556]","[602, 401]","[446, 545]","[595, 431]","[438, 543]"
"[492, 288]","[526, 252]","[452, 250]","[628, 483]","[368, 511]","[603, 427]","[422, 509]","[602, 407]","[446, 501]","[595, 437]","[438, 505]"
"[492, 288]","[526, 251]","[452, 250]","[628, 483]","[358, 483]","[603, 427]","[408, 465]","[602, 407]","[422, 453]","[595, 435]","[416, 463]"
"[492, 286]","[526, 248]","[452, 249]","[627, 485]","[355, 460]","[604, 428]","[402, 433]","[603, 406]","[417, 416]","[595, 434]","[411, 431]"
"[492, 286]","[526, 247]","[452, 248]","[623, 485]","[347, 449]","[602, 428]","[392, 419]","[601, 406]","[405, 399]","[593, 433]","[400, 414]"
"[492, 286]","[525, 247]","[451, 248]","[620, 485]","[338, 436]","[598, 428]","[384, 404]","[597, 405]","[398, 387]","[590, 433]","[392, 402]"
"[492, 286]","[525, 248]","[451, 248]","[620, 493]","[336, 422]","[599, 437]","[377, 385]","[597, 411]","[391, 369]","[590, 435]","[387, 386]"
"[490, 286]","[524, 248]","[451, 248]","[620, 495]","[325, 409]","[598, 437]","[361, 372]","[596, 411]","[376, 358]","[588, 435]","[372, 375]"
"[486, 285]","[522, 247]","[450, 247]","[619, 497]","[320, 394]","[598, 439]","[357, 356]","[596, 412]","[372, 344]","[588, 436]","[367, 362]"
"[486, 284]","[522, 247]","[450, 247]","[620, 500]","[317, 376]","[598, 441]","[358, 331]","[596, 414]","[371, 323]","[588, 438]","[365, 341]"
"[487, 284]","[522, 247]","[451, 247]","[622, 508]","[314, 365]","[601, 453]","[354, 317]","[602, 427]","[365, 311]","[594, 447]","[359, 328]"
"[487, 284]","[523, 247]","[451, 247]","[626, 514]","[314, 347]","[604, 460]","[355, 292]","[606, 435]","[365, 282]","[598, 453]","[359, 303]"
"[487, 284]","[523, 247]","[452, 246]","[626, 513]","[315, 338]","[603, 459]","[356, 280]","[606, 433]","[364, 270]","[598, 453]","[358, 291]"
"[488, 285]","[523, 248]","[452, 247]","[625, 512]","[313, 338]","[601, 458]","[353, 276]","[603, 432]","[358, 265]","[597, 452]","[354, 286]"
"[488, 285]","[523, 248]","[452, 247]","[623, 512]","[307, 344]","[599, 458]","[345, 280]","[601, 432]","[349, 267]","[595, 452]","[346, 288]"
"[488, 285]","[523, 248]","[452, 247]","[622, 512]","[306, 343]","[597, 458]","[341, 279]","[598, 431]","[345, 266]","[594, 452]","[343, 287]"
"[488, 285]","[523, 249]","[452, 247]","[620, 513]","[307, 339]","[595, 459]","[342, 276]","[596, 432]","[346, 262]","[593, 452]","[344, 284]"
"[489, 285]","[524, 249]","[452, 247]","[620, 514]","[310, 332]","[594, 461]","[344, 271]","[595, 434]","[346, 256]","[592, 453]","[345, 279]"
"[489, 286]","[524, 251]","[452, 248]","[618, 514]","[317, 328]","[594, 462]","[352, 268]","[594, 433]","[354, 253]","[591, 453]","[351, 276]"
"[488, 286]","[523, 251]","[452, 248]","[618, 514]","[325, 329]","[594, 463]","[360, 270]","[594, 434]","[363, 255]","[591, 454]","[358, 278]"
"[486, 287]","[522, 251]","[450, 249]","[617, 514]","[325, 342]","[593, 462]","[360, 280]","[593, 434]","[364, 268]","[590, 453]","[359, 288]"
"[484, 287]","[520, 251]","[449, 249]","[613, 513]","[332, 354]","[590, 460]","[370, 301]","[590, 431]","[376, 290]","[586, 450]","[368, 309]"
"[479, 287]","[515, 251]","[445, 249]","[605, 504]","[339, 373]","[584, 446]","[374, 321]","[584, 414]","[383, 310]","[579, 438]","[375, 329]"
"[478, 287]","[514, 250]","[444, 249]","[604, 502]","[347, 397]","[583, 446]","[382, 347]","[582, 413]","[392, 332]","[577, 437]","[385, 350]"
"[478, 287]","[514, 250]","[444, 250]","[603, 501]","[363, 412]","[582, 446]","[397, 367]","[582, 414]","[405, 349]","[577, 437]","[399, 367]"
"[478, 289]","[514, 250]","[444, 253]","[600, 500]","[381, 421]","[579, 446]","[424, 379]","[579, 414]","[432, 357]","[574, 437]","[422, 375]"
"[484, 289]","[517, 250]","[445, 253]","[602, 500]","[395, 429]","[580, 450]","[438, 387]","[579, 416]","[445, 363]","[575, 439]","[435, 381]"
"[487, 287]","[518, 248]","[446, 251]","[602, 493]","[405, 437]","[580, 439]","[448, 393]","[579, 406]","[454, 369]","[575, 431]","[445, 389]"
"[488, 286]","[519, 247]","[446, 250]","[606, 488]","[402, 448]","[583, 436]","[442, 405]","[583, 404]","[448, 381]","[579, 429]","[441, 401]"
