0,1,2,3,4,5,6,7,8,9,10
"[475, 333]","[510, 304]","[437, 303]","[626, 549]","[311, 591]","[602, 500]","[380, 588]","[603, 482]","[399, 576]","[598, 502]","[385, 580]"
"[480, 340]","[513, 312]","[442, 312]","[624, 550]","[314, 592]","[602, 505]","[380, 587]","[601, 487]","[399, 574]","[596, 505]","[385, 577]"
"[486, 345]","[516, 314]","[446, 313]","[620, 550]","[330, 588]","[601, 505]","[393, 583]","[598, 488]","[409, 571]","[594, 505]","[397, 574]"
"[487, 345]","[518, 314]","[446, 313]","[617, 549]","[328, 589]","[600, 504]","[392, 583]","[597, 484]","[408, 571]","[593, 505]","[397, 575]"
"[487, 346]","[519, 314]","[447, 314]","[615, 550]","[329, 591]","[599, 504]","[392, 584]","[595, 483]","[408, 571]","[591, 504]","[396, 576]"
"[488, 346]","[520, 315]","[447, 314]","[614, 552]","[329, 592]","[599, 504]","[391, 585]","[595, 484]","[406, 572]","[591, 504]","[396, 576]"
"[488, 345]","[520, 316]","[448, 314]","[613, 552]","[337, 591]","[598, 504]","[398, 582]","[595, 483]","[413, 568]","[590, 504]","[404, 574]"
"[487, 344]","[520, 316]","[447, 314]","[613, 552]","[339, 591]","[598, 503]","[399, 581]","[595, 482]","[414, 566]","[590, 503]","[405, 572]"
"[487, 344]","[520, 316]","[447, 314]","[610, 554]","[340, 590]","[596, 504]","[400, 580]","[594, 483]","[415, 565]","[590, 504]","[406, 571]"
"[487, 343]","[520, 317]","[447, 315]","[607, 555]","[343, 590]","[592, 505]","[402, 580]","[591, 485]","[417, 564]","[587, 505]","[408, 571]"
"[487, 343]","[520, 317]","[447, 315]","[605, 556]","[342, 588]","[590, 508]","[403, 580]","[590, 488]","[418, 564]","[586, 506]","[408, 570]"
"[487, 342]","[521, 318]","[447, 315]","[604, 557]","[346, 587]","[588, 509]","[407, 580]","[590, 488]","[422, 564]","[586, 506]","[412, 570]"
"[486, 342]","[521, 318]","[447, 316]","[603, 558]","[346, 587]","[586, 512]","[406, 579]","[589, 491]","[421, 564]","[585, 508]","[412, 569]"
"[486, 342]","[521, 318]","[447, 316]","[603, 559]","[345, 587]","[586, 513]","[407, 580]","[589, 491]","[422, 564]","[585, 508]","[412, 569]"
"[486, 342]","[521, 318]","[448, 316]","[603, 559]","[345, 588]","[586, 513]","[407, 580]","[589, 491]","[422, 564]","[586, 508]","[412, 569]"
"[487, 342]","[522, 318]","[449, 315]","[603, 559]","[345, 588]","[586, 513]","[407, 580]","[590, 491]","[422, 564]","[586, 508]","[412, 569]"
