0,1,2,3,4,5,6,7,8,9,10
"[468, 335]","[503, 304]","[428, 302]","[723, 1057]","[303, 779]","[716, 1132]","[364, 811]","[699, 1128]","[389, 781]","[688, 1089]","[373, 765]"
"[475, 341]","[508, 313]","[436, 310]","[709, 1044]","[315, 794]","[706, 1121]","[377, 818]","[683, 1117]","[400, 786]","[674, 1083]","[383, 772]"
"[476, 343]","[510, 316]","[438, 313]","[698, 1044]","[317, 789]","[691, 1119]","[381, 807]","[668, 1115]","[401, 775]","[661, 1082]","[384, 765]"
"[478, 345]","[512, 317]","[440, 314]","[696, 1038]","[315, 795]","[690, 1110]","[378, 818]","[670, 1103]","[398, 787]","[662, 1071]","[382, 775]"
"[480, 346]","[513, 318]","[442, 315]","[696, 1037]","[312, 797]","[694, 1105]","[377, 819]","[672, 1099]","[397, 789]","[663, 1069]","[381, 777]"
"[481, 347]","[513, 318]","[443, 315]","[702, 1032]","[311, 796]","[700, 1099]","[377, 821]","[679, 1091]","[398, 790]","[668, 1060]","[381, 777]"
"[481, 347]","[514, 318]","[442, 315]","[704, 1032]","[309, 798]","[697, 1098]","[375, 824]","[678, 1088]","[397, 791]","[668, 1058]","[379, 779]"
"[481, 347]","[514, 318]","[442, 315]","[700, 1031]","[309, 798]","[690, 1097]","[374, 824]","[670, 1085]","[397, 791]","[663, 1056]","[379, 779]"
"[481, 347]","[514, 318]","[442, 315]","[699, 1032]","[309, 796]","[690, 1097]","[375, 820]","[668, 1086]","[398, 789]","[661, 1057]","[380, 776]"
"[481, 346]","[514, 318]","[441, 315]","[699, 1031]","[308, 794]","[689, 1096]","[375, 816]","[667, 1085]","[397, 785]","[660, 1055]","[379, 773]"
"[481, 346]","[513, 317]","[441, 315]","[695, 1029]","[308, 794]","[685, 1093]","[374, 815]","[660, 1082]","[396, 785]","[655, 1052]","[378, 774]"
"[480, 346]","[513, 317]","[441, 315]","[695, 1030]","[306, 795]","[686, 1094]","[373, 815]","[660, 1083]","[394, 784]","[654, 1052]","[376, 774]"
"[480, 346]","[513, 317]","[441, 315]","[696, 1030]","[304, 797]","[686, 1095]","[372, 819]","[659, 1084]","[393, 786]","[654, 1053]","[375, 776]"
"[480, 346]","[513, 317]","[441, 315]","[694, 1031]","[301, 798]","[684, 1096]","[369, 820]","[656, 1085]","[390, 788]","[651, 1054]","[371, 777]"
"[481, 346]","[513, 318]","[442, 315]","[694, 1031]","[298, 797]","[684, 1096]","[366, 818]","[654, 1085]","[386, 786]","[650, 1055]","[367, 775]"
"[481, 345]","[513, 318]","[442, 315]","[694, 1032]","[296, 797]","[684, 1097]","[364, 820]","[654, 1086]","[384, 786]","[650, 1055]","[364, 776]"
"[482, 345]","[514, 318]","[444, 315]","[694, 1032]","[296, 798]","[684, 1097]","[364, 820]","[654, 1086]","[384, 788]","[650, 1056]","[364, 777]"
"[482, 345]","[514, 318]","[445, 315]","[695, 1032]","[296, 798]","[684, 1097]","[364, 821]","[654, 1086]","[384, 788]","[650, 1057]","[364, 777]"
"[483, 345]","[514, 318]","[446, 315]","[695, 1032]","[296, 798]","[685, 1097]","[364, 821]","[655, 1086]","[383, 789]","[650, 1057]","[364, 778]"
"[484, 345]","[514, 318]","[447, 315]","[697, 1032]","[296, 798]","[686, 1097]","[364, 821]","[657, 1086]","[384, 789]","[651, 1057]","[364, 778]"
"[485, 345]","[515, 318]","[448, 315]","[697, 1032]","[297, 798]","[687, 1097]","[364, 821]","[657, 1086]","[384, 789]","[651, 1058]","[365, 778]"
"[485, 345]","[515, 318]","[448, 315]","[698, 1033]","[297, 797]","[687, 1097]","[364, 821]","[657, 1087]","[384, 789]","[651, 1058]","[365, 778]"
"[486, 345]","[515, 318]","[449, 315]","[698, 1033]","[298, 797]","[688, 1097]","[365, 821]","[659, 1087]","[385, 789]","[652, 1059]","[366, 778]"
"[486, 345]","[515, 318]","[449, 315]","[699, 1033]","[298, 797]","[689, 1097]","[365, 821]","[659, 1088]","[386, 789]","[652, 1060]","[367, 778]"
"[486, 345]","[515, 318]","[450, 315]","[698, 1033]","[299, 797]","[687, 1098]","[366, 821]","[659, 1088]","[387, 789]","[652, 1060]","[368, 778]"
"[486, 345]","[515, 318]","[450, 315]","[697, 1033]","[300, 797]","[686, 1098]","[366, 821]","[659, 1088]","[388, 789]","[652, 1060]","[369, 778]"
"[487, 345]","[515, 318]","[450, 315]","[696, 1034]","[300, 797]","[684, 1098]","[366, 820]","[657, 1089]","[388, 789]","[651, 1060]","[369, 778]"
"[487, 345]","[515, 318]","[450, 315]","[694, 1034]","[300, 797]","[683, 1098]","[366, 820]","[655, 1089]","[388, 789]","[650, 1060]","[369, 778]"
"[487, 344]","[515, 318]","[450, 315]","[693, 1034]","[300, 797]","[681, 1098]","[367, 820]","[653, 1089]","[389, 789]","[649, 1060]","[369, 778]"
"[487, 344]","[515, 318]","[450, 314]","[692, 1034]","[300, 797]","[679, 1098]","[367, 820]","[652, 1089]","[389, 789]","[648, 1060]","[370, 778]"
"[486, 344]","[515, 318]","[450, 314]","[691, 1034]","[300, 797]","[678, 1099]","[367, 820]","[651, 1089]","[389, 788]","[647, 1060]","[370, 778]"
"[486, 344]","[515, 318]","[450, 314]","[690, 1034]","[299, 796]","[677, 1099]","[367, 820]","[650, 1089]","[389, 788]","[646, 1060]","[369, 778]"
"[486, 344]","[515, 318]","[450, 314]","[690, 1034]","[299, 796]","[676, 1099]","[366, 820]","[649, 1089]","[388, 788]","[646, 1060]","[369, 778]"
"[486, 344]","[515, 318]","[450, 314]","[689, 1034]","[299, 796]","[676, 1099]","[366, 820]","[649, 1089]","[388, 788]","[645, 1060]","[369, 778]"
"[486, 344]","[515, 317]","[450, 314]","[689, 1035]","[299, 796]","[676, 1100]","[366, 820]","[649, 1090]","[388, 788]","[645, 1060]","[369, 778]"
"[486, 344]","[515, 317]","[450, 314]","[689, 1036]","[299, 796]","[676, 1102]","[366, 820]","[649, 1092]","[388, 788]","[645, 1061]","[369, 778]"
"[486, 344]","[515, 317]","[449, 314]","[689, 1037]","[299, 796]","[676, 1103]","[366, 820]","[649, 1094]","[388, 788]","[645, 1061]","[369, 777]"
"[486, 344]","[515, 317]","[449, 314]","[689, 1038]","[299, 795]","[676, 1105]","[366, 820]","[650, 1096]","[388, 788]","[645, 1063]","[369, 777]"
"[486, 344]","[515, 317]","[449, 314]","[689, 1040]","[299, 795]","[676, 1107]","[366, 820]","[650, 1100]","[388, 788]","[645, 1066]","[369, 777]"
"[486, 344]","[515, 317]","[449, 314]","[689, 1041]","[298, 795]","[677, 1109]","[366, 820]","[651, 1101]","[388, 788]","[645, 1067]","[369, 777]"
"[486, 344]","[515, 317]","[449, 314]","[690, 1042]","[298, 793]","[677, 1109]","[366, 817]","[651, 1102]","[388, 787]","[645, 1068]","[368, 775]"
"[486, 344]","[515, 317]","[449, 314]","[690, 1042]","[298, 793]","[677, 1110]","[366, 816]","[651, 1103]","[388, 786]","[645, 1069]","[368, 774]"
"[486, 344]","[515, 317]","[449, 314]","[690, 1042]","[298, 791]","[677, 1110]","[367, 813]","[652, 1103]","[388, 784]","[646, 1069]","[370, 772]"
"[486, 344]","[515, 317]","[449, 314]","[690, 1043]","[299, 789]","[678, 1110]","[368, 811]","[652, 1103]","[389, 782]","[646, 1069]","[370, 771]"
"[486, 344]","[515, 317]","[449, 314]","[691, 1042]","[300, 787]","[679, 1109]","[369, 809]","[653, 1102]","[390, 780]","[647, 1069]","[372, 768]"
"[486, 344]","[516, 317]","[449, 314]","[691, 1042]","[301, 786]","[679, 1109]","[370, 807]","[654, 1102]","[391, 779]","[647, 1069]","[373, 766]"
"[486, 344]","[516, 317]","[449, 314]","[691, 1042]","[304, 782]","[680, 1109]","[373, 805]","[656, 1102]","[395, 777]","[649, 1069]","[377, 764]"
"[486, 344]","[516, 317]","[449, 314]","[692, 1042]","[306, 780]","[681, 1109]","[375, 803]","[657, 1102]","[398, 776]","[651, 1069]","[379, 763]"
"[486, 344]","[516, 317]","[449, 314]","[692, 1042]","[306, 773]","[681, 1108]","[375, 796]","[658, 1101]","[398, 766]","[651, 1068]","[379, 753]"
"[486, 344]","[516, 317]","[449, 314]","[692, 1042]","[307, 769]","[682, 1108]","[375, 792]","[658, 1101]","[398, 762]","[651, 1068]","[379, 749]"
"[486, 344]","[516, 317]","[449, 314]","[692, 1043]","[307, 765]","[682, 1108]","[375, 784]","[658, 1101]","[398, 752]","[651, 1068]","[379, 740]"
"[486, 344]","[516, 317]","[450, 314]","[693, 1043]","[308, 762]","[683, 1108]","[375, 780]","[658, 1101]","[398, 747]","[652, 1069]","[379, 737]"
"[486, 344]","[516, 316]","[450, 314]","[693, 1043]","[308, 757]","[684, 1108]","[375, 777]","[659, 1101]","[398, 746]","[652, 1069]","[379, 734]"
"[486, 344]","[516, 316]","[450, 313]","[694, 1043]","[308, 754]","[685, 1108]","[375, 776]","[659, 1101]","[398, 745]","[653, 1069]","[379, 733]"
"[486, 344]","[516, 316]","[450, 313]","[694, 1043]","[311, 747]","[685, 1108]","[377, 767]","[659, 1101]","[399, 736]","[653, 1069]","[381, 724]"
"[486, 344]","[516, 316]","[450, 313]","[694, 1044]","[312, 744]","[685, 1108]","[377, 763]","[659, 1101]","[400, 733]","[653, 1070]","[382, 721]"
"[486, 344]","[516, 316]","[450, 313]","[694, 1044]","[312, 740]","[685, 1108]","[377, 761]","[659, 1101]","[400, 732]","[653, 1070]","[382, 719]"
"[486, 344]","[516, 316]","[450, 313]","[694, 1044]","[312, 738]","[685, 1109]","[377, 761]","[659, 1102]","[399, 731]","[653, 1070]","[382, 718]"
"[486, 344]","[516, 316]","[450, 312]","[695, 1044]","[312, 725]","[686, 1109]","[377, 743]","[659, 1102]","[399, 710]","[653, 1071]","[382, 699]"
"[486, 344]","[516, 316]","[450, 312]","[696, 1044]","[312, 721]","[687, 1109]","[377, 738]","[659, 1102]","[399, 704]","[654, 1072]","[382, 693]"
"[486, 344]","[516, 316]","[450, 312]","[696, 1045]","[312, 709]","[687, 1109]","[377, 731]","[660, 1102]","[400, 693]","[654, 1072]","[383, 681]"
"[486, 344]","[516, 316]","[450, 312]","[696, 1046]","[312, 705]","[687, 1109]","[377, 729]","[660, 1102]","[400, 690]","[654, 1073]","[383, 678]"
"[486, 344]","[516, 316]","[450, 312]","[697, 1046]","[313, 694]","[688, 1110]","[377, 711]","[660, 1102]","[400, 671]","[655, 1073]","[384, 664]"
"[486, 344]","[516, 316]","[450, 312]","[697, 1047]","[313, 691]","[688, 1111]","[377, 707]","[660, 1104]","[400, 666]","[655, 1075]","[384, 660]"
"[485, 344]","[516, 316]","[449, 312]","[697, 1049]","[309, 681]","[688, 1113]","[375, 690]","[660, 1106]","[395, 651]","[655, 1077]","[379, 649]"
"[485, 344]","[516, 316]","[449, 312]","[697, 1051]","[307, 678]","[688, 1115]","[373, 686]","[660, 1108]","[393, 647]","[655, 1079]","[377, 646]"
"[485, 344]","[516, 316]","[449, 312]","[697, 1053]","[318, 653]","[689, 1118]","[385, 646]","[660, 1112]","[403, 619]","[656, 1084]","[387, 622]"
"[485, 344]","[516, 316]","[449, 312]","[697, 1055]","[326, 646]","[689, 1121]","[392, 639]","[661, 1117]","[410, 614]","[656, 1087]","[394, 617]"
"[485, 344]","[516, 316]","[449, 312]","[698, 1057]","[326, 632]","[690, 1124]","[393, 617]","[661, 1120]","[410, 594]","[656, 1089]","[394, 598]"
"[485, 344]","[516, 316]","[449, 312]","[699, 1058]","[326, 629]","[692, 1126]","[394, 613]","[663, 1123]","[410, 590]","[657, 1091]","[394, 594]"
"[484, 344]","[516, 316]","[448, 312]","[699, 1058]","[325, 620]","[693, 1127]","[393, 608]","[663, 1124]","[410, 583]","[658, 1092]","[393, 585]"
"[483, 344]","[516, 316]","[448, 312]","[699, 1059]","[325, 618]","[694, 1129]","[393, 607]","[664, 1125]","[409, 582]","[659, 1092]","[392, 583]"
"[483, 344]","[516, 316]","[447, 313]","[700, 1059]","[324, 610]","[694, 1128]","[393, 601]","[664, 1125]","[409, 578]","[659, 1092]","[392, 579]"
"[483, 344]","[516, 316]","[447, 313]","[701, 1058]","[324, 608]","[695, 1128]","[392, 600]","[665, 1125]","[409, 577]","[660, 1092]","[392, 578]"
"[483, 344]","[516, 316]","[447, 313]","[701, 1058]","[325, 591]","[695, 1128]","[394, 573]","[666, 1125]","[409, 551]","[660, 1092]","[392, 558]"
"[483, 344]","[516, 316]","[447, 313]","[702, 1058]","[325, 586]","[696, 1128]","[395, 568]","[666, 1124]","[409, 546]","[661, 1092]","[392, 553]"
"[483, 344]","[516, 315]","[447, 313]","[702, 1058]","[325, 577]","[697, 1128]","[393, 558]","[667, 1124]","[404, 537]","[662, 1092]","[388, 545]"
"[483, 344]","[516, 315]","[447, 313]","[703, 1058]","[325, 574]","[698, 1128]","[393, 555]","[668, 1124]","[402, 535]","[663, 1092]","[386, 542]"
"[483, 344]","[516, 315]","[447, 313]","[704, 1058]","[324, 557]","[698, 1127]","[389, 531]","[669, 1123]","[395, 512]","[663, 1090]","[380, 525]"
"[483, 344]","[516, 315]","[447, 313]","[704, 1058]","[324, 549]","[699, 1127]","[387, 520]","[670, 1122]","[391, 502]","[664, 1090]","[377, 516]"
"[483, 344]","[516, 315]","[447, 313]","[704, 1058]","[327, 541]","[699, 1127]","[388, 519]","[669, 1122]","[391, 500]","[664, 1090]","[378, 510]"
