0,1,2,3,4,5,6,7,8,9,10
"[500, 269]","[532, 224]","[445, 228]","[782, 811]","[202, 736]","[764, 838]","[268, 699]","[750, 789]","[250, 621]","[750, 782]","[241, 632]"
"[497, 256]","[533, 208]","[434, 211]","[778, 817]","[210, 753]","[767, 831]","[273, 721]","[754, 772]","[269, 629]","[750, 774]","[259, 641]"
"[491, 253]","[533, 203]","[427, 205]","[780, 815]","[216, 751]","[782, 829]","[281, 705]","[768, 766]","[272, 631]","[760, 770]","[262, 642]"
"[487, 250]","[533, 198]","[424, 200]","[774, 806]","[216, 756]","[764, 814]","[279, 701]","[723, 722]","[273, 633]","[729, 744]","[264, 645]"
"[487, 249]","[534, 195]","[426, 199]","[774, 812]","[215, 756]","[765, 831]","[277, 701]","[735, 752]","[271, 635]","[733, 762]","[262, 647]"
"[486, 245]","[534, 194]","[426, 195]","[774, 809]","[220, 751]","[752, 816]","[280, 696]","[725, 744]","[273, 633]","[728, 751]","[266, 645]"
"[486, 248]","[535, 197]","[428, 200]","[774, 819]","[223, 751]","[750, 820]","[282, 694]","[735, 770]","[274, 632]","[731, 773]","[269, 644]"
"[487, 248]","[535, 198]","[429, 202]","[773, 816]","[228, 753]","[741, 813]","[284, 696]","[723, 751]","[276, 632]","[726, 756]","[273, 644]"
"[487, 249]","[535, 199]","[429, 203]","[773, 813]","[231, 753]","[735, 812]","[286, 698]","[719, 730]","[277, 633]","[723, 734]","[274, 645]"
"[487, 249]","[535, 200]","[430, 203]","[773, 810]","[230, 753]","[736, 826]","[285, 699]","[716, 723]","[276, 634]","[722, 726]","[272, 645]"
"[487, 250]","[535, 200]","[430, 205]","[773, 811]","[231, 754]","[737, 827]","[287, 699]","[714, 712]","[277, 634]","[720, 716]","[273, 645]"
"[487, 250]","[535, 200]","[431, 204]","[773, 821]","[232, 755]","[738, 824]","[285, 699]","[715, 723]","[276, 635]","[721, 725]","[273, 646]"
"[487, 251]","[535, 200]","[430, 205]","[774, 823]","[232, 757]","[744, 835]","[285, 701]","[716, 723]","[275, 637]","[721, 726]","[273, 647]"
"[487, 251]","[535, 201]","[430, 206]","[780, 829]","[233, 759]","[752, 832]","[284, 702]","[750, 764]","[276, 637]","[741, 765]","[273, 648]"
"[487, 252]","[535, 201]","[431, 206]","[780, 829]","[234, 758]","[749, 827]","[284, 702]","[744, 752]","[275, 637]","[740, 754]","[273, 648]"
"[487, 252]","[535, 201]","[431, 207]","[776, 826]","[233, 760]","[744, 825]","[284, 704]","[724, 717]","[275, 638]","[729, 722]","[272, 648]"
"[487, 252]","[535, 200]","[431, 207]","[768, 813]","[233, 761]","[714, 770]","[283, 704]","[711, 683]","[274, 638]","[718, 691]","[272, 649]"
"[487, 252]","[535, 200]","[431, 207]","[765, 808]","[233, 760]","[705, 758]","[283, 704]","[705, 676]","[275, 638]","[714, 683]","[272, 649]"
"[488, 252]","[535, 199]","[431, 207]","[765, 806]","[233, 760]","[708, 772]","[283, 704]","[704, 679]","[275, 638]","[713, 685]","[273, 648]"
"[488, 252]","[535, 198]","[431, 207]","[764, 805]","[233, 760]","[712, 780]","[283, 704]","[702, 680]","[276, 638]","[711, 686]","[273, 648]"
"[488, 252]","[535, 198]","[431, 207]","[763, 805]","[233, 759]","[713, 789]","[284, 702]","[701, 682]","[276, 638]","[710, 688]","[273, 648]"
"[488, 251]","[535, 197]","[431, 207]","[763, 805]","[233, 758]","[714, 795]","[284, 700]","[701, 684]","[277, 637]","[710, 689]","[274, 647]"
"[489, 251]","[535, 197]","[432, 206]","[764, 806]","[233, 758]","[716, 792]","[284, 700]","[702, 687]","[277, 637]","[711, 692]","[274, 647]"
"[489, 251]","[535, 197]","[432, 206]","[765, 807]","[233, 758]","[717, 791]","[284, 700]","[703, 690]","[277, 637]","[712, 695]","[274, 647]"
"[489, 250]","[535, 197]","[432, 206]","[765, 808]","[233, 758]","[717, 788]","[284, 700]","[704, 691]","[277, 637]","[712, 695]","[274, 647]"
"[489, 250]","[535, 197]","[432, 206]","[763, 807]","[232, 758]","[714, 781]","[285, 699]","[704, 691]","[277, 637]","[712, 696]","[274, 647]"
"[489, 250]","[535, 196]","[432, 206]","[763, 807]","[232, 757]","[713, 776]","[285, 697]","[704, 691]","[277, 636]","[712, 696]","[275, 647]"
"[490, 250]","[535, 196]","[432, 206]","[760, 805]","[232, 757]","[710, 770]","[285, 696]","[703, 689]","[277, 636]","[711, 694]","[275, 647]"
"[490, 250]","[535, 196]","[432, 205]","[759, 805]","[232, 756]","[707, 767]","[285, 694]","[703, 688]","[277, 635]","[711, 694]","[275, 646]"
"[490, 250]","[535, 196]","[433, 205]","[758, 804]","[232, 755]","[707, 767]","[285, 693]","[703, 688]","[277, 634]","[711, 694]","[275, 645]"
"[490, 250]","[535, 196]","[433, 205]","[757, 803]","[232, 754]","[705, 765]","[285, 691]","[703, 687]","[277, 632]","[710, 693]","[275, 644]"
"[490, 250]","[535, 196]","[433, 205]","[755, 802]","[232, 753]","[703, 762]","[285, 689]","[702, 685]","[277, 631]","[710, 692]","[275, 643]"
"[490, 250]","[535, 196]","[433, 204]","[754, 800]","[232, 751]","[700, 758]","[285, 687]","[702, 683]","[277, 629]","[709, 689]","[275, 641]"
"[490, 250]","[535, 196]","[433, 204]","[752, 798]","[232, 750]","[699, 756]","[285, 685]","[702, 681]","[277, 628]","[709, 688]","[275, 641]"
"[490, 249]","[535, 196]","[433, 204]","[751, 796]","[231, 751]","[697, 754]","[284, 687]","[700, 680]","[277, 628]","[708, 687]","[274, 641]"
"[490, 249]","[535, 196]","[433, 203]","[751, 794]","[231, 751]","[697, 754]","[284, 688]","[700, 679]","[276, 629]","[707, 685]","[274, 641]"
"[490, 249]","[535, 196]","[433, 203]","[744, 784]","[229, 753]","[686, 743]","[281, 693]","[696, 672]","[275, 631]","[704, 678]","[272, 643]"
"[489, 249]","[535, 195]","[433, 203]","[743, 781]","[228, 752]","[685, 743]","[279, 693]","[694, 670]","[275, 631]","[703, 677]","[272, 643]"
"[489, 249]","[535, 196]","[433, 203]","[744, 781]","[228, 747]","[685, 750]","[279, 688]","[693, 673]","[275, 628]","[702, 680]","[272, 641]"
"[490, 249]","[535, 196]","[433, 203]","[744, 779]","[229, 733]","[688, 761]","[280, 675]","[693, 661]","[278, 619]","[701, 671]","[276, 631]"
"[490, 248]","[535, 195]","[434, 202]","[744, 775]","[230, 725]","[689, 763]","[281, 669]","[691, 656]","[279, 614]","[699, 667]","[278, 626]"
"[490, 246]","[535, 194]","[434, 200]","[739, 757]","[235, 708]","[684, 704]","[286, 650]","[689, 629]","[287, 596]","[695, 645]","[287, 609]"
"[489, 245]","[535, 193]","[434, 198]","[730, 745]","[242, 695]","[676, 683]","[295, 634]","[683, 619]","[299, 579]","[687, 637]","[299, 591]"
"[489, 243]","[535, 192]","[434, 198]","[723, 737]","[251, 684]","[672, 672]","[305, 621]","[676, 612]","[312, 565]","[678, 630]","[313, 575]"
"[488, 242]","[534, 191]","[434, 197]","[719, 732]","[259, 674]","[667, 663]","[314, 608]","[669, 602]","[320, 553]","[672, 623]","[321, 564]"
"[488, 239]","[534, 190]","[434, 195]","[707, 685]","[269, 659]","[655, 602]","[321, 592]","[654, 548]","[327, 539]","[653, 569]","[330, 549]"
"[488, 237]","[534, 188]","[434, 193]","[704, 674]","[275, 650]","[650, 592]","[321, 585]","[651, 537]","[325, 534]","[651, 561]","[328, 545]"
"[487, 235]","[534, 187]","[434, 191]","[695, 648]","[286, 636]","[646, 564]","[328, 573]","[646, 513]","[332, 522]","[644, 537]","[336, 534]"
"[487, 234]","[534, 185]","[434, 190]","[697, 648]","[287, 631]","[647, 571]","[326, 568]","[648, 512]","[330, 516]","[647, 538]","[333, 529]"
"[486, 233]","[534, 184]","[434, 189]","[695, 643]","[290, 607]","[642, 570]","[328, 540]","[646, 510]","[333, 491]","[646, 534]","[334, 504]"
"[486, 231]","[535, 183]","[434, 187]","[686, 625]","[297, 599]","[634, 553]","[336, 527]","[640, 496]","[342, 478]","[640, 521]","[341, 493]"
"[487, 230]","[535, 181]","[435, 184]","[683, 609]","[299, 600]","[632, 538]","[338, 527]","[637, 479]","[345, 475]","[639, 506]","[343, 491]"
"[488, 229]","[536, 180]","[436, 182]","[685, 610]","[304, 593]","[632, 531]","[341, 531]","[635, 464]","[350, 466]","[639, 497]","[347, 484]"
"[490, 229]","[538, 180]","[439, 180]","[685, 599]","[312, 581]","[629, 515]","[352, 504]","[631, 452]","[359, 450]","[636, 486]","[355, 470]"
"[492, 229]","[540, 180]","[441, 180]","[667, 582]","[315, 575]","[612, 499]","[352, 496]","[614, 441]","[358, 445]","[620, 473]","[354, 466]"
"[493, 229]","[541, 179]","[442, 179]","[648, 559]","[320, 569]","[601, 469]","[357, 485]","[602, 416]","[363, 437]","[605, 449]","[360, 458]"
"[493, 229]","[541, 178]","[442, 178]","[639, 546]","[330, 557]","[593, 452]","[370, 465]","[597, 402]","[373, 420]","[600, 438]","[371, 444]"
"[494, 229]","[542, 179]","[443, 178]","[636, 549]","[330, 547]","[590, 456]","[368, 457]","[594, 404]","[371, 415]","[596, 440]","[369, 439]"
"[496, 230]","[543, 179]","[444, 178]","[637, 549]","[330, 543]","[592, 456]","[366, 453]","[596, 406]","[370, 412]","[599, 441]","[368, 435]"
"[498, 233]","[545, 180]","[446, 179]","[636, 546]","[331, 539]","[593, 456]","[368, 446]","[598, 407]","[373, 406]","[599, 441]","[370, 431]"
