0,1,2,3,4,5,6,7,8,9,10
"[501, 442]","[529, 402]","[454, 397]","[575, 1008]","[300, 831]","[559, 1070]","[336, 869]","[535, 1043]","[353, 847]","[539, 1009]","[348, 834]"
"[501, 451]","[529, 413]","[456, 406]","[557, 975]","[322, 846]","[537, 1028]","[359, 888]","[520, 999]","[375, 860]","[522, 972]","[369, 846]"
"[499, 459]","[527, 421]","[456, 415]","[545, 976]","[323, 850]","[523, 1018]","[361, 890]","[505, 990]","[376, 860]","[508, 968]","[370, 847]"
"[498, 460]","[526, 423]","[456, 416]","[533, 983]","[322, 851]","[510, 1030]","[363, 894]","[492, 1004]","[380, 860]","[497, 971]","[372, 845]"
"[497, 459]","[526, 421]","[456, 415]","[540, 992]","[324, 855]","[525, 1045]","[364, 897]","[503, 1019]","[382, 863]","[505, 990]","[373, 848]"
"[496, 457]","[526, 420]","[456, 414]","[542, 988]","[324, 855]","[528, 1040]","[365, 896]","[505, 1017]","[383, 863]","[508, 984]","[374, 848]"
"[496, 456]","[525, 419]","[456, 414]","[542, 989]","[324, 854]","[529, 1042]","[367, 894]","[505, 1018]","[386, 862]","[508, 990]","[375, 846]"
"[497, 457]","[525, 419]","[457, 414]","[542, 989]","[322, 855]","[530, 1041]","[365, 895]","[506, 1018]","[383, 861]","[508, 992]","[374, 846]"
"[497, 457]","[525, 419]","[457, 414]","[539, 992]","[320, 855]","[527, 1045]","[363, 894]","[502, 1022]","[381, 860]","[505, 996]","[371, 846]"
"[497, 457]","[525, 420]","[457, 416]","[540, 995]","[318, 855]","[529, 1047]","[362, 893]","[504, 1025]","[379, 858]","[507, 998]","[369, 844]"
"[496, 457]","[525, 420]","[456, 416]","[541, 996]","[317, 853]","[531, 1048]","[360, 891]","[506, 1027]","[377, 857]","[508, 999]","[368, 843]"
"[496, 457]","[524, 420]","[456, 416]","[543, 997]","[316, 853]","[532, 1048]","[360, 892]","[508, 1029]","[377, 857]","[509, 999]","[368, 844]"
"[496, 457]","[524, 420]","[456, 417]","[543, 998]","[316, 852]","[533, 1049]","[359, 891]","[509, 1030]","[376, 856]","[510, 1000]","[367, 842]"
"[496, 457]","[524, 421]","[456, 417]","[543, 997]","[315, 852]","[534, 1048]","[358, 891]","[509, 1030]","[376, 856]","[511, 999]","[367, 842]"
"[496, 458]","[524, 421]","[456, 417]","[543, 996]","[315, 851]","[534, 1047]","[357, 890]","[509, 1031]","[375, 855]","[511, 999]","[367, 841]"
"[497, 458]","[524, 421]","[457, 417]","[543, 996]","[315, 851]","[534, 1047]","[357, 890]","[510, 1031]","[375, 854]","[511, 999]","[366, 841]"
"[498, 458]","[524, 422]","[459, 417]","[544, 994]","[314, 851]","[534, 1046]","[357, 889]","[510, 1031]","[374, 854]","[511, 999]","[366, 840]"
"[499, 459]","[525, 422]","[460, 417]","[544, 992]","[314, 851]","[534, 1046]","[356, 889]","[510, 1031]","[374, 853]","[511, 999]","[366, 840]"
"[500, 459]","[525, 423]","[461, 417]","[544, 991]","[314, 850]","[535, 1046]","[356, 888]","[510, 1030]","[374, 853]","[511, 999]","[365, 840]"
"[500, 459]","[525, 423]","[461, 418]","[544, 990]","[314, 850]","[536, 1045]","[356, 887]","[511, 1029]","[374, 853]","[512, 998]","[365, 840]"
"[500, 459]","[525, 423]","[461, 418]","[546, 989]","[314, 850]","[538, 1044]","[356, 887]","[514, 1028]","[374, 853]","[514, 996]","[365, 840]"
"[500, 459]","[525, 423]","[461, 418]","[547, 987]","[314, 850]","[541, 1042]","[356, 887]","[517, 1025]","[374, 853]","[516, 994]","[365, 840]"
"[499, 458]","[524, 422]","[460, 418]","[548, 985]","[314, 850]","[542, 1040]","[356, 887]","[518, 1023]","[374, 853]","[517, 993]","[365, 840]"
"[497, 458]","[524, 421]","[458, 417]","[548, 984]","[314, 850]","[542, 1040]","[356, 887]","[518, 1022]","[374, 853]","[517, 992]","[365, 840]"
"[496, 456]","[523, 420]","[456, 416]","[550, 984]","[314, 850]","[544, 1040]","[356, 887]","[522, 1022]","[373, 853]","[519, 992]","[365, 840]"
"[496, 455]","[523, 418]","[456, 414]","[554, 985]","[313, 850]","[548, 1040]","[356, 887]","[526, 1023]","[373, 853]","[523, 992]","[365, 840]"
"[495, 454]","[523, 417]","[455, 413]","[555, 984]","[313, 851]","[549, 1040]","[356, 888]","[528, 1023]","[373, 854]","[526, 992]","[365, 841]"
"[495, 453]","[522, 416]","[454, 412]","[556, 984]","[313, 851]","[550, 1040]","[356, 888]","[530, 1023]","[373, 854]","[528, 992]","[364, 841]"
"[494, 453]","[522, 416]","[454, 412]","[557, 984]","[313, 851]","[551, 1040]","[356, 888]","[530, 1023]","[373, 854]","[528, 992]","[364, 841]"
"[494, 453]","[522, 416]","[454, 412]","[557, 984]","[314, 851]","[552, 1039]","[356, 888]","[531, 1022]","[373, 854]","[529, 992]","[364, 841]"
"[494, 453]","[522, 416]","[454, 412]","[557, 983]","[314, 851]","[552, 1039]","[356, 888]","[531, 1022]","[372, 854]","[529, 992]","[364, 841]"
"[494, 454]","[522, 417]","[454, 412]","[558, 982]","[314, 851]","[552, 1038]","[356, 888]","[532, 1021]","[372, 854]","[530, 991]","[364, 841]"
