0,1,2,3,4,5,6,7,8,9,10
"[477, 342]","[528, 307]","[459, 304]","[614, 793]","[293, 725]","[577, 790]","[337, 703]","[576, 728]","[338, 665]","[583, 727]","[335, 668]"
"[483, 349]","[531, 316]","[462, 311]","[633, 772]","[309, 713]","[596, 767]","[352, 696]","[599, 709]","[352, 655]","[605, 707]","[349, 656]"
"[483, 353]","[531, 319]","[462, 316]","[652, 783]","[311, 715]","[611, 793]","[353, 701]","[607, 742]","[352, 656]","[615, 734]","[349, 657]"
"[486, 355]","[531, 322]","[463, 317]","[642, 770]","[308, 715]","[601, 778]","[349, 702]","[599, 721]","[350, 658]","[607, 714]","[346, 658]"
"[486, 356]","[531, 322]","[463, 318]","[643, 773]","[309, 708]","[603, 781]","[351, 696]","[606, 725]","[349, 648]","[613, 718]","[345, 648]"
"[486, 358]","[531, 324]","[463, 320]","[647, 765]","[311, 710]","[607, 765]","[356, 699]","[611, 707]","[354, 651]","[617, 705]","[350, 651]"
"[486, 359]","[531, 324]","[463, 321]","[654, 785]","[307, 713]","[610, 792]","[351, 696]","[615, 736]","[345, 648]","[623, 731]","[340, 649]"
"[486, 360]","[531, 324]","[462, 321]","[654, 790]","[305, 712]","[607, 794]","[349, 694]","[613, 739]","[343, 646]","[621, 733]","[338, 648]"
"[486, 360]","[531, 324]","[462, 321]","[654, 785]","[304, 711]","[607, 785]","[346, 693]","[612, 728]","[342, 646]","[620, 724]","[337, 647]"
"[486, 359]","[531, 324]","[462, 320]","[658, 784]","[300, 712]","[610, 786]","[342, 697]","[614, 729]","[338, 649]","[622, 724]","[333, 650]"
"[486, 359]","[531, 323]","[462, 320]","[651, 776]","[300, 712]","[606, 769]","[345, 699]","[612, 716]","[341, 651]","[619, 714]","[335, 651]"
"[486, 359]","[531, 323]","[462, 320]","[650, 765]","[300, 712]","[607, 752]","[345, 700]","[614, 699]","[344, 652]","[620, 700]","[338, 652]"
"[486, 359]","[531, 323]","[462, 320]","[646, 762]","[304, 713]","[603, 748]","[350, 701]","[610, 694]","[348, 653]","[617, 696]","[343, 652]"
"[486, 359]","[531, 323]","[462, 320]","[644, 761]","[304, 714]","[600, 747]","[350, 701]","[608, 691]","[348, 653]","[614, 693]","[343, 653]"
"[488, 359]","[532, 324]","[463, 320]","[642, 763]","[305, 715]","[598, 751]","[349, 702]","[605, 695]","[347, 654]","[612, 696]","[342, 654]"
"[489, 359]","[533, 324]","[463, 321]","[642, 766]","[305, 715]","[597, 755]","[349, 702]","[604, 699]","[346, 654]","[611, 700]","[342, 654]"
"[489, 360]","[534, 324]","[463, 321]","[641, 765]","[306, 715]","[596, 754]","[350, 701]","[603, 697]","[347, 653]","[610, 699]","[342, 654]"
"[489, 360]","[534, 324]","[463, 321]","[641, 766]","[307, 714]","[596, 755]","[352, 700]","[602, 699]","[348, 652]","[610, 700]","[343, 653]"
"[489, 360]","[534, 324]","[463, 321]","[640, 766]","[309, 714]","[595, 754]","[353, 699]","[602, 698]","[348, 652]","[609, 700]","[344, 653]"
"[490, 360]","[534, 325]","[464, 322]","[640, 766]","[309, 714]","[595, 755]","[353, 700]","[601, 699]","[349, 652]","[609, 701]","[344, 653]"
"[490, 360]","[535, 325]","[464, 322]","[640, 766]","[309, 714]","[595, 755]","[353, 700]","[601, 700]","[350, 653]","[608, 701]","[345, 653]"
"[490, 360]","[535, 325]","[464, 322]","[640, 766]","[309, 714]","[595, 756]","[353, 700]","[601, 700]","[350, 653]","[608, 701]","[345, 653]"
"[490, 360]","[535, 325]","[464, 322]","[640, 767]","[309, 714]","[595, 757]","[353, 700]","[600, 702]","[350, 652]","[608, 702]","[345, 653]"
"[490, 360]","[535, 325]","[464, 322]","[639, 767]","[310, 714]","[595, 757]","[354, 699]","[600, 702]","[350, 652]","[608, 702]","[345, 653]"
"[490, 361]","[535, 325]","[464, 322]","[640, 769]","[310, 714]","[596, 758]","[354, 699]","[601, 704]","[350, 652]","[608, 704]","[346, 653]"
"[490, 361]","[535, 325]","[464, 322]","[640, 770]","[310, 714]","[596, 758]","[354, 699]","[601, 704]","[350, 652]","[608, 704]","[346, 653]"
"[490, 361]","[535, 325]","[464, 322]","[641, 770]","[310, 714]","[597, 758]","[354, 699]","[602, 704]","[350, 652]","[609, 704]","[346, 653]"
"[490, 362]","[535, 326]","[464, 322]","[641, 769]","[311, 715]","[599, 758]","[354, 699]","[603, 704]","[351, 652]","[610, 704]","[347, 653]"
"[490, 362]","[535, 326]","[464, 322]","[641, 769]","[311, 715]","[599, 758]","[354, 700]","[604, 704]","[351, 653]","[611, 704]","[347, 653]"
"[490, 362]","[536, 326]","[464, 323]","[642, 770]","[311, 715]","[599, 759]","[354, 700]","[604, 706]","[351, 653]","[611, 705]","[347, 654]"
"[491, 363]","[536, 327]","[465, 323]","[642, 771]","[311, 716]","[599, 760]","[355, 700]","[604, 707]","[351, 653]","[611, 706]","[347, 654]"
"[491, 363]","[536, 327]","[465, 324]","[642, 772]","[312, 716]","[599, 760]","[355, 700]","[604, 707]","[351, 653]","[611, 707]","[347, 654]"
"[491, 363]","[536, 328]","[465, 324]","[641, 772]","[312, 716]","[599, 760]","[355, 700]","[604, 707]","[351, 653]","[611, 707]","[347, 654]"
"[491, 364]","[536, 328]","[465, 324]","[641, 772]","[312, 716]","[599, 761]","[355, 700]","[604, 707]","[351, 653]","[611, 707]","[347, 654]"
"[491, 364]","[536, 328]","[465, 324]","[641, 772]","[312, 716]","[599, 761]","[355, 700]","[604, 707]","[352, 653]","[611, 708]","[347, 654]"
"[491, 364]","[536, 329]","[465, 325]","[640, 772]","[312, 716]","[599, 761]","[355, 700]","[603, 707]","[352, 653]","[611, 708]","[347, 654]"
"[491, 364]","[536, 329]","[465, 325]","[640, 772]","[311, 716]","[599, 761]","[355, 699]","[603, 707]","[352, 653]","[611, 708]","[347, 654]"
"[491, 364]","[536, 329]","[465, 325]","[640, 772]","[311, 716]","[599, 761]","[355, 699]","[603, 707]","[352, 653]","[611, 708]","[347, 654]"
"[490, 364]","[536, 329]","[465, 325]","[640, 771]","[311, 715]","[599, 759]","[355, 699]","[603, 705]","[352, 652]","[610, 706]","[347, 653]"
"[490, 364]","[536, 329]","[466, 325]","[639, 769]","[310, 715]","[599, 757]","[355, 698]","[603, 703]","[352, 652]","[610, 703]","[347, 653]"
"[490, 364]","[536, 329]","[466, 325]","[639, 769]","[309, 715]","[598, 757]","[354, 698]","[603, 702]","[351, 652]","[610, 703]","[347, 653]"
"[490, 364]","[535, 329]","[466, 325]","[638, 769]","[309, 714]","[597, 757]","[353, 698]","[602, 702]","[351, 652]","[610, 703]","[346, 652]"
"[490, 364]","[535, 329]","[466, 325]","[636, 767]","[309, 714]","[596, 754]","[353, 698]","[602, 699]","[351, 652]","[609, 700]","[346, 652]"
"[490, 364]","[535, 329]","[466, 325]","[635, 765]","[308, 714]","[595, 751]","[353, 698]","[601, 696]","[351, 651]","[609, 697]","[346, 652]"
"[490, 364]","[535, 329]","[466, 325]","[634, 761]","[309, 714]","[594, 747]","[353, 698]","[600, 693]","[351, 651]","[608, 694]","[346, 651]"
"[490, 364]","[535, 329]","[466, 326]","[634, 758]","[309, 713]","[592, 744]","[353, 696]","[599, 690]","[351, 649]","[607, 691]","[346, 650]"
"[489, 364]","[535, 329]","[466, 326]","[633, 754]","[309, 712]","[592, 739]","[353, 695]","[599, 686]","[351, 648]","[606, 688]","[347, 649]"
"[489, 364]","[535, 329]","[466, 326]","[633, 755]","[308, 711]","[592, 740]","[352, 690]","[598, 685]","[351, 644]","[606, 688]","[346, 645]"
"[489, 364]","[535, 329]","[466, 326]","[630, 752]","[309, 704]","[589, 732]","[353, 676]","[595, 679]","[352, 635]","[603, 683]","[348, 638]"
"[489, 364]","[535, 329]","[466, 326]","[627, 750]","[309, 700]","[588, 728]","[351, 668]","[594, 675]","[352, 629]","[601, 680]","[348, 633]"
"[489, 365]","[535, 329]","[466, 326]","[627, 749]","[308, 698]","[588, 727]","[346, 666]","[594, 673]","[349, 627]","[601, 679]","[346, 632]"
"[489, 365]","[535, 329]","[466, 326]","[625, 747]","[306, 698]","[587, 724]","[339, 666]","[594, 669]","[344, 627]","[600, 676]","[342, 632]"
"[489, 365]","[535, 329]","[466, 326]","[621, 732]","[305, 695]","[585, 704]","[337, 660]","[590, 652]","[342, 623]","[596, 660]","[342, 628]"
"[489, 365]","[535, 330]","[466, 326]","[618, 723]","[305, 686]","[583, 688]","[337, 650]","[588, 641]","[342, 613]","[594, 650]","[342, 619]"
"[490, 365]","[536, 330]","[466, 326]","[615, 710]","[305, 680]","[582, 669]","[338, 639]","[587, 625]","[342, 604]","[592, 635]","[342, 611]"
"[490, 365]","[536, 330]","[466, 326]","[609, 702]","[307, 671]","[572, 653]","[338, 626]","[578, 610]","[343, 594]","[586, 623]","[344, 601]"
"[490, 365]","[536, 330]","[466, 327]","[601, 691]","[305, 673]","[564, 640]","[334, 628]","[572, 600]","[339, 595]","[579, 614]","[341, 603]"
"[490, 365]","[536, 330]","[466, 327]","[600, 691]","[298, 672]","[561, 642]","[320, 627]","[569, 603]","[326, 594]","[576, 616]","[330, 602]"
"[490, 365]","[536, 330]","[466, 327]","[590, 690]","[283, 669]","[548, 641]","[297, 626]","[554, 602]","[308, 594]","[562, 615]","[314, 602]"
"[489, 365]","[535, 330]","[466, 328]","[571, 687]","[272, 669]","[503, 644]","[286, 626]","[524, 593]","[298, 593]","[539, 609]","[302, 601]"
"[488, 366]","[534, 330]","[466, 328]","[566, 689]","[264, 668]","[510, 642]","[265, 631]","[520, 597]","[280, 595]","[535, 612]","[286, 602]"
"[487, 367]","[534, 330]","[466, 329]","[561, 696]","[261, 669]","[505, 643]","[253, 637]","[512, 606]","[262, 600]","[526, 617]","[271, 607]"
"[488, 367]","[534, 330]","[466, 330]","[556, 700]","[255, 670]","[494, 644]","[241, 643]","[499, 609]","[244, 605]","[516, 620]","[255, 609]"
"[488, 367]","[534, 330]","[466, 330]","[554, 715]","[246, 678]","[480, 712]","[222, 656]","[489, 629]","[227, 619]","[510, 638]","[243, 621]"
"[489, 368]","[535, 331]","[467, 330]","[543, 715]","[248, 682]","[468, 708]","[220, 665]","[471, 633]","[228, 629]","[495, 642]","[244, 630]"
"[489, 368]","[535, 331]","[468, 330]","[528, 719]","[241, 693]","[454, 703]","[210, 682]","[457, 646]","[221, 648]","[479, 653]","[238, 650]"
"[489, 368]","[535, 331]","[469, 331]","[517, 728]","[224, 697]","[444, 711]","[186, 684]","[446, 669]","[195, 653]","[469, 675]","[215, 657]"
"[490, 367]","[536, 331]","[470, 331]","[504, 740]","[222, 705]","[425, 726]","[182, 691]","[425, 687]","[193, 659]","[443, 690]","[212, 664]"
"[490, 367]","[536, 331]","[471, 330]","[480, 748]","[218, 718]","[404, 737]","[177, 706]","[400, 699]","[188, 673]","[421, 703]","[208, 678]"
"[490, 367]","[537, 330]","[472, 330]","[476, 760]","[214, 729]","[391, 762]","[174, 719]","[388, 758]","[185, 686]","[414, 723]","[203, 690]"
"[490, 367]","[537, 330]","[472, 330]","[464, 761]","[215, 733]","[386, 765]","[169, 723]","[379, 764]","[179, 692]","[412, 728]","[199, 697]"
"[491, 366]","[537, 330]","[473, 330]","[446, 759]","[216, 736]","[350, 791]","[178, 734]","[355, 752]","[183, 703]","[391, 726]","[208, 708]"
"[491, 366]","[538, 330]","[473, 330]","[430, 766]","[223, 740]","[341, 815]","[197, 756]","[349, 768]","[209, 723]","[375, 757]","[230, 721]"
"[491, 366]","[538, 330]","[473, 329]","[408, 778]","[219, 744]","[314, 827]","[185, 756]","[323, 778]","[191, 723]","[345, 762]","[219, 722]"
"[491, 366]","[538, 330]","[473, 329]","[362, 811]","[202, 748]","[260, 820]","[169, 763]","[256, 779]","[162, 726]","[309, 780]","[195, 723]"
"[491, 366]","[538, 330]","[474, 330]","[355, 823]","[171, 748]","[258, 825]","[148, 766]","[249, 789]","[143, 732]","[305, 788]","[181, 730]"
"[492, 366]","[539, 330]","[474, 330]","[361, 825]","[182, 752]","[268, 861]","[157, 777]","[272, 816]","[155, 749]","[301, 799]","[181, 747]"
"[492, 366]","[539, 330]","[474, 330]","[346, 825]","[182, 759]","[260, 852]","[141, 785]","[251, 818]","[141, 769]","[286, 808]","[172, 762]"
"[493, 366]","[539, 330]","[475, 330]","[353, 846]","[176, 764]","[269, 895]","[142, 805]","[268, 851]","[130, 780]","[290, 831]","[147, 776]"
"[493, 366]","[540, 330]","[475, 330]","[352, 860]","[174, 771]","[273, 891]","[131, 802]","[265, 856]","[129, 788]","[290, 842]","[154, 785]"
"[494, 366]","[540, 330]","[476, 330]","[335, 861]","[174, 776]","[258, 887]","[129, 805]","[246, 852]","[132, 792]","[278, 841]","[157, 789]"
"[494, 366]","[540, 330]","[477, 330]","[336, 860]","[166, 779]","[258, 885]","[116, 804]","[247, 852]","[127, 796]","[279, 843]","[150, 793]"
"[494, 366]","[540, 330]","[477, 330]","[335, 860]","[167, 782]","[258, 888]","[119, 808]","[245, 855]","[127, 800]","[277, 845]","[148, 795]"
"[495, 366]","[540, 330]","[478, 330]","[341, 865]","[165, 785]","[263, 897]","[115, 811]","[251, 862]","[128, 806]","[282, 851]","[149, 801]"
"[495, 365]","[540, 330]","[478, 329]","[343, 868]","[155, 788]","[265, 903]","[109, 814]","[255, 868]","[125, 810]","[285, 857]","[142, 804]"
"[495, 365]","[540, 329]","[478, 329]","[346, 872]","[152, 792]","[267, 906]","[108, 823]","[258, 873]","[118, 816]","[286, 863]","[139, 812]"
"[494, 365]","[540, 329]","[478, 329]","[346, 870]","[154, 798]","[265, 904]","[111, 833]","[254, 872]","[119, 824]","[283, 862]","[140, 818]"
"[494, 365]","[539, 329]","[478, 329]","[345, 869]","[155, 804]","[265, 903]","[113, 839]","[252, 870]","[120, 827]","[280, 859]","[141, 821]"
"[494, 365]","[539, 329]","[478, 329]","[346, 871]","[155, 810]","[266, 907]","[113, 847]","[253, 871]","[121, 833]","[280, 860]","[143, 826]"
"[494, 365]","[539, 329]","[478, 329]","[347, 872]","[155, 814]","[267, 908]","[114, 852]","[253, 873]","[122, 838]","[280, 861]","[143, 830]"
"[494, 365]","[539, 329]","[478, 329]","[347, 872]","[155, 816]","[268, 911]","[114, 856]","[252, 873]","[122, 840]","[279, 862]","[144, 832]"
"[494, 365]","[539, 329]","[478, 329]","[347, 874]","[156, 817]","[268, 913]","[115, 857]","[251, 874]","[123, 841]","[279, 863]","[144, 833]"
"[493, 365]","[539, 329]","[478, 329]","[348, 874]","[156, 818]","[271, 914]","[115, 857]","[253, 875]","[123, 841]","[279, 863]","[145, 834]"
"[493, 364]","[539, 328]","[478, 329]","[349, 875]","[156, 818]","[274, 915]","[115, 856]","[255, 875]","[123, 841]","[279, 863]","[145, 834]"
"[492, 364]","[538, 328]","[478, 329]","[350, 874]","[156, 818]","[277, 914]","[115, 855]","[259, 875]","[123, 840]","[281, 863]","[145, 833]"
"[492, 363]","[538, 327]","[478, 328]","[350, 875]","[156, 818]","[278, 915]","[116, 855]","[260, 875]","[124, 840]","[282, 862]","[145, 832]"
"[492, 363]","[538, 327]","[478, 328]","[353, 876]","[156, 819]","[281, 916]","[116, 856]","[263, 876]","[123, 840]","[284, 863]","[145, 833]"
"[492, 363]","[538, 326]","[478, 328]","[354, 877]","[156, 820]","[283, 917]","[116, 856]","[265, 876]","[123, 841]","[285, 863]","[145, 833]"
"[491, 363]","[538, 326]","[478, 328]","[355, 877]","[156, 820]","[283, 918]","[116, 857]","[266, 877]","[123, 841]","[286, 863]","[145, 833]"
"[491, 362]","[538, 326]","[478, 328]","[355, 878]","[156, 820]","[283, 920]","[116, 857]","[266, 877]","[124, 841]","[286, 864]","[145, 833]"
"[491, 362]","[537, 325]","[478, 327]","[355, 879]","[156, 821]","[283, 920]","[116, 858]","[265, 878]","[124, 841]","[286, 864]","[145, 833]"
"[491, 362]","[537, 325]","[478, 326]","[355, 880]","[156, 821]","[282, 922]","[116, 859]","[264, 879]","[125, 842]","[286, 864]","[145, 833]"
"[491, 362]","[537, 325]","[478, 326]","[354, 881]","[156, 821]","[281, 923]","[116, 860]","[264, 880]","[126, 842]","[286, 865]","[145, 834]"
"[491, 362]","[537, 325]","[478, 326]","[354, 882]","[154, 822]","[281, 924]","[116, 861]","[264, 880]","[127, 844]","[286, 865]","[145, 835]"
"[491, 361]","[538, 324]","[478, 325]","[354, 882]","[154, 823]","[281, 925]","[117, 862]","[264, 881]","[129, 845]","[286, 865]","[147, 835]"
"[491, 361]","[538, 324]","[478, 325]","[354, 882]","[155, 822]","[280, 925]","[117, 862]","[263, 881]","[129, 845]","[285, 865]","[147, 835]"
"[491, 361]","[538, 323]","[478, 324]","[353, 882]","[156, 822]","[279, 925]","[117, 862]","[262, 881]","[129, 845]","[285, 865]","[147, 836]"
"[491, 361]","[538, 323]","[478, 324]","[353, 882]","[156, 822]","[279, 925]","[117, 862]","[262, 881]","[129, 845]","[285, 865]","[147, 835]"
"[491, 360]","[538, 322]","[478, 323]","[353, 882]","[156, 822]","[279, 925]","[121, 862]","[262, 880]","[129, 846]","[285, 865]","[147, 836]"
"[491, 359]","[538, 322]","[478, 322]","[353, 882]","[156, 822]","[279, 925]","[131, 863]","[262, 880]","[130, 846]","[285, 865]","[149, 836]"
"[491, 358]","[538, 322]","[479, 321]","[353, 882]","[155, 822]","[279, 924]","[127, 863]","[263, 880]","[130, 845]","[285, 865]","[148, 835]"
"[491, 357]","[539, 321]","[479, 321]","[353, 882]","[155, 822]","[279, 924]","[124, 862]","[263, 880]","[129, 845]","[285, 865]","[147, 835]"
"[491, 356]","[539, 320]","[479, 319]","[353, 882]","[155, 822]","[279, 924]","[123, 862]","[263, 879]","[129, 845]","[285, 864]","[147, 835]"
"[491, 355]","[539, 320]","[479, 319]","[353, 881]","[156, 821]","[279, 924]","[123, 862]","[263, 879]","[129, 845]","[285, 864]","[147, 835]"
"[491, 355]","[539, 320]","[479, 319]","[353, 881]","[157, 821]","[278, 923]","[123, 862]","[261, 878]","[128, 845]","[285, 864]","[147, 835]"
"[492, 354]","[539, 319]","[479, 318]","[353, 880]","[158, 822]","[278, 921]","[123, 862]","[262, 878]","[128, 845]","[285, 863]","[147, 835]"
"[493, 354]","[540, 319]","[479, 317]","[353, 879]","[158, 823]","[279, 919]","[123, 863]","[262, 877]","[128, 846]","[285, 862]","[147, 836]"
"[493, 353]","[541, 319]","[480, 317]","[353, 878]","[158, 824]","[279, 918]","[122, 863]","[261, 876]","[128, 847]","[285, 862]","[147, 837]"
"[494, 353]","[542, 319]","[480, 317]","[353, 877]","[158, 825]","[279, 918]","[122, 866]","[261, 876]","[126, 848]","[285, 862]","[146, 838]"
"[494, 353]","[542, 319]","[480, 317]","[353, 877]","[158, 826]","[279, 917]","[121, 867]","[261, 876]","[124, 849]","[285, 861]","[145, 839]"
