0,1,2,3,4,5,6,7,8,9,10
"[492, 277]","[537, 237]","[450, 241]","[758, 610]","[254, 585]","[712, 552]","[248, 500]","[712, 505]","[253, 477]","[697, 535]","[259, 501]"
"[489, 269]","[536, 225]","[443, 232]","[775, 571]","[253, 558]","[749, 494]","[253, 482]","[746, 457]","[256, 460]","[742, 495]","[260, 483]"
"[487, 268]","[533, 223]","[439, 232]","[780, 582]","[248, 552]","[760, 509]","[253, 477]","[754, 478]","[256, 457]","[753, 510]","[258, 479]"
"[486, 264]","[533, 219]","[438, 228]","[782, 594]","[247, 546]","[759, 516]","[253, 474]","[755, 480]","[255, 455]","[754, 516]","[258, 478]"
"[486, 266]","[533, 222]","[438, 229]","[781, 609]","[237, 567]","[765, 533]","[247, 487]","[761, 493]","[244, 470]","[757, 528]","[246, 495]"
"[485, 265]","[532, 222]","[437, 229]","[778, 599]","[238, 569]","[764, 523]","[249, 491]","[761, 488]","[246, 471]","[757, 523]","[247, 492]"
"[485, 265]","[532, 223]","[436, 230]","[773, 583]","[238, 572]","[762, 509]","[250, 488]","[760, 474]","[250, 467]","[755, 508]","[250, 490]"
"[485, 265]","[532, 222]","[436, 230]","[772, 584]","[239, 573]","[761, 508]","[251, 489]","[761, 475]","[251, 468]","[756, 506]","[250, 490]"
"[485, 265]","[532, 222]","[436, 230]","[776, 592]","[238, 577]","[761, 519]","[251, 491]","[761, 485]","[252, 469]","[757, 515]","[251, 492]"
"[485, 266]","[532, 223]","[436, 231]","[780, 598]","[239, 574]","[764, 525]","[253, 488]","[765, 493]","[254, 466]","[761, 522]","[253, 488]"
"[485, 266]","[532, 223]","[437, 231]","[778, 596]","[246, 552]","[761, 525]","[263, 474]","[763, 495]","[265, 454]","[759, 523]","[265, 476]"
"[485, 267]","[532, 223]","[437, 231]","[776, 582]","[249, 545]","[761, 518]","[266, 471]","[761, 489]","[269, 452]","[757, 516]","[270, 474]"
"[485, 267]","[532, 224]","[437, 232]","[778, 585]","[249, 546]","[765, 519]","[266, 473]","[765, 491]","[268, 456]","[761, 518]","[269, 475]"
"[485, 267]","[532, 224]","[437, 232]","[778, 585]","[249, 548]","[764, 519]","[265, 476]","[764, 491]","[268, 459]","[760, 518]","[269, 478]"
"[486, 267]","[532, 224]","[437, 232]","[779, 586]","[249, 550]","[765, 521]","[265, 479]","[765, 492]","[268, 461]","[761, 517]","[269, 480]"
"[486, 267]","[532, 224]","[437, 232]","[780, 588]","[249, 552]","[766, 522]","[265, 480]","[766, 493]","[268, 462]","[762, 519]","[269, 481]"
"[486, 268]","[532, 224]","[438, 232]","[779, 588]","[249, 553]","[765, 520]","[265, 481]","[765, 493]","[267, 463]","[761, 519]","[269, 482]"
"[486, 268]","[532, 224]","[438, 232]","[779, 589]","[248, 556]","[764, 519]","[263, 484]","[765, 493]","[266, 465]","[761, 519]","[268, 483]"
"[487, 269]","[532, 225]","[438, 232]","[778, 590]","[248, 556]","[763, 519]","[263, 485]","[764, 493]","[265, 464]","[760, 520]","[268, 483]"
"[487, 269]","[532, 225]","[438, 232]","[778, 589]","[248, 556]","[763, 516]","[263, 484]","[763, 491]","[265, 463]","[759, 519]","[268, 482]"
"[487, 269]","[532, 226]","[439, 233]","[776, 578]","[246, 558]","[762, 509]","[260, 486]","[762, 484]","[263, 464]","[759, 511]","[266, 483]"
"[487, 269]","[532, 226]","[439, 233]","[775, 572]","[245, 559]","[760, 506]","[258, 488]","[761, 477]","[261, 466]","[759, 506]","[265, 484]"
"[487, 269]","[532, 226]","[439, 233]","[774, 568]","[245, 560]","[759, 504]","[258, 488]","[761, 476]","[261, 466]","[759, 504]","[265, 484]"
"[487, 269]","[532, 226]","[439, 233]","[774, 568]","[245, 560]","[758, 505]","[258, 488]","[761, 476]","[261, 466]","[759, 504]","[265, 485]"
"[487, 269]","[533, 226]","[440, 233]","[773, 566]","[244, 560]","[758, 505]","[257, 490]","[760, 475]","[261, 467]","[758, 503]","[265, 485]"
"[487, 269]","[533, 226]","[440, 233]","[773, 566]","[244, 561]","[757, 505]","[257, 491]","[760, 475]","[260, 469]","[758, 503]","[264, 486]"
"[487, 270]","[533, 227]","[440, 233]","[773, 582]","[244, 564]","[757, 512]","[256, 493]","[760, 485]","[259, 471]","[757, 513]","[264, 488]"
"[487, 270]","[533, 227]","[440, 233]","[773, 590]","[243, 565]","[757, 515]","[256, 494]","[760, 491]","[259, 472]","[757, 519]","[263, 490]"
"[488, 271]","[533, 227]","[441, 234]","[772, 590]","[244, 566]","[756, 516]","[256, 494]","[759, 491]","[259, 473]","[756, 519]","[263, 491]"
"[488, 271]","[533, 228]","[441, 234]","[772, 590]","[244, 567]","[756, 516]","[256, 494]","[759, 492]","[259, 474]","[756, 519]","[263, 491]"
"[488, 271]","[533, 228]","[442, 235]","[772, 594]","[245, 568]","[756, 520]","[256, 495]","[759, 495]","[259, 476]","[756, 521]","[263, 493]"
"[489, 271]","[533, 229]","[442, 235]","[772, 597]","[246, 569]","[756, 522]","[257, 496]","[759, 497]","[259, 478]","[756, 523]","[263, 495]"
"[489, 272]","[533, 230]","[442, 235]","[772, 596]","[248, 569]","[755, 522]","[260, 495]","[758, 496]","[262, 477]","[755, 523]","[267, 495]"
"[489, 272]","[533, 230]","[443, 236]","[771, 596]","[248, 569]","[755, 522]","[262, 495]","[758, 496]","[264, 477]","[754, 523]","[268, 495]"
"[489, 274]","[533, 232]","[443, 237]","[771, 596]","[248, 569]","[754, 522]","[263, 494]","[758, 496]","[265, 477]","[753, 523]","[268, 495]"
"[489, 274]","[532, 232]","[443, 238]","[771, 596]","[248, 569]","[753, 522]","[264, 494]","[757, 496]","[266, 476]","[753, 523]","[269, 495]"
"[489, 275]","[532, 233]","[443, 239]","[769, 596]","[248, 569]","[753, 522]","[265, 492]","[757, 496]","[268, 475]","[753, 523]","[270, 495]"
"[489, 276]","[532, 234]","[443, 240]","[769, 599]","[249, 568]","[753, 524]","[266, 491]","[757, 497]","[269, 474]","[753, 524]","[270, 494]"
"[489, 277]","[532, 235]","[443, 241]","[767, 599]","[249, 568]","[752, 524]","[266, 491]","[757, 496]","[269, 474]","[752, 524]","[270, 494]"
"[489, 278]","[532, 236]","[443, 242]","[767, 599]","[249, 568]","[752, 524]","[266, 491]","[757, 496]","[270, 474]","[752, 524]","[271, 494]"
"[489, 280]","[532, 237]","[443, 243]","[757, 580]","[249, 568]","[742, 511]","[267, 490]","[746, 483]","[270, 473]","[742, 510]","[271, 494]"
"[489, 281]","[532, 238]","[443, 244]","[752, 571]","[249, 568]","[737, 505]","[267, 489]","[740, 473]","[271, 473]","[737, 503]","[272, 494]"
"[489, 283]","[532, 240]","[443, 245]","[747, 564]","[248, 570]","[726, 491]","[267, 490]","[730, 462]","[270, 475]","[729, 496]","[271, 497]"
"[489, 285]","[532, 241]","[443, 246]","[745, 563]","[248, 571]","[723, 488]","[267, 490]","[727, 460]","[269, 476]","[727, 494]","[270, 499]"
"[489, 286]","[532, 242]","[443, 247]","[745, 564]","[248, 573]","[723, 490]","[267, 493]","[728, 462]","[269, 478]","[726, 495]","[271, 499]"
"[489, 286]","[532, 243]","[444, 247]","[745, 564]","[248, 574]","[724, 492]","[267, 495]","[728, 464]","[270, 479]","[725, 495]","[271, 499]"
"[489, 287]","[532, 244]","[444, 248]","[742, 560]","[248, 573]","[723, 487]","[266, 495]","[727, 461]","[269, 479]","[724, 493]","[271, 499]"
"[489, 287]","[532, 244]","[444, 248]","[741, 558]","[248, 573]","[722, 486]","[266, 495]","[726, 459]","[269, 479]","[724, 492]","[271, 499]"
"[490, 287]","[532, 244]","[444, 248]","[741, 557]","[250, 573]","[722, 486]","[267, 495]","[727, 459]","[271, 479]","[724, 491]","[274, 499]"
"[490, 287]","[532, 244]","[444, 248]","[741, 556]","[251, 573]","[723, 486]","[267, 496]","[727, 459]","[272, 479]","[724, 491]","[276, 499]"
"[490, 288]","[532, 244]","[444, 249]","[742, 567]","[252, 574]","[724, 493]","[267, 496]","[728, 467]","[273, 479]","[726, 500]","[277, 499]"
"[490, 288]","[531, 245]","[444, 249]","[742, 572]","[252, 575]","[725, 496]","[267, 498]","[729, 471]","[273, 480]","[727, 504]","[277, 500]"
"[490, 288]","[531, 245]","[444, 249]","[742, 571]","[252, 576]","[725, 497]","[267, 501]","[729, 471]","[273, 481]","[727, 504]","[277, 500]"
"[490, 288]","[531, 245]","[444, 250]","[742, 571]","[252, 576]","[726, 499]","[267, 502]","[730, 473]","[273, 482]","[728, 506]","[277, 500]"
"[490, 289]","[531, 246]","[444, 250]","[742, 582]","[253, 576]","[726, 501]","[268, 503]","[730, 477]","[274, 483]","[728, 512]","[278, 501]"
"[489, 289]","[530, 246]","[444, 250]","[742, 587]","[253, 577]","[726, 504]","[268, 504]","[730, 479]","[274, 483]","[728, 515]","[278, 501]"
"[489, 290]","[530, 247]","[444, 251]","[741, 582]","[254, 578]","[726, 504]","[268, 506]","[730, 479]","[274, 485]","[728, 515]","[279, 501]"
"[489, 290]","[529, 247]","[444, 251]","[737, 565]","[256, 577]","[723, 495]","[268, 506]","[728, 474]","[274, 485]","[724, 505]","[279, 501]"
"[489, 290]","[529, 247]","[444, 252]","[736, 559]","[256, 574]","[723, 495]","[269, 506]","[728, 473]","[276, 484]","[724, 502]","[281, 501]"
"[489, 291]","[529, 247]","[445, 252]","[735, 549]","[257, 572]","[723, 490]","[270, 505]","[727, 466]","[277, 484]","[722, 494]","[283, 501]"
"[489, 291]","[529, 247]","[445, 252]","[733, 539]","[257, 571]","[721, 482]","[270, 505]","[724, 456]","[277, 484]","[718, 486]","[283, 501]"
"[489, 291]","[529, 247]","[445, 253]","[731, 537]","[260, 571]","[720, 480]","[273, 505]","[723, 454]","[281, 484]","[717, 483]","[286, 501]"
"[489, 291]","[529, 248]","[445, 253]","[731, 539]","[261, 571]","[720, 481]","[273, 506]","[724, 457]","[281, 485]","[717, 483]","[287, 501]"
"[489, 292]","[528, 249]","[445, 254]","[732, 539]","[264, 564]","[721, 482]","[279, 500]","[725, 458]","[286, 481]","[718, 484]","[291, 498]"
"[488, 293]","[528, 250]","[445, 255]","[732, 541]","[266, 560]","[721, 487]","[282, 496]","[725, 462]","[289, 476]","[718, 485]","[293, 494]"
"[488, 295]","[527, 252]","[445, 258]","[732, 545]","[266, 561]","[722, 494]","[282, 496]","[725, 468]","[288, 476]","[719, 490]","[293, 494]"
"[488, 298]","[527, 254]","[445, 261]","[732, 559]","[266, 564]","[721, 500]","[281, 498]","[725, 476]","[288, 477]","[719, 502]","[292, 495]"
"[488, 301]","[526, 256]","[445, 264]","[732, 569]","[266, 563]","[721, 505]","[281, 497]","[724, 481]","[287, 476]","[719, 509]","[292, 494]"
"[487, 302]","[526, 258]","[445, 266]","[733, 590]","[266, 562]","[721, 524]","[281, 495]","[724, 497]","[287, 474]","[719, 521]","[292, 492]"
"[486, 303]","[525, 259]","[445, 267]","[729, 589]","[265, 564]","[716, 524]","[280, 495]","[717, 494]","[287, 474]","[714, 518]","[291, 492]"
"[484, 306]","[523, 262]","[445, 270]","[719, 570]","[266, 564]","[703, 506]","[282, 494]","[706, 477]","[288, 473]","[701, 502]","[292, 491]"
"[484, 308]","[523, 265]","[445, 273]","[715, 564]","[266, 565]","[695, 500]","[281, 495]","[698, 472]","[288, 473]","[695, 497]","[292, 491]"
"[483, 309]","[523, 266]","[445, 274]","[714, 564]","[266, 568]","[695, 502]","[281, 497]","[698, 473]","[288, 474]","[696, 499]","[291, 492]"
"[483, 310]","[523, 267]","[445, 276]","[708, 570]","[266, 571]","[688, 505]","[282, 501]","[692, 479]","[288, 476]","[690, 504]","[292, 494]"
"[483, 311]","[523, 269]","[445, 276]","[689, 541]","[272, 569]","[671, 482]","[286, 500]","[679, 457]","[292, 476]","[674, 483]","[297, 494]"
"[484, 313]","[523, 271]","[446, 277]","[688, 556]","[274, 569]","[667, 499]","[286, 500]","[676, 474]","[292, 476]","[672, 496]","[297, 494]"
"[484, 315]","[524, 273]","[447, 279]","[679, 570]","[274, 569]","[653, 512]","[286, 502]","[664, 486]","[291, 477]","[661, 505]","[297, 494]"
"[485, 317]","[524, 275]","[448, 280]","[677, 581]","[275, 573]","[649, 527]","[286, 508]","[663, 498]","[290, 482]","[661, 515]","[296, 498]"
"[485, 319]","[525, 278]","[449, 281]","[666, 585]","[275, 581]","[639, 540]","[282, 518]","[653, 508]","[287, 490]","[651, 521]","[293, 506]"
"[486, 320]","[526, 280]","[451, 283]","[651, 584]","[275, 588]","[628, 535]","[280, 531]","[640, 506]","[285, 500]","[637, 519]","[292, 514]"
"[487, 322]","[527, 282]","[452, 284]","[643, 585]","[274, 591]","[620, 537]","[276, 534]","[631, 505]","[280, 505]","[629, 519]","[288, 518]"
"[487, 323]","[528, 284]","[453, 285]","[629, 587]","[274, 593]","[608, 543]","[275, 537]","[619, 508]","[278, 508]","[614, 520]","[286, 521]"
"[488, 323]","[529, 285]","[454, 285]","[617, 589]","[276, 607]","[598, 544]","[276, 560]","[609, 511]","[279, 526]","[605, 523]","[289, 538]"
"[490, 325]","[530, 287]","[456, 286]","[612, 594]","[276, 609]","[593, 548]","[275, 557]","[601, 515]","[277, 526]","[598, 527]","[287, 539]"
"[492, 327]","[532, 289]","[458, 287]","[606, 596]","[276, 611]","[580, 548]","[275, 559]","[587, 515]","[276, 529]","[586, 527]","[286, 542]"
"[492, 328]","[532, 291]","[459, 288]","[597, 595]","[276, 623]","[569, 546]","[274, 570]","[572, 515]","[275, 538]","[573, 526]","[284, 550]"
"[494, 329]","[533, 291]","[460, 289]","[590, 595]","[282, 630]","[563, 546]","[283, 582]","[565, 514]","[283, 546]","[567, 526]","[291, 556]"
"[495, 329]","[534, 291]","[461, 289]","[563, 581]","[299, 626]","[535, 525]","[303, 575]","[541, 500]","[298, 542]","[545, 513]","[310, 553]"
"[497, 329]","[535, 291]","[462, 289]","[566, 595]","[300, 638]","[534, 536]","[305, 596]","[538, 507]","[300, 556]","[544, 522]","[310, 565]"
"[497, 329]","[535, 291]","[463, 290]","[573, 618]","[289, 653]","[541, 593]","[284, 613]","[544, 527]","[283, 574]","[549, 541]","[295, 582]"
"[497, 330]","[536, 291]","[464, 291]","[565, 620]","[288, 653]","[525, 581]","[283, 613]","[530, 529]","[281, 574]","[538, 542]","[293, 582]"
