0,1,2,3,4,5,6,7,8,9,10
"[502, 277]","[545, 242]","[454, 233]","[648, 581]","[283, 602]","[621, 519]","[369, 610]","[646, 474]","[398, 590]","[637, 511]","[379, 590]"
"[506, 286]","[547, 252]","[460, 239]","[638, 586]","[281, 603]","[614, 533]","[365, 610]","[629, 498]","[393, 590]","[621, 522]","[374, 590]"
"[508, 290]","[548, 257]","[463, 242]","[631, 585]","[283, 595]","[613, 532]","[364, 605]","[627, 497]","[393, 587]","[616, 521]","[374, 587]"
"[508, 292]","[548, 260]","[464, 245]","[626, 579]","[283, 593]","[609, 529]","[364, 599]","[625, 495]","[392, 581]","[614, 520]","[374, 583]"
"[507, 292]","[548, 260]","[464, 245]","[622, 577]","[279, 593]","[605, 524]","[358, 598]","[621, 495]","[387, 581]","[611, 517]","[372, 582]"
"[508, 292]","[548, 261]","[465, 246]","[616, 576]","[279, 593]","[602, 518]","[357, 598]","[618, 492]","[385, 579]","[608, 513]","[372, 581]"
"[509, 293]","[549, 262]","[466, 247]","[616, 575]","[281, 594]","[601, 518]","[358, 598]","[618, 491]","[386, 580]","[608, 513]","[374, 582]"
"[509, 296]","[549, 265]","[467, 250]","[617, 575]","[283, 595]","[601, 518]","[360, 598]","[618, 491]","[387, 580]","[609, 513]","[375, 582]"
"[509, 297]","[550, 266]","[468, 251]","[618, 576]","[283, 598]","[601, 519]","[361, 599]","[618, 492]","[387, 580]","[609, 513]","[375, 582]"
"[511, 298]","[550, 267]","[470, 252]","[618, 575]","[283, 601]","[602, 517]","[361, 601]","[620, 490]","[387, 581]","[612, 512]","[375, 583]"
"[513, 298]","[551, 267]","[472, 252]","[619, 573]","[284, 601]","[603, 511]","[363, 602]","[622, 485]","[387, 581]","[615, 508]","[375, 583]"
"[514, 298]","[552, 267]","[473, 252]","[621, 572]","[284, 602]","[607, 509]","[362, 602]","[627, 483]","[386, 581]","[621, 507]","[371, 583]"
"[514, 297]","[552, 267]","[473, 252]","[623, 572]","[283, 602]","[609, 509]","[362, 602]","[630, 483]","[386, 581]","[624, 507]","[370, 583]"
"[514, 297]","[552, 267]","[473, 252]","[623, 572]","[282, 602]","[609, 509]","[362, 602]","[631, 483]","[384, 582]","[626, 507]","[368, 584]"
"[514, 297]","[553, 267]","[474, 252]","[625, 572]","[275, 603]","[610, 509]","[359, 603]","[633, 483]","[380, 582]","[628, 507]","[363, 584]"
"[515, 297]","[553, 267]","[474, 252]","[625, 572]","[274, 603]","[610, 509]","[354, 603]","[634, 482]","[379, 582]","[629, 507]","[356, 584]"
"[516, 297]","[554, 266]","[476, 252]","[626, 572]","[275, 604]","[611, 509]","[355, 603]","[634, 483]","[380, 582]","[629, 508]","[358, 585]"
"[517, 297]","[555, 266]","[476, 251]","[626, 572]","[275, 604]","[611, 510]","[355, 604]","[635, 483]","[380, 583]","[630, 508]","[358, 585]"
"[517, 297]","[555, 266]","[476, 251]","[626, 572]","[278, 604]","[611, 511]","[357, 604]","[635, 484]","[381, 583]","[630, 508]","[361, 585]"
"[517, 296]","[555, 266]","[476, 251]","[626, 572]","[278, 605]","[611, 511]","[357, 604]","[634, 483]","[382, 583]","[630, 508]","[361, 585]"
"[517, 296]","[555, 266]","[477, 251]","[627, 572]","[278, 605]","[611, 510]","[358, 604]","[634, 483]","[382, 583]","[630, 508]","[362, 586]"
"[517, 296]","[556, 265]","[477, 250]","[627, 571]","[284, 605]","[611, 509]","[361, 604]","[635, 481]","[385, 583]","[630, 507]","[365, 586]"
"[517, 295]","[556, 265]","[477, 250]","[627, 570]","[284, 605]","[612, 506]","[363, 604]","[635, 479]","[385, 583]","[630, 505]","[365, 586]"
"[517, 295]","[556, 265]","[477, 249]","[627, 570]","[278, 606]","[612, 506]","[345, 603]","[635, 478]","[376, 582]","[630, 505]","[358, 586]"
"[518, 295]","[557, 264]","[478, 249]","[628, 572]","[278, 606]","[613, 508]","[345, 603]","[637, 481]","[376, 583]","[631, 507]","[359, 587]"
"[520, 294]","[558, 264]","[479, 248]","[628, 578]","[278, 607]","[614, 515]","[347, 604]","[637, 488]","[377, 584]","[631, 514]","[359, 588]"
"[522, 293]","[559, 263]","[481, 248]","[628, 581]","[287, 605]","[614, 519]","[366, 601]","[637, 492]","[386, 581]","[631, 516]","[368, 586]"
"[522, 293]","[560, 263]","[481, 247]","[628, 581]","[298, 600]","[614, 519]","[377, 599]","[636, 492]","[397, 579]","[631, 517]","[382, 583]"
"[522, 292]","[560, 261]","[481, 247]","[628, 581]","[310, 582]","[614, 518]","[383, 581]","[636, 491]","[406, 562]","[630, 517]","[387, 566]"
"[523, 292]","[561, 261]","[482, 247]","[627, 581]","[307, 549]","[613, 518]","[383, 530]","[632, 492]","[405, 515]","[626, 517]","[387, 527]"
"[524, 291]","[562, 260]","[483, 246]","[629, 581]","[280, 525]","[613, 520]","[368, 496]","[631, 493]","[397, 477]","[626, 517]","[377, 494]"
"[524, 293]","[562, 260]","[483, 247]","[629, 581]","[306, 474]","[613, 520]","[387, 436]","[629, 493]","[407, 419]","[625, 516]","[389, 440]"
"[523, 294]","[561, 261]","[483, 249]","[630, 582]","[309, 439]","[613, 522]","[387, 401]","[629, 494]","[407, 389]","[625, 516]","[390, 407]"
"[521, 294]","[560, 261]","[482, 249]","[629, 578]","[315, 423]","[613, 514]","[391, 382]","[626, 484]","[409, 369]","[622, 507]","[393, 387]"
"[520, 294]","[559, 261]","[482, 249]","[629, 575]","[322, 411]","[613, 505]","[394, 367]","[626, 475]","[411, 354]","[621, 499]","[396, 372]"
"[519, 292]","[559, 259]","[483, 248]","[629, 572]","[323, 401]","[614, 500]","[394, 357]","[626, 470]","[410, 345]","[621, 495]","[395, 363]"
"[519, 289]","[559, 257]","[483, 245]","[628, 565]","[326, 391]","[614, 490]","[395, 344]","[626, 461]","[411, 333]","[621, 487]","[397, 353]"
"[518, 285]","[558, 255]","[483, 243]","[625, 559]","[332, 383]","[613, 483]","[398, 335]","[625, 454]","[414, 328]","[618, 480]","[400, 348]"
"[517, 284]","[558, 254]","[483, 242]","[624, 559]","[333, 384]","[613, 485]","[399, 334]","[623, 455]","[415, 327]","[616, 480]","[400, 348]"
"[517, 283]","[558, 253]","[483, 241]","[624, 559]","[335, 383]","[612, 486]","[402, 333]","[623, 455]","[418, 326]","[615, 481]","[403, 347]"
"[517, 283]","[558, 253]","[483, 241]","[622, 560]","[334, 390]","[611, 485]","[401, 338]","[620, 454]","[417, 331]","[613, 480]","[403, 351]"
"[516, 284]","[558, 253]","[483, 241]","[619, 560]","[336, 396]","[609, 483]","[403, 341]","[616, 452]","[418, 332]","[608, 478]","[405, 355]"
"[516, 286]","[558, 255]","[483, 243]","[617, 559]","[336, 398]","[607, 483]","[404, 348]","[613, 452]","[419, 338]","[606, 477]","[407, 360]"
"[516, 287]","[558, 255]","[483, 243]","[617, 561]","[336, 411]","[607, 485]","[405, 355]","[613, 453]","[420, 340]","[606, 478]","[407, 364]"
"[520, 286]","[560, 253]","[485, 242]","[616, 562]","[359, 417]","[605, 486]","[435, 367]","[611, 455]","[445, 349]","[605, 478]","[428, 372]"
"[524, 286]","[562, 252]","[486, 241]","[616, 563]","[369, 438]","[604, 487]","[441, 388]","[611, 456]","[450, 365]","[605, 479]","[435, 388]"
"[526, 286]","[564, 251]","[486, 241]","[616, 563]","[371, 471]","[605, 487]","[446, 421]","[612, 456]","[455, 395]","[605, 479]","[439, 422]"
"[528, 285]","[566, 250]","[487, 240]","[617, 564]","[369, 494]","[607, 492]","[442, 455]","[616, 461]","[454, 430]","[609, 484]","[439, 453]"
"[529, 284]","[567, 249]","[487, 240]","[620, 566]","[368, 510]","[608, 497]","[441, 481]","[618, 469]","[452, 459]","[611, 492]","[437, 478]"
"[530, 284]","[568, 249]","[487, 240]","[620, 567]","[365, 520]","[608, 503]","[440, 493]","[618, 478]","[451, 475]","[611, 500]","[436, 493]"
"[531, 284]","[568, 252]","[487, 240]","[619, 568]","[364, 539]","[603, 508]","[439, 520]","[611, 485]","[450, 506]","[604, 505]","[435, 518]"
"[531, 286]","[570, 255]","[488, 242]","[621, 571]","[363, 557]","[605, 513]","[438, 550]","[617, 486]","[449, 534]","[610, 507]","[434, 541]"
"[532, 286]","[571, 256]","[488, 242]","[624, 574]","[343, 574]","[605, 522]","[424, 569]","[619, 492]","[441, 552]","[612, 513]","[425, 558]"
"[532, 286]","[571, 256]","[489, 242]","[632, 577]","[336, 582]","[606, 533]","[420, 592]","[622, 501]","[440, 576]","[617, 522]","[423, 575]"
"[533, 286]","[571, 256]","[489, 242]","[638, 579]","[323, 588]","[613, 531]","[412, 600]","[631, 500]","[435, 586]","[626, 523]","[415, 586]"
"[533, 286]","[571, 256]","[490, 241]","[642, 580]","[317, 598]","[620, 530]","[405, 614]","[637, 499]","[428, 598]","[633, 522]","[409, 597]"
"[533, 286]","[571, 255]","[490, 241]","[646, 583]","[313, 614]","[622, 530]","[401, 642]","[639, 500]","[425, 623]","[635, 523]","[407, 617]"
"[533, 285]","[570, 255]","[490, 241]","[645, 583]","[309, 629]","[622, 529]","[396, 654]","[639, 499]","[423, 634]","[635, 523]","[404, 630]"
