0,1,2,3,4,5,6,7,8,9,10
"[466, 364]","[500, 316]","[415, 326]","[723, 1043]","[99, 470]","[728, 1111]","[106, 374]","[692, 1093]","[130, 357]","[683, 1069]","[142, 387]"
"[466, 364]","[499, 316]","[415, 326]","[724, 1043]","[99, 470]","[728, 1111]","[106, 374]","[692, 1094]","[130, 356]","[684, 1069]","[142, 386]"
"[466, 364]","[499, 317]","[415, 326]","[724, 1043]","[99, 470]","[728, 1111]","[106, 374]","[692, 1094]","[130, 356]","[684, 1069]","[142, 386]"
"[466, 364]","[499, 317]","[415, 326]","[724, 1043]","[99, 470]","[728, 1111]","[106, 375]","[692, 1094]","[130, 357]","[684, 1069]","[142, 387]"
"[466, 364]","[499, 317]","[415, 326]","[724, 1043]","[100, 471]","[728, 1112]","[106, 376]","[692, 1094]","[130, 359]","[684, 1069]","[143, 389]"
"[466, 364]","[499, 317]","[415, 326]","[724, 1043]","[104, 471]","[728, 1112]","[110, 376]","[692, 1094]","[134, 359]","[683, 1069]","[148, 389]"
"[466, 364]","[499, 317]","[415, 326]","[724, 1043]","[112, 467]","[728, 1112]","[117, 372]","[692, 1094]","[139, 357]","[683, 1069]","[154, 387]"
"[465, 365]","[498, 317]","[414, 326]","[724, 1043]","[123, 465]","[728, 1112]","[129, 370]","[691, 1094]","[150, 357]","[683, 1069]","[164, 387]"
"[464, 365]","[497, 317]","[413, 327]","[724, 1043]","[142, 461]","[728, 1111]","[151, 366]","[691, 1094]","[171, 354]","[683, 1069]","[184, 384]"
"[460, 367]","[494, 318]","[411, 329]","[724, 1042]","[164, 458]","[728, 1110]","[188, 363]","[691, 1093]","[205, 352]","[683, 1068]","[216, 383]"
"[457, 368]","[492, 319]","[408, 332]","[724, 1041]","[182, 457]","[728, 1109]","[211, 362]","[692, 1091]","[229, 352]","[683, 1066]","[240, 382]"
"[450, 370]","[486, 319]","[404, 335]","[723, 1038]","[208, 456]","[727, 1106]","[231, 362]","[691, 1087]","[249, 352]","[683, 1062]","[263, 382]"
"[448, 372]","[483, 320]","[402, 338]","[723, 1037]","[221, 456]","[726, 1104]","[243, 362]","[690, 1085]","[258, 353]","[682, 1060]","[272, 382]"
"[444, 375]","[480, 322]","[400, 340]","[719, 1037]","[235, 460]","[721, 1105]","[258, 369]","[687, 1085]","[273, 360]","[679, 1060]","[286, 388]"
"[444, 378]","[480, 324]","[399, 343]","[718, 1038]","[250, 465]","[720, 1105]","[272, 376]","[686, 1086]","[286, 365]","[678, 1060]","[297, 392]"
"[444, 379]","[480, 325]","[399, 344]","[717, 1038]","[258, 471]","[718, 1105]","[279, 383]","[685, 1086]","[292, 371]","[677, 1061]","[302, 397]"
"[446, 380]","[480, 326]","[399, 345]","[717, 1039]","[267, 480]","[717, 1107]","[288, 390]","[684, 1087]","[300, 379]","[676, 1061]","[310, 405]"
"[447, 380]","[480, 326]","[399, 345]","[716, 1040]","[271, 493]","[717, 1107]","[293, 402]","[684, 1087]","[303, 388]","[676, 1062]","[312, 415]"
"[449, 379]","[480, 326]","[400, 346]","[715, 1040]","[272, 506]","[715, 1108]","[297, 414]","[682, 1087]","[305, 397]","[674, 1062]","[314, 426]"
"[452, 379]","[481, 326]","[401, 345]","[715, 1041]","[273, 521]","[713, 1108]","[305, 434]","[680, 1088]","[312, 411]","[673, 1062]","[317, 439]"
"[452, 380]","[482, 327]","[401, 346]","[715, 1041]","[280, 523]","[713, 1109]","[310, 436]","[680, 1088]","[318, 414]","[673, 1063]","[324, 440]"
"[453, 380]","[483, 327]","[403, 347]","[715, 1042]","[282, 534]","[713, 1109]","[313, 453]","[679, 1088]","[321, 430]","[673, 1063]","[325, 458]"
"[455, 379]","[484, 328]","[404, 347]","[715, 1043]","[285, 543]","[712, 1109]","[319, 465]","[679, 1088]","[325, 441]","[672, 1063]","[329, 468]"
"[459, 379]","[486, 327]","[409, 347]","[714, 1043]","[289, 555]","[712, 1110]","[328, 481]","[678, 1089]","[332, 453]","[672, 1064]","[333, 478]"
"[460, 379]","[487, 328]","[410, 347]","[714, 1044]","[287, 575]","[709, 1110]","[332, 511]","[676, 1090]","[334, 478]","[671, 1065]","[333, 497]"
"[460, 378]","[488, 327]","[410, 347]","[714, 1046]","[294, 579]","[708, 1113]","[344, 516]","[675, 1093]","[344, 485]","[670, 1068]","[341, 501]"
"[461, 377]","[489, 327]","[410, 345]","[714, 1049]","[294, 593]","[709, 1116]","[346, 533]","[675, 1098]","[347, 502]","[670, 1072]","[344, 515]"
"[462, 376]","[489, 326]","[411, 344]","[714, 1050]","[294, 605]","[709, 1117]","[348, 545]","[675, 1100]","[352, 513]","[670, 1074]","[348, 526]"
"[463, 375]","[490, 326]","[412, 341]","[715, 1051]","[293, 615]","[710, 1118]","[352, 558]","[675, 1100]","[359, 525]","[670, 1075]","[353, 538]"
"[464, 374]","[492, 325]","[413, 339]","[715, 1052]","[292, 626]","[710, 1120]","[352, 573]","[675, 1102]","[359, 537]","[669, 1077]","[353, 548]"
"[466, 373]","[493, 325]","[415, 338]","[715, 1052]","[288, 639]","[710, 1120]","[349, 594]","[675, 1102]","[356, 557]","[669, 1077]","[352, 567]"
"[466, 372]","[494, 325]","[416, 336]","[715, 1052]","[284, 647]","[710, 1120]","[348, 603]","[675, 1102]","[354, 566]","[670, 1077]","[349, 577]"
"[466, 372]","[494, 324]","[417, 335]","[715, 1053]","[280, 651]","[710, 1121]","[347, 604]","[675, 1104]","[353, 569]","[670, 1079]","[348, 580]"
"[466, 371]","[494, 324]","[417, 334]","[715, 1053]","[279, 656]","[710, 1121]","[346, 611]","[675, 1104]","[352, 575]","[670, 1079]","[347, 584]"
"[467, 371]","[495, 324]","[418, 334]","[715, 1053]","[277, 657]","[710, 1121]","[346, 612]","[675, 1105]","[351, 576]","[670, 1079]","[346, 585]"
"[468, 372]","[497, 325]","[419, 335]","[716, 1053]","[272, 660]","[710, 1121]","[341, 620]","[676, 1104]","[348, 583]","[671, 1079]","[340, 591]"
"[470, 372]","[499, 325]","[420, 335]","[716, 1053]","[270, 665]","[711, 1121]","[337, 627]","[678, 1104]","[344, 590]","[672, 1079]","[336, 597]"
"[470, 372]","[500, 325]","[421, 335]","[717, 1052]","[263, 667]","[713, 1119]","[327, 628]","[680, 1101]","[335, 592]","[674, 1077]","[326, 600]"
"[471, 373]","[501, 325]","[422, 335]","[717, 1051]","[254, 671]","[713, 1117]","[314, 632]","[680, 1100]","[322, 594]","[675, 1076]","[314, 603]"
"[471, 373]","[502, 325]","[422, 335]","[717, 1051]","[241, 677]","[713, 1117]","[300, 633]","[680, 1100]","[308, 597]","[675, 1076]","[302, 606]"
"[471, 373]","[502, 326]","[422, 335]","[717, 1051]","[235, 680]","[713, 1117]","[290, 632]","[680, 1100]","[299, 595]","[675, 1076]","[295, 605]"
"[472, 373]","[502, 326]","[423, 335]","[717, 1051]","[224, 680]","[713, 1115]","[274, 632]","[680, 1098]","[286, 594]","[675, 1075]","[283, 604]"
"[472, 373]","[503, 326]","[423, 335]","[717, 1051]","[209, 684]","[713, 1115]","[258, 632]","[681, 1098]","[271, 595]","[675, 1075]","[268, 607]"
"[471, 373]","[503, 326]","[423, 335]","[716, 1051]","[195, 687]","[713, 1115]","[236, 633]","[681, 1098]","[247, 598]","[675, 1075]","[247, 611]"
"[470, 374]","[502, 326]","[422, 335]","[716, 1051]","[185, 691]","[713, 1114]","[218, 635]","[682, 1097]","[229, 601]","[675, 1075]","[230, 617]"
"[469, 374]","[502, 327]","[421, 336]","[716, 1051]","[179, 691]","[713, 1114]","[204, 635]","[682, 1097]","[215, 601]","[675, 1075]","[220, 618]"
"[467, 375]","[502, 327]","[419, 336]","[716, 1051]","[171, 693]","[714, 1114]","[195, 635]","[682, 1097]","[204, 601]","[675, 1075]","[208, 619]"
"[466, 375]","[502, 327]","[418, 336]","[716, 1053]","[166, 691]","[714, 1117]","[183, 629]","[682, 1100]","[195, 596]","[675, 1077]","[200, 616]"
"[465, 375]","[501, 328]","[417, 336]","[716, 1055]","[152, 683]","[714, 1119]","[157, 617]","[682, 1103]","[177, 588]","[675, 1079]","[185, 612]"
"[463, 375]","[500, 328]","[416, 336]","[716, 1058]","[116, 653]","[715, 1123]","[109, 583]","[682, 1107]","[143, 559]","[675, 1083]","[149, 584]"
"[461, 375]","[498, 328]","[415, 336]","[716, 1059]","[103, 633]","[714, 1124]","[103, 561]","[682, 1108]","[132, 539]","[675, 1084]","[138, 563]"
"[459, 375]","[497, 328]","[413, 336]","[716, 1059]","[107, 616]","[714, 1124]","[106, 550]","[681, 1108]","[133, 528]","[675, 1083]","[143, 550]"
"[456, 375]","[495, 328]","[412, 336]","[716, 1059]","[107, 611]","[714, 1124]","[107, 547]","[681, 1108]","[134, 524]","[675, 1083]","[145, 546]"
"[455, 375]","[494, 328]","[411, 336]","[716, 1058]","[96, 609]","[713, 1123]","[95, 545]","[681, 1107]","[123, 521]","[675, 1082]","[133, 542]"
"[454, 375]","[493, 328]","[410, 336]","[716, 1058]","[83, 582]","[712, 1124]","[76, 511]","[679, 1108]","[103, 479]","[674, 1083]","[117, 509]"
"[453, 374]","[492, 327]","[409, 336]","[716, 1058]","[88, 585]","[712, 1124]","[81, 512]","[679, 1107]","[109, 482]","[674, 1082]","[121, 513]"
"[452, 374]","[491, 327]","[408, 336]","[717, 1058]","[83, 552]","[712, 1124]","[76, 471]","[678, 1107]","[99, 442]","[674, 1082]","[111, 475]"
"[450, 372]","[490, 325]","[407, 335]","[717, 1058]","[86, 547]","[712, 1124]","[78, 470]","[678, 1107]","[100, 442]","[673, 1082]","[113, 476]"
"[447, 369]","[487, 322]","[404, 333]","[717, 1058]","[87, 540]","[712, 1124]","[79, 461]","[679, 1107]","[102, 434]","[674, 1082]","[116, 469]"
"[444, 366]","[484, 320]","[403, 332]","[716, 1058]","[87, 533]","[712, 1124]","[79, 450]","[678, 1108]","[103, 422]","[673, 1082]","[116, 458]"
"[441, 365]","[482, 318]","[401, 330]","[716, 1058]","[85, 524]","[712, 1124]","[76, 437]","[678, 1107]","[100, 408]","[673, 1082]","[114, 444]"
"[440, 364]","[480, 318]","[400, 330]","[716, 1058]","[81, 513]","[711, 1124]","[75, 424]","[677, 1108]","[99, 397]","[673, 1082]","[112, 431]"
"[439, 363]","[479, 317]","[400, 329]","[716, 1059]","[75, 504]","[711, 1126]","[74, 413]","[677, 1109]","[97, 387]","[672, 1084]","[109, 419]"
"[438, 363]","[478, 317]","[399, 329]","[716, 1060]","[73, 498]","[712, 1127]","[72, 405]","[677, 1111]","[94, 382]","[672, 1085]","[107, 412]"
"[437, 363]","[477, 317]","[398, 328]","[716, 1060]","[70, 492]","[713, 1127]","[67, 400]","[678, 1111]","[91, 377]","[673, 1085]","[104, 407]"
"[436, 362]","[476, 316]","[398, 328]","[716, 1060]","[71, 488]","[714, 1127]","[68, 394]","[679, 1111]","[93, 373]","[673, 1085]","[106, 404]"
"[435, 362]","[475, 315]","[397, 327]","[716, 1061]","[72, 484]","[714, 1128]","[68, 391]","[679, 1112]","[93, 371]","[673, 1085]","[106, 402]"
"[434, 362]","[474, 315]","[396, 326]","[716, 1061]","[72, 480]","[714, 1128]","[68, 388]","[679, 1112]","[93, 370]","[673, 1085]","[107, 401]"
"[433, 362]","[474, 315]","[395, 325]","[717, 1061]","[72, 467]","[716, 1128]","[69, 374]","[679, 1112]","[94, 357]","[674, 1086]","[107, 387]"
"[433, 362]","[474, 315]","[395, 325]","[717, 1061]","[72, 463]","[717, 1128]","[69, 367]","[680, 1112]","[94, 349]","[674, 1086]","[108, 380]"
"[433, 362]","[474, 314]","[395, 324]","[717, 1061]","[73, 457]","[717, 1128]","[70, 360]","[680, 1112]","[95, 342]","[674, 1086]","[108, 373]"
"[433, 361]","[474, 313]","[395, 323]","[718, 1061]","[75, 450]","[718, 1128]","[73, 355]","[681, 1112]","[98, 337]","[674, 1086]","[112, 370]"
"[434, 360]","[474, 312]","[395, 321]","[718, 1061]","[81, 442]","[718, 1128]","[80, 348]","[681, 1112]","[105, 329]","[674, 1086]","[120, 363]"
"[434, 359]","[474, 311]","[395, 320]","[717, 1062]","[84, 442]","[718, 1129]","[83, 350]","[680, 1113]","[109, 332]","[674, 1087]","[125, 364]"
"[434, 358]","[474, 311]","[395, 319]","[717, 1062]","[88, 441]","[718, 1130]","[86, 351]","[680, 1114]","[112, 333]","[674, 1088]","[128, 363]"
"[435, 357]","[475, 310]","[395, 318]","[717, 1062]","[90, 435]","[718, 1130]","[91, 343]","[680, 1114]","[116, 324]","[674, 1088]","[132, 358]"
"[436, 355]","[476, 309]","[396, 316]","[717, 1062]","[92, 427]","[718, 1130]","[94, 332]","[680, 1114]","[117, 312]","[674, 1088]","[133, 348]"
"[436, 354]","[476, 308]","[396, 315]","[717, 1063]","[93, 426]","[718, 1131]","[96, 331]","[679, 1116]","[118, 312]","[673, 1089]","[134, 347]"
"[436, 353]","[476, 307]","[396, 314]","[717, 1064]","[94, 426]","[717, 1132]","[97, 334]","[679, 1117]","[119, 314]","[673, 1090]","[134, 348]"
"[436, 351]","[476, 306]","[396, 313]","[716, 1064]","[97, 425]","[717, 1132]","[99, 335]","[679, 1117]","[121, 316]","[673, 1090]","[136, 349]"
"[435, 350]","[476, 305]","[396, 312]","[716, 1064]","[98, 426]","[717, 1132]","[100, 337]","[679, 1117]","[122, 317]","[673, 1090]","[136, 350]"
"[435, 349]","[476, 304]","[395, 311]","[716, 1064]","[100, 425]","[716, 1132]","[102, 336]","[678, 1117]","[124, 317]","[672, 1090]","[138, 350]"
"[435, 348]","[476, 304]","[396, 310]","[715, 1063]","[103, 423]","[715, 1131]","[106, 334]","[678, 1115]","[128, 315]","[672, 1088]","[141, 349]"
"[435, 348]","[476, 303]","[396, 310]","[714, 1063]","[104, 422]","[714, 1132]","[107, 334]","[677, 1115]","[129, 315]","[671, 1088]","[141, 349]"
"[435, 347]","[476, 302]","[396, 309]","[714, 1064]","[105, 422]","[713, 1132]","[108, 334]","[676, 1115]","[129, 316]","[671, 1089]","[142, 349]"
"[435, 347]","[476, 302]","[396, 309]","[713, 1064]","[106, 423]","[712, 1133]","[108, 334]","[676, 1116]","[129, 316]","[671, 1089]","[142, 349]"
"[435, 346]","[476, 301]","[395, 308]","[713, 1065]","[106, 423]","[712, 1136]","[108, 334]","[675, 1118]","[130, 316]","[671, 1090]","[143, 349]"
"[435, 345]","[476, 301]","[395, 307]","[713, 1066]","[106, 423]","[712, 1137]","[109, 334]","[675, 1119]","[130, 316]","[671, 1091]","[143, 350]"
"[435, 345]","[476, 300]","[395, 307]","[713, 1067]","[106, 424]","[712, 1138]","[109, 334]","[675, 1120]","[130, 316]","[671, 1093]","[143, 350]"
"[435, 345]","[476, 300]","[395, 307]","[713, 1067]","[108, 423]","[712, 1138]","[111, 334]","[675, 1121]","[132, 316]","[671, 1093]","[145, 350]"
"[435, 345]","[476, 300]","[395, 307]","[712, 1067]","[109, 424]","[712, 1138]","[112, 334]","[675, 1121]","[133, 316]","[670, 1093]","[147, 350]"
"[436, 345]","[476, 300]","[395, 307]","[712, 1067]","[109, 424]","[712, 1138]","[112, 334]","[675, 1121]","[134, 316]","[670, 1094]","[147, 350]"
"[436, 345]","[476, 300]","[395, 307]","[712, 1067]","[110, 424]","[712, 1138]","[112, 334]","[675, 1121]","[134, 316]","[670, 1094]","[148, 350]"
"[437, 345]","[476, 300]","[395, 307]","[712, 1067]","[110, 424]","[712, 1138]","[112, 334]","[676, 1121]","[134, 316]","[670, 1094]","[148, 350]"
"[437, 345]","[476, 300]","[395, 307]","[712, 1067]","[110, 424]","[713, 1137]","[112, 334]","[676, 1120]","[133, 316]","[671, 1093]","[147, 350]"
"[437, 345]","[476, 300]","[395, 307]","[712, 1066]","[110, 424]","[713, 1136]","[112, 334]","[676, 1119]","[133, 316]","[670, 1092]","[147, 350]"
"[437, 345]","[476, 300]","[395, 307]","[712, 1064]","[110, 424]","[713, 1134]","[112, 334]","[676, 1117]","[133, 316]","[670, 1091]","[147, 350]"
"[437, 345]","[476, 300]","[395, 307]","[711, 1063]","[110, 424]","[712, 1132]","[112, 334]","[675, 1115]","[133, 316]","[669, 1089]","[147, 350]"
"[436, 345]","[475, 300]","[394, 307]","[710, 1062]","[110, 424]","[711, 1131]","[112, 334]","[674, 1115]","[133, 317]","[668, 1089]","[147, 350]"
"[436, 345]","[475, 300]","[394, 307]","[710, 1060]","[109, 424]","[711, 1130]","[111, 334]","[674, 1114]","[133, 317]","[668, 1088]","[147, 350]"
"[436, 345]","[474, 300]","[394, 307]","[708, 1060]","[109, 424]","[710, 1131]","[111, 334]","[673, 1115]","[133, 317]","[667, 1089]","[146, 350]"
"[435, 345]","[474, 300]","[393, 307]","[708, 1060]","[109, 425]","[710, 1131]","[111, 336]","[673, 1116]","[133, 319]","[667, 1089]","[146, 351]"
"[435, 345]","[473, 300]","[393, 307]","[707, 1060]","[109, 426]","[710, 1131]","[110, 336]","[673, 1116]","[132, 320]","[667, 1089]","[146, 352]"
"[435, 345]","[473, 300]","[392, 307]","[706, 1060]","[109, 427]","[710, 1130]","[110, 338]","[673, 1116]","[132, 321]","[667, 1089]","[146, 353]"
"[434, 345]","[472, 300]","[391, 307]","[704, 1060]","[109, 428]","[707, 1130]","[110, 338]","[671, 1115]","[132, 322]","[665, 1088]","[146, 354]"
"[434, 345]","[471, 300]","[391, 307]","[703, 1059]","[108, 429]","[705, 1129]","[110, 339]","[670, 1114]","[132, 323]","[664, 1087]","[146, 354]"
