0,1,2,3,4,5,6,7,8,9,10
"[466, 298]","[505, 266]","[430, 262]","[601, 1035]","[155, 521]","[590, 1100]","[156, 555]","[565, 1093]","[202, 537]","[559, 1060]","[209, 529]"
"[475, 307]","[510, 275]","[439, 271]","[601, 1027]","[163, 536]","[593, 1088]","[160, 574]","[581, 1087]","[207, 556]","[565, 1051]","[215, 550]"
"[477, 311]","[512, 279]","[441, 275]","[609, 1024]","[169, 539]","[605, 1086]","[163, 569]","[592, 1088]","[210, 551]","[576, 1049]","[218, 546]"
"[478, 311]","[513, 279]","[442, 275]","[612, 1023]","[171, 538]","[608, 1087]","[164, 564]","[590, 1087]","[211, 545]","[580, 1050]","[219, 540]"
"[478, 311]","[514, 278]","[442, 274]","[607, 1021]","[171, 536]","[601, 1084]","[165, 563]","[584, 1079]","[210, 541]","[575, 1046]","[218, 536]"
"[478, 311]","[514, 279]","[443, 275]","[613, 1022]","[170, 548]","[609, 1084]","[162, 574]","[589, 1081]","[209, 552]","[584, 1049]","[216, 546]"
"[478, 311]","[515, 279]","[444, 275]","[617, 1022]","[168, 563]","[615, 1085]","[157, 579]","[596, 1082]","[201, 557]","[589, 1053]","[211, 554]"
"[478, 311]","[515, 278]","[444, 274]","[617, 1023]","[168, 563]","[617, 1086]","[157, 578]","[598, 1084]","[199, 557]","[590, 1055]","[211, 554]"
"[478, 310]","[515, 278]","[444, 274]","[616, 1023]","[167, 560]","[615, 1087]","[156, 576]","[596, 1085]","[199, 553]","[590, 1055]","[211, 551]"
"[478, 310]","[515, 277]","[443, 274]","[613, 1023]","[167, 559]","[611, 1087]","[156, 575]","[592, 1085]","[199, 552]","[587, 1056]","[210, 549]"
"[477, 310]","[515, 277]","[443, 274]","[612, 1024]","[167, 557]","[610, 1087]","[156, 574]","[593, 1086]","[198, 551]","[587, 1057]","[210, 549]"
"[477, 310]","[515, 277]","[443, 274]","[613, 1024]","[166, 556]","[611, 1087]","[156, 574]","[594, 1082]","[198, 551]","[588, 1056]","[209, 548]"
"[477, 310]","[516, 277]","[443, 274]","[613, 1023]","[166, 556]","[611, 1086]","[156, 576]","[594, 1081]","[198, 554]","[588, 1053]","[209, 550]"
"[477, 310]","[516, 277]","[443, 274]","[613, 1022]","[166, 556]","[610, 1083]","[155, 578]","[593, 1077]","[198, 557]","[587, 1050]","[209, 552]"
"[477, 310]","[516, 277]","[443, 274]","[612, 1019]","[166, 558]","[607, 1080]","[155, 580]","[591, 1070]","[198, 558]","[585, 1045]","[209, 554]"
"[477, 311]","[516, 277]","[443, 274]","[611, 1015]","[165, 560]","[605, 1075]","[154, 580]","[589, 1058]","[197, 559]","[584, 1039]","[209, 554]"
