0,1,2,3,4,5,6,7,8,9,10
"[484, 292]","[526, 260]","[440, 254]","[620, 545]","[303, 619]","[595, 476]","[377, 617]","[613, 442]","[395, 591]","[610, 475]","[382, 595]"
"[469, 292]","[513, 255]","[427, 255]","[617, 546]","[302, 622]","[588, 476]","[375, 615]","[601, 442]","[394, 587]","[599, 476]","[380, 593]"
"[464, 292]","[509, 253]","[421, 255]","[618, 548]","[302, 624]","[590, 487]","[376, 615]","[603, 448]","[394, 587]","[601, 479]","[381, 593]"
"[467, 291]","[510, 251]","[422, 255]","[619, 548]","[301, 625]","[593, 483]","[376, 614]","[608, 446]","[392, 585]","[605, 478]","[380, 593]"
"[468, 291]","[510, 249]","[421, 255]","[620, 548]","[302, 625]","[595, 481]","[378, 612]","[610, 444]","[395, 582]","[607, 477]","[382, 591]"
"[469, 290]","[511, 248]","[421, 254]","[620, 544]","[301, 625]","[595, 477]","[377, 611]","[610, 441]","[394, 583]","[607, 475]","[381, 591]"
"[469, 290]","[511, 248]","[422, 254]","[620, 543]","[301, 626]","[596, 477]","[377, 611]","[611, 441]","[395, 583]","[608, 475]","[382, 591]"
"[468, 290]","[510, 248]","[422, 254]","[622, 543]","[301, 627]","[597, 478]","[377, 611]","[612, 441]","[394, 583]","[609, 475]","[381, 592]"
"[469, 290]","[511, 248]","[423, 254]","[624, 543]","[301, 628]","[597, 482]","[376, 612]","[613, 445]","[394, 584]","[610, 476]","[381, 593]"
"[470, 291]","[512, 249]","[423, 254]","[625, 543]","[302, 630]","[598, 484]","[376, 614]","[613, 447]","[394, 585]","[610, 477]","[380, 594]"
"[470, 290]","[512, 249]","[424, 254]","[629, 543]","[305, 630]","[601, 487]","[378, 614]","[616, 452]","[396, 586]","[613, 479]","[383, 594]"
"[471, 290]","[512, 249]","[424, 253]","[633, 544]","[305, 630]","[605, 491]","[379, 615]","[620, 458]","[397, 586]","[618, 482]","[384, 594]"
"[472, 290]","[512, 249]","[425, 253]","[639, 548]","[305, 631]","[609, 501]","[378, 616]","[624, 469]","[396, 588]","[623, 490]","[382, 596]"
"[474, 291]","[512, 249]","[425, 253]","[643, 551]","[305, 631]","[612, 506]","[378, 617]","[626, 474]","[396, 590]","[626, 494]","[382, 597]"
"[475, 291]","[513, 249]","[425, 253]","[645, 552]","[305, 631]","[613, 507]","[378, 618]","[628, 477]","[397, 590]","[628, 496]","[382, 598]"
"[477, 291]","[513, 249]","[425, 253]","[645, 552]","[306, 631]","[613, 507]","[379, 618]","[628, 477]","[398, 591]","[628, 496]","[384, 598]"
"[478, 291]","[513, 249]","[425, 253]","[647, 553]","[307, 631]","[615, 508]","[380, 618]","[630, 478]","[399, 591]","[630, 498]","[385, 598]"
"[480, 291]","[514, 250]","[426, 253]","[648, 553]","[307, 631]","[617, 509]","[380, 618]","[631, 479]","[399, 591]","[631, 498]","[385, 598]"
"[480, 291]","[514, 251]","[427, 254]","[648, 553]","[307, 631]","[617, 509]","[380, 619]","[631, 479]","[399, 592]","[631, 499]","[386, 599]"
"[481, 291]","[514, 251]","[427, 254]","[648, 553]","[306, 631]","[617, 509]","[380, 619]","[631, 479]","[399, 592]","[631, 499]","[385, 599]"
"[481, 292]","[514, 251]","[427, 254]","[648, 553]","[303, 632]","[617, 509]","[378, 619]","[631, 479]","[398, 592]","[631, 499]","[384, 599]"
"[481, 292]","[515, 251]","[427, 254]","[648, 553]","[302, 632]","[617, 509]","[378, 619]","[631, 478]","[398, 592]","[631, 498]","[384, 599]"
"[481, 292]","[515, 251]","[427, 254]","[648, 554]","[302, 631]","[617, 509]","[378, 619]","[631, 478]","[398, 592]","[631, 498]","[384, 599]"
"[481, 290]","[515, 250]","[427, 251]","[648, 553]","[302, 631]","[617, 507]","[378, 619]","[631, 476]","[398, 592]","[631, 498]","[383, 599]"
