0,1,2,3,4,5,6,7,8,9,10
"[499, 215]","[538, 180]","[462, 182]","[695, 546]","[277, 507]","[684, 476]","[289, 442]","[695, 450]","[288, 420]","[693, 472]","[288, 442]"
"[496, 203]","[537, 168]","[454, 170]","[704, 542]","[284, 505]","[700, 477]","[293, 438]","[713, 448]","[287, 416]","[709, 470]","[289, 436]"
"[493, 201]","[536, 168]","[450, 167]","[699, 530]","[280, 504]","[690, 462]","[291, 438]","[705, 436]","[286, 415]","[701, 457]","[288, 434]"
"[492, 199]","[535, 166]","[448, 165]","[693, 522]","[282, 492]","[678, 454]","[292, 429]","[692, 428]","[287, 404]","[690, 451]","[290, 424]"
"[490, 198]","[534, 165]","[446, 163]","[699, 521]","[278, 494]","[688, 457]","[287, 433]","[704, 433]","[283, 409]","[701, 454]","[285, 427]"
"[490, 196]","[534, 163]","[446, 161]","[707, 524]","[279, 490]","[704, 463]","[288, 429]","[717, 439]","[284, 403]","[712, 458]","[286, 423]"
"[490, 198]","[534, 164]","[446, 161]","[703, 523]","[280, 490]","[699, 462]","[292, 427]","[713, 439]","[287, 402]","[708, 458]","[289, 422]"
"[490, 200]","[534, 164]","[446, 162]","[701, 520]","[280, 494]","[696, 459]","[289, 430]","[709, 437]","[284, 405]","[704, 457]","[286, 425]"
"[490, 201]","[534, 164]","[446, 163]","[698, 519]","[281, 494]","[688, 459]","[289, 431]","[701, 436]","[283, 406]","[699, 458]","[287, 425]"
"[490, 202]","[534, 165]","[446, 164]","[693, 520]","[282, 496]","[682, 460]","[287, 434]","[695, 436]","[280, 409]","[693, 459]","[285, 428]"
"[490, 203]","[534, 166]","[446, 164]","[691, 521]","[281, 498]","[685, 462]","[287, 436]","[701, 437]","[281, 412]","[696, 459]","[285, 430]"
"[489, 203]","[534, 166]","[446, 165]","[690, 522]","[283, 499]","[684, 463]","[287, 438]","[701, 438]","[281, 413]","[696, 460]","[286, 431]"
"[489, 204]","[533, 166]","[446, 166]","[691, 521]","[283, 500]","[687, 462]","[285, 438]","[703, 439]","[280, 414]","[698, 460]","[286, 432]"
"[488, 206]","[533, 168]","[445, 169]","[690, 519]","[283, 501]","[685, 460]","[285, 439]","[700, 437]","[280, 415]","[695, 458]","[286, 432]"
"[488, 207]","[533, 169]","[445, 170]","[688, 516]","[284, 502]","[683, 458]","[285, 440]","[698, 435]","[280, 415]","[693, 457]","[286, 432]"
"[488, 209]","[533, 171]","[445, 172]","[689, 518]","[284, 502]","[684, 459]","[285, 441]","[697, 436]","[280, 416]","[693, 457]","[286, 433]"
"[488, 211]","[533, 173]","[445, 174]","[690, 519]","[285, 502]","[686, 459]","[286, 441]","[701, 436]","[281, 416]","[696, 458]","[287, 433]"
"[488, 213]","[533, 175]","[445, 176]","[693, 521]","[285, 503]","[691, 460]","[286, 442]","[705, 438]","[281, 416]","[700, 460]","[287, 434]"
"[488, 215]","[532, 177]","[445, 178]","[694, 521]","[284, 505]","[691, 461]","[285, 442]","[705, 438]","[281, 417]","[700, 460]","[287, 435]"
"[487, 216]","[532, 180]","[445, 180]","[694, 522]","[284, 505]","[691, 461]","[285, 443]","[704, 438]","[281, 418]","[700, 460]","[287, 435]"
"[486, 218]","[531, 181]","[445, 182]","[694, 522]","[284, 505]","[691, 461]","[285, 443]","[704, 438]","[281, 418]","[699, 460]","[287, 435]"
"[486, 220]","[530, 183]","[445, 184]","[694, 518]","[284, 505]","[688, 457]","[285, 443]","[700, 435]","[281, 419]","[696, 456]","[287, 436]"
"[485, 222]","[530, 184]","[445, 185]","[692, 516]","[284, 506]","[684, 454]","[285, 444]","[695, 432]","[282, 420]","[692, 454]","[287, 437]"
"[485, 222]","[530, 185]","[445, 186]","[690, 512]","[285, 504]","[679, 451]","[287, 443]","[690, 428]","[283, 420]","[687, 451]","[289, 437]"
"[485, 223]","[530, 185]","[445, 186]","[689, 509]","[287, 504]","[678, 449]","[289, 443]","[688, 426]","[284, 420]","[686, 449]","[290, 437]"
"[485, 223]","[530, 186]","[445, 187]","[689, 510]","[288, 504]","[678, 449]","[291, 444]","[688, 426]","[286, 420]","[686, 449]","[291, 437]"
"[485, 223]","[530, 187]","[445, 187]","[689, 510]","[289, 504]","[678, 448]","[292, 444]","[689, 426]","[287, 420]","[686, 449]","[292, 437]"
"[485, 223]","[529, 187]","[446, 187]","[690, 510]","[290, 502]","[681, 449]","[293, 442]","[693, 427]","[288, 419]","[690, 449]","[293, 436]"
"[485, 223]","[529, 187]","[446, 188]","[690, 511]","[290, 502]","[683, 451]","[294, 442]","[695, 430]","[289, 418]","[692, 452]","[294, 436]"
"[485, 224]","[529, 188]","[446, 188]","[690, 511]","[291, 501]","[684, 451]","[294, 441]","[696, 430]","[289, 418]","[692, 452]","[294, 436]"
"[485, 224]","[529, 189]","[446, 188]","[690, 511]","[291, 500]","[684, 451]","[295, 441]","[696, 430]","[290, 418]","[692, 452]","[295, 436]"
"[485, 225]","[529, 190]","[446, 189]","[690, 511]","[292, 499]","[683, 450]","[295, 441]","[695, 430]","[290, 418]","[691, 452]","[295, 436]"
"[485, 225]","[528, 191]","[446, 190]","[685, 511]","[292, 499]","[677, 451]","[296, 440]","[690, 430]","[291, 418]","[686, 452]","[297, 436]"
"[485, 226]","[528, 191]","[446, 190]","[684, 511]","[292, 499]","[676, 451]","[296, 440]","[690, 430]","[292, 418]","[686, 452]","[297, 436]"
"[485, 226]","[528, 192]","[446, 191]","[681, 517]","[293, 499]","[674, 457]","[297, 441]","[689, 436]","[294, 418]","[685, 460]","[299, 436]"
"[484, 227]","[527, 193]","[446, 193]","[680, 518]","[293, 499]","[674, 460]","[298, 441]","[688, 439]","[294, 419]","[684, 462]","[299, 437]"
"[484, 227]","[526, 194]","[446, 194]","[679, 515]","[294, 500]","[674, 460]","[298, 443]","[688, 439]","[295, 421]","[684, 461]","[300, 438]"
"[484, 227]","[526, 195]","[446, 195]","[673, 515]","[294, 501]","[669, 460]","[298, 446]","[684, 439]","[295, 424]","[679, 461]","[300, 440]"
"[484, 228]","[525, 195]","[446, 195]","[673, 512]","[295, 502]","[668, 460]","[299, 447]","[682, 438]","[296, 426]","[678, 461]","[301, 441]"
"[483, 228]","[524, 195]","[446, 195]","[672, 510]","[295, 502]","[668, 459]","[299, 447]","[682, 437]","[296, 427]","[678, 460]","[301, 442]"
"[483, 228]","[524, 196]","[446, 196]","[670, 508]","[295, 502]","[666, 457]","[299, 448]","[681, 435]","[297, 429]","[676, 458]","[302, 443]"
"[483, 229]","[523, 197]","[446, 197]","[669, 505]","[296, 503]","[666, 454]","[300, 449]","[681, 432]","[297, 429]","[675, 454]","[303, 443]"
"[482, 230]","[523, 198]","[446, 198]","[669, 504]","[297, 503]","[665, 452]","[301, 449]","[681, 430]","[299, 429]","[675, 452]","[304, 443]"
"[482, 231]","[523, 199]","[446, 199]","[669, 504]","[297, 502]","[665, 452]","[302, 449]","[680, 430]","[300, 429]","[674, 452]","[305, 443]"
"[482, 232]","[523, 200]","[446, 200]","[669, 504]","[299, 502]","[664, 452]","[303, 448]","[680, 430]","[301, 429]","[674, 452]","[306, 443]"
"[482, 233]","[523, 201]","[446, 201]","[668, 504]","[300, 502]","[664, 452]","[304, 448]","[680, 430]","[302, 429]","[674, 452]","[308, 443]"
"[482, 236]","[523, 204]","[446, 203]","[668, 504]","[300, 503]","[664, 453]","[304, 450]","[680, 430]","[302, 430]","[673, 452]","[308, 444]"
"[482, 237]","[523, 205]","[446, 205]","[668, 504]","[300, 503]","[664, 453]","[304, 452]","[679, 431]","[302, 431]","[673, 452]","[308, 445]"
"[483, 238]","[523, 206]","[447, 206]","[667, 503]","[300, 503]","[663, 451]","[305, 452]","[679, 428]","[303, 432]","[673, 450]","[308, 446]"
"[483, 239]","[522, 206]","[447, 206]","[663, 501]","[300, 504]","[659, 449]","[305, 453]","[675, 427]","[303, 432]","[669, 448]","[308, 446]"
"[482, 239]","[522, 207]","[447, 207]","[660, 500]","[300, 504]","[655, 449]","[305, 453]","[671, 426]","[303, 433]","[665, 447]","[308, 446]"
"[483, 240]","[522, 207]","[447, 208]","[658, 499]","[300, 504]","[654, 448]","[305, 453]","[670, 425]","[302, 433]","[664, 446]","[308, 446]"
"[483, 242]","[522, 209]","[448, 209]","[655, 499]","[300, 503]","[652, 447]","[304, 453]","[668, 424]","[302, 433]","[662, 445]","[308, 446]"
"[483, 244]","[522, 210]","[448, 210]","[653, 498]","[300, 500]","[649, 446]","[304, 448]","[666, 424]","[302, 428]","[660, 444]","[308, 443]"
"[484, 247]","[522, 213]","[449, 212]","[653, 498]","[300, 498]","[650, 447]","[304, 444]","[666, 424]","[301, 423]","[659, 444]","[307, 440]"
"[484, 250]","[522, 215]","[449, 215]","[653, 498]","[299, 497]","[648, 447]","[301, 442]","[665, 424]","[299, 421]","[659, 444]","[305, 439]"
"[484, 251]","[522, 216]","[450, 216]","[652, 498]","[295, 499]","[646, 447]","[296, 444]","[662, 424]","[295, 423]","[656, 444]","[302, 440]"
"[484, 252]","[522, 217]","[450, 216]","[652, 498]","[292, 498]","[645, 447]","[294, 444]","[660, 424]","[294, 422]","[655, 444]","[300, 439]"
"[484, 252]","[522, 217]","[450, 217]","[649, 498]","[292, 498]","[641, 447]","[292, 442]","[657, 424]","[292, 421]","[652, 443]","[299, 438]"
"[484, 252]","[522, 217]","[450, 217]","[647, 498]","[289, 496]","[636, 446]","[287, 440]","[652, 422]","[287, 420]","[647, 442]","[295, 437]"
"[484, 252]","[521, 217]","[450, 217]","[642, 497]","[287, 496]","[627, 446]","[285, 440]","[645, 422]","[285, 419]","[640, 441]","[293, 437]"
"[484, 253]","[521, 218]","[450, 218]","[638, 497]","[287, 495]","[625, 449]","[284, 438]","[641, 424]","[284, 418]","[636, 442]","[293, 435]"
"[485, 253]","[521, 218]","[450, 218]","[635, 498]","[285, 493]","[621, 450]","[282, 437]","[637, 424]","[284, 416]","[631, 442]","[292, 434]"
"[485, 254]","[521, 219]","[451, 218]","[634, 498]","[284, 489]","[620, 450]","[281, 435]","[634, 424]","[284, 413]","[629, 442]","[292, 432]"
"[486, 254]","[521, 219]","[452, 219]","[629, 496]","[282, 489]","[614, 448]","[279, 435]","[626, 422]","[282, 413]","[622, 440]","[291, 431]"
"[486, 255]","[522, 220]","[452, 219]","[618, 489]","[277, 488]","[602, 441]","[274, 434]","[613, 416]","[278, 411]","[610, 434]","[286, 430]"
"[487, 257]","[522, 222]","[452, 220]","[612, 485]","[272, 488]","[598, 435]","[269, 434]","[609, 409]","[272, 412]","[605, 429]","[280, 430]"
"[487, 259]","[522, 224]","[452, 221]","[606, 484]","[269, 488]","[588, 435]","[266, 435]","[600, 409]","[268, 412]","[596, 428]","[275, 430]"
"[489, 262]","[523, 226]","[453, 222]","[597, 483]","[268, 488]","[573, 434]","[264, 436]","[578, 407]","[266, 412]","[578, 426]","[273, 430]"
"[489, 263]","[523, 227]","[453, 223]","[587, 479]","[263, 486]","[561, 430]","[258, 435]","[563, 404]","[260, 411]","[565, 422]","[268, 429]"
"[489, 264]","[523, 230]","[453, 225]","[569, 467]","[260, 482]","[541, 412]","[255, 431]","[547, 388]","[256, 408]","[551, 408]","[264, 426]"
"[488, 265]","[522, 231]","[453, 225]","[555, 457]","[256, 480]","[528, 402]","[253, 430]","[534, 378]","[255, 406]","[538, 398]","[263, 425]"
"[488, 265]","[522, 233]","[453, 226]","[548, 456]","[252, 475]","[521, 400]","[251, 427]","[529, 376]","[254, 402]","[533, 395]","[261, 421]"
"[487, 265]","[522, 233]","[454, 226]","[542, 455]","[248, 475]","[514, 398]","[247, 426]","[523, 375]","[251, 400]","[528, 395]","[258, 419]"
"[487, 266]","[521, 233]","[454, 226]","[531, 450]","[243, 474]","[497, 394]","[242, 425]","[512, 372]","[247, 399]","[519, 390]","[254, 418]"
"[485, 267]","[521, 235]","[454, 228]","[522, 449]","[237, 474]","[486, 391]","[234, 426]","[503, 370]","[240, 400]","[511, 388]","[246, 418]"
"[483, 268]","[519, 236]","[453, 229]","[507, 438]","[230, 484]","[469, 381]","[223, 433]","[486, 359]","[231, 409]","[496, 377]","[237, 425]"
"[482, 268]","[519, 236]","[453, 230]","[506, 436]","[224, 487]","[469, 378]","[217, 435]","[485, 355]","[223, 413]","[494, 373]","[230, 428]"
"[482, 269]","[518, 237]","[453, 231]","[500, 438]","[219, 488]","[465, 380]","[214, 435]","[479, 358]","[221, 412]","[488, 376]","[228, 428]"
"[482, 270]","[518, 238]","[453, 233]","[491, 445]","[213, 492]","[455, 393]","[206, 438]","[468, 370]","[211, 414]","[478, 386]","[220, 430]"
"[482, 272]","[518, 239]","[452, 235]","[493, 451]","[207, 498]","[454, 401]","[200, 440]","[466, 380]","[205, 416]","[476, 394]","[213, 431]"
"[483, 272]","[519, 240]","[453, 235]","[492, 455]","[203, 506]","[443, 409]","[192, 445]","[454, 388]","[199, 421]","[467, 401]","[207, 437]"
"[483, 272]","[520, 240]","[453, 236]","[478, 456]","[196, 506]","[431, 409]","[186, 445]","[436, 390]","[192, 422]","[452, 402]","[200, 437]"
"[484, 272]","[520, 240]","[453, 236]","[466, 469]","[197, 513]","[417, 431]","[185, 448]","[416, 415]","[190, 426]","[430, 424]","[199, 442]"
"[486, 272]","[522, 241]","[454, 236]","[472, 486]","[195, 514]","[419, 449]","[182, 450]","[422, 430]","[189, 427]","[435, 439]","[198, 443]"
"[488, 273]","[524, 243]","[455, 239]","[459, 485]","[193, 523]","[406, 450]","[178, 460]","[409, 432]","[184, 435]","[422, 441]","[193, 451]"
"[490, 276]","[526, 247]","[458, 244]","[461, 492]","[189, 533]","[412, 461]","[171, 477]","[413, 441]","[178, 449]","[423, 450]","[187, 464]"
"[492, 282]","[529, 252]","[460, 250]","[448, 514]","[189, 548]","[401, 486]","[168, 492]","[404, 464]","[175, 462]","[412, 473]","[186, 477]"
"[493, 284]","[529, 254]","[461, 253]","[452, 533]","[188, 559]","[406, 506]","[164, 504]","[408, 483]","[172, 475]","[416, 489]","[184, 491]"
"[494, 285]","[531, 256]","[463, 255]","[449, 546]","[186, 568]","[407, 523]","[160, 515]","[408, 498]","[168, 484]","[413, 520]","[179, 499]"
"[496, 285]","[532, 257]","[465, 256]","[450, 583]","[186, 579]","[412, 545]","[160, 527]","[414, 518]","[168, 495]","[417, 554]","[180, 510]"
"[498, 285]","[534, 258]","[467, 256]","[442, 574]","[183, 587]","[402, 542]","[158, 542]","[410, 519]","[164, 509]","[410, 541]","[176, 524]"
"[499, 286]","[535, 259]","[467, 257]","[439, 577]","[180, 594]","[393, 569]","[156, 553]","[401, 539]","[161, 520]","[408, 545]","[174, 534]"
"[499, 287]","[536, 260]","[468, 258]","[441, 585]","[177, 594]","[397, 582]","[155, 555]","[404, 555]","[161, 523]","[410, 554]","[174, 537]"
"[500, 287]","[537, 260]","[469, 258]","[430, 580]","[167, 594]","[391, 574]","[147, 559]","[397, 549]","[153, 528]","[401, 553]","[165, 539]"
"[501, 288]","[537, 261]","[470, 259]","[413, 574]","[165, 596]","[365, 562]","[142, 562]","[367, 538]","[150, 534]","[386, 544]","[162, 544]"
"[501, 289]","[538, 262]","[470, 260]","[418, 573]","[166, 595]","[373, 558]","[144, 564]","[376, 534]","[150, 535]","[391, 540]","[164, 545]"
"[502, 289]","[539, 263]","[471, 261]","[404, 571]","[167, 600]","[364, 557]","[144, 569]","[367, 533]","[149, 540]","[388, 539]","[162, 550]"
"[502, 290]","[539, 263]","[472, 262]","[402, 572]","[168, 600]","[351, 566]","[144, 571]","[361, 538]","[149, 542]","[384, 546]","[162, 552]"
