0,1,2,3,4,5,6,7,8,9,10
"[478, 262]","[520, 225]","[437, 225]","[711, 1089]","[219, 634]","[720, 1216]","[222, 549]","[677, 1209]","[227, 513]","[663, 1174]","[233, 535]"
"[476, 247]","[521, 209]","[430, 208]","[720, 1104]","[217, 638]","[729, 1236]","[223, 550]","[684, 1227]","[227, 514]","[671, 1191]","[236, 536]"
"[475, 243]","[522, 205]","[428, 204]","[720, 1104]","[205, 649]","[738, 1246]","[208, 563]","[692, 1235]","[215, 522]","[678, 1197]","[223, 546]"
"[475, 242]","[524, 202]","[427, 202]","[709, 1098]","[206, 653]","[714, 1235]","[209, 574]","[671, 1218]","[217, 530]","[658, 1180]","[225, 554]"
"[475, 237]","[525, 199]","[427, 200]","[718, 1123]","[210, 648]","[717, 1264]","[211, 571]","[671, 1250]","[222, 530]","[658, 1210]","[231, 552]"
"[475, 236]","[525, 199]","[427, 199]","[721, 1133]","[207, 648]","[718, 1272]","[208, 571]","[671, 1258]","[220, 531]","[658, 1217]","[230, 552]"
"[475, 232]","[526, 196]","[426, 195]","[719, 1131]","[208, 645]","[718, 1262]","[207, 571]","[670, 1248]","[220, 532]","[672, 1205]","[231, 552]"
"[475, 233]","[526, 196]","[425, 195]","[716, 1126]","[209, 644]","[714, 1246]","[205, 571]","[669, 1232]","[218, 533]","[664, 1191]","[231, 553]"
"[475, 233]","[527, 196]","[425, 195]","[719, 1119]","[211, 643]","[722, 1240]","[208, 570]","[681, 1224]","[220, 532]","[670, 1184]","[233, 553]"
"[475, 232]","[527, 196]","[425, 194]","[723, 1128]","[212, 643]","[722, 1252]","[210, 570]","[681, 1232]","[222, 533]","[669, 1192]","[234, 552]"
"[476, 232]","[528, 195]","[426, 193]","[721, 1134]","[213, 643]","[719, 1255]","[210, 571]","[677, 1234]","[223, 533]","[666, 1194]","[236, 552]"
"[477, 232]","[528, 194]","[426, 193]","[719, 1132]","[212, 642]","[721, 1252]","[206, 572]","[681, 1231]","[220, 533]","[669, 1192]","[234, 552]"
