0,1,2,3,4,5,6,7,8,9,10
"[493, 280]","[538, 243]","[456, 240]","[707, 750]","[256, 646]","[708, 706]","[286, 594]","[713, 666]","[293, 549]","[704, 679]","[290, 568]"
"[492, 280]","[538, 243]","[456, 240]","[707, 751]","[255, 646]","[708, 707]","[285, 595]","[712, 667]","[292, 550]","[703, 680]","[290, 568]"
"[492, 281]","[537, 243]","[456, 240]","[707, 751]","[255, 648]","[707, 706]","[284, 598]","[711, 666]","[291, 552]","[703, 680]","[289, 570]"
"[491, 281]","[537, 243]","[456, 240]","[706, 750]","[254, 652]","[707, 704]","[284, 604]","[711, 665]","[291, 557]","[702, 679]","[289, 575]"
"[491, 281]","[537, 244]","[455, 241]","[706, 749]","[254, 655]","[706, 703]","[284, 608]","[710, 665]","[290, 560]","[702, 679]","[288, 579]"
"[491, 282]","[537, 244]","[455, 241]","[705, 749]","[254, 658]","[705, 703]","[283, 611]","[710, 664]","[290, 562]","[701, 679]","[288, 581]"
"[490, 282]","[537, 244]","[455, 241]","[705, 749]","[254, 660]","[705, 703]","[283, 614]","[709, 664]","[290, 565]","[701, 679]","[288, 584]"
"[490, 282]","[537, 244]","[455, 241]","[705, 749]","[253, 662]","[704, 703]","[282, 617]","[708, 664]","[289, 567]","[700, 678]","[287, 586]"
"[490, 282]","[537, 244]","[455, 241]","[704, 749]","[253, 662]","[704, 702]","[282, 617]","[708, 664]","[289, 567]","[700, 678]","[287, 587]"
"[490, 282]","[537, 244]","[455, 241]","[704, 749]","[253, 662]","[704, 699]","[282, 616]","[708, 660]","[289, 567]","[700, 678]","[287, 586]"
"[490, 282]","[537, 244]","[455, 241]","[704, 749]","[254, 661]","[703, 699]","[284, 616]","[708, 660]","[292, 566]","[700, 677]","[288, 585]"
"[490, 282]","[537, 244]","[455, 240]","[704, 748]","[254, 661]","[703, 696]","[285, 615]","[708, 657]","[293, 566]","[700, 677]","[290, 584]"
"[490, 281]","[537, 244]","[455, 240]","[704, 743]","[257, 660]","[703, 684]","[290, 615]","[709, 651]","[298, 565]","[700, 671]","[293, 583]"
"[490, 281]","[537, 244]","[455, 239]","[704, 741]","[258, 660]","[703, 679]","[293, 615]","[709, 649]","[300, 565]","[701, 669]","[295, 583]"
"[490, 281]","[537, 244]","[455, 239]","[704, 743]","[259, 660]","[703, 686]","[293, 615]","[710, 653]","[300, 564]","[702, 671]","[296, 583]"
"[490, 281]","[537, 244]","[455, 239]","[704, 745]","[260, 660]","[703, 692]","[294, 615]","[710, 658]","[301, 564]","[702, 674]","[297, 582]"
"[491, 280]","[537, 244]","[456, 239]","[704, 743]","[261, 660]","[703, 691]","[294, 614]","[710, 656]","[302, 564]","[702, 673]","[298, 582]"
"[491, 280]","[537, 244]","[456, 239]","[704, 741]","[261, 659]","[703, 690]","[294, 613]","[710, 653]","[302, 563]","[702, 672]","[298, 581]"
"[491, 280]","[537, 244]","[456, 239]","[704, 741]","[261, 659]","[704, 689]","[294, 613]","[710, 651]","[302, 563]","[702, 671]","[298, 581]"
"[491, 280]","[537, 244]","[456, 239]","[704, 741]","[261, 659]","[704, 689]","[294, 612]","[711, 650]","[302, 563]","[703, 671]","[298, 581]"
"[491, 280]","[537, 244]","[456, 239]","[705, 743]","[260, 659]","[706, 690]","[292, 612]","[712, 650]","[301, 563]","[704, 672]","[297, 581]"
"[491, 280]","[538, 244]","[456, 239]","[706, 747]","[258, 662]","[707, 693]","[289, 614]","[713, 652]","[299, 564]","[705, 675]","[296, 583]"
"[491, 280]","[538, 244]","[456, 239]","[707, 750]","[257, 663]","[709, 697]","[286, 614]","[714, 656]","[297, 565]","[706, 678]","[295, 584]"
"[492, 279]","[538, 243]","[456, 239]","[707, 751]","[257, 663]","[709, 699]","[286, 613]","[715, 657]","[297, 564]","[706, 679]","[295, 583]"
"[492, 279]","[538, 243]","[457, 238]","[707, 751]","[257, 663]","[709, 699]","[287, 613]","[715, 657]","[297, 564]","[706, 679]","[295, 583]"
"[493, 279]","[538, 243]","[457, 238]","[707, 750]","[257, 663]","[709, 697]","[287, 613]","[714, 657]","[298, 564]","[706, 678]","[295, 583]"
"[493, 279]","[539, 243]","[457, 238]","[707, 746]","[257, 663]","[707, 693]","[287, 613]","[713, 655]","[298, 564]","[706, 675]","[295, 583]"
"[493, 279]","[539, 243]","[457, 238]","[706, 736]","[257, 662]","[705, 681]","[288, 612]","[711, 650]","[298, 564]","[704, 668]","[295, 582]"
"[494, 279]","[539, 243]","[457, 238]","[704, 733]","[258, 659]","[702, 681]","[289, 609]","[707, 649]","[299, 561]","[700, 666]","[296, 579]"
"[494, 278]","[539, 243]","[458, 237]","[703, 719]","[261, 649]","[699, 656]","[295, 596]","[704, 628]","[303, 551]","[697, 650]","[299, 567]"
"[495, 278]","[540, 243]","[458, 237]","[702, 706]","[264, 639]","[698, 636]","[300, 586]","[703, 604]","[306, 543]","[696, 633]","[302, 558]"
"[496, 278]","[540, 243]","[458, 237]","[700, 698]","[266, 634]","[694, 620]","[301, 580]","[698, 589]","[307, 538]","[693, 620]","[304, 553]"
"[497, 278]","[540, 242]","[459, 237]","[700, 696]","[267, 630]","[693, 613]","[303, 575]","[698, 583]","[309, 534]","[693, 615]","[306, 549]"
"[499, 278]","[541, 242]","[460, 237]","[700, 693]","[267, 630]","[692, 612]","[304, 572]","[697, 583]","[309, 531]","[692, 614]","[307, 548]"
"[501, 278]","[543, 242]","[461, 236]","[701, 696]","[267, 619]","[692, 618]","[304, 555]","[697, 587]","[310, 517]","[692, 618]","[307, 534]"
"[503, 278]","[543, 242]","[462, 236]","[701, 691]","[268, 610]","[693, 619]","[304, 541]","[698, 588]","[310, 507]","[693, 616]","[307, 523]"
"[503, 278]","[544, 242]","[463, 236]","[702, 689]","[268, 600]","[693, 615]","[304, 524]","[698, 585]","[309, 495]","[693, 614]","[307, 511]"
"[503, 278]","[544, 243]","[463, 236]","[702, 682]","[267, 597]","[694, 611]","[303, 519]","[701, 580]","[308, 491]","[695, 606]","[306, 508]"
"[503, 279]","[544, 243]","[463, 237]","[705, 682]","[267, 593]","[700, 612]","[302, 514]","[707, 581]","[305, 487]","[701, 606]","[304, 503]"
"[503, 279]","[544, 243]","[463, 237]","[706, 681]","[265, 590]","[701, 611]","[299, 511]","[709, 579]","[301, 482]","[703, 606]","[301, 500]"
"[503, 280]","[544, 243]","[463, 237]","[706, 679]","[264, 585]","[702, 606]","[297, 506]","[711, 575]","[299, 475]","[704, 603]","[298, 494]"
"[503, 280]","[544, 243]","[464, 237]","[708, 680]","[263, 580]","[706, 607]","[295, 501]","[717, 575]","[297, 469]","[708, 604]","[296, 489]"
"[503, 279]","[544, 242]","[464, 236]","[708, 665]","[264, 577]","[706, 591]","[296, 498]","[717, 561]","[297, 467]","[708, 589]","[296, 488]"
"[503, 277]","[544, 240]","[464, 233]","[708, 668]","[265, 574]","[706, 592]","[296, 496]","[716, 562]","[297, 466]","[708, 591]","[296, 486]"
"[504, 275]","[546, 238]","[466, 230]","[708, 669]","[265, 570]","[707, 594]","[297, 493]","[719, 564]","[298, 463]","[710, 593]","[296, 484]"
"[508, 272]","[549, 235]","[470, 227]","[708, 673]","[265, 570]","[708, 607]","[297, 494]","[722, 575]","[298, 463]","[712, 602]","[296, 484]"
"[510, 270]","[551, 234]","[472, 225]","[712, 679]","[266, 572]","[714, 621]","[297, 495]","[728, 591]","[298, 464]","[717, 614]","[296, 485]"
"[512, 268]","[553, 233]","[474, 223]","[709, 680]","[267, 573]","[709, 621]","[298, 497]","[725, 591]","[298, 465]","[715, 615]","[296, 486]"
"[513, 267]","[553, 232]","[475, 221]","[707, 683]","[268, 576]","[708, 629]","[298, 509]","[724, 602]","[298, 476]","[714, 623]","[296, 492]"
"[513, 267]","[553, 232]","[475, 221]","[705, 684]","[268, 581]","[705, 633]","[298, 525]","[723, 602]","[299, 491]","[713, 623]","[296, 504]"
"[513, 267]","[553, 232]","[475, 221]","[702, 685]","[266, 587]","[700, 632]","[297, 536]","[715, 601]","[299, 502]","[708, 622]","[296, 514]"
"[513, 266]","[553, 232]","[475, 220]","[701, 685]","[263, 592]","[700, 631]","[293, 545]","[715, 599]","[298, 509]","[708, 620]","[294, 521]"
"[512, 265]","[553, 231]","[475, 219]","[698, 685]","[260, 595]","[699, 630]","[290, 549]","[715, 599]","[297, 512]","[708, 620]","[293, 524]"
"[512, 264]","[553, 230]","[475, 219]","[695, 699]","[257, 596]","[697, 643]","[286, 551]","[714, 612]","[295, 514]","[707, 630]","[290, 526]"
"[512, 264]","[553, 230]","[475, 218]","[694, 702]","[255, 598]","[697, 648]","[281, 553]","[714, 617]","[292, 516]","[707, 634]","[287, 527]"
"[512, 264]","[554, 229]","[475, 218]","[693, 701]","[254, 599]","[696, 647]","[279, 555]","[714, 617]","[289, 518]","[707, 634]","[285, 529]"
"[512, 264]","[554, 229]","[475, 218]","[692, 705]","[252, 603]","[695, 652]","[271, 557]","[713, 622]","[282, 520]","[706, 637]","[279, 531]"
"[513, 264]","[554, 229]","[475, 218]","[691, 705]","[250, 606]","[695, 651]","[267, 560]","[713, 621]","[278, 522]","[706, 637]","[276, 533]"
"[513, 264]","[555, 230]","[476, 218]","[682, 697]","[250, 606]","[680, 642]","[268, 560]","[698, 608]","[279, 522]","[692, 624]","[277, 533]"
"[513, 265]","[555, 230]","[477, 218]","[666, 679]","[250, 604]","[657, 621]","[269, 557]","[677, 589]","[279, 522]","[673, 608]","[277, 533]"
"[514, 266]","[556, 231]","[478, 219]","[658, 679]","[249, 603]","[653, 621]","[269, 556]","[674, 589]","[279, 522]","[669, 608]","[276, 533]"
"[515, 267]","[557, 232]","[479, 220]","[650, 671]","[246, 602]","[644, 609]","[268, 555]","[667, 578]","[278, 521]","[662, 598]","[274, 532]"
"[516, 267]","[558, 232]","[481, 220]","[637, 665]","[245, 602]","[632, 600]","[269, 555]","[658, 568]","[278, 521]","[653, 589]","[273, 532]"
"[519, 267]","[560, 232]","[483, 220]","[629, 666]","[242, 600]","[617, 602]","[267, 551]","[642, 570]","[276, 519]","[639, 591]","[271, 531]"
"[521, 267]","[562, 232]","[486, 220]","[612, 659]","[242, 593]","[601, 594]","[267, 542]","[624, 561]","[277, 512]","[620, 581]","[272, 525]"
"[524, 267]","[564, 232]","[489, 220]","[605, 660]","[236, 590]","[594, 600]","[260, 538]","[618, 565]","[271, 510]","[614, 583]","[267, 523]"
"[527, 267]","[566, 232]","[492, 220]","[594, 651]","[233, 586]","[580, 594]","[258, 535]","[606, 556]","[270, 508]","[602, 574]","[266, 520]"
"[528, 268]","[567, 234]","[494, 221]","[585, 632]","[231, 579]","[569, 571]","[255, 527]","[594, 536]","[265, 498]","[590, 552]","[263, 513]"
"[528, 269]","[567, 235]","[494, 221]","[571, 630]","[228, 576]","[547, 569]","[251, 524]","[577, 530]","[260, 495]","[573, 547]","[258, 510]"
"[528, 269]","[567, 235]","[495, 221]","[554, 609]","[223, 572]","[524, 549]","[242, 514]","[550, 512]","[253, 484]","[551, 529]","[253, 501]"
"[528, 269]","[567, 235]","[496, 221]","[542, 576]","[220, 567]","[520, 506]","[232, 507]","[540, 477]","[246, 479]","[540, 498]","[250, 497]"
"[529, 269]","[568, 236]","[497, 221]","[529, 552]","[211, 563]","[499, 476]","[217, 502]","[523, 448]","[232, 475]","[526, 473]","[237, 494]"
"[529, 271]","[568, 239]","[497, 223]","[520, 544]","[204, 550]","[489, 471]","[214, 488]","[513, 442]","[230, 463]","[518, 466]","[233, 484]"
"[529, 273]","[568, 241]","[497, 224]","[517, 535]","[195, 546]","[486, 459]","[208, 487]","[508, 433]","[223, 461]","[514, 454]","[225, 481]"
"[530, 273]","[568, 242]","[499, 225]","[516, 529]","[185, 539]","[481, 456]","[201, 480]","[503, 429]","[214, 452]","[511, 449]","[216, 472]"
"[532, 273]","[569, 242]","[501, 225]","[514, 520]","[176, 534]","[476, 449]","[187, 472]","[497, 423]","[201, 443]","[506, 442]","[205, 465]"
"[535, 273]","[573, 243]","[505, 225]","[503, 517]","[165, 531]","[466, 445]","[175, 471]","[488, 419]","[188, 443]","[496, 439]","[192, 464]"
"[539, 273]","[577, 243]","[508, 225]","[495, 525]","[160, 525]","[457, 453]","[170, 467]","[478, 426]","[183, 438]","[488, 445]","[185, 459]"
"[540, 273]","[579, 243]","[509, 224]","[485, 527]","[158, 519]","[440, 457]","[168, 461]","[458, 427]","[182, 431]","[474, 446]","[184, 453]"
"[540, 272]","[580, 243]","[509, 224]","[468, 530]","[152, 514]","[424, 460]","[162, 456]","[444, 432]","[177, 426]","[461, 451]","[179, 447]"
"[541, 272]","[581, 243]","[510, 224]","[465, 533]","[143, 510]","[417, 465]","[155, 452]","[438, 433]","[173, 422]","[458, 452]","[174, 444]"
"[543, 272]","[583, 243]","[511, 224]","[458, 534]","[137, 513]","[407, 469]","[148, 453]","[427, 435]","[166, 424]","[447, 453]","[167, 445]"
"[544, 272]","[584, 243]","[511, 224]","[449, 534]","[130, 509]","[398, 474]","[141, 448]","[415, 438]","[162, 418]","[432, 454]","[163, 440]"
"[547, 272]","[586, 243]","[513, 224]","[435, 536]","[119, 507]","[384, 475]","[128, 447]","[395, 439]","[150, 416]","[412, 455]","[153, 438]"
"[549, 273]","[588, 243]","[515, 225]","[425, 550]","[110, 507]","[373, 495]","[116, 448]","[377, 450]","[140, 417]","[395, 466]","[142, 438]"
"[549, 273]","[589, 243]","[515, 226]","[415, 551]","[105, 509]","[361, 495]","[101, 449]","[368, 450]","[127, 418]","[386, 466]","[132, 439]"
"[549, 274]","[589, 244]","[515, 229]","[404, 552]","[96, 509]","[347, 495]","[91, 449]","[355, 450]","[121, 418]","[372, 466]","[124, 438]"
"[549, 275]","[590, 245]","[515, 230]","[397, 568]","[92, 509]","[338, 509]","[81, 449]","[341, 470]","[116, 418]","[358, 487]","[120, 439]"
"[549, 276]","[590, 245]","[515, 232]","[388, 581]","[85, 510]","[329, 529]","[74, 449]","[328, 488]","[107, 419]","[348, 502]","[114, 439]"
"[549, 280]","[590, 247]","[515, 236]","[387, 604]","[87, 521]","[327, 553]","[65, 455]","[327, 512]","[101, 424]","[345, 526]","[113, 442]"
"[549, 284]","[590, 250]","[515, 241]","[381, 603]","[82, 536]","[317, 550]","[51, 468]","[316, 511]","[86, 435]","[336, 525]","[101, 453]"
"[549, 286]","[591, 252]","[515, 243]","[371, 601]","[72, 539]","[305, 545]","[40, 474]","[310, 507]","[73, 441]","[328, 521]","[91, 456]"
"[549, 288]","[591, 253]","[515, 245]","[370, 606]","[67, 545]","[301, 552]","[34, 481]","[308, 515]","[66, 447]","[328, 527]","[83, 462]"
"[549, 289]","[592, 254]","[515, 246]","[365, 606]","[66, 549]","[297, 550]","[30, 487]","[305, 513]","[62, 452]","[322, 525]","[81, 466]"
"[549, 290]","[592, 255]","[515, 247]","[364, 606]","[65, 554]","[296, 553]","[29, 492]","[303, 516]","[60, 457]","[319, 526]","[79, 470]"
"[548, 290]","[592, 255]","[515, 248]","[363, 606]","[62, 553]","[295, 554]","[29, 491]","[301, 518]","[61, 456]","[319, 527]","[77, 470]"
"[548, 290]","[592, 255]","[515, 248]","[365, 606]","[60, 553]","[298, 553]","[29, 491]","[302, 516]","[61, 457]","[322, 526]","[77, 471]"
"[548, 290]","[592, 255]","[515, 248]","[366, 605]","[59, 553]","[298, 552]","[30, 492]","[303, 516]","[62, 459]","[324, 526]","[77, 472]"
"[548, 290]","[592, 256]","[515, 248]","[367, 604]","[58, 553]","[298, 552]","[30, 491]","[304, 515]","[63, 458]","[326, 525]","[78, 472]"
"[549, 290]","[593, 256]","[516, 248]","[367, 604]","[57, 552]","[298, 551]","[29, 491]","[304, 514]","[63, 458]","[325, 525]","[78, 472]"
"[549, 290]","[593, 256]","[516, 248]","[367, 603]","[57, 552]","[298, 550]","[30, 491]","[305, 512]","[63, 458]","[326, 524]","[78, 472]"
"[549, 290]","[593, 256]","[516, 248]","[368, 603]","[57, 552]","[299, 549]","[30, 490]","[305, 512]","[64, 457]","[327, 523]","[78, 471]"
"[549, 290]","[593, 256]","[516, 248]","[368, 603]","[58, 552]","[299, 549]","[31, 490]","[306, 511]","[64, 457]","[327, 523]","[79, 471]"
"[549, 290]","[593, 256]","[516, 248]","[368, 603]","[58, 552]","[299, 549]","[31, 490]","[306, 512]","[65, 457]","[327, 524]","[79, 471]"
"[549, 290]","[593, 256]","[516, 248]","[368, 605]","[58, 553]","[299, 551]","[32, 491]","[306, 514]","[65, 457]","[327, 527]","[79, 471]"
"[549, 290]","[593, 256]","[516, 248]","[368, 605]","[58, 554]","[299, 552]","[32, 491]","[306, 514]","[65, 458]","[328, 528]","[79, 471]"
