0,1,2,3,4,5,6,7,8,9,10
"[492, 299]","[549, 253]","[473, 255]","[676, 869]","[253, 786]","[627, 876]","[310, 763]","[633, 799]","[305, 706]","[644, 797]","[301, 710]"
"[488, 304]","[544, 257]","[469, 258]","[689, 822]","[267, 758]","[631, 809]","[322, 735]","[640, 743]","[318, 680]","[652, 744]","[313, 684]"
"[487, 305]","[543, 259]","[468, 260]","[698, 841]","[268, 752]","[647, 830]","[320, 726]","[655, 769]","[318, 673]","[665, 768]","[314, 678]"
"[487, 306]","[544, 260]","[467, 260]","[702, 855]","[266, 749]","[650, 848]","[322, 724]","[662, 781]","[319, 670]","[673, 780]","[313, 674]"
"[491, 306]","[545, 261]","[467, 260]","[699, 855]","[263, 747]","[647, 845]","[319, 721]","[647, 785]","[316, 667]","[668, 776]","[310, 671]"
"[494, 306]","[547, 261]","[467, 260]","[693, 840]","[264, 751]","[635, 815]","[319, 724]","[644, 751]","[316, 669]","[657, 752]","[311, 673]"
"[495, 306]","[547, 261]","[467, 260]","[691, 846]","[265, 752]","[631, 825]","[319, 725]","[642, 757]","[317, 669]","[655, 760]","[312, 674]"
"[495, 306]","[548, 261]","[467, 260]","[693, 849]","[266, 752]","[634, 835]","[321, 725]","[646, 762]","[319, 669]","[660, 765]","[314, 673]"
"[496, 306]","[548, 261]","[467, 260]","[690, 848]","[266, 751]","[633, 829]","[320, 725]","[644, 760]","[319, 669]","[657, 762]","[315, 673]"
"[496, 306]","[548, 261]","[466, 260]","[687, 846]","[266, 751]","[629, 824]","[320, 724]","[639, 755]","[319, 669]","[652, 758]","[315, 673]"
"[495, 306]","[548, 261]","[466, 260]","[688, 846]","[265, 752]","[633, 823]","[321, 725]","[641, 755]","[319, 669]","[653, 757]","[315, 673]"
"[495, 307]","[548, 261]","[465, 260]","[688, 841]","[265, 753]","[633, 815]","[320, 727]","[641, 744]","[319, 672]","[652, 748]","[314, 675]"
"[495, 307]","[548, 261]","[465, 260]","[689, 843]","[264, 753]","[633, 817]","[320, 727]","[640, 749]","[318, 671]","[652, 753]","[313, 674]"
"[495, 306]","[549, 261]","[465, 260]","[691, 839]","[264, 753]","[635, 809]","[319, 726]","[640, 745]","[318, 670]","[652, 749]","[313, 674]"
"[495, 306]","[549, 261]","[465, 260]","[691, 840]","[264, 753]","[634, 812]","[319, 726]","[639, 748]","[318, 669]","[652, 752]","[313, 674]"
"[495, 306]","[549, 260]","[465, 260]","[692, 840]","[264, 753]","[634, 810]","[320, 726]","[640, 745]","[318, 670]","[654, 751]","[313, 674]"
"[495, 306]","[549, 260]","[465, 260]","[693, 837]","[264, 753]","[634, 804]","[321, 726]","[640, 739]","[319, 670]","[655, 745]","[313, 674]"
"[495, 306]","[549, 260]","[464, 260]","[693, 837]","[264, 753]","[634, 805]","[321, 725]","[640, 739]","[319, 670]","[654, 746]","[313, 674]"
"[495, 306]","[550, 260]","[464, 260]","[694, 836]","[264, 752]","[635, 804]","[321, 725]","[642, 738]","[319, 669]","[656, 744]","[313, 673]"
"[495, 306]","[551, 260]","[464, 260]","[694, 834]","[264, 752]","[635, 804]","[321, 726]","[643, 736]","[318, 670]","[657, 742]","[313, 674]"
"[496, 306]","[552, 260]","[464, 260]","[694, 835]","[264, 752]","[635, 805]","[322, 726]","[644, 736]","[318, 670]","[658, 742]","[312, 674]"
"[496, 306]","[553, 260]","[464, 259]","[695, 836]","[264, 753]","[636, 805]","[321, 726]","[646, 737]","[318, 670]","[660, 742]","[312, 674]"
"[497, 306]","[554, 260]","[464, 259]","[695, 836]","[264, 754]","[637, 805]","[322, 727]","[646, 737]","[318, 671]","[660, 743]","[311, 675]"
"[497, 306]","[555, 260]","[464, 259]","[697, 836]","[264, 754]","[639, 805]","[322, 728]","[648, 737]","[317, 671]","[662, 743]","[311, 675]"
"[497, 305]","[555, 259]","[465, 259]","[698, 835]","[264, 754]","[639, 804]","[322, 728]","[648, 734]","[317, 671]","[662, 740]","[311, 675]"
"[497, 305]","[556, 258]","[465, 259]","[698, 828]","[264, 757]","[639, 795]","[322, 729]","[648, 727]","[317, 671]","[662, 733]","[311, 675]"
"[498, 305]","[557, 258]","[465, 259]","[698, 826]","[264, 760]","[639, 793]","[322, 733]","[648, 725]","[317, 672]","[662, 731]","[311, 676]"
"[498, 304]","[557, 258]","[465, 258]","[697, 823]","[265, 763]","[637, 788]","[322, 736]","[648, 722]","[317, 674]","[662, 727]","[311, 677]"
"[498, 304]","[558, 257]","[465, 258]","[696, 819]","[264, 765]","[636, 784]","[322, 738]","[647, 718]","[317, 675]","[660, 723]","[311, 678]"
"[498, 304]","[558, 257]","[465, 258]","[696, 819]","[264, 765]","[636, 784]","[321, 739]","[647, 718]","[317, 676]","[660, 722]","[311, 679]"
"[498, 304]","[558, 257]","[465, 258]","[696, 819]","[264, 766]","[636, 784]","[321, 739]","[647, 718]","[317, 676]","[660, 722]","[311, 679]"
"[498, 303]","[558, 257]","[465, 258]","[697, 820]","[264, 766]","[637, 784]","[321, 740]","[647, 718]","[317, 676]","[661, 722]","[311, 679]"
"[499, 303]","[559, 256]","[465, 258]","[698, 819]","[263, 767]","[637, 785]","[321, 740]","[647, 716]","[317, 677]","[661, 720]","[311, 680]"
"[499, 303]","[559, 256]","[465, 257]","[698, 819]","[263, 767]","[637, 785]","[321, 740]","[648, 717]","[317, 677]","[661, 721]","[310, 680]"
"[499, 302]","[559, 256]","[465, 257]","[698, 819]","[262, 768]","[637, 785]","[320, 740]","[648, 716]","[316, 677]","[661, 720]","[310, 680]"
"[499, 302]","[559, 256]","[466, 257]","[698, 817]","[261, 768]","[636, 783]","[320, 740]","[647, 713]","[316, 677]","[661, 717]","[310, 680]"
"[499, 302]","[559, 255]","[466, 257]","[698, 816]","[261, 768]","[636, 782]","[320, 740]","[648, 712]","[316, 677]","[661, 717]","[310, 680]"
"[499, 302]","[559, 255]","[466, 256]","[699, 816]","[261, 768]","[637, 782]","[320, 740]","[649, 712]","[316, 677]","[662, 716]","[310, 680]"
"[499, 301]","[559, 255]","[466, 256]","[699, 815]","[261, 768]","[637, 781]","[320, 740]","[649, 711]","[316, 677]","[662, 716]","[310, 680]"
"[499, 301]","[560, 255]","[466, 256]","[700, 815]","[261, 768]","[638, 781]","[320, 740]","[649, 711]","[316, 677]","[663, 716]","[310, 680]"
"[500, 301]","[560, 254]","[467, 255]","[701, 816]","[261, 768]","[638, 782]","[320, 740]","[649, 711]","[316, 677]","[663, 716]","[310, 680]"
"[500, 300]","[561, 254]","[467, 255]","[701, 816]","[261, 768]","[638, 782]","[320, 739]","[649, 712]","[316, 677]","[663, 716]","[309, 680]"
"[500, 300]","[561, 254]","[467, 255]","[701, 815]","[261, 767]","[637, 779]","[320, 737]","[648, 709]","[316, 676]","[662, 713]","[310, 680]"
"[500, 300]","[561, 254]","[467, 254]","[701, 815]","[261, 765]","[636, 778]","[320, 734]","[647, 709]","[316, 674]","[661, 713]","[310, 678]"
"[500, 300]","[562, 254]","[467, 254]","[702, 815]","[261, 764]","[638, 779]","[319, 732]","[648, 709]","[316, 673]","[662, 713]","[310, 677]"
"[500, 300]","[562, 254]","[468, 254]","[702, 816]","[260, 763]","[639, 779]","[319, 729]","[648, 709]","[316, 671]","[662, 714]","[310, 675]"
"[500, 300]","[562, 254]","[468, 254]","[698, 816]","[260, 763]","[637, 777]","[317, 727]","[644, 709]","[315, 670]","[658, 714]","[310, 674]"
"[500, 300]","[562, 254]","[468, 254]","[690, 817]","[259, 762]","[630, 777]","[317, 725]","[637, 710]","[315, 669]","[651, 715]","[310, 673]"
