0,1,2,3,4,5,6,7,8,9,10
"[469, 396]","[511, 354]","[431, 355]","[754, 1131]","[149, 440]","[768, 1207]","[166, 362]","[743, 1215]","[184, 350]","[734, 1180]","[189, 375]"
"[474, 399]","[515, 358]","[438, 360]","[739, 1131]","[162, 438]","[753, 1207]","[179, 362]","[724, 1214]","[196, 350]","[717, 1178]","[200, 375]"
"[477, 401]","[517, 361]","[441, 364]","[740, 1131]","[166, 432]","[751, 1209]","[182, 358]","[722, 1215]","[200, 348]","[715, 1178]","[204, 374]"
"[479, 404]","[518, 364]","[442, 367]","[737, 1133]","[165, 428]","[747, 1210]","[180, 354]","[718, 1216]","[199, 345]","[711, 1179]","[203, 371]"
"[479, 405]","[519, 365]","[442, 368]","[737, 1133]","[164, 428]","[747, 1210]","[179, 355]","[725, 1216]","[198, 346]","[711, 1179]","[203, 372]"
"[479, 405]","[519, 365]","[442, 368]","[735, 1133]","[163, 430]","[747, 1211]","[179, 355]","[726, 1217]","[198, 347]","[709, 1178]","[203, 372]"
"[479, 405]","[519, 366]","[442, 368]","[735, 1133]","[165, 431]","[746, 1211]","[181, 356]","[725, 1216]","[199, 347]","[709, 1177]","[205, 372]"
"[480, 405]","[520, 366]","[443, 368]","[736, 1132]","[168, 431]","[747, 1210]","[185, 356]","[727, 1216]","[203, 348]","[710, 1176]","[208, 373]"
"[481, 405]","[521, 366]","[444, 368]","[737, 1131]","[169, 431]","[748, 1208]","[185, 356]","[729, 1214]","[203, 348]","[712, 1174]","[208, 373]"
"[482, 405]","[522, 366]","[444, 368]","[738, 1131]","[168, 431]","[749, 1208]","[184, 356]","[730, 1213]","[203, 348]","[713, 1173]","[208, 373]"
"[482, 405]","[522, 367]","[445, 368]","[738, 1130]","[168, 431]","[748, 1207]","[183, 357]","[729, 1212]","[202, 348]","[712, 1172]","[207, 373]"
"[482, 405]","[522, 367]","[445, 368]","[738, 1130]","[167, 431]","[748, 1206]","[183, 357]","[729, 1211]","[201, 348]","[712, 1170]","[207, 373]"
"[482, 405]","[522, 366]","[445, 368]","[739, 1130]","[167, 431]","[749, 1206]","[182, 357]","[730, 1210]","[201, 348]","[713, 1170]","[206, 373]"
"[482, 405]","[522, 366]","[445, 368]","[740, 1130]","[166, 431]","[750, 1206]","[181, 357]","[731, 1210]","[200, 348]","[714, 1170]","[205, 373]"
"[482, 405]","[522, 366]","[445, 368]","[740, 1130]","[166, 431]","[750, 1206]","[181, 357]","[731, 1210]","[199, 348]","[714, 1170]","[205, 373]"
"[482, 405]","[522, 366]","[445, 367]","[740, 1130]","[166, 432]","[751, 1206]","[181, 358]","[731, 1210]","[199, 350]","[715, 1170]","[205, 374]"
"[482, 405]","[522, 366]","[445, 367]","[739, 1131]","[165, 433]","[752, 1207]","[180, 360]","[730, 1211]","[199, 351]","[716, 1170]","[204, 374]"
"[482, 405]","[523, 366]","[445, 367]","[739, 1131]","[165, 435]","[752, 1207]","[180, 362]","[730, 1211]","[199, 354]","[716, 1170]","[204, 377]"
"[482, 405]","[523, 366]","[445, 367]","[739, 1131]","[165, 439]","[753, 1207]","[180, 365]","[729, 1211]","[199, 357]","[717, 1170]","[204, 380]"
"[482, 405]","[523, 366]","[445, 367]","[739, 1131]","[165, 442]","[753, 1207]","[180, 368]","[730, 1212]","[198, 360]","[717, 1171]","[204, 383]"
"[482, 405]","[523, 366]","[445, 367]","[739, 1131]","[165, 444]","[753, 1207]","[180, 369]","[730, 1212]","[198, 361]","[717, 1171]","[204, 384]"
"[482, 405]","[523, 366]","[445, 367]","[740, 1131]","[164, 445]","[754, 1207]","[180, 370]","[730, 1212]","[198, 362]","[718, 1171]","[204, 386]"
"[482, 405]","[523, 366]","[445, 367]","[740, 1131]","[164, 446]","[755, 1207]","[179, 371]","[730, 1212]","[198, 363]","[719, 1171]","[204, 387]"
"[482, 406]","[523, 367]","[445, 367]","[740, 1131]","[164, 447]","[755, 1207]","[179, 371]","[730, 1212]","[198, 363]","[719, 1171]","[204, 387]"
"[482, 406]","[523, 367]","[445, 367]","[740, 1131]","[164, 448]","[755, 1207]","[179, 372]","[730, 1212]","[198, 364]","[719, 1171]","[204, 388]"
"[482, 406]","[523, 367]","[445, 367]","[740, 1131]","[164, 448]","[756, 1208]","[179, 372]","[730, 1212]","[197, 364]","[720, 1171]","[204, 388]"
"[482, 406]","[523, 367]","[445, 367]","[740, 1132]","[164, 449]","[756, 1208]","[180, 373]","[730, 1212]","[197, 365]","[720, 1172]","[204, 388]"
"[482, 406]","[523, 367]","[445, 367]","[740, 1132]","[164, 450]","[756, 1208]","[180, 373]","[730, 1212]","[197, 365]","[720, 1172]","[204, 389]"
"[482, 406]","[523, 367]","[445, 367]","[740, 1132]","[165, 451]","[756, 1208]","[180, 374]","[730, 1212]","[197, 366]","[720, 1172]","[205, 389]"
