0,1,2,3,4,5,6,7,8,9,10
"[484, 309]","[529, 274]","[445, 277]","[694, 663]","[279, 593]","[687, 613]","[287, 543]","[693, 591]","[294, 517]","[687, 604]","[300, 530]"
"[487, 323]","[528, 289]","[449, 292]","[715, 640]","[299, 562]","[714, 590]","[307, 514]","[716, 567]","[317, 492]","[709, 581]","[323, 504]"
"[488, 325]","[528, 292]","[451, 294]","[715, 612]","[294, 573]","[712, 558]","[301, 524]","[715, 540]","[310, 499]","[708, 555]","[315, 515]"
"[489, 324]","[528, 292]","[452, 293]","[706, 598]","[289, 585]","[693, 542]","[298, 536]","[699, 529]","[306, 508]","[695, 543]","[310, 522]"
"[489, 324]","[527, 291]","[452, 295]","[717, 612]","[291, 578]","[713, 560]","[301, 526]","[714, 540]","[308, 498]","[708, 554]","[312, 514]"
"[489, 325]","[526, 291]","[452, 296]","[714, 603]","[294, 568]","[707, 545]","[304, 515]","[709, 526]","[311, 488]","[703, 543]","[314, 501]"
"[489, 324]","[525, 289]","[452, 295]","[708, 590]","[294, 561]","[699, 530]","[303, 508]","[702, 512]","[309, 482]","[698, 532]","[313, 495]"
"[489, 325]","[525, 289]","[452, 297]","[713, 602]","[297, 554]","[707, 549]","[305, 501]","[708, 528]","[311, 478]","[703, 542]","[315, 491]"
"[489, 326]","[525, 290]","[452, 298]","[719, 611]","[298, 555]","[718, 565]","[305, 505]","[717, 541]","[310, 482]","[710, 554]","[315, 495]"
"[489, 327]","[524, 290]","[452, 299]","[723, 618]","[298, 559]","[723, 573]","[304, 510]","[721, 548]","[310, 488]","[715, 561]","[314, 501]"
"[489, 327]","[525, 290]","[453, 299]","[718, 614]","[299, 563]","[716, 566]","[305, 513]","[715, 541]","[310, 489]","[709, 555]","[314, 503]"
"[489, 326]","[525, 289]","[453, 298]","[715, 606]","[298, 565]","[712, 549]","[305, 513]","[711, 527]","[310, 488]","[705, 546]","[314, 502]"
"[489, 326]","[525, 289]","[453, 298]","[713, 585]","[298, 568]","[708, 531]","[304, 516]","[707, 508]","[309, 490]","[702, 526]","[314, 502]"
"[489, 326]","[525, 289]","[453, 297]","[711, 582]","[297, 569]","[706, 528]","[304, 517]","[706, 506]","[309, 490]","[701, 523]","[314, 502]"
"[489, 326]","[525, 289]","[453, 297]","[710, 577]","[297, 567]","[704, 522]","[305, 515]","[704, 500]","[310, 489]","[699, 518]","[314, 502]"
"[489, 326]","[525, 289]","[453, 297]","[713, 583]","[298, 564]","[706, 530]","[305, 509]","[705, 508]","[310, 486]","[700, 525]","[314, 500]"
"[489, 327]","[524, 289]","[453, 297]","[717, 591]","[297, 566]","[710, 533]","[305, 512]","[708, 509]","[310, 488]","[704, 526]","[314, 501]"
"[488, 327]","[523, 289]","[452, 297]","[718, 592]","[297, 567]","[709, 537]","[305, 513]","[707, 513]","[310, 489]","[703, 529]","[314, 502]"
"[488, 328]","[523, 290]","[452, 297]","[718, 594]","[297, 567]","[708, 538]","[304, 514]","[707, 515]","[310, 490]","[703, 532]","[314, 503]"
"[487, 328]","[523, 290]","[452, 297]","[717, 595]","[297, 568]","[708, 538]","[304, 515]","[706, 515]","[310, 490]","[702, 533]","[314, 503]"
"[487, 328]","[522, 290]","[452, 297]","[717, 593]","[296, 568]","[707, 536]","[304, 515]","[706, 513]","[309, 490]","[702, 532]","[314, 503]"
"[487, 328]","[522, 290]","[451, 297]","[716, 586]","[296, 567]","[707, 533]","[304, 514]","[706, 509]","[310, 490]","[701, 525]","[314, 503]"
"[487, 328]","[522, 290]","[451, 297]","[716, 585]","[296, 567]","[706, 534]","[304, 513]","[705, 510]","[310, 489]","[701, 525]","[314, 502]"
"[487, 328]","[522, 290]","[451, 297]","[716, 585]","[296, 566]","[706, 535]","[305, 510]","[705, 510]","[311, 488]","[701, 525]","[315, 501]"
"[487, 328]","[522, 290]","[451, 297]","[715, 578]","[296, 564]","[706, 531]","[305, 510]","[704, 505]","[311, 487]","[700, 520]","[315, 501]"
"[487, 328]","[522, 290]","[451, 296]","[714, 570]","[296, 562]","[704, 525]","[305, 509]","[702, 498]","[312, 487]","[698, 514]","[315, 500]"
"[487, 328]","[522, 290]","[451, 296]","[713, 568]","[296, 561]","[703, 523]","[305, 509]","[701, 495]","[312, 487]","[697, 512]","[316, 500]"
"[487, 328]","[522, 290]","[451, 296]","[712, 567]","[296, 561]","[702, 522]","[305, 509]","[700, 494]","[312, 487]","[696, 511]","[316, 500]"
"[487, 328]","[522, 290]","[451, 296]","[712, 566]","[296, 562]","[700, 521]","[305, 510]","[698, 494]","[312, 488]","[695, 511]","[316, 500]"
"[487, 328]","[522, 290]","[451, 296]","[711, 567]","[296, 563]","[700, 521]","[305, 510]","[698, 494]","[312, 488]","[695, 511]","[316, 501]"
"[487, 328]","[522, 290]","[451, 296]","[711, 568]","[295, 563]","[700, 522]","[305, 511]","[698, 495]","[312, 488]","[694, 511]","[316, 501]"
"[487, 328]","[522, 290]","[451, 296]","[711, 568]","[295, 562]","[700, 522]","[305, 511]","[698, 495]","[312, 488]","[695, 512]","[315, 501]"
"[487, 328]","[522, 290]","[451, 296]","[711, 568]","[295, 562]","[700, 522]","[304, 511]","[698, 495]","[311, 489]","[695, 512]","[315, 501]"
"[487, 328]","[522, 290]","[451, 296]","[711, 568]","[294, 562]","[700, 522]","[304, 511]","[698, 496]","[311, 489]","[695, 512]","[315, 501]"
"[487, 328]","[522, 290]","[451, 296]","[711, 569]","[293, 563]","[701, 523]","[303, 511]","[698, 496]","[311, 489]","[695, 512]","[314, 502]"
"[487, 328]","[522, 290]","[451, 296]","[712, 573]","[293, 563]","[702, 529]","[302, 511]","[700, 501]","[310, 489]","[697, 516]","[314, 502]"
"[487, 329]","[522, 290]","[451, 296]","[712, 574]","[292, 563]","[703, 530]","[302, 511]","[701, 502]","[310, 489]","[698, 517]","[314, 502]"
"[487, 329]","[522, 290]","[451, 296]","[712, 578]","[292, 562]","[704, 534]","[302, 510]","[703, 506]","[310, 489]","[699, 521]","[313, 502]"
"[487, 329]","[522, 291]","[451, 296]","[713, 584]","[292, 561]","[706, 538]","[301, 510]","[705, 512]","[309, 489]","[701, 528]","[313, 502]"
"[487, 329]","[522, 291]","[451, 296]","[714, 594]","[292, 560]","[708, 544]","[301, 508]","[707, 520]","[309, 488]","[703, 537]","[313, 502]"
"[487, 329]","[522, 291]","[451, 297]","[716, 602]","[292, 559]","[709, 553]","[301, 507]","[708, 527]","[309, 488]","[704, 544]","[313, 502]"
"[487, 329]","[522, 291]","[451, 297]","[717, 609]","[292, 559]","[711, 561]","[301, 507]","[709, 536]","[310, 488]","[705, 550]","[313, 502]"
"[487, 329]","[522, 291]","[451, 297]","[717, 608]","[292, 559]","[712, 560]","[301, 508]","[710, 535]","[309, 489]","[706, 549]","[313, 502]"
"[487, 330]","[522, 291]","[451, 297]","[718, 616]","[292, 559]","[712, 566]","[301, 509]","[711, 542]","[309, 490]","[706, 555]","[313, 503]"
"[487, 330]","[522, 291]","[451, 297]","[719, 616]","[292, 560]","[713, 566]","[301, 510]","[712, 541]","[309, 490]","[707, 555]","[313, 504]"
"[487, 330]","[522, 292]","[451, 298]","[719, 620]","[292, 560]","[714, 569]","[300, 510]","[712, 544]","[309, 490]","[707, 557]","[313, 504]"
"[487, 330]","[522, 292]","[452, 298]","[719, 620]","[292, 560]","[714, 569]","[300, 510]","[712, 544]","[309, 490]","[707, 558]","[313, 504]"
"[487, 330]","[522, 292]","[452, 298]","[719, 622]","[291, 560]","[714, 571]","[300, 510]","[712, 546]","[309, 490]","[707, 559]","[313, 504]"
"[487, 330]","[522, 292]","[452, 298]","[719, 621]","[291, 560]","[714, 570]","[299, 510]","[712, 545]","[308, 491]","[707, 559]","[312, 504]"
"[487, 330]","[522, 292]","[452, 298]","[719, 622]","[290, 560]","[714, 570]","[299, 510]","[712, 545]","[308, 491]","[707, 559]","[312, 504]"
"[487, 331]","[522, 293]","[452, 298]","[720, 622]","[290, 560]","[714, 570]","[299, 510]","[712, 545]","[308, 490]","[707, 558]","[312, 503]"
"[487, 331]","[522, 293]","[452, 298]","[720, 622]","[290, 559]","[714, 570]","[298, 509]","[712, 544]","[308, 489]","[707, 558]","[312, 503]"
"[487, 331]","[522, 293]","[452, 299]","[720, 622]","[289, 559]","[715, 570]","[298, 508]","[712, 544]","[307, 489]","[707, 558]","[312, 502]"
"[487, 331]","[522, 293]","[452, 299]","[720, 623]","[289, 558]","[715, 570]","[298, 507]","[712, 544]","[307, 488]","[707, 558]","[311, 502]"
"[487, 331]","[522, 293]","[452, 299]","[720, 622]","[289, 558]","[715, 568]","[298, 506]","[712, 542]","[307, 488]","[707, 557]","[311, 502]"
"[487, 331]","[522, 293]","[452, 299]","[720, 622]","[289, 557]","[715, 567]","[298, 505]","[712, 540]","[307, 487]","[707, 556]","[311, 501]"
"[487, 331]","[522, 293]","[452, 299]","[720, 620]","[289, 557]","[715, 564]","[298, 505]","[711, 534]","[307, 487]","[707, 554]","[311, 501]"
"[487, 331]","[522, 293]","[452, 299]","[720, 619]","[289, 557]","[714, 562]","[298, 504]","[710, 530]","[307, 487]","[707, 553]","[311, 501]"
"[487, 331]","[522, 293]","[452, 299]","[720, 615]","[289, 556]","[713, 554]","[298, 503]","[710, 525]","[307, 487]","[706, 550]","[311, 501]"
"[487, 331]","[522, 293]","[452, 299]","[720, 611]","[289, 556]","[713, 550]","[298, 503]","[710, 523]","[307, 486]","[706, 547]","[312, 501]"
"[487, 331]","[522, 293]","[452, 299]","[719, 608]","[289, 556]","[712, 548]","[298, 503]","[710, 522]","[307, 487]","[706, 545]","[311, 501]"
"[487, 331]","[522, 293]","[452, 299]","[718, 605]","[289, 556]","[712, 547]","[299, 503]","[709, 522]","[308, 486]","[706, 544]","[312, 501]"
"[487, 331]","[522, 293]","[452, 299]","[718, 608]","[289, 558]","[712, 551]","[299, 504]","[710, 527]","[308, 487]","[706, 546]","[312, 501]"
"[487, 331]","[522, 293]","[452, 299]","[718, 609]","[290, 558]","[712, 552]","[300, 503]","[710, 528]","[308, 485]","[706, 547]","[312, 500]"
"[487, 331]","[522, 293]","[452, 299]","[718, 612]","[290, 558]","[712, 554]","[300, 502]","[710, 530]","[308, 484]","[706, 548]","[312, 499]"
"[487, 331]","[522, 293]","[452, 299]","[718, 613]","[289, 558]","[712, 555]","[299, 502]","[710, 530]","[308, 484]","[706, 548]","[312, 499]"
"[487, 331]","[522, 293]","[452, 299]","[719, 616]","[288, 561]","[712, 557]","[298, 504]","[710, 533]","[305, 485]","[706, 550]","[310, 499]"
"[487, 331]","[522, 293]","[452, 299]","[719, 616]","[287, 566]","[710, 556]","[297, 506]","[708, 532]","[305, 486]","[705, 550]","[309, 500]"
"[487, 331]","[522, 293]","[452, 299]","[718, 604]","[287, 567]","[708, 543]","[297, 506]","[706, 518]","[305, 486]","[704, 542]","[309, 500]"
"[487, 331]","[522, 293]","[452, 299]","[717, 594]","[287, 568]","[704, 535]","[297, 507]","[702, 508]","[305, 486]","[701, 534]","[309, 500]"
"[487, 331]","[522, 294]","[452, 299]","[712, 591]","[287, 569]","[697, 529]","[298, 507]","[696, 504]","[305, 486]","[696, 531]","[309, 500]"
"[487, 331]","[522, 294]","[451, 299]","[712, 597]","[287, 570]","[696, 541]","[298, 507]","[695, 513]","[305, 486]","[694, 536]","[309, 501]"
"[486, 331]","[522, 294]","[451, 299]","[694, 576]","[290, 569]","[675, 512]","[300, 505]","[678, 486]","[307, 485]","[677, 513]","[311, 500]"
"[486, 331]","[522, 294]","[451, 298]","[683, 558]","[294, 565]","[663, 493]","[304, 501]","[668, 471]","[308, 481]","[666, 498]","[313, 496]"
