0,1,2,3,4,5,6,7,8,9,10
"[469, 388]","[508, 341]","[429, 354]","[697, 1084]","[377, 869]","[716, 1170]","[434, 896]","[692, 1164]","[452, 861]","[679, 1127]","[436, 850]"
"[479, 388]","[518, 345]","[440, 354]","[679, 1072]","[381, 895]","[694, 1156]","[438, 929]","[678, 1151]","[457, 888]","[664, 1115]","[441, 875]"
"[481, 388]","[522, 347]","[443, 354]","[668, 1057]","[384, 895]","[686, 1145]","[438, 930]","[670, 1140]","[459, 889]","[657, 1106]","[444, 876]"
"[482, 388]","[523, 348]","[444, 354]","[669, 1062]","[388, 893]","[687, 1144]","[443, 925]","[671, 1139]","[463, 885]","[658, 1110]","[447, 873]"
"[482, 388]","[523, 348]","[443, 354]","[673, 1066]","[386, 894]","[689, 1143]","[442, 928]","[673, 1143]","[463, 890]","[661, 1105]","[447, 878]"
"[481, 389]","[522, 348]","[443, 354]","[665, 1062]","[391, 896]","[680, 1139]","[449, 932]","[666, 1136]","[468, 890]","[650, 1104]","[452, 877]"
"[481, 389]","[522, 348]","[443, 354]","[669, 1061]","[393, 896]","[682, 1138]","[452, 932]","[669, 1134]","[470, 891]","[652, 1102]","[455, 877]"
"[481, 389]","[522, 348]","[443, 354]","[672, 1064]","[394, 896]","[684, 1142]","[453, 931]","[670, 1139]","[470, 891]","[656, 1104]","[455, 877]"
"[482, 389]","[523, 348]","[443, 354]","[676, 1065]","[394, 894]","[688, 1145]","[454, 929]","[673, 1142]","[472, 891]","[659, 1106]","[457, 878]"
"[483, 389]","[524, 348]","[444, 354]","[677, 1065]","[395, 893]","[691, 1147]","[455, 927]","[674, 1144]","[472, 891]","[662, 1107]","[458, 878]"
"[484, 389]","[524, 348]","[445, 354]","[677, 1067]","[395, 892]","[690, 1148]","[455, 926]","[674, 1146]","[473, 891]","[662, 1108]","[458, 878]"
"[484, 389]","[524, 348]","[445, 354]","[677, 1068]","[395, 892]","[687, 1144]","[455, 927]","[672, 1140]","[473, 892]","[662, 1106]","[458, 878]"
"[484, 389]","[524, 348]","[445, 354]","[675, 1068]","[395, 892]","[684, 1140]","[456, 928]","[670, 1136]","[473, 892]","[661, 1103]","[458, 878]"
"[484, 389]","[524, 348]","[445, 354]","[669, 1066]","[395, 891]","[678, 1136]","[456, 927]","[665, 1131]","[473, 891]","[656, 1098]","[458, 877]"
"[484, 389]","[524, 348]","[445, 354]","[667, 1064]","[395, 890]","[676, 1135]","[456, 926]","[663, 1130]","[473, 890]","[655, 1097]","[458, 877]"
"[484, 389]","[524, 348]","[444, 354]","[666, 1064]","[395, 889]","[675, 1134]","[456, 925]","[663, 1129]","[473, 889]","[655, 1096]","[458, 876]"
"[484, 389]","[524, 348]","[444, 354]","[666, 1063]","[394, 889]","[675, 1134]","[455, 925]","[663, 1129]","[472, 888]","[655, 1095]","[458, 875]"
"[484, 389]","[524, 348]","[444, 354]","[666, 1063]","[394, 888]","[674, 1134]","[455, 924]","[663, 1129]","[472, 887]","[655, 1095]","[458, 874]"
"[484, 389]","[524, 348]","[444, 354]","[665, 1063]","[394, 887]","[674, 1135]","[455, 924]","[662, 1129]","[472, 887]","[654, 1096]","[457, 874]"
"[484, 389]","[524, 348]","[444, 354]","[665, 1063]","[394, 887]","[674, 1136]","[454, 924]","[662, 1131]","[472, 887]","[654, 1096]","[457, 873]"
"[484, 389]","[524, 348]","[444, 354]","[665, 1064]","[394, 886]","[674, 1139]","[454, 923]","[662, 1134]","[472, 886]","[653, 1098]","[457, 872]"
"[484, 389]","[524, 348]","[444, 354]","[665, 1067]","[394, 886]","[674, 1143]","[454, 923]","[661, 1138]","[471, 886]","[653, 1100]","[457, 872]"
"[483, 389]","[524, 348]","[444, 354]","[665, 1070]","[393, 886]","[675, 1146]","[454, 922]","[661, 1142]","[471, 885]","[652, 1103]","[457, 872]"
"[483, 389]","[524, 348]","[444, 354]","[665, 1072]","[393, 886]","[675, 1148]","[453, 922]","[661, 1144]","[471, 885]","[652, 1106]","[457, 872]"
"[483, 389]","[524, 348]","[444, 354]","[665, 1073]","[392, 886]","[675, 1149]","[453, 922]","[660, 1146]","[471, 885]","[652, 1107]","[457, 872]"
"[483, 389]","[524, 348]","[444, 354]","[665, 1073]","[392, 886]","[675, 1149]","[453, 923]","[660, 1146]","[471, 885]","[652, 1107]","[457, 872]"
