0,1,2,3,4,5,6,7,8,9,10
"[489, 268]","[538, 237]","[450, 235]","[697, 781]","[260, 834]","[704, 778]","[306, 829]","[707, 728]","[300, 775]","[704, 730]","[290, 771]"
"[479, 259]","[526, 226]","[439, 225]","[663, 803]","[276, 835]","[635, 808]","[331, 829]","[645, 764]","[324, 775]","[648, 756]","[313, 772]"
"[478, 257]","[523, 225]","[435, 227]","[664, 799]","[280, 836]","[639, 801]","[334, 825]","[646, 759]","[326, 774]","[647, 753]","[317, 772]"
"[477, 257]","[521, 223]","[432, 229]","[655, 802]","[278, 836]","[616, 809]","[330, 824]","[621, 771]","[326, 774]","[624, 761]","[316, 772]"
"[477, 259]","[521, 226]","[431, 231]","[640, 800]","[282, 834]","[602, 806]","[336, 821]","[600, 769]","[333, 773]","[608, 767]","[323, 772]"
"[477, 261]","[520, 228]","[430, 232]","[638, 799]","[282, 833]","[597, 815]","[334, 820]","[597, 767]","[331, 773]","[603, 764]","[322, 771]"
"[477, 262]","[520, 229]","[429, 233]","[641, 795]","[284, 832]","[600, 815]","[336, 819]","[599, 765]","[333, 772]","[604, 762]","[323, 771]"
"[476, 262]","[519, 230]","[428, 233]","[631, 786]","[285, 832]","[582, 812]","[336, 819]","[583, 759]","[333, 772]","[589, 760]","[324, 770]"
"[475, 261]","[519, 230]","[428, 233]","[629, 786]","[286, 833]","[583, 817]","[338, 819]","[584, 759]","[334, 772]","[588, 759]","[325, 770]"
"[475, 261]","[519, 231]","[428, 233]","[634, 792]","[288, 833]","[595, 838]","[340, 819]","[596, 778]","[336, 772]","[599, 775]","[326, 770]"
"[474, 261]","[518, 231]","[428, 233]","[636, 789]","[287, 834]","[596, 833]","[338, 819]","[596, 778]","[334, 772]","[599, 774]","[324, 770]"
"[474, 261]","[518, 231]","[428, 234]","[637, 785]","[286, 834]","[600, 809]","[337, 818]","[593, 774]","[333, 772]","[596, 771]","[324, 770]"
"[475, 263]","[518, 232]","[428, 234]","[638, 784]","[285, 835]","[603, 802]","[335, 819]","[594, 772]","[331, 773]","[597, 769]","[322, 770]"
"[475, 263]","[518, 232]","[427, 234]","[637, 783]","[285, 835]","[604, 798]","[333, 819]","[596, 771]","[330, 773]","[599, 767]","[321, 770]"
"[475, 264]","[518, 232]","[427, 234]","[638, 786]","[284, 835]","[607, 826]","[332, 819]","[598, 774]","[329, 773]","[602, 766]","[320, 770]"
"[474, 265]","[517, 232]","[427, 234]","[639, 789]","[283, 834]","[610, 833]","[332, 819]","[605, 778]","[328, 773]","[607, 767]","[320, 770]"
"[474, 265]","[516, 232]","[426, 234]","[639, 790]","[283, 834]","[610, 827]","[331, 819]","[606, 778]","[328, 773]","[608, 767]","[319, 770]"
"[473, 265]","[516, 232]","[426, 234]","[634, 786]","[283, 833]","[604, 811]","[331, 818]","[597, 778]","[328, 772]","[601, 765]","[319, 770]"
"[473, 266]","[516, 233]","[426, 235]","[632, 784]","[282, 833]","[598, 803]","[330, 818]","[592, 777]","[327, 772]","[598, 762]","[318, 769]"
"[473, 267]","[515, 233]","[426, 235]","[632, 784]","[281, 833]","[598, 800]","[329, 817]","[593, 776]","[326, 772]","[600, 761]","[317, 769]"
"[473, 267]","[515, 234]","[426, 235]","[633, 785]","[281, 832]","[599, 800]","[329, 817]","[594, 776]","[326, 771]","[600, 761]","[317, 768]"
"[473, 268]","[515, 234]","[426, 236]","[633, 785]","[281, 832]","[599, 800]","[329, 816]","[591, 775]","[326, 771]","[597, 769]","[316, 768]"
"[473, 268]","[515, 235]","[426, 236]","[633, 788]","[281, 832]","[599, 801]","[329, 817]","[590, 774]","[326, 771]","[598, 769]","[316, 768]"
"[473, 269]","[515, 235]","[426, 236]","[633, 792]","[281, 831]","[599, 802]","[329, 816]","[591, 774]","[326, 771]","[598, 768]","[317, 768]"
"[473, 270]","[515, 236]","[426, 236]","[635, 795]","[281, 830]","[600, 803]","[329, 817]","[594, 775]","[327, 771]","[599, 768]","[317, 768]"
"[473, 271]","[515, 237]","[426, 237]","[638, 796]","[281, 830]","[603, 803]","[329, 817]","[598, 775]","[327, 771]","[603, 768]","[317, 768]"
"[473, 272]","[515, 237]","[426, 237]","[639, 796]","[281, 830]","[606, 803]","[329, 816]","[602, 775]","[327, 771]","[606, 767]","[317, 768]"
"[473, 272]","[515, 238]","[426, 238]","[639, 794]","[281, 829]","[607, 802]","[329, 816]","[602, 774]","[327, 771]","[606, 766]","[318, 768]"
"[473, 273]","[514, 238]","[426, 238]","[633, 786]","[281, 829]","[592, 811]","[328, 816]","[587, 773]","[327, 771]","[592, 766]","[318, 768]"
"[473, 273]","[514, 238]","[426, 238]","[634, 783]","[281, 826]","[588, 815]","[328, 814]","[584, 772]","[327, 770]","[588, 765]","[318, 766]"
"[473, 274]","[514, 239]","[426, 239]","[632, 780]","[281, 824]","[584, 817]","[328, 812]","[580, 771]","[327, 768]","[585, 765]","[318, 764]"
"[473, 274]","[513, 239]","[425, 239]","[632, 777]","[281, 821]","[585, 819]","[328, 810]","[581, 771]","[327, 767]","[586, 765]","[318, 763]"
"[473, 274]","[513, 239]","[425, 239]","[631, 777]","[281, 820]","[586, 822]","[328, 808]","[582, 771]","[327, 765]","[587, 765]","[318, 761]"
"[473, 274]","[513, 239]","[425, 240]","[631, 777]","[281, 818]","[587, 825]","[327, 805]","[582, 773]","[327, 762]","[591, 762]","[318, 758]"
"[473, 274]","[513, 239]","[425, 240]","[632, 777]","[281, 817]","[591, 814]","[327, 803]","[583, 771]","[327, 760]","[595, 761]","[318, 757]"
"[473, 274]","[513, 239]","[426, 240]","[632, 777]","[281, 816]","[590, 800]","[328, 802]","[581, 772]","[327, 759]","[590, 762]","[318, 755]"
"[473, 274]","[513, 239]","[426, 240]","[632, 777]","[281, 814]","[591, 794]","[328, 799]","[581, 772]","[327, 757]","[589, 763]","[317, 753]"
"[473, 276]","[512, 240]","[425, 242]","[631, 777]","[281, 810]","[589, 789]","[328, 796]","[581, 772]","[326, 753]","[587, 763]","[317, 749]"
"[472, 278]","[512, 242]","[425, 244]","[629, 775]","[281, 806]","[585, 804]","[327, 792]","[576, 771]","[326, 750]","[581, 762]","[317, 745]"
"[471, 280]","[511, 243]","[424, 247]","[628, 774]","[281, 802]","[584, 792]","[327, 790]","[575, 771]","[325, 747]","[580, 762]","[316, 742]"
"[470, 284]","[511, 246]","[424, 251]","[627, 774]","[282, 800]","[583, 787]","[327, 788]","[575, 770]","[325, 745]","[579, 762]","[316, 740]"
"[470, 286]","[511, 249]","[424, 254]","[627, 773]","[282, 800]","[583, 785]","[327, 788]","[575, 760]","[324, 745]","[579, 749]","[316, 739]"
"[469, 287]","[511, 250]","[424, 256]","[627, 773]","[282, 800]","[583, 785]","[327, 788]","[576, 757]","[324, 744]","[581, 746]","[315, 739]"
"[469, 288]","[511, 251]","[424, 256]","[627, 774]","[282, 799]","[583, 785]","[327, 788]","[576, 756]","[323, 744]","[582, 745]","[315, 738]"
"[469, 288]","[511, 251]","[424, 257]","[627, 775]","[281, 798]","[583, 785]","[326, 788]","[577, 755]","[323, 744]","[582, 744]","[315, 738]"
"[469, 288]","[511, 252]","[424, 257]","[628, 777]","[281, 798]","[584, 786]","[325, 787]","[578, 755]","[322, 744]","[583, 744]","[315, 738]"
"[469, 289]","[510, 253]","[424, 258]","[627, 777]","[281, 798]","[584, 785]","[324, 787]","[578, 754]","[322, 744]","[583, 743]","[314, 738]"
"[469, 290]","[510, 255]","[424, 260]","[627, 776]","[281, 797]","[584, 784]","[324, 787]","[578, 752]","[322, 744]","[584, 741]","[314, 738]"
"[469, 291]","[510, 256]","[424, 261]","[629, 776]","[281, 797]","[586, 783]","[323, 786]","[581, 750]","[321, 744]","[587, 739]","[314, 738]"
"[469, 293]","[510, 258]","[424, 263]","[632, 778]","[281, 797]","[590, 784]","[323, 786]","[584, 750]","[321, 744]","[592, 740]","[314, 738]"
"[469, 294]","[510, 259]","[424, 264]","[634, 779]","[281, 796]","[593, 784]","[323, 786]","[589, 750]","[321, 743]","[597, 740]","[314, 736]"
"[469, 295]","[510, 260]","[424, 265]","[637, 779]","[282, 796]","[597, 785]","[324, 786]","[595, 750]","[322, 743]","[602, 740]","[315, 736]"
"[469, 295]","[510, 261]","[424, 265]","[639, 776]","[283, 796]","[598, 783]","[325, 786]","[596, 747]","[323, 742]","[604, 735]","[315, 735]"
"[469, 296]","[510, 261]","[425, 266]","[639, 768]","[284, 796]","[598, 777]","[326, 785]","[596, 737]","[323, 740]","[604, 726]","[316, 733]"
"[469, 297]","[510, 262]","[425, 266]","[640, 766]","[285, 795]","[600, 774]","[328, 782]","[601, 735]","[323, 736]","[609, 723]","[316, 730]"
"[469, 298]","[510, 263]","[426, 267]","[642, 769]","[289, 791]","[603, 774]","[330, 776]","[607, 734]","[324, 728]","[613, 724]","[317, 722]"
