0,1,2,3,4,5,6,7,8,9,10
"[514, 357]","[550, 315]","[469, 308]","[533, 1062]","[279, 775]","[522, 1152]","[351, 778]","[486, 1130]","[368, 728]","[490, 1090]","[347, 725]"
"[514, 357]","[550, 315]","[469, 308]","[533, 1064]","[279, 775]","[522, 1154]","[351, 777]","[486, 1133]","[367, 728]","[489, 1092]","[347, 724]"
"[514, 357]","[550, 315]","[469, 308]","[532, 1066]","[278, 775]","[521, 1156]","[351, 777]","[486, 1135]","[367, 728]","[489, 1094]","[347, 724]"
"[513, 357]","[550, 315]","[468, 308]","[532, 1067]","[278, 775]","[521, 1158]","[351, 777]","[485, 1137]","[367, 728]","[489, 1096]","[347, 724]"
"[513, 357]","[550, 315]","[468, 308]","[531, 1069]","[278, 775]","[521, 1159]","[350, 777]","[485, 1139]","[367, 728]","[488, 1098]","[346, 724]"
"[513, 357]","[550, 315]","[468, 308]","[531, 1070]","[278, 775]","[521, 1161]","[350, 777]","[485, 1140]","[367, 728]","[488, 1100]","[346, 724]"
"[513, 357]","[550, 315]","[468, 308]","[531, 1073]","[278, 775]","[521, 1162]","[350, 777]","[484, 1141]","[367, 728]","[487, 1101]","[346, 724]"
"[513, 357]","[550, 315]","[468, 308]","[531, 1075]","[278, 775]","[521, 1163]","[350, 777]","[484, 1142]","[367, 728]","[487, 1101]","[346, 724]"
"[513, 357]","[550, 315]","[468, 308]","[530, 1075]","[278, 775]","[521, 1164]","[350, 777]","[484, 1142]","[367, 728]","[487, 1102]","[346, 724]"
"[513, 357]","[550, 315]","[468, 308]","[531, 1075]","[277, 775]","[521, 1164]","[350, 777]","[484, 1143]","[367, 728]","[487, 1103]","[346, 724]"
"[513, 357]","[550, 315]","[468, 308]","[531, 1075]","[277, 775]","[521, 1165]","[350, 777]","[484, 1143]","[367, 728]","[487, 1103]","[346, 724]"
"[513, 357]","[549, 315]","[468, 308]","[531, 1076]","[277, 775]","[522, 1165]","[350, 777]","[484, 1143]","[367, 728]","[487, 1103]","[346, 724]"
"[513, 357]","[549, 315]","[468, 308]","[531, 1076]","[277, 775]","[522, 1165]","[350, 777]","[484, 1143]","[367, 728]","[487, 1103]","[346, 724]"
"[513, 357]","[549, 315]","[468, 308]","[531, 1076]","[277, 775]","[522, 1165]","[350, 777]","[484, 1143]","[367, 728]","[487, 1103]","[346, 724]"
"[513, 357]","[549, 315]","[468, 308]","[531, 1076]","[277, 775]","[522, 1165]","[350, 777]","[484, 1143]","[367, 728]","[487, 1103]","[346, 724]"
"[513, 357]","[549, 315]","[467, 308]","[531, 1076]","[277, 775]","[522, 1165]","[350, 777]","[484, 1142]","[366, 728]","[487, 1103]","[346, 724]"
"[513, 357]","[549, 315]","[467, 308]","[531, 1076]","[276, 775]","[523, 1165]","[350, 777]","[484, 1142]","[366, 728]","[487, 1102]","[346, 724]"
"[513, 357]","[549, 315]","[467, 308]","[531, 1076]","[276, 775]","[523, 1165]","[350, 777]","[484, 1142]","[366, 728]","[487, 1102]","[345, 724]"
"[513, 357]","[549, 315]","[467, 308]","[532, 1076]","[276, 775]","[523, 1165]","[349, 777]","[484, 1142]","[366, 728]","[487, 1102]","[345, 724]"
"[513, 357]","[549, 315]","[467, 308]","[532, 1076]","[276, 775]","[523, 1165]","[349, 777]","[484, 1142]","[366, 728]","[487, 1102]","[345, 724]"
"[513, 357]","[549, 314]","[467, 308]","[532, 1076]","[275, 775]","[523, 1165]","[349, 777]","[484, 1142]","[365, 728]","[487, 1102]","[345, 724]"
"[513, 357]","[549, 315]","[467, 308]","[532, 1076]","[275, 775]","[523, 1165]","[348, 777]","[484, 1142]","[365, 728]","[487, 1102]","[344, 724]"
"[513, 357]","[549, 314]","[467, 308]","[532, 1076]","[275, 775]","[523, 1165]","[348, 777]","[485, 1141]","[365, 728]","[487, 1102]","[344, 724]"
"[513, 357]","[549, 314]","[467, 308]","[532, 1076]","[275, 775]","[523, 1165]","[348, 777]","[485, 1141]","[364, 728]","[487, 1102]","[344, 724]"
"[513, 357]","[550, 315]","[467, 308]","[532, 1076]","[275, 775]","[523, 1165]","[348, 777]","[485, 1142]","[364, 728]","[487, 1102]","[344, 724]"
"[513, 357]","[550, 315]","[467, 308]","[532, 1075]","[274, 775]","[523, 1165]","[348, 777]","[485, 1142]","[364, 728]","[487, 1102]","[344, 724]"
"[513, 357]","[550, 315]","[467, 308]","[532, 1075]","[274, 775]","[524, 1165]","[348, 777]","[485, 1142]","[364, 728]","[488, 1102]","[344, 724]"
"[513, 357]","[550, 315]","[468, 308]","[532, 1075]","[274, 775]","[524, 1165]","[348, 777]","[485, 1142]","[364, 728]","[488, 1102]","[344, 724]"
"[513, 357]","[550, 315]","[468, 308]","[532, 1075]","[274, 775]","[524, 1165]","[348, 777]","[485, 1142]","[364, 728]","[488, 1102]","[344, 724]"
"[514, 357]","[550, 315]","[468, 308]","[532, 1075]","[274, 775]","[524, 1165]","[348, 777]","[485, 1142]","[364, 728]","[488, 1102]","[344, 725]"
"[514, 357]","[550, 315]","[468, 308]","[532, 1075]","[274, 775]","[524, 1165]","[348, 777]","[485, 1142]","[364, 728]","[488, 1102]","[344, 724]"
"[514, 357]","[550, 315]","[468, 308]","[532, 1075]","[274, 775]","[524, 1166]","[348, 777]","[485, 1142]","[364, 728]","[488, 1102]","[344, 724]"
"[514, 357]","[550, 315]","[468, 308]","[533, 1075]","[274, 775]","[524, 1166]","[348, 777]","[485, 1142]","[364, 728]","[488, 1103]","[344, 724]"
"[514, 357]","[550, 315]","[468, 308]","[533, 1075]","[274, 775]","[524, 1166]","[348, 777]","[485, 1142]","[364, 728]","[488, 1103]","[344, 724]"
"[514, 357]","[550, 315]","[468, 308]","[533, 1075]","[274, 775]","[524, 1166]","[348, 776]","[485, 1143]","[364, 727]","[488, 1103]","[344, 724]"
"[514, 357]","[550, 315]","[468, 308]","[533, 1075]","[274, 775]","[524, 1166]","[348, 776]","[485, 1143]","[363, 727]","[488, 1103]","[344, 724]"
"[514, 358]","[550, 315]","[468, 308]","[533, 1075]","[274, 775]","[524, 1166]","[348, 776]","[485, 1142]","[364, 727]","[488, 1102]","[344, 724]"
"[514, 358]","[550, 315]","[468, 308]","[533, 1075]","[274, 775]","[524, 1166]","[348, 776]","[485, 1142]","[364, 728]","[488, 1102]","[344, 724]"
"[514, 358]","[550, 315]","[468, 308]","[533, 1075]","[274, 775]","[524, 1166]","[348, 776]","[485, 1142]","[364, 728]","[488, 1101]","[344, 725]"
"[514, 358]","[550, 315]","[468, 308]","[532, 1075]","[274, 775]","[524, 1166]","[348, 776]","[485, 1141]","[364, 728]","[488, 1101]","[344, 725]"
"[514, 358]","[550, 315]","[468, 308]","[532, 1075]","[274, 775]","[524, 1165]","[348, 776]","[485, 1141]","[364, 728]","[488, 1101]","[344, 725]"
"[514, 358]","[550, 315]","[468, 309]","[532, 1075]","[274, 775]","[523, 1165]","[348, 776]","[485, 1139]","[364, 728]","[488, 1099]","[344, 725]"
"[514, 358]","[551, 315]","[468, 309]","[532, 1075]","[274, 775]","[523, 1164]","[348, 776]","[485, 1136]","[365, 728]","[487, 1098]","[344, 725]"
"[514, 359]","[551, 315]","[469, 309]","[532, 1074]","[274, 775]","[523, 1163]","[348, 776]","[484, 1134]","[365, 728]","[487, 1097]","[344, 725]"
"[514, 359]","[551, 316]","[469, 309]","[532, 1074]","[274, 775]","[522, 1162]","[348, 776]","[484, 1132]","[365, 728]","[487, 1096]","[344, 725]"
"[514, 359]","[551, 316]","[468, 309]","[532, 1073]","[274, 775]","[522, 1162]","[348, 776]","[484, 1130]","[365, 728]","[487, 1095]","[344, 725]"
"[514, 359]","[551, 315]","[468, 309]","[532, 1073]","[274, 775]","[521, 1162]","[348, 776]","[483, 1129]","[365, 728]","[486, 1094]","[345, 725]"
"[514, 358]","[551, 315]","[469, 309]","[531, 1073]","[274, 775]","[521, 1162]","[349, 776]","[483, 1129]","[365, 728]","[486, 1094]","[345, 725]"
"[514, 358]","[551, 315]","[468, 308]","[531, 1073]","[275, 775]","[520, 1162]","[349, 776]","[482, 1128]","[366, 728]","[486, 1093]","[345, 725]"
"[514, 358]","[551, 315]","[468, 308]","[531, 1073]","[275, 775]","[520, 1162]","[349, 776]","[482, 1128]","[366, 728]","[486, 1093]","[345, 725]"
"[514, 358]","[551, 315]","[468, 308]","[531, 1073]","[274, 775]","[520, 1162]","[349, 776]","[482, 1128]","[365, 728]","[486, 1093]","[345, 725]"
"[514, 358]","[551, 315]","[468, 308]","[531, 1073]","[273, 775]","[520, 1161]","[347, 776]","[482, 1127]","[364, 728]","[486, 1092]","[344, 725]"
"[514, 358]","[551, 315]","[468, 308]","[531, 1073]","[273, 774]","[520, 1161]","[347, 776]","[483, 1128]","[364, 728]","[487, 1092]","[344, 725]"
"[514, 358]","[551, 315]","[468, 308]","[531, 1073]","[277, 768]","[520, 1164]","[349, 771]","[482, 1134]","[365, 724]","[486, 1095]","[345, 721]"
"[514, 358]","[551, 315]","[468, 308]","[531, 1074]","[281, 761]","[520, 1166]","[351, 764]","[481, 1139]","[368, 720]","[485, 1098]","[347, 717]"
"[514, 358]","[551, 315]","[467, 308]","[531, 1074]","[289, 746]","[520, 1167]","[365, 748]","[481, 1142]","[379, 707]","[485, 1101]","[357, 706]"
"[514, 358]","[551, 315]","[467, 308]","[532, 1074]","[284, 733]","[522, 1168]","[361, 726]","[481, 1143]","[374, 688]","[485, 1102]","[353, 690]"
"[513, 358]","[551, 315]","[467, 309]","[532, 1075]","[263, 718]","[522, 1169]","[337, 710]","[480, 1145]","[350, 671]","[484, 1105]","[331, 677]"
"[512, 359]","[550, 316]","[466, 309]","[532, 1075]","[244, 693]","[522, 1169]","[314, 670]","[480, 1145]","[345, 635]","[484, 1105]","[327, 643]"
"[510, 359]","[550, 316]","[464, 309]","[533, 1075]","[246, 668]","[523, 1169]","[322, 640]","[480, 1145]","[349, 602]","[484, 1105]","[330, 612]"
"[506, 359]","[548, 315]","[460, 309]","[533, 1077]","[-194, 615]","[521, 1175]","[-248, 611]","[480, 1150]","[-241, 579]","[484, 1110]","[-219, 592]"
"[505, 359]","[548, 315]","[459, 309]","[534, 1077]","[-196, 598]","[522, 1175]","[-243, 595]","[480, 1151]","[-230, 565]","[484, 1110]","[-210, 579]"
"[504, 359]","[547, 315]","[459, 309]","[534, 1079]","[-200, 564]","[522, 1177]","[-250, 554]","[480, 1154]","[-241, 527]","[484, 1112]","[-219, 544]"
"[504, 359]","[547, 315]","[459, 309]","[531, 1087]","[-143, 520]","[519, 1185]","[-169, 498]","[477, 1165]","[-152, 468]","[479, 1122]","[-138, 490]"
"[505, 360]","[548, 316]","[459, 309]","[531, 1094]","[-278, 534]","[519, 1195]","[-344, 520]","[478, 1176]","[-338, 499]","[479, 1131]","[-314, 518]"
"[505, 360]","[548, 316]","[459, 309]","[530, 1096]","[-39, 442]","[518, 1198]","[-20, 406]","[477, 1177]","[18, 382]","[479, 1131]","[187, 471]"
"[505, 360]","[548, 316]","[459, 309]","[530, 1095]","[181, 490]","[518, 1198]","[247, 407]","[478, 1176]","[286, 392]","[479, 1130]","[260, 445]"
"[505, 360]","[548, 316]","[459, 309]","[530, 1095]","[-36, 460]","[518, 1200]","[-45, 421]","[478, 1175]","[-18, 396]","[479, 1130]","[-16, 426]"
"[505, 360]","[548, 316]","[459, 309]","[530, 1096]","[-4, 407]","[518, 1200]","[6, 363]","[493, 1175]","[40, 341]","[479, 1130]","[34, 369]"
"[505, 360]","[548, 316]","[458, 309]","[530, 1097]","[233, 426]","[519, 1200]","[301, 362]","[504, 1178]","[319, 355]","[480, 1130]","[308, 384]"
"[505, 360]","[548, 316]","[458, 309]","[530, 1097]","[249, 434]","[521, 1200]","[315, 364]","[519, 1175]","[333, 359]","[483, 1124]","[325, 386]"
"[505, 360]","[548, 316]","[458, 309]","[531, 1096]","[201, 447]","[522, 1200]","[258, 368]","[517, 1171]","[295, 358]","[485, 1121]","[287, 390]"
"[505, 360]","[548, 316]","[458, 309]","[532, 1096]","[46, 392]","[523, 1200]","[59, 343]","[518, 1171]","[94, 324]","[487, 1121]","[96, 353]"
"[505, 360]","[548, 316]","[458, 309]","[534, 1093]","[197, 416]","[526, 1196]","[251, 347]","[525, 1166]","[285, 342]","[489, 1121]","[280, 365]"
"[505, 360]","[548, 316]","[458, 309]","[535, 1094]","[193, 428]","[526, 1197]","[134, 324]","[526, 1166]","[172, 306]","[490, 1121]","[255, 381]"
"[505, 359]","[548, 315]","[458, 308]","[535, 1094]","[193, 435]","[527, 1197]","[230, 342]","[525, 1167]","[162, 295]","[491, 1121]","[250, 389]"
"[505, 359]","[548, 315]","[458, 308]","[535, 1094]","[55, 385]","[527, 1197]","[75, 328]","[524, 1167]","[91, 302]","[491, 1121]","[103, 348]"
"[505, 359]","[548, 315]","[458, 308]","[535, 1095]","[32, 372]","[524, 1197]","[50, 324]","[521, 1168]","[78, 304]","[490, 1123]","[80, 338]"
"[504, 359]","[548, 315]","[458, 308]","[537, 1091]","[169, 375]","[526, 1194]","[220, 334]","[523, 1162]","[262, 310]","[491, 1121]","[253, 352]"
"[504, 359]","[548, 315]","[458, 308]","[538, 1088]","[195, 379]","[529, 1192]","[246, 339]","[510, 1162]","[288, 317]","[491, 1120]","[281, 359]"
"[504, 359]","[547, 315]","[458, 308]","[539, 1087]","[198, 408]","[530, 1192]","[169, 327]","[517, 1162]","[294, 324]","[492, 1119]","[285, 362]"
"[504, 359]","[547, 315]","[458, 308]","[540, 1088]","[12, 386]","[531, 1194]","[16, 330]","[518, 1165]","[55, 318]","[492, 1120]","[56, 349]"
"[504, 359]","[547, 316]","[458, 308]","[541, 1087]","[156, 413]","[532, 1193]","[40, 323]","[507, 1164]","[255, 327]","[492, 1119]","[242, 358]"
"[503, 360]","[547, 316]","[458, 309]","[542, 1086]","[187, 429]","[532, 1191]","[61, 321]","[515, 1162]","[190, 308]","[493, 1117]","[177, 336]"
"[502, 360]","[547, 317]","[457, 309]","[542, 1086]","[81, 382]","[532, 1192]","[72, 321]","[505, 1161]","[133, 304]","[493, 1117]","[128, 332]"
"[502, 360]","[547, 317]","[457, 309]","[545, 1082]","[200, 403]","[534, 1187]","[108, 322]","[505, 1154]","[266, 329]","[494, 1113]","[255, 361]"
"[502, 360]","[547, 317]","[457, 309]","[545, 1082]","[199, 424]","[534, 1187]","[120, 321]","[502, 1154]","[288, 341]","[494, 1113]","[278, 374]"
"[502, 360]","[547, 317]","[457, 309]","[545, 1081]","[199, 434]","[534, 1186]","[120, 320]","[501, 1154]","[292, 346]","[495, 1113]","[283, 379]"
"[502, 360]","[547, 317]","[457, 309]","[545, 1080]","[243, 433]","[534, 1184]","[287, 336]","[501, 1151]","[329, 348]","[495, 1112]","[308, 379]"
"[502, 360]","[547, 317]","[457, 309]","[545, 1080]","[223, 438]","[534, 1184]","[144, 329]","[501, 1151]","[156, 315]","[495, 1112]","[152, 343]"
"[502, 360]","[547, 317]","[457, 309]","[545, 1080]","[213, 440]","[534, 1184]","[120, 326]","[501, 1152]","[142, 303]","[495, 1112]","[138, 331]"
"[502, 360]","[547, 317]","[457, 309]","[545, 1080]","[208, 442]","[534, 1184]","[228, 350]","[499, 1154]","[144, 300]","[495, 1113]","[140, 327]"
"[502, 360]","[547, 317]","[457, 309]","[545, 1080]","[205, 444]","[534, 1184]","[247, 360]","[499, 1156]","[260, 334]","[495, 1113]","[252, 366]"
"[502, 360]","[547, 317]","[457, 309]","[545, 1081]","[237, 440]","[534, 1185]","[296, 359]","[499, 1158]","[306, 345]","[495, 1115]","[298, 375]"
"[502, 360]","[547, 317]","[457, 309]","[545, 1081]","[233, 443]","[534, 1185]","[265, 363]","[499, 1160]","[296, 351]","[495, 1116]","[287, 383]"
"[502, 360]","[547, 318]","[457, 309]","[545, 1081]","[229, 446]","[534, 1185]","[256, 366]","[499, 1161]","[292, 354]","[496, 1117]","[284, 387]"
