0,1,2,3,4,5,6,7,8,9,10
"[457, 294]","[493, 259]","[417, 259]","[648, 1037]","[200, 652]","[655, 1105]","[226, 710]","[620, 1094]","[255, 694]","[610, 1064]","[255, 677]"
"[463, 303]","[497, 271]","[427, 269]","[631, 1035]","[221, 663]","[638, 1102]","[251, 728]","[615, 1104]","[277, 708]","[606, 1072]","[276, 689]"
"[470, 308]","[502, 276]","[432, 273]","[617, 1021]","[237, 680]","[623, 1090]","[262, 736]","[601, 1079]","[289, 721]","[590, 1050]","[290, 705]"
"[474, 310]","[504, 278]","[435, 276]","[619, 1026]","[232, 687]","[623, 1096]","[256, 742]","[603, 1094]","[282, 723]","[595, 1065]","[283, 705]"
"[476, 310]","[506, 277]","[437, 276]","[620, 1030]","[231, 685]","[623, 1099]","[253, 740]","[602, 1101]","[280, 721]","[596, 1071]","[281, 703]"
"[477, 310]","[507, 278]","[437, 277]","[624, 1030]","[232, 682]","[627, 1098]","[254, 737]","[610, 1103]","[280, 717]","[603, 1072]","[281, 700]"
"[477, 310]","[507, 278]","[437, 277]","[622, 1031]","[234, 677]","[627, 1099]","[258, 732]","[611, 1105]","[284, 715]","[603, 1074]","[285, 697]"
"[476, 310]","[508, 278]","[437, 277]","[619, 1031]","[235, 673]","[624, 1099]","[260, 730]","[609, 1105]","[287, 712]","[601, 1074]","[287, 693]"
"[475, 310]","[507, 278]","[436, 276]","[618, 1032]","[233, 674]","[624, 1100]","[259, 731]","[605, 1106]","[287, 712]","[597, 1075]","[286, 693]"
"[475, 309]","[507, 277]","[435, 276]","[621, 1032]","[231, 676]","[627, 1100]","[257, 733]","[608, 1105]","[285, 713]","[600, 1074]","[284, 694]"
"[475, 309]","[507, 277]","[435, 276]","[623, 1030]","[230, 674]","[630, 1095]","[256, 732]","[610, 1100]","[284, 713]","[602, 1074]","[283, 693]"
"[474, 309]","[507, 277]","[435, 276]","[625, 1031]","[229, 675]","[632, 1096]","[256, 732]","[612, 1100]","[284, 714]","[604, 1074]","[283, 695]"
"[474, 310]","[507, 277]","[435, 276]","[625, 1030]","[232, 673]","[633, 1095]","[258, 728]","[613, 1098]","[286, 712]","[604, 1073]","[286, 693]"
"[474, 310]","[507, 278]","[434, 277]","[627, 1029]","[231, 672]","[634, 1095]","[257, 727]","[616, 1098]","[285, 710]","[607, 1073]","[285, 691]"
"[473, 311]","[507, 279]","[434, 277]","[628, 1028]","[231, 673]","[634, 1093]","[257, 729]","[617, 1097]","[285, 711]","[608, 1072]","[285, 692]"
"[472, 312]","[507, 279]","[434, 278]","[628, 1027]","[231, 676]","[635, 1091]","[256, 733]","[617, 1096]","[285, 715]","[608, 1072]","[285, 696]"
"[471, 313]","[507, 280]","[434, 279]","[628, 1027]","[231, 679]","[635, 1091]","[256, 735]","[618, 1096]","[285, 717]","[609, 1072]","[285, 698]"
"[470, 313]","[506, 280]","[434, 279]","[627, 1027]","[231, 679]","[633, 1091]","[256, 737]","[616, 1096]","[284, 718]","[608, 1072]","[285, 698]"
"[470, 313]","[506, 280]","[434, 279]","[625, 1027]","[231, 680]","[629, 1091]","[256, 737]","[614, 1096]","[285, 718]","[607, 1071]","[285, 698]"
"[469, 313]","[506, 280]","[434, 279]","[621, 1027]","[230, 680]","[624, 1092]","[256, 737]","[609, 1097]","[285, 717]","[603, 1071]","[285, 698]"
"[469, 313]","[506, 280]","[434, 279]","[617, 1028]","[230, 680]","[620, 1092]","[256, 737]","[605, 1097]","[285, 717]","[599, 1071]","[285, 698]"
"[469, 313]","[506, 280]","[434, 279]","[617, 1029]","[229, 680]","[620, 1092]","[255, 737]","[603, 1097]","[285, 718]","[598, 1071]","[285, 698]"
"[469, 313]","[506, 280]","[434, 279]","[618, 1029]","[228, 680]","[620, 1092]","[255, 737]","[603, 1097]","[285, 717]","[598, 1071]","[285, 698]"
"[469, 313]","[506, 280]","[434, 280]","[617, 1027]","[228, 680]","[619, 1090]","[255, 737]","[602, 1096]","[285, 717]","[598, 1069]","[285, 698]"
"[469, 313]","[507, 281]","[434, 280]","[618, 1027]","[230, 676]","[619, 1090]","[256, 737]","[603, 1095]","[287, 717]","[598, 1068]","[287, 698]"
"[470, 313]","[507, 281]","[434, 280]","[618, 1026]","[231, 674]","[619, 1089]","[256, 736]","[603, 1094]","[287, 717]","[598, 1067]","[288, 698]"
"[470, 313]","[507, 281]","[434, 280]","[620, 1018]","[231, 674]","[620, 1082]","[256, 736]","[606, 1086]","[287, 718]","[601, 1062]","[288, 699]"
"[470, 313]","[507, 281]","[434, 280]","[622, 1015]","[231, 676]","[622, 1079]","[256, 737]","[611, 1084]","[287, 721]","[604, 1060]","[287, 701]"
"[470, 313]","[507, 281]","[434, 280]","[622, 1016]","[231, 679]","[623, 1079]","[256, 739]","[612, 1083]","[287, 722]","[605, 1060]","[287, 703]"
"[470, 313]","[507, 281]","[434, 281]","[622, 1015]","[230, 682]","[623, 1078]","[255, 740]","[611, 1082]","[286, 723]","[605, 1059]","[285, 704]"
"[470, 313]","[507, 281]","[434, 281]","[622, 1013]","[229, 684]","[623, 1076]","[253, 742]","[611, 1080]","[284, 725]","[605, 1058]","[284, 705]"
"[470, 313]","[507, 282]","[434, 281]","[622, 1012]","[227, 685]","[622, 1075]","[251, 743]","[611, 1079]","[282, 725]","[605, 1055]","[281, 706]"
"[470, 313]","[507, 282]","[434, 281]","[622, 1011]","[224, 685]","[622, 1075]","[247, 743]","[610, 1079]","[278, 725]","[604, 1055]","[278, 706]"
"[470, 313]","[507, 282]","[434, 281]","[622, 1011]","[219, 685]","[622, 1075]","[243, 743]","[610, 1079]","[275, 725]","[604, 1054]","[274, 705]"
"[469, 313]","[507, 282]","[434, 281]","[622, 1011]","[218, 689]","[622, 1075]","[243, 745]","[610, 1079]","[275, 726]","[604, 1054]","[274, 706]"
"[469, 312]","[507, 281]","[433, 281]","[622, 1011]","[218, 693]","[622, 1075]","[243, 747]","[610, 1078]","[275, 727]","[604, 1055]","[274, 708]"
"[469, 312]","[507, 281]","[433, 281]","[622, 1010]","[218, 697]","[622, 1074]","[244, 749]","[610, 1078]","[275, 730]","[604, 1054]","[274, 710]"
"[469, 311]","[507, 281]","[433, 281]","[622, 1010]","[220, 709]","[622, 1074]","[247, 758]","[610, 1078]","[277, 739]","[604, 1054]","[275, 721]"
"[469, 311]","[507, 281]","[433, 281]","[622, 1011]","[221, 714]","[622, 1074]","[249, 763]","[609, 1079]","[278, 746]","[604, 1055]","[276, 728]"
"[469, 311]","[507, 281]","[433, 281]","[622, 1013]","[223, 717]","[622, 1075]","[252, 766]","[609, 1079]","[281, 751]","[604, 1056]","[278, 733]"
"[469, 311]","[508, 281]","[433, 281]","[622, 1015]","[226, 728]","[622, 1076]","[256, 774]","[609, 1082]","[284, 759]","[604, 1056]","[280, 743]"
"[469, 311]","[508, 281]","[433, 281]","[622, 1016]","[228, 732]","[622, 1078]","[258, 777]","[609, 1083]","[286, 762]","[604, 1057]","[282, 745]"
"[469, 311]","[508, 281]","[433, 281]","[621, 1016]","[229, 733]","[621, 1078]","[259, 779]","[608, 1083]","[287, 764]","[604, 1057]","[283, 748]"
"[470, 311]","[508, 281]","[434, 281]","[621, 1017]","[228, 734]","[621, 1079]","[259, 781]","[608, 1084]","[287, 766]","[604, 1058]","[283, 750]"
"[470, 310]","[508, 280]","[434, 281]","[621, 1017]","[227, 738]","[621, 1078]","[258, 786]","[608, 1083]","[286, 771]","[604, 1057]","[283, 755]"
"[470, 310]","[508, 280]","[434, 281]","[621, 1015]","[228, 746]","[621, 1076]","[258, 794]","[608, 1081]","[286, 778]","[604, 1057]","[283, 762]"
"[470, 310]","[508, 280]","[434, 280]","[621, 1014]","[227, 746]","[621, 1076]","[257, 796]","[608, 1080]","[285, 781]","[604, 1057]","[282, 764]"
"[470, 310]","[508, 280]","[434, 280]","[621, 1011]","[228, 753]","[621, 1073]","[257, 800]","[608, 1077]","[285, 784]","[604, 1055]","[282, 769]"
"[471, 310]","[508, 280]","[434, 280]","[621, 1010]","[228, 751]","[621, 1072]","[257, 800]","[608, 1076]","[285, 785]","[604, 1054]","[283, 770]"
"[471, 310]","[508, 280]","[434, 280]","[621, 1009]","[227, 750]","[621, 1070]","[256, 801]","[608, 1074]","[284, 787]","[604, 1051]","[282, 772]"
"[471, 310]","[508, 280]","[434, 280]","[621, 1005]","[227, 754]","[621, 1066]","[256, 806]","[608, 1070]","[284, 790]","[604, 1046]","[282, 775]"
"[471, 310]","[508, 280]","[434, 281]","[623, 1004]","[230, 760]","[624, 1066]","[261, 809]","[613, 1070]","[287, 793]","[607, 1046]","[284, 778]"
"[471, 310]","[508, 280]","[434, 281]","[626, 1000]","[231, 761]","[626, 1063]","[262, 811]","[616, 1068]","[288, 795]","[609, 1043]","[284, 780]"
"[471, 310]","[508, 280]","[434, 281]","[626, 996]","[230, 760]","[626, 1059]","[261, 810]","[617, 1064]","[287, 794]","[609, 1038]","[284, 779]"
"[471, 310]","[508, 280]","[434, 281]","[627, 994]","[230, 759]","[627, 1057]","[261, 809]","[618, 1062]","[287, 794]","[610, 1035]","[284, 778]"
"[471, 310]","[508, 280]","[433, 281]","[628, 992]","[230, 755]","[627, 1056]","[261, 804]","[618, 1061]","[287, 788]","[611, 1034]","[284, 773]"
"[471, 310]","[508, 280]","[433, 281]","[628, 993]","[228, 748]","[628, 1056]","[258, 797]","[619, 1061]","[286, 781]","[611, 1035]","[283, 764]"
"[471, 310]","[508, 280]","[433, 281]","[629, 997]","[226, 743]","[629, 1060]","[258, 788]","[620, 1065]","[284, 768]","[612, 1041]","[280, 752]"
"[470, 311]","[508, 280]","[433, 282]","[628, 997]","[226, 723]","[628, 1060]","[256, 769]","[618, 1065]","[284, 749]","[612, 1042]","[280, 732]"
"[470, 311]","[508, 281]","[433, 282]","[629, 998]","[224, 714]","[629, 1062]","[254, 756]","[619, 1067]","[283, 731]","[612, 1045]","[279, 716]"
"[470, 311]","[507, 281]","[433, 282]","[629, 998]","[223, 696]","[631, 1063]","[251, 738]","[620, 1068]","[280, 714]","[613, 1045]","[278, 701]"
"[469, 311]","[507, 281]","[433, 282]","[631, 997]","[222, 672]","[632, 1063]","[245, 711]","[622, 1068]","[271, 688]","[614, 1044]","[271, 677]"
"[469, 311]","[507, 281]","[432, 282]","[631, 997]","[221, 627]","[632, 1062]","[243, 667]","[622, 1068]","[270, 646]","[614, 1043]","[270, 637]"
"[468, 311]","[507, 281]","[432, 282]","[632, 996]","[221, 625]","[633, 1062]","[244, 653]","[624, 1068]","[270, 632]","[616, 1043]","[270, 625]"
"[467, 311]","[506, 281]","[430, 282]","[632, 997]","[220, 611]","[633, 1063]","[241, 617]","[624, 1069]","[261, 599]","[616, 1044]","[263, 598]"
"[466, 311]","[506, 281]","[430, 282]","[632, 997]","[220, 604]","[633, 1064]","[241, 595]","[624, 1069]","[262, 575]","[616, 1045]","[263, 577]"
"[466, 312]","[505, 281]","[429, 283]","[633, 1004]","[219, 580]","[635, 1069]","[240, 566]","[626, 1076]","[257, 552]","[618, 1049]","[259, 557]"
"[465, 312]","[505, 281]","[429, 283]","[633, 1006]","[218, 573]","[636, 1071]","[240, 554]","[627, 1077]","[257, 539]","[619, 1050]","[258, 546]"
"[465, 312]","[505, 281]","[429, 283]","[633, 1010]","[207, 562]","[636, 1074]","[233, 538]","[627, 1080]","[250, 526]","[619, 1053]","[251, 534]"
"[465, 312]","[505, 281]","[429, 283]","[633, 1013]","[202, 557]","[636, 1076]","[227, 524]","[627, 1082]","[246, 509]","[620, 1054]","[248, 521]"
"[465, 312]","[505, 281]","[429, 283]","[633, 1015]","[196, 547]","[636, 1077]","[221, 506]","[627, 1083]","[240, 488]","[618, 1055]","[243, 502]"
"[465, 313]","[505, 281]","[429, 283]","[632, 1015]","[191, 530]","[636, 1077]","[215, 490]","[627, 1083]","[234, 468]","[618, 1055]","[236, 484]"
"[465, 313]","[505, 281]","[429, 283]","[632, 1015]","[189, 521]","[636, 1077]","[211, 481]","[627, 1082]","[227, 455]","[617, 1055]","[229, 471]"
"[465, 313]","[505, 281]","[429, 283]","[631, 1014]","[188, 507]","[635, 1076]","[208, 469]","[626, 1082]","[224, 442]","[616, 1055]","[226, 457]"
"[465, 313]","[505, 281]","[429, 283]","[631, 1015]","[187, 498]","[635, 1076]","[207, 460]","[626, 1082]","[223, 431]","[615, 1055]","[224, 448]"
"[465, 313]","[505, 281]","[428, 283]","[630, 1014]","[187, 496]","[635, 1076]","[205, 456]","[626, 1082]","[222, 427]","[615, 1055]","[223, 444]"
"[465, 313]","[505, 281]","[428, 283]","[630, 1014]","[187, 492]","[635, 1076]","[204, 451]","[626, 1082]","[221, 423]","[615, 1055]","[223, 440]"
"[465, 312]","[505, 281]","[428, 283]","[630, 1014]","[188, 491]","[635, 1076]","[205, 447]","[626, 1082]","[222, 420]","[615, 1055]","[224, 438]"
"[465, 312]","[505, 280]","[428, 283]","[630, 1013]","[188, 491]","[635, 1074]","[206, 444]","[625, 1081]","[222, 416]","[615, 1054]","[225, 435]"
"[465, 312]","[505, 280]","[428, 282]","[630, 1010]","[189, 491]","[634, 1070]","[206, 444]","[625, 1076]","[222, 415]","[615, 1051]","[224, 434]"
"[465, 312]","[505, 280]","[428, 282]","[630, 1007]","[190, 491]","[633, 1069]","[208, 444]","[625, 1073]","[222, 417]","[615, 1050]","[225, 435]"
