0,1,2,3,4,5,6,7,8,9,10
"[470, 306]","[508, 278]","[434, 281]","[615, 730]","[292, 689]","[572, 735]","[284, 681]","[535, 699]","[282, 642]","[564, 693]","[292, 640]"
"[478, 317]","[514, 291]","[444, 292]","[612, 722]","[279, 685]","[571, 725]","[267, 674]","[545, 693]","[264, 638]","[566, 688]","[273, 637]"
"[483, 322]","[517, 296]","[448, 297]","[613, 722]","[278, 679]","[571, 723]","[268, 671]","[554, 692]","[266, 634]","[570, 687]","[276, 633]"
"[484, 325]","[518, 299]","[449, 300]","[611, 719]","[273, 676]","[570, 720]","[263, 671]","[556, 692]","[263, 633]","[570, 687]","[270, 631]"
"[484, 326]","[518, 300]","[449, 301]","[609, 715]","[272, 675]","[567, 714]","[264, 669]","[556, 685]","[263, 631]","[569, 681]","[270, 629]"
"[484, 323]","[518, 298]","[448, 298]","[610, 717]","[275, 674]","[570, 716]","[265, 666]","[565, 685]","[265, 628]","[575, 681]","[274, 626]"
"[484, 320]","[518, 295]","[449, 296]","[609, 716]","[274, 670]","[570, 715]","[263, 661]","[563, 685]","[262, 624]","[573, 681]","[270, 623]"
"[484, 320]","[518, 295]","[449, 296]","[608, 711]","[272, 664]","[570, 710]","[258, 656]","[563, 682]","[257, 619]","[573, 678]","[266, 618]"
"[484, 320]","[518, 294]","[448, 296]","[598, 708]","[273, 660]","[556, 706]","[261, 655]","[535, 678]","[262, 619]","[562, 676]","[270, 618]"
"[483, 321]","[518, 294]","[448, 296]","[599, 708]","[274, 658]","[556, 707]","[262, 652]","[538, 679]","[264, 617]","[562, 676]","[272, 615]"
"[483, 321]","[518, 294]","[448, 296]","[599, 709]","[274, 655]","[555, 708]","[262, 650]","[540, 679]","[263, 617]","[561, 677]","[272, 614]"
"[483, 321]","[518, 294]","[448, 295]","[599, 709]","[270, 656]","[555, 708]","[258, 651]","[540, 680]","[259, 617]","[562, 677]","[268, 614]"
"[483, 322]","[518, 294]","[448, 295]","[600, 710]","[271, 649]","[559, 709]","[260, 645]","[549, 680]","[262, 612]","[564, 677]","[270, 609]"
"[483, 322]","[518, 294]","[448, 295]","[601, 711]","[272, 651]","[562, 710]","[261, 646]","[553, 682]","[262, 612]","[566, 678]","[271, 609]"
"[483, 322]","[518, 294]","[448, 295]","[600, 711]","[271, 660]","[560, 710]","[261, 647]","[551, 682]","[260, 613]","[564, 679]","[268, 610]"
"[483, 322]","[518, 294]","[448, 294]","[601, 711]","[271, 665]","[560, 711]","[261, 648]","[551, 682]","[259, 613]","[564, 679]","[267, 611]"
"[483, 321]","[518, 293]","[448, 292]","[601, 713]","[271, 668]","[561, 713]","[261, 649]","[553, 685]","[259, 613]","[566, 681]","[267, 612]"
"[483, 320]","[518, 293]","[448, 292]","[602, 713]","[271, 671]","[563, 715]","[261, 652]","[556, 686]","[259, 615]","[569, 682]","[267, 614]"
"[483, 320]","[517, 292]","[448, 292]","[603, 713]","[270, 673]","[563, 715]","[261, 654]","[557, 686]","[258, 616]","[569, 682]","[266, 616]"
"[483, 320]","[517, 292]","[448, 291]","[603, 713]","[270, 674]","[563, 715]","[261, 655]","[557, 686]","[258, 617]","[569, 682]","[266, 617]"
"[483, 320]","[517, 292]","[448, 291]","[604, 713]","[269, 675]","[565, 715]","[261, 655]","[559, 686]","[258, 617]","[572, 681]","[266, 617]"
"[483, 320]","[517, 292]","[448, 291]","[604, 713]","[268, 675]","[566, 715]","[260, 655]","[559, 686]","[258, 617]","[573, 681]","[266, 617]"
"[482, 320]","[517, 291]","[448, 291]","[605, 713]","[267, 675]","[566, 715]","[260, 655]","[561, 686]","[258, 618]","[573, 681]","[265, 618]"
"[481, 320]","[516, 291]","[447, 291]","[605, 713]","[266, 675]","[567, 715]","[260, 656]","[562, 686]","[258, 618]","[574, 681]","[265, 618]"
"[481, 320]","[516, 291]","[446, 291]","[605, 713]","[265, 675]","[566, 716]","[259, 656]","[560, 686]","[257, 618]","[571, 680]","[264, 618]"
"[481, 320]","[516, 291]","[446, 291]","[604, 714]","[264, 675]","[563, 716]","[259, 656]","[557, 686]","[257, 618]","[569, 680]","[264, 618]"
"[481, 321]","[516, 291]","[446, 291]","[603, 714]","[264, 676]","[561, 716]","[259, 656]","[555, 687]","[257, 619]","[567, 680]","[264, 618]"
"[480, 321]","[515, 291]","[445, 292]","[601, 714]","[264, 676]","[558, 717]","[259, 657]","[551, 687]","[257, 619]","[564, 680]","[264, 618]"
"[479, 322]","[515, 291]","[444, 292]","[599, 714]","[264, 677]","[554, 717]","[259, 657]","[547, 687]","[257, 619]","[560, 680]","[264, 619]"
