0,1,2,3,4,5,6,7,8,9,10
"[480, 364]","[523, 326]","[445, 326]","[830, 1072]","[237, 473]","[850, 1141]","[267, 390]","[838, 1148]","[287, 380]","[824, 1125]","[292, 409]"
"[482, 367]","[525, 331]","[449, 328]","[814, 1066]","[248, 474]","[834, 1135]","[276, 394]","[823, 1141]","[295, 384]","[812, 1119]","[300, 411]"
"[482, 367]","[526, 332]","[450, 329]","[817, 1065]","[255, 474]","[839, 1134]","[282, 394]","[830, 1140]","[300, 383]","[816, 1118]","[306, 411]"
"[482, 369]","[526, 333]","[451, 330]","[818, 1067]","[259, 472]","[841, 1136]","[284, 394]","[830, 1143]","[303, 383]","[816, 1121]","[310, 411]"
"[482, 370]","[526, 334]","[452, 331]","[816, 1067]","[260, 472]","[838, 1137]","[286, 393]","[827, 1144]","[305, 383]","[813, 1121]","[312, 411]"
"[482, 372]","[527, 335]","[452, 331]","[815, 1066]","[261, 472]","[837, 1137]","[287, 393]","[826, 1144]","[307, 383]","[812, 1121]","[313, 411]"
"[483, 373]","[528, 336]","[453, 332]","[815, 1065]","[260, 472]","[835, 1136]","[286, 393]","[824, 1142]","[306, 384]","[811, 1119]","[312, 412]"
"[484, 375]","[528, 337]","[454, 333]","[814, 1064]","[259, 473]","[834, 1135]","[286, 394]","[823, 1140]","[306, 385]","[809, 1118]","[312, 413]"
"[484, 374]","[529, 337]","[454, 333]","[811, 1063]","[259, 473]","[830, 1133]","[286, 394]","[818, 1138]","[306, 386]","[804, 1115]","[312, 414]"
"[485, 374]","[529, 336]","[454, 333]","[809, 1060]","[258, 473]","[827, 1130]","[285, 395]","[814, 1136]","[306, 386]","[801, 1113]","[311, 415]"
"[485, 374]","[530, 336]","[454, 333]","[805, 1060]","[258, 473]","[821, 1130]","[285, 396]","[803, 1136]","[305, 386]","[793, 1113]","[311, 415]"
"[485, 374]","[530, 336]","[455, 333]","[802, 1060]","[258, 473]","[815, 1130]","[285, 396]","[797, 1136]","[305, 387]","[788, 1112]","[311, 416]"
"[485, 373]","[530, 336]","[455, 333]","[799, 1058]","[258, 474]","[813, 1129]","[285, 397]","[793, 1134]","[305, 387]","[784, 1109]","[311, 416]"
