0,1,2,3,4,5,6,7,8,9,10
"[478, 249]","[530, 216]","[431, 207]","[691, 1295]","[-118, 702]","[702, 1468]","[-123, 724]","[667, 1463]","[-83, 718]","[658, 1407]","[-76, 719]"
"[477, 249]","[530, 216]","[431, 207]","[692, 1294]","[-118, 702]","[704, 1465]","[-124, 725]","[668, 1459]","[-82, 721]","[661, 1405]","[-75, 722]"
"[477, 249]","[530, 216]","[431, 207]","[693, 1296]","[-156, 702]","[705, 1470]","[-173, 725]","[670, 1465]","[-134, 721]","[660, 1387]","[-126, 723]"
"[477, 249]","[530, 216]","[431, 207]","[694, 1295]","[-128, 708]","[704, 1467]","[-135, 735]","[670, 1462]","[-91, 733]","[661, 1391]","[-88, 732]"
"[478, 249]","[530, 216]","[431, 207]","[695, 1294]","[-159, 698]","[704, 1467]","[-175, 719]","[670, 1461]","[-135, 720]","[663, 1400]","[-128, 723]"
"[478, 249]","[530, 216]","[431, 207]","[695, 1294]","[-153, 695]","[703, 1465]","[-163, 714]","[670, 1459]","[-118, 717]","[663, 1401]","[-115, 720]"
"[479, 250]","[531, 216]","[432, 207]","[695, 1293]","[-148, 694]","[701, 1464]","[-157, 712]","[668, 1458]","[-113, 716]","[663, 1401]","[-108, 719]"
"[482, 250]","[532, 216]","[433, 206]","[693, 1288]","[-145, 665]","[690, 1441]","[-152, 667]","[658, 1428]","[-110, 675]","[655, 1380]","[-107, 684]"
"[484, 250]","[535, 217]","[435, 206]","[693, 1287]","[-152, 633]","[689, 1434]","[-165, 621]","[657, 1419]","[-124, 631]","[654, 1374]","[-113, 647]"
"[487, 251]","[539, 217]","[438, 206]","[690, 1286]","[-100, 639]","[685, 1407]","[-97, 636]","[654, 1385]","[-55, 638]","[651, 1345]","[-46, 652]"
"[489, 251]","[542, 218]","[440, 206]","[690, 1285]","[-72, 675]","[685, 1405]","[-65, 688]","[654, 1388]","[-16, 685]","[650, 1346]","[-11, 693]"
"[491, 251]","[545, 218]","[443, 206]","[687, 1284]","[-9, 695]","[683, 1406]","[25, 735]","[652, 1388]","[69, 709]","[648, 1346]","[65, 713]"
"[493, 251]","[546, 218]","[444, 206]","[687, 1284]","[-28, 702]","[683, 1407]","[-11, 733]","[652, 1391]","[37, 719]","[648, 1347]","[38, 722]"
"[495, 251]","[548, 218]","[445, 205]","[686, 1283]","[-53, 700]","[682, 1407]","[-53, 729]","[650, 1393]","[-2, 716]","[645, 1349]","[4, 720]"
"[501, 251]","[554, 218]","[453, 204]","[687, 1283]","[-223, 642]","[683, 1412]","[-257, 635]","[650, 1400]","[-218, 641]","[645, 1356]","[-200, 656]"
"[507, 250]","[559, 218]","[459, 204]","[688, 1283]","[-211, 643]","[683, 1411]","[-234, 640]","[651, 1399]","[-193, 646]","[645, 1356]","[-181, 659]"
"[510, 250]","[562, 218]","[462, 203]","[686, 1299]","[-141, 741]","[684, 1412]","[-135, 786]","[651, 1399]","[-84, 776]","[644, 1357]","[-89, 770]"
"[512, 250]","[565, 218]","[465, 203]","[681, 1298]","[15, 767]","[681, 1406]","[85, 826]","[648, 1391]","[123, 798]","[641, 1348]","[116, 786]"
"[514, 250]","[567, 218]","[467, 203]","[681, 1298]","[86, 806]","[682, 1402]","[147, 874]","[648, 1385]","[185, 851]","[641, 1342]","[175, 833]"
"[515, 250]","[568, 218]","[468, 203]","[678, 1269]","[156, 849]","[679, 1365]","[214, 932]","[648, 1343]","[249, 911]","[641, 1298]","[232, 886]"
"[516, 250]","[570, 218]","[470, 203]","[676, 1257]","[138, 834]","[676, 1353]","[221, 935]","[648, 1332]","[256, 916]","[641, 1287]","[234, 887]"
"[517, 250]","[570, 218]","[471, 202]","[676, 1258]","[120, 812]","[676, 1361]","[208, 908]","[649, 1342]","[248, 892]","[641, 1297]","[231, 866]"
"[517, 251]","[571, 219]","[472, 202]","[678, 1260]","[142, 801]","[677, 1364]","[231, 893]","[653, 1345]","[273, 875]","[646, 1300]","[254, 850]"
"[517, 251]","[571, 219]","[473, 202]","[683, 1265]","[153, 797]","[685, 1365]","[229, 893]","[666, 1345]","[275, 875]","[655, 1301]","[263, 847]"
"[518, 251]","[572, 219]","[474, 202]","[683, 1270]","[143, 796]","[685, 1365]","[222, 896]","[666, 1349]","[267, 877]","[656, 1303]","[252, 847]"
"[520, 251]","[574, 219]","[477, 201]","[683, 1270]","[144, 797]","[685, 1367]","[226, 893]","[670, 1348]","[270, 874]","[659, 1305]","[253, 845]"
"[523, 251]","[576, 219]","[480, 201]","[688, 1270]","[133, 795]","[690, 1369]","[215, 888]","[679, 1349]","[258, 869]","[667, 1306]","[238, 843]"
"[525, 250]","[577, 219]","[481, 200]","[694, 1274]","[137, 793]","[697, 1371]","[219, 885]","[686, 1350]","[264, 867]","[674, 1307]","[243, 839]"
"[527, 249]","[578, 219]","[484, 199]","[700, 1276]","[154, 791]","[704, 1373]","[241, 885]","[691, 1351]","[279, 858]","[679, 1309]","[256, 828]"
"[528, 249]","[579, 219]","[485, 198]","[700, 1282]","[154, 785]","[704, 1382]","[236, 879]","[691, 1362]","[277, 852]","[679, 1319]","[258, 821]"
"[528, 249]","[579, 219]","[485, 198]","[703, 1286]","[155, 784]","[708, 1386]","[236, 878]","[695, 1366]","[279, 849]","[683, 1323]","[260, 819]"
"[529, 249]","[580, 219]","[487, 198]","[703, 1286]","[154, 784]","[708, 1386]","[232, 877]","[694, 1366]","[274, 848]","[682, 1322]","[256, 818]"
"[529, 248]","[580, 219]","[488, 197]","[702, 1288]","[151, 783]","[707, 1388]","[228, 876]","[693, 1368]","[270, 850]","[681, 1324]","[253, 818]"
"[530, 248]","[581, 219]","[488, 197]","[701, 1292]","[147, 782]","[705, 1394]","[226, 878]","[692, 1373]","[268, 855]","[679, 1329]","[252, 822]"
"[530, 247]","[581, 219]","[489, 196]","[702, 1292]","[147, 783]","[707, 1394]","[225, 879]","[695, 1373]","[267, 859]","[681, 1329]","[250, 826]"
"[530, 247]","[581, 219]","[489, 196]","[703, 1300]","[137, 783]","[709, 1404]","[220, 879]","[695, 1385]","[258, 859]","[681, 1341]","[239, 827]"
"[530, 247]","[581, 219]","[489, 196]","[703, 1301]","[132, 783]","[709, 1404]","[218, 879]","[694, 1386]","[257, 859]","[681, 1342]","[235, 828]"
"[530, 247]","[581, 218]","[490, 196]","[704, 1309]","[132, 783]","[710, 1416]","[218, 880]","[694, 1398]","[256, 861]","[681, 1354]","[234, 829]"
"[530, 247]","[581, 218]","[490, 196]","[704, 1306]","[132, 783]","[709, 1413]","[217, 875]","[694, 1395]","[256, 860]","[681, 1350]","[233, 824]"
"[530, 246]","[581, 218]","[489, 195]","[703, 1304]","[135, 784]","[708, 1410]","[218, 876]","[692, 1391]","[256, 860]","[680, 1346]","[233, 824]"
"[530, 246]","[581, 218]","[490, 195]","[703, 1304]","[132, 783]","[707, 1411]","[207, 867]","[691, 1392]","[249, 857]","[680, 1347]","[214, 814]"
"[531, 246]","[582, 218]","[490, 195]","[703, 1304]","[131, 783]","[707, 1411]","[207, 866]","[690, 1392]","[249, 856]","[679, 1347]","[214, 813]"
"[531, 246]","[582, 218]","[490, 195]","[703, 1302]","[130, 783]","[707, 1409]","[208, 870]","[689, 1390]","[249, 856]","[679, 1345]","[215, 816]"
"[531, 246]","[582, 218]","[490, 195]","[702, 1301]","[130, 783]","[706, 1407]","[212, 874]","[689, 1387]","[252, 857]","[678, 1342]","[218, 817]"
"[531, 246]","[582, 219]","[490, 195]","[702, 1300]","[133, 784]","[705, 1407]","[213, 876]","[688, 1386]","[253, 857]","[678, 1341]","[226, 818]"
"[531, 246]","[582, 219]","[490, 195]","[699, 1300]","[134, 789]","[702, 1407]","[213, 880]","[683, 1386]","[253, 859]","[673, 1341]","[230, 827]"
"[530, 246]","[582, 219]","[490, 195]","[699, 1301]","[128, 792]","[701, 1407]","[204, 881]","[683, 1387]","[247, 860]","[673, 1342]","[228, 830]"
"[530, 246]","[582, 219]","[490, 195]","[698, 1301]","[125, 795]","[701, 1406]","[204, 887]","[683, 1386]","[247, 864]","[672, 1341]","[228, 835]"
"[531, 246]","[583, 219]","[490, 195]","[698, 1301]","[125, 800]","[701, 1406]","[204, 899]","[683, 1385]","[247, 870]","[672, 1341]","[228, 844]"
"[531, 246]","[583, 219]","[490, 195]","[696, 1298]","[126, 810]","[699, 1401]","[204, 908]","[681, 1379]","[247, 881]","[670, 1334]","[228, 850]"
"[531, 246]","[584, 219]","[490, 194]","[696, 1295]","[126, 817]","[698, 1397]","[206, 919]","[680, 1374]","[247, 893]","[670, 1330]","[228, 857]"
"[531, 246]","[584, 218]","[491, 194]","[696, 1292]","[126, 821]","[698, 1395]","[204, 922]","[680, 1371]","[243, 898]","[670, 1327]","[226, 862]"
"[531, 246]","[584, 218]","[491, 194]","[696, 1289]","[128, 825]","[698, 1392]","[204, 924]","[680, 1367]","[241, 898]","[670, 1323]","[223, 863]"
"[531, 246]","[584, 218]","[491, 194]","[696, 1289]","[131, 828]","[698, 1392]","[202, 923]","[679, 1367]","[241, 900]","[669, 1323]","[224, 869]"
"[531, 246]","[584, 218]","[490, 194]","[695, 1288]","[131, 830]","[697, 1390]","[201, 923]","[674, 1365]","[238, 901]","[665, 1322]","[221, 868]"
"[532, 246]","[584, 217]","[490, 194]","[695, 1288]","[127, 829]","[697, 1389]","[196, 919]","[674, 1365]","[229, 900]","[665, 1321]","[214, 868]"
"[532, 245]","[585, 216]","[490, 193]","[693, 1285]","[118, 829]","[694, 1383]","[177, 917]","[670, 1358]","[208, 895]","[662, 1316]","[197, 864]"
"[533, 244]","[585, 214]","[490, 193]","[692, 1288]","[95, 828]","[692, 1387]","[150, 903]","[666, 1362]","[186, 890]","[659, 1320]","[178, 861]"
"[533, 243]","[585, 212]","[489, 192]","[692, 1305]","[26, 795]","[692, 1411]","[88, 875]","[665, 1387]","[135, 858]","[657, 1344]","[131, 841]"
"[533, 243]","[585, 211]","[488, 192]","[692, 1316]","[-164, 756]","[693, 1427]","[-168, 800]","[665, 1405]","[-118, 779]","[657, 1362]","[-115, 779]"
"[533, 242]","[585, 210]","[486, 192]","[692, 1317]","[-61, 764]","[693, 1428]","[-30, 809]","[664, 1407]","[14, 783]","[656, 1363]","[9, 775]"
"[532, 242]","[585, 209]","[483, 192]","[702, 1321]","[-244, 649]","[707, 1436]","[-288, 647]","[674, 1418]","[-243, 649]","[664, 1372]","[-221, 663]"
"[530, 242]","[584, 209]","[479, 191]","[708, 1324]","[-173, 660]","[717, 1439]","[-190, 666]","[682, 1422]","[-140, 666]","[670, 1378]","[-77, 682]"
"[529, 241]","[584, 208]","[477, 191]","[711, 1325]","[-123, 674]","[718, 1439]","[-126, 688]","[683, 1422]","[-76, 687]","[672, 1377]","[-52, 695]"
"[528, 241]","[583, 208]","[475, 191]","[722, 1337]","[-422, 606]","[729, 1458]","[-414, 564]","[694, 1443]","[-374, 576]","[683, 1396]","[-349, 597]"
"[527, 241]","[582, 207]","[474, 191]","[725, 1340]","[-260, 617]","[735, 1459]","[-264, 607]","[700, 1447]","[-219, 614]","[687, 1400]","[-202, 629]"
"[526, 240]","[581, 206]","[472, 191]","[728, 1345]","[-375, 564]","[738, 1467]","[-434, 548]","[703, 1454]","[-395, 558]","[690, 1407]","[-369, 579]"
"[525, 240]","[580, 206]","[470, 191]","[727, 1345]","[-284, 603]","[737, 1467]","[-305, 603]","[702, 1454]","[-263, 606]","[689, 1405]","[-243, 619]"
"[523, 240]","[579, 206]","[468, 191]","[731, 1346]","[-499, 589]","[740, 1468]","[-537, 529]","[703, 1455]","[-502, 537]","[690, 1408]","[-469, 563]"
"[520, 240]","[576, 206]","[464, 191]","[734, 1346]","[-501, 562]","[745, 1467]","[-582, 532]","[705, 1454]","[-549, 540]","[691, 1407]","[-514, 565]"
"[518, 240]","[575, 205]","[462, 190]","[734, 1346]","[-451, 573]","[745, 1466]","[-519, 555]","[705, 1452]","[-484, 559]","[691, 1405]","[-455, 581]"
"[516, 240]","[572, 205]","[460, 190]","[733, 1346]","[-415, 582]","[745, 1466]","[-473, 569]","[705, 1451]","[-436, 570]","[691, 1404]","[-411, 591]"
"[515, 239]","[571, 205]","[459, 190]","[733, 1356]","[-477, 578]","[744, 1479]","[-554, 564]","[704, 1466]","[-523, 567]","[690, 1419]","[-492, 590]"
"[512, 239]","[569, 205]","[457, 190]","[733, 1338]","[-431, 583]","[744, 1477]","[-490, 568]","[705, 1464]","[-454, 572]","[692, 1416]","[-427, 595]"
"[510, 240]","[567, 205]","[455, 190]","[733, 1329]","[-410, 585]","[744, 1476]","[-473, 571]","[705, 1462]","[-429, 573]","[692, 1415]","[-404, 598]"
"[509, 239]","[566, 204]","[455, 190]","[733, 1335]","[-416, 588]","[743, 1475]","[-480, 575]","[703, 1461]","[-441, 577]","[691, 1414]","[-414, 600]"
"[508, 239]","[565, 204]","[453, 190]","[733, 1336]","[-358, 616]","[742, 1473]","[-404, 612]","[703, 1458]","[-363, 614]","[691, 1411]","[-343, 633]"
"[507, 239]","[564, 204]","[453, 190]","[732, 1341]","[-327, 629]","[741, 1472]","[-368, 627]","[702, 1457]","[-326, 631]","[690, 1411]","[-307, 648]"
"[507, 239]","[564, 203]","[453, 190]","[733, 1343]","[-338, 608]","[741, 1472]","[-385, 593]","[701, 1457]","[-344, 601]","[690, 1411]","[-323, 624]"
"[506, 238]","[562, 203]","[452, 189]","[733, 1342]","[-425, 587]","[740, 1470]","[-494, 570]","[701, 1454]","[-457, 576]","[690, 1408]","[-430, 600]"
"[506, 237]","[562, 202]","[452, 189]","[733, 1338]","[-384, 590]","[739, 1460]","[-437, 575]","[701, 1443]","[-394, 580]","[690, 1399]","[-373, 604]"
