0,1,2,3,4,5,6,7,8,9,10
"[485, 335]","[529, 296]","[447, 300]","[726, 1107]","[270, 627]","[727, 1200]","[311, 654]","[678, 1203]","[344, 630]","[668, 1173]","[339, 619]"
"[488, 340]","[531, 306]","[451, 306]","[699, 1111]","[274, 614]","[699, 1199]","[318, 657]","[656, 1208]","[355, 641]","[644, 1178]","[351, 626]"
"[489, 343]","[533, 309]","[453, 309]","[692, 1114]","[276, 608]","[696, 1199]","[321, 658]","[658, 1227]","[359, 642]","[647, 1197]","[354, 628]"
"[492, 343]","[536, 310]","[454, 310]","[699, 1114]","[281, 609]","[706, 1198]","[322, 660]","[675, 1223]","[360, 647]","[663, 1193]","[357, 634]"
"[492, 344]","[536, 310]","[455, 310]","[700, 1119]","[281, 607]","[706, 1202]","[322, 660]","[669, 1235]","[359, 645]","[659, 1203]","[356, 633]"
"[492, 344]","[537, 311]","[455, 310]","[702, 1118]","[281, 605]","[707, 1200]","[322, 659]","[673, 1231]","[358, 643]","[662, 1200]","[354, 632]"
"[492, 344]","[537, 311]","[455, 311]","[702, 1118]","[281, 602]","[706, 1199]","[321, 656]","[674, 1228]","[357, 642]","[662, 1198]","[353, 631]"
"[492, 344]","[537, 311]","[455, 311]","[702, 1115]","[281, 602]","[710, 1191]","[321, 655]","[678, 1211]","[357, 641]","[667, 1183]","[352, 631]"
"[492, 344]","[537, 311]","[455, 311]","[705, 1113]","[281, 603]","[713, 1188]","[321, 655]","[681, 1198]","[356, 641]","[670, 1174]","[352, 630]"
"[492, 344]","[537, 311]","[456, 311]","[703, 1112]","[281, 603]","[713, 1184]","[321, 655]","[683, 1188]","[356, 640]","[671, 1171]","[352, 630]"
"[493, 344]","[538, 311]","[456, 311]","[700, 1111]","[280, 602]","[705, 1180]","[321, 654]","[680, 1188]","[356, 640]","[669, 1167]","[351, 630]"
"[493, 345]","[539, 312]","[456, 311]","[697, 1111]","[280, 601]","[700, 1180]","[320, 654]","[680, 1185]","[356, 640]","[666, 1168]","[351, 629]"
"[494, 345]","[539, 312]","[457, 311]","[697, 1107]","[280, 602]","[698, 1173]","[320, 655]","[680, 1172]","[356, 642]","[666, 1145]","[351, 630]"
"[495, 345]","[540, 312]","[457, 311]","[694, 1105]","[280, 602]","[695, 1169]","[320, 656]","[679, 1167]","[356, 643]","[667, 1138]","[351, 631]"
"[495, 345]","[540, 312]","[458, 311]","[693, 1103]","[280, 603]","[693, 1168]","[320, 656]","[678, 1165]","[355, 644]","[668, 1135]","[351, 632]"
"[495, 345]","[540, 312]","[458, 311]","[693, 1099]","[280, 603]","[693, 1163]","[320, 657]","[678, 1158]","[355, 645]","[668, 1122]","[351, 632]"
"[495, 345]","[540, 312]","[458, 311]","[693, 1097]","[280, 603]","[692, 1161]","[320, 657]","[678, 1156]","[355, 645]","[669, 1119]","[351, 633]"
