0,1,2,3,4,5,6,7,8,9,10
"[469, 291]","[510, 257]","[430, 254]","[613, 780]","[265, 759]","[571, 781]","[260, 776]","[562, 734]","[259, 726]","[572, 731]","[266, 716]"
"[474, 299]","[515, 266]","[438, 262]","[613, 781]","[248, 766]","[572, 782]","[241, 784]","[571, 737]","[241, 736]","[578, 733]","[249, 724]"
"[477, 300]","[517, 267]","[441, 264]","[611, 781]","[245, 769]","[572, 782]","[238, 787]","[572, 737]","[239, 739]","[578, 733]","[246, 727]"
"[480, 302]","[519, 269]","[443, 265]","[611, 781]","[248, 772]","[572, 783]","[241, 791]","[577, 738]","[243, 743]","[582, 734]","[252, 730]"
"[482, 302]","[521, 269]","[445, 266]","[612, 780]","[247, 772]","[573, 783]","[241, 790]","[579, 739]","[243, 743]","[584, 734]","[251, 730]"
"[483, 302]","[521, 269]","[446, 266]","[611, 779]","[247, 772]","[573, 782]","[241, 790]","[578, 738]","[244, 743]","[584, 733]","[252, 730]"
"[484, 302]","[522, 269]","[446, 266]","[613, 777]","[247, 772]","[574, 781]","[242, 790]","[582, 738]","[245, 743]","[587, 732]","[253, 730]"
"[484, 302]","[522, 268]","[446, 266]","[614, 776]","[247, 772]","[576, 781]","[241, 789]","[584, 738]","[245, 742]","[590, 731]","[253, 730]"
"[484, 302]","[522, 269]","[447, 266]","[614, 776]","[247, 771]","[577, 781]","[241, 789]","[586, 738]","[244, 742]","[591, 731]","[253, 729]"
"[484, 302]","[522, 269]","[447, 266]","[616, 776]","[244, 771]","[579, 781]","[238, 788]","[588, 738]","[242, 742]","[593, 731]","[250, 729]"
"[484, 302]","[523, 269]","[447, 266]","[618, 776]","[243, 770]","[584, 781]","[238, 788]","[594, 738]","[242, 741]","[598, 731]","[250, 728]"
"[484, 302]","[523, 269]","[447, 266]","[620, 777]","[244, 770]","[586, 781]","[239, 788]","[595, 738]","[243, 740]","[600, 731]","[251, 727]"
"[484, 302]","[523, 269]","[447, 266]","[620, 777]","[244, 769]","[586, 781]","[239, 787]","[596, 738]","[243, 739]","[600, 731]","[252, 726]"
"[484, 302]","[523, 269]","[447, 266]","[621, 777]","[245, 768]","[588, 781]","[239, 786]","[597, 738]","[243, 738]","[602, 732]","[251, 725]"
