0,1,2,3,4,5,6,7,8,9,10
"[482, 365]","[522, 329]","[448, 330]","[786, 1021]","[233, 470]","[797, 1091]","[257, 391]","[785, 1097]","[279, 381]","[774, 1073]","[284, 411]"
"[484, 372]","[522, 338]","[452, 339]","[780, 1008]","[243, 471]","[792, 1072]","[266, 399]","[783, 1077]","[288, 387]","[769, 1054]","[293, 415]"
"[486, 375]","[524, 342]","[455, 343]","[772, 1004]","[250, 471]","[783, 1069]","[269, 401]","[773, 1073]","[292, 389]","[763, 1050]","[297, 417]"
"[491, 375]","[527, 342]","[459, 343]","[775, 1006]","[250, 471]","[787, 1068]","[269, 402]","[777, 1072]","[292, 390]","[767, 1052]","[297, 418]"
"[493, 375]","[529, 343]","[460, 344]","[771, 1003]","[251, 471]","[781, 1065]","[269, 403]","[772, 1068]","[291, 390]","[763, 1047]","[297, 418]"
"[493, 376]","[529, 344]","[460, 344]","[773, 1002]","[253, 471]","[787, 1062]","[270, 403]","[773, 1064]","[292, 391]","[765, 1042]","[298, 419]"
"[493, 377]","[529, 345]","[460, 345]","[771, 1000]","[252, 471]","[785, 1060]","[270, 405]","[771, 1062]","[291, 392]","[763, 1040]","[297, 419]"
"[493, 377]","[530, 345]","[460, 345]","[772, 999]","[251, 471]","[787, 1059]","[269, 407]","[773, 1062]","[290, 393]","[764, 1041]","[296, 420]"
"[493, 377]","[530, 345]","[460, 345]","[772, 999]","[251, 471]","[787, 1059]","[268, 407]","[773, 1063]","[290, 393]","[764, 1043]","[296, 420]"
"[494, 377]","[530, 345]","[460, 345]","[771, 998]","[250, 471]","[784, 1058]","[268, 408]","[771, 1063]","[290, 394]","[762, 1043]","[296, 421]"
"[493, 377]","[530, 345]","[460, 345]","[770, 999]","[250, 471]","[783, 1060]","[267, 409]","[769, 1064]","[289, 394]","[761, 1044]","[296, 421]"
"[493, 377]","[530, 345]","[460, 344]","[769, 1001]","[250, 471]","[780, 1061]","[267, 409]","[767, 1065]","[289, 394]","[760, 1045]","[295, 421]"
"[493, 377]","[530, 344]","[460, 344]","[770, 1001]","[250, 471]","[782, 1062]","[268, 409]","[768, 1066]","[289, 394]","[761, 1046]","[295, 421]"
"[493, 376]","[530, 344]","[460, 344]","[771, 1002]","[251, 471]","[784, 1063]","[269, 409]","[770, 1067]","[290, 394]","[763, 1046]","[296, 421]"
"[493, 376]","[530, 344]","[460, 344]","[772, 1002]","[253, 470]","[785, 1063]","[272, 407]","[771, 1067]","[292, 393]","[764, 1047]","[298, 420]"
"[493, 376]","[530, 344]","[460, 344]","[773, 1003]","[255, 468]","[786, 1063]","[274, 406]","[771, 1068]","[295, 391]","[765, 1047]","[300, 418]"
"[493, 376]","[530, 344]","[460, 344]","[774, 1003]","[256, 467]","[787, 1064]","[276, 404]","[772, 1068]","[297, 390]","[765, 1047]","[302, 418]"
