0,1,2,3,4,5,6,7,8,9,10
"[516, 367]","[553, 316]","[471, 313]","[720, 1145]","[314, 823]","[742, 1253]","[385, 852]","[717, 1227]","[410, 810]","[696, 1199]","[389, 791]"
"[506, 365]","[547, 317]","[464, 313]","[708, 1121]","[334, 839]","[727, 1228]","[405, 865]","[710, 1214]","[429, 824]","[689, 1184]","[406, 807]"
"[502, 359]","[544, 316]","[462, 311]","[696, 1119]","[334, 833]","[718, 1232]","[405, 855]","[690, 1220]","[428, 814]","[667, 1178]","[406, 800]"
"[501, 356]","[543, 316]","[460, 310]","[702, 1128]","[333, 832]","[723, 1230]","[406, 851]","[695, 1223]","[426, 809]","[675, 1181]","[405, 796]"
"[500, 355]","[542, 316]","[460, 309]","[707, 1132]","[336, 829]","[723, 1230]","[409, 843]","[701, 1225]","[427, 800]","[684, 1179]","[405, 788]"
"[500, 356]","[542, 316]","[460, 309]","[714, 1133]","[335, 828]","[730, 1231]","[411, 841]","[705, 1236]","[429, 801]","[689, 1181]","[406, 789]"
"[499, 356]","[541, 316]","[459, 310]","[711, 1136]","[335, 826]","[726, 1234]","[410, 837]","[703, 1236]","[427, 796]","[689, 1183]","[405, 785]"
"[499, 356]","[540, 316]","[459, 310]","[709, 1128]","[335, 826]","[727, 1229]","[409, 838]","[703, 1230]","[427, 797]","[690, 1180]","[405, 786]"
"[499, 356]","[540, 316]","[459, 310]","[710, 1125]","[335, 828]","[728, 1226]","[409, 839]","[704, 1222]","[426, 797]","[691, 1178]","[404, 787]"
"[499, 356]","[540, 316]","[459, 310]","[710, 1127]","[335, 828]","[727, 1226]","[409, 837]","[704, 1223]","[426, 795]","[692, 1179]","[404, 786]"
"[499, 356]","[540, 316]","[459, 309]","[709, 1130]","[336, 827]","[725, 1227]","[410, 837]","[703, 1224]","[426, 795]","[691, 1180]","[404, 786]"
"[499, 356]","[540, 316]","[459, 309]","[709, 1131]","[337, 828]","[725, 1228]","[411, 838]","[702, 1225]","[426, 796]","[690, 1181]","[404, 787]"
"[499, 355]","[540, 316]","[459, 309]","[708, 1130]","[336, 828]","[726, 1226]","[410, 838]","[703, 1220]","[426, 796]","[690, 1179]","[404, 787]"
"[499, 355]","[540, 316]","[459, 309]","[708, 1129]","[336, 829]","[727, 1225]","[410, 838]","[703, 1218]","[426, 796]","[691, 1178]","[404, 787]"
"[499, 355]","[540, 316]","[459, 309]","[707, 1130]","[336, 828]","[726, 1225]","[410, 837]","[703, 1220]","[426, 794]","[690, 1179]","[404, 786]"
"[499, 355]","[540, 316]","[459, 309]","[707, 1130]","[336, 829]","[726, 1226]","[410, 837]","[703, 1220]","[426, 795]","[691, 1180]","[404, 786]"
"[499, 355]","[540, 316]","[459, 309]","[707, 1130]","[336, 829]","[726, 1226]","[410, 837]","[703, 1220]","[426, 795]","[691, 1180]","[404, 786]"
"[499, 355]","[540, 316]","[459, 309]","[708, 1131]","[336, 829]","[726, 1226]","[410, 837]","[703, 1220]","[426, 795]","[691, 1180]","[404, 786]"
"[499, 355]","[540, 316]","[459, 309]","[708, 1132]","[336, 830]","[726, 1226]","[410, 837]","[703, 1224]","[425, 795]","[691, 1183]","[404, 786]"
"[499, 355]","[540, 316]","[459, 309]","[708, 1133]","[335, 830]","[726, 1226]","[410, 837]","[704, 1227]","[425, 795]","[691, 1186]","[404, 786]"
"[499, 355]","[540, 316]","[459, 309]","[708, 1134]","[335, 829]","[726, 1227]","[410, 837]","[703, 1229]","[425, 794]","[691, 1187]","[404, 786]"
"[499, 355]","[540, 316]","[459, 309]","[708, 1135]","[335, 829]","[726, 1228]","[410, 837]","[704, 1231]","[425, 794]","[691, 1188]","[404, 786]"
"[500, 355]","[540, 316]","[459, 309]","[708, 1137]","[335, 829]","[726, 1230]","[410, 836]","[704, 1234]","[425, 794]","[691, 1190]","[404, 785]"
"[500, 355]","[540, 315]","[459, 308]","[708, 1138]","[335, 829]","[726, 1231]","[410, 836]","[704, 1236]","[425, 794]","[691, 1191]","[403, 785]"
"[500, 355]","[540, 315]","[459, 308]","[709, 1146]","[335, 828]","[728, 1236]","[410, 836]","[704, 1243]","[425, 794]","[692, 1209]","[404, 785]"
"[500, 355]","[540, 315]","[459, 308]","[709, 1155]","[335, 828]","[728, 1241]","[410, 837]","[704, 1247]","[425, 794]","[692, 1216]","[404, 785]"
"[500, 355]","[540, 315]","[459, 308]","[709, 1160]","[335, 828]","[728, 1247]","[410, 837]","[704, 1251]","[425, 795]","[692, 1221]","[403, 786]"
"[500, 355]","[540, 315]","[459, 308]","[709, 1163]","[335, 828]","[728, 1248]","[409, 838]","[704, 1253]","[425, 796]","[692, 1224]","[403, 786]"
"[499, 354]","[540, 315]","[459, 308]","[709, 1164]","[334, 828]","[728, 1250]","[409, 838]","[704, 1254]","[425, 796]","[692, 1226]","[402, 786]"
"[499, 354]","[540, 314]","[459, 307]","[708, 1166]","[334, 828]","[728, 1252]","[409, 838]","[704, 1255]","[424, 796]","[692, 1227]","[402, 786]"
"[499, 354]","[540, 314]","[459, 307]","[708, 1165]","[334, 828]","[728, 1252]","[409, 838]","[704, 1255]","[424, 796]","[692, 1226]","[402, 786]"
"[499, 354]","[540, 314]","[459, 307]","[708, 1165]","[334, 828]","[728, 1251]","[409, 838]","[703, 1254]","[424, 796]","[692, 1225]","[402, 786]"
"[499, 354]","[540, 314]","[459, 307]","[708, 1165]","[334, 828]","[728, 1254]","[409, 838]","[703, 1255]","[424, 796]","[692, 1226]","[402, 786]"
"[499, 354]","[540, 314]","[459, 307]","[708, 1165]","[334, 828]","[727, 1255]","[409, 838]","[703, 1255]","[424, 796]","[691, 1226]","[402, 786]"
"[499, 354]","[540, 314]","[459, 307]","[707, 1165]","[334, 828]","[727, 1256]","[409, 838]","[702, 1256]","[424, 796]","[691, 1227]","[402, 786]"
"[499, 354]","[540, 314]","[459, 307]","[707, 1165]","[334, 828]","[727, 1256]","[409, 838]","[702, 1256]","[424, 796]","[691, 1226]","[402, 786]"
"[499, 354]","[540, 314]","[459, 307]","[707, 1166]","[333, 827]","[726, 1258]","[409, 838]","[701, 1257]","[423, 796]","[690, 1228]","[401, 786]"
"[499, 354]","[540, 314]","[459, 307]","[707, 1166]","[333, 827]","[726, 1259]","[408, 838]","[701, 1258]","[423, 795]","[690, 1228]","[401, 785]"
"[499, 354]","[540, 314]","[459, 307]","[706, 1167]","[333, 827]","[725, 1260]","[408, 838]","[701, 1259]","[423, 795]","[690, 1229]","[401, 785]"
"[499, 354]","[540, 314]","[459, 307]","[706, 1167]","[332, 827]","[725, 1260]","[408, 838]","[701, 1259]","[423, 795]","[690, 1230]","[400, 785]"
"[499, 354]","[540, 314]","[459, 307]","[706, 1167]","[332, 827]","[725, 1260]","[408, 838]","[700, 1259]","[422, 795]","[690, 1230]","[400, 785]"
"[499, 355]","[540, 314]","[459, 307]","[706, 1168]","[332, 827]","[725, 1261]","[408, 838]","[700, 1260]","[422, 795]","[689, 1230]","[400, 785]"
"[499, 355]","[540, 314]","[459, 307]","[706, 1168]","[332, 827]","[724, 1260]","[408, 838]","[700, 1260]","[422, 795]","[689, 1230]","[400, 785]"
"[499, 355]","[540, 314]","[459, 307]","[706, 1168]","[332, 827]","[724, 1259]","[408, 838]","[700, 1260]","[422, 795]","[689, 1230]","[400, 785]"
"[499, 355]","[540, 314]","[459, 307]","[706, 1168]","[332, 827]","[724, 1258]","[408, 838]","[700, 1260]","[422, 795]","[689, 1230]","[400, 785]"
"[499, 355]","[540, 314]","[459, 307]","[706, 1168]","[332, 827]","[724, 1258]","[408, 838]","[700, 1260]","[422, 795]","[689, 1230]","[399, 785]"
"[499, 355]","[540, 314]","[459, 307]","[706, 1166]","[332, 827]","[724, 1258]","[408, 838]","[700, 1260]","[422, 795]","[689, 1227]","[399, 785]"
"[499, 355]","[540, 314]","[459, 307]","[706, 1165]","[332, 827]","[724, 1257]","[408, 838]","[700, 1260]","[422, 794]","[689, 1225]","[399, 784]"
"[499, 355]","[540, 314]","[459, 307]","[706, 1165]","[332, 827]","[724, 1258]","[407, 838]","[700, 1260]","[421, 794]","[689, 1225]","[399, 784]"
"[499, 355]","[540, 314]","[459, 307]","[706, 1165]","[332, 827]","[724, 1258]","[407, 837]","[700, 1259]","[421, 794]","[688, 1225]","[399, 784]"
"[499, 355]","[540, 314]","[459, 307]","[706, 1165]","[331, 827]","[724, 1258]","[407, 837]","[700, 1259]","[421, 793]","[688, 1225]","[399, 784]"
"[499, 355]","[540, 314]","[459, 307]","[706, 1165]","[331, 827]","[724, 1257]","[407, 837]","[700, 1259]","[421, 793]","[688, 1225]","[399, 783]"
"[499, 355]","[540, 314]","[459, 307]","[706, 1165]","[331, 827]","[724, 1256]","[407, 837]","[700, 1258]","[421, 793]","[688, 1225]","[399, 783]"
"[499, 355]","[540, 314]","[459, 307]","[706, 1165]","[331, 826]","[724, 1255]","[407, 837]","[700, 1258]","[421, 793]","[688, 1225]","[399, 783]"
"[499, 355]","[540, 314]","[459, 307]","[706, 1165]","[332, 825]","[725, 1254]","[407, 836]","[700, 1258]","[421, 792]","[688, 1225]","[399, 783]"
"[499, 355]","[540, 314]","[459, 307]","[706, 1165]","[332, 825]","[725, 1254]","[407, 836]","[700, 1257]","[421, 792]","[688, 1225]","[399, 782]"
"[499, 355]","[540, 314]","[459, 307]","[706, 1165]","[332, 824]","[726, 1256]","[407, 835]","[700, 1261]","[420, 791]","[688, 1225]","[399, 782]"
"[499, 355]","[540, 314]","[459, 307]","[706, 1166]","[332, 824]","[726, 1257]","[407, 835]","[700, 1263]","[420, 791]","[688, 1226]","[399, 782]"
"[499, 355]","[540, 315]","[459, 307]","[706, 1166]","[332, 824]","[726, 1257]","[407, 835]","[700, 1265]","[420, 791]","[688, 1227]","[398, 782]"
"[499, 355]","[540, 315]","[459, 307]","[706, 1166]","[332, 823]","[726, 1258]","[406, 834]","[700, 1267]","[420, 791]","[688, 1228]","[398, 781]"
"[499, 355]","[540, 315]","[459, 307]","[707, 1163]","[331, 823]","[726, 1256]","[406, 833]","[700, 1265]","[420, 789]","[688, 1226]","[398, 780]"
"[499, 355]","[540, 315]","[459, 307]","[707, 1163]","[331, 822]","[726, 1256]","[405, 832]","[700, 1265]","[420, 788]","[688, 1228]","[398, 778]"
"[499, 355]","[540, 314]","[459, 307]","[707, 1165]","[331, 821]","[726, 1259]","[405, 831]","[700, 1268]","[420, 786]","[689, 1230]","[398, 777]"
"[499, 355]","[540, 314]","[459, 307]","[707, 1169]","[331, 820]","[727, 1263]","[405, 830]","[700, 1273]","[420, 785]","[689, 1234]","[398, 775]"
"[499, 355]","[540, 314]","[459, 307]","[707, 1172]","[330, 818]","[727, 1266]","[405, 829]","[700, 1276]","[420, 784]","[689, 1236]","[398, 774]"
"[499, 355]","[540, 314]","[459, 307]","[707, 1172]","[328, 814]","[727, 1266]","[404, 824]","[700, 1276]","[419, 780]","[689, 1237]","[397, 771]"
"[499, 355]","[540, 314]","[459, 307]","[707, 1173]","[326, 809]","[727, 1267]","[403, 820]","[700, 1276]","[418, 777]","[689, 1237]","[396, 768]"
"[500, 355]","[540, 314]","[459, 307]","[708, 1172]","[324, 801]","[727, 1267]","[401, 814]","[700, 1276]","[417, 772]","[689, 1237]","[395, 762]"
"[501, 355]","[540, 314]","[460, 307]","[708, 1171]","[323, 791]","[727, 1266]","[399, 808]","[700, 1275]","[417, 766]","[689, 1236]","[394, 754]"
"[502, 356]","[540, 314]","[460, 307]","[708, 1170]","[323, 774]","[727, 1265]","[399, 789]","[700, 1274]","[417, 747]","[689, 1236]","[394, 737]"
"[503, 356]","[541, 314]","[461, 308]","[709, 1166]","[323, 763]","[727, 1263]","[399, 783]","[700, 1268]","[417, 740]","[690, 1234]","[394, 729]"
"[503, 359]","[541, 316]","[461, 310]","[709, 1156]","[317, 745]","[727, 1250]","[390, 767]","[700, 1255]","[411, 722]","[690, 1217]","[390, 712]"
"[504, 360]","[541, 317]","[462, 311]","[710, 1152]","[309, 724]","[728, 1244]","[384, 745]","[700, 1249]","[407, 706]","[690, 1212]","[388, 699]"
"[504, 361]","[541, 318]","[462, 313]","[710, 1148]","[297, 698]","[727, 1236]","[374, 707]","[700, 1243]","[396, 675]","[690, 1205]","[379, 674]"
"[505, 363]","[541, 320]","[462, 314]","[711, 1147]","[295, 673]","[727, 1235]","[374, 679]","[701, 1241]","[396, 651]","[690, 1200]","[379, 647]"
"[508, 366]","[542, 322]","[464, 317]","[711, 1145]","[286, 644]","[727, 1232]","[366, 646]","[701, 1236]","[384, 617]","[690, 1194]","[368, 613]"
"[512, 370]","[544, 325]","[466, 321]","[711, 1144]","[284, 622]","[727, 1231]","[362, 626]","[701, 1234]","[380, 599]","[690, 1192]","[365, 598]"
"[516, 373]","[545, 326]","[469, 324]","[712, 1142]","[235, 584]","[728, 1229]","[159, 541]","[702, 1233]","[300, 544]","[690, 1190]","[291, 555]"
"[519, 378]","[546, 329]","[471, 329]","[712, 1139]","[227, 564]","[728, 1225]","[153, 501]","[702, 1228]","[293, 520]","[690, 1185]","[285, 531]"
"[521, 380]","[546, 331]","[473, 330]","[713, 1137]","[1, 512]","[729, 1223]","[0, 480]","[703, 1226]","[34, 463]","[691, 1183]","[40, 484]"
"[522, 381]","[547, 332]","[474, 332]","[713, 1138]","[116, 530]","[729, 1224]","[84, 452]","[703, 1227]","[119, 429]","[691, 1185]","[116, 452]"
"[522, 385]","[547, 335]","[474, 336]","[714, 1138]","[-159, 503]","[729, 1224]","[-201, 467]","[703, 1227]","[-192, 453]","[691, 1185]","[-170, 476]"
"[522, 386]","[547, 336]","[475, 337]","[714, 1138]","[161, 482]","[729, 1225]","[235, 426]","[703, 1228]","[228, 425]","[691, 1186]","[223, 442]"
"[522, 387]","[548, 338]","[475, 338]","[715, 1138]","[255, 451]","[731, 1225]","[333, 414]","[704, 1228]","[344, 409]","[692, 1187]","[332, 427]"
"[523, 387]","[549, 339]","[476, 338]","[716, 1138]","[268, 430]","[731, 1224]","[342, 387]","[704, 1226]","[360, 388]","[692, 1184]","[343, 402]"
"[523, 390]","[550, 342]","[477, 340]","[717, 1138]","[280, 413]","[732, 1223]","[346, 378]","[705, 1226]","[359, 376]","[693, 1183]","[349, 394]"
"[523, 396]","[552, 350]","[478, 345]","[719, 1138]","[289, 406]","[733, 1223]","[346, 376]","[706, 1225]","[359, 378]","[693, 1183]","[352, 393]"
"[523, 402]","[553, 356]","[479, 350]","[719, 1136]","[297, 396]","[733, 1221]","[350, 370]","[706, 1221]","[364, 375]","[693, 1179]","[357, 388]"
"[523, 407]","[553, 362]","[480, 356]","[721, 1136]","[290, 387]","[734, 1220]","[344, 362]","[708, 1220]","[360, 369]","[694, 1178]","[353, 382]"
"[523, 410]","[553, 365]","[481, 359]","[721, 1133]","[284, 389]","[734, 1218]","[338, 366]","[708, 1215]","[355, 371]","[695, 1176]","[348, 383]"
"[523, 410]","[553, 364]","[481, 360]","[721, 1130]","[279, 388]","[734, 1217]","[333, 365]","[709, 1212]","[350, 371]","[695, 1174]","[344, 382]"
"[524, 410]","[553, 364]","[482, 360]","[721, 1129]","[278, 387]","[735, 1216]","[332, 365]","[709, 1211]","[350, 372]","[695, 1174]","[343, 383]"
"[524, 410]","[554, 364]","[483, 359]","[722, 1128]","[283, 383]","[735, 1214]","[337, 361]","[710, 1209]","[353, 369]","[696, 1173]","[346, 380]"
"[524, 410]","[555, 364]","[484, 359]","[722, 1128]","[286, 384]","[735, 1214]","[340, 363]","[710, 1209]","[357, 371]","[698, 1173]","[350, 382]"
"[524, 411]","[556, 365]","[486, 360]","[723, 1128]","[290, 384]","[735, 1214]","[344, 364]","[711, 1210]","[360, 372]","[699, 1174]","[353, 382]"
